上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:114/01/03
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比,財報年/季
"1240","茂生農經        ","11.78","2.70000000","112","5.15","1.17","113Q3"
"1259","安心            ","22.70","1.80000000","112","2.82","0.85","113Q3"
"1264","德麥            ","15.46","14.00000000","112","4.51","3.51","113Q3"
"1268","漢來美食        ","17.43","7.00000000","112","4.70","2.85","113Q3"
"1294","漢田生技        ","15.07","4.00000000","112","4.14","3.39","113Q3"
"1336","台翰            ","12.63","0.41000000","112","1.74","0.96","113Q3"
"1565","精華            ","15.61","7.00000000","112","3.60","1.56","113Q3"
"1569","濱川            ","N/A","1.00000000","112","2.16","1.89","113Q3"
"1570","力肯            ","16.02","1.00000000","112","3.53","1.48","113Q3"
"1580","新麥            ","11.60","9.00000000","112","6.16","2.43","113Q3"
"1584","精剛            ","8.56","1.50000000","112","5.38","1.44","113Q3"
"1586","和勤            ","42.50","0.13033140","112","0.48","1.43","113Q3"
"1591","駿吉-KY         ","N/A","0.00000000","112","0.00","3.99","113Q3"
"1593","祺驊            ","28.43","1.60000000","112","4.43","1.11","113Q3"
"1595","川寶            ","N/A","0.99813570","112","2.02","0.89","113Q3"
"1599","宏佳騰          ","143.57","0.00000000","112","0.00","1.12","113Q3"
"1742","台蠟            ","55.16","0.00000000","112","0.00","1.12","113Q3"
"1777","生泰            ","12.75","3.50000000","112","3.74","1.69","113Q3"
"1781","合世            ","N/A","0.00000000","112","0.00","2.19","113Q3"
"1784","訊聯            ","76.19","1.41847555","112","1.77","3.25","113Q3"
"1785","光洋科          ","27.19","1.20013385","112","2.00","2.62","113Q3"
"1788","杏昌            ","16.71","7.00000000","112","5.04","2.10","113Q3"
"1796","金穎生技        ","N/A","2.00000000","112","4.29","2.46","113Q3"
"1799","易威            ","N/A","0.00000000","112","0.00","10.45","113Q3"
"1813","寶利徠          ","N/A","0.50000000","112","2.82","1.10","113Q3"
"1815","富喬            ","N/A","0.00000000","112","0.00","1.80","113Q3"
"2035","唐榮            ","N/A","0.00000000","112","0.00","2.60","113Q3"
"2061","風青            ","N/A","0.00000000","112","0.00","1.59","113Q3"
"2063","世鎧            ","15.77","4.50000000","112","13.27","1.53","113Q3"
"2064","晉椿            ","N/A","0.00000000","112","0.00","0.99","113Q3"
"2065","世豐            ","14.08","4.34545793","112","8.34","1.61","113Q3"
"2066","世德            ","11.64","3.77751226","112","4.30","1.76","113Q3"
"2067","嘉鋼            ","N/A","0.00000000","112","0.00","1.88","113Q3"
"2070","精湛            ","22.04","1.50000000","112","1.91","3.10","113Q3"
"2073","雄順            ","41.30","0.60000000","112","2.11","1.79","113Q3"
"2221","大甲            ","16.94","1.30000000","112","4.51","1.23","113Q3"
"2230","泰茂            ","18.10","0.93861079","112","0.86","4.93","113Q3"
"2235","謚源            ","21.00","2.50000000","112","5.43","1.28","113Q3"
"2596","綠意            ","162.69","1.00000000","112","2.36","2.20","113Q3"
"2640","大車隊          ","15.38","6.00000000","112","4.69","3.94","113Q3"
"2641","正德            ","9.23","0.48155935","112","2.66","0.79","113Q3"
"2643","捷迅            ","10.95","5.00000000","112","6.68","1.40","113Q3"
"2718","全心投控        ","2.18","3.00000000","112","3.94","1.29","113Q3"
"2719","燦星旅          ","14.30","0.00000000","112","0.00","4.28","113Q3"
"2724","藝舍-KY         ","14.33","0.00000000","112","0.00","5.04","113Q3"
"2726","雅茗-KY         ","13.63","0.00000000","112","0.00","2.25","113Q3"
"2729","瓦城            ","23.33","11.00000000","112","5.45","3.16","113Q3"
"2732","六角            ","19.80","6.49655101","112","6.43","2.38","113Q3"
"2734","易飛網          ","17.19","0.00000000","112","0.00","2.83","113Q3"
"2736","富野            ","N/A","0.00000000","112","0.00","1.03","113Q3"
"2743","山富            ","11.74","3.00000000","112","2.86","3.72","113Q3"
"2745","五福            ","9.82","3.50000000","112","3.29","4.32","113Q3"
"2751","王座            ","16.61","0.00000000","113","0.00","2.99","113Q3"
"2752","豆府            ","16.41","13.30000000","112","5.76","4.96","113Q3"
"2754","亞洲藏壽司      ","39.02","1.50000000","112","1.79","2.35","113Q3"
"2755","揚秦            ","19.13","3.60000000","112","3.48","4.03","113Q3"
"2756","聯發國際        ","29.22","4.50000000","112","6.67","3.09","113Q3"
"2916","滿心            ","13.03","4.00000000","112","8.08","2.13","113Q3"
"2924","宏太-KY         ","N/A","0.00000000","112","0.00","2.74","113Q3"
"2926","誠品生活        ","114.40","0.00000000","112","0.00","4.00","113Q3"
"2937","集雅社          ","11.94","2.00000000","112","5.32","1.58","113Q3"
"2941","米斯特          ","19.90","3.18161143","112","5.14","2.63","113Q3"
"2947","振宇五金        ","25.55","1.30000000","112","1.55","2.15","113Q3"
"2948","寶陞            ","19.76","3.31428571","112","7.99","1.23","113Q3"
"2949","欣新網          ","21.36","2.50000000","112","3.06","2.04","113Q3"
"3064","泰偉            ","225.67","0.00000000","112","0.00","8.19","113Q3"
"3066","李洲            ","18.95","0.00000000","112","0.00","1.54","113Q3"
"3067","全域            ","N/A","0.00000000","112","0.00","2.33","113Q3"
"3071","協禧            ","42.11","1.03000000","112","3.82","1.98","113Q3"
"3073","天方能源        ","101.96","0.00000000","112","0.00","4.07","113Q3"
"3078","僑威            ","13.61","4.80000000","112","7.04","2.36","113Q3"
"3081","聯亞            ","N/A","0.49997330","112","0.14","9.00","113Q3"
"3083","網龍            ","51.45","0.00000000","112","0.00","2.73","113Q3"
