上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:113/12/26
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比
"1240","茂生農經        ","11.66","2.70000000","112","5.20","1.16"
"1259","安心            ","22.63","1.80000000","112","2.83","0.85"
"1264","德麥            ","15.41","14.00000000","112","4.52","3.50"
"1268","漢來美食        ","17.43","7.00000000","112","4.70","2.85"
"1294","漢田生技        ","14.29","4.00000000","112","4.37","3.21"
"1336","台翰            ","13.60","0.41000000","112","1.62","1.04"
"1565","精華            ","16.21","7.00000000","112","3.47","1.62"
"1569","濱川            ","N/A","1.00000000","112","1.83","2.23"
"1570","力肯            ","16.38","1.00000000","112","3.45","1.52"
"1580","新麥            ","11.56","9.00000000","112","6.19","2.42"
"1584","精剛            ","8.51","1.50000000","112","5.41","1.43"
"1586","和勤            ","43.36","0.13033140","112","0.47","1.46"
"1591","駿吉-KY         ","N/A","0.00000000","112","0.00","3.81"
"1593","祺驊            ","28.98","1.60000000","112","4.35","1.13"
"1595","川寶            ","N/A","0.99813570","112","1.85","0.97"
"1599","宏佳騰          ","148.10","0.00000000","112","0.00","1.15"
"1742","台蠟            ","55.97","0.00000000","112","0.00","1.13"
"1777","生泰            ","12.74","3.50000000","112","3.74","1.69"
"1781","合世            ","N/A","0.00000000","112","0.00","2.30"
"1784","訊聯            ","77.05","1.41847555","112","1.75","3.28"
"1785","光洋科          ","27.92","1.20013385","112","1.95","2.69"
"1788","杏昌            ","16.77","7.00000000","112","5.02","2.10"
"1796","金穎生技        ","N/A","2.00000000","112","4.39","2.41"
"1799","易威            ","N/A","0.00000000","112","0.00","11.12"
"1813","寶利徠          ","N/A","0.50000000","112","2.71","1.14"
"1815","富喬            ","N/A","0.00000000","112","0.00","1.87"
"2035","唐榮            ","N/A","0.00000000","112","0.00","2.64"
"2061","風青            ","N/A","0.00000000","112","0.00","1.74"
"2063","世鎧            ","16.30","4.50000000","112","12.84","1.58"
"2064","晉椿            ","N/A","0.00000000","112","0.00","0.99"
"2065","世豐            ","14.46","4.34545793","112","8.12","1.65"
