財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.35,0.79
2025Q4,1102,亞泥,12.05,,6.74,0.67
2025Q4,1103,嘉泥,16.13,,4.06,0.49
2025Q3,1104,環泥,12.43,,6.34,0.86
2025Q3,1108,幸福,6.37,,5.03,1.06
2025Q4,1109,信大,14.90,,5.86,0.63
2025Q4,1110,東泥,43.33,,1.92,0.94
2025Q4,1201,味全,34.38,,3.64,0.91
2025Q3,1203,味王,18.81,,3.10,1.51
2025Q4,1210,大成,12.26,,5.65,1.67
2025Q4,1213,大飲,,,3.58,0.85
2025Q4,1215,卜蜂,14.34,,4.70,3.53
2025Q4,1216,統一,20.41,,4.26,2.95
2025Q4,1217,愛之味,24.29,,2.45,0.65
2025Q4,1218,泰山,12.01,,6.91,0.72
2025Q4,1219,福壽,30.11,,3.69,1.01
2025Q4,1220,台榮,158.13,,1.58,0.95
2025Q4,1225,福懋油,19.17,,3.22,1.92
2025Q3,1227,佳格,20.55,,4.47,1.53
2025Q4,1229,聯華,17.35,,4.48,1.39
2025Q4,1231,聯華食,23.88,,2.75,3.75
2025Q4,1232,大統益,18.10,,4.82,4.05
2025Q4,1233,天仁,40.13,,0.66,2.01
2025Q4,1234,黑松,18.00,,4.58,0.77
2025Q3,1235,興泰,,,6.92,0.49
2025Q4,1236,宏亞,,,6.07,0.93
2025Q4,1256,鮮活果汁-KY,14.59,,4.23,1.41
2025Q4,1301,台塑,,,1.03,0.85
2025Q4,1303,南亞,147.72,,0.95,1.88
2025Q4,1304,台聚,,,1.06,0.87
2025Q4,1305,華夏,,,0.65,1.16
2025Q4,1307,三芳,12.21,,6.32,1.37
2025Q4,1308,亞聚,,,1.25,0.93
2025Q4,1309,台達化,,,0.87,1.19
2025Q4,1310,台苯,,,,0.85
2025Q4,1312,國喬,,,,0.56
2025Q4,1313,聯成,,,0.76,0.59
2025Q4,1314,中石化,,,,0.43
2025Q4,1315,達新,41.23,,7.04,0.60
2025Q3,1316,上曜,,,,1.04
2025Q4,1319,東陽,12.75,,6.10,1.73
2025Q4,1321,大洋,,,1.15,1.28
2025Q4,1323,永裕,73.85,,4.69,0.68
2025Q4,1324,地球,,,1.91,0.88
2025Q4,1325,恆大,,,1.12,0.88
2025Q4,1326,台化,,,1.29,0.79
2025Q4,1337,再生-KY,,,,0.46
2025Q4,1338,廣華-KY,,,5.02,0.22
2025Q4,1339,昭輝,17.26,,6.01,0.76
2025Q4,1340,勝悅-KY,,,,0.41
2025Q4,1341,富林-KY,15.98,,6.75,2.43
2025Q4,1342,八貫,15.26,,6.92,2.82
2025Q4,1402,遠東新,18.29,,4.68,0.62
2025Q4,1409,新纖,13.92,,5.39,0.65
2025Q3,1410,南染,55.61,,0.63,1.88
2025Q4,1413,宏洲,21.36,,,1.12
2025Q3,1414,東和,156.67,,1.06,1.33
2025Q4,1416,廣豐,14.38,,4.81,0.49
2025Q4,1417,嘉裕,14.44,,2.79,0.73
2025Q4,1418,東華,,,,0.81
2025Q3,1419,新紡,13.74,,2.45,1.06
2025Q4,1423,利華,9.13,,9.05,1.08
2025Q4,1432,大魯閣,3.00,,11.05,1.17
2025Q4,1434,福懋,32.84,,2.99,0.67
2025Q3,1435,中福,,,,2.31
2025Q4,1436,華友聯,10.82,,9.32,1.62
2025Q4,1437,勤益控,12.69,,3.13,0.75
2025Q4,1438,三地開發,16.98,,,1.05
2025Q4,1439,雋揚,8.63,,1.81,0.86
2025Q4,1440,南紡,,,2.24,0.80
2025Q4,1441,大東,,,,1.54
2025Q4,1442,名軒,8.93,,16.64,1.24
2025Q4,1443,立益物流,21.55,,,1.43
2025Q4,1444,力麗,,,,0.67
2025Q4,1445,大宇,,,3.89,0.79
2025Q3,1446,宏和,6.14,,8.70,0.84
2025Q4,1447,力鵬,,,,0.63
2025Q4,1449,佳和,118.64,,,0.73
2025Q4,1451,年興,10.23,,5.56,0.48
2025Q4,1452,宏益,,,1.79,0.55
2025Q4,1453,大將,307.50,,2.44,0.97
2025Q4,1454,台富,,,0.78,1.13
2025Q4,1455,集盛,,,,0.86
2025Q4,1456,怡華,3.86,,,0.64
2025Q3,1457,宜進,39.27,,6.21,0.73
2025Q4,1459,聯發,14.44,,1.71,1.06
2025Q4,1460,宏遠,,,,0.82
2025Q4,1463,強盛新,135.38,,11.93,1.16
2025Q3,1464,得力,26.50,,2.36,0.92
2025Q4,1465,偉全,,,2.47,0.80
2025Q4,1466,聚隆,,,,1.28
2025Q3,1467,南緯,,,,0.61
2025Q4,1468,昶和,57.86,,,1.38
2025Q4,1470,大統新創,29.17,,2.86,1.92
2025Q4,1471,首利,423.33,,,1.32
2025Q4,1472,三洋實業,15.11,,6.20,2.21
2025Q4,1473,台南,41.23,,2.13,0.90
2025Q4,1474,弘裕,29.41,,2.50,0.60
2025Q3,1475,業旺,8.41,,5.20,1.30
2025Q4,1476,儒鴻,18.53,,4.03,3.45
2025Q4,1477,聚陽,20.00,,5.12,5.15
2025Q4,1503,士電,32.38,,2.46,2.91
2025Q4,1504,東元,30.49,,2.93,1.75
2025Q4,1506,正道,190.83,,,1.23
2025Q3,1512,瑞利,,,,1.23
2025Q4,1513,中興電,19.76,,3.76,3.81
2025Q4,1514,亞力,35.61,,1.87,5.03
2025Q4,1515,力山,25.41,,2.43,1.13
2025Q4,1516,川飛,446.00,,,4.31
2025Q3,1517,利奇,,,1.76,0.74
2025Q4,1519,華城,65.90,,1.30,27.52
2025Q4,1521,大億,29.02,,3.96,1.03
2025Q4,1522,堤維西,19.34,,3.55,1.15
2025Q4,1524,耿鼎,14.77,,4.86,1.58
