財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.27,0.81
2025Q4,1102,亞泥,12.39,,6.56,0.69
2025Q4,1103,嘉泥,16.01,,4.09,0.49
2025Q4,1104,環泥,11.07,,6.53,0.81
2025Q4,1108,幸福,6.67,,6.87,1.02
2025Q4,1109,信大,15.00,,5.83,0.63
2025Q4,1110,東泥,42.78,,1.95,0.93
2025Q4,1201,味全,31.25,,1.68,0.83
2025Q4,1203,味王,24.09,,2.29,1.62
2025Q4,1210,大成,12.33,,5.62,1.68
2025Q4,1213,大飲,,,3.88,0.78
2025Q4,1215,卜蜂,13.33,,5.05,3.28
2025Q4,1216,統一,20.09,,4.33,2.90
2025Q4,1217,愛之味,23.57,,2.53,0.63
2025Q4,1218,泰山,11.92,,6.97,0.71
2025Q4,1219,福壽,30.00,,3.70,1.00
2025Q4,1220,台榮,156.25,,1.60,0.94
2025Q4,1225,福懋油,19.75,,3.13,1.98
2025Q4,1227,佳格,21.77,,4.63,1.42
2025Q4,1229,聯華,16.07,,4.84,1.29
2025Q4,1231,聯華食,22.78,,2.88,3.57
2025Q4,1232,大統益,17.98,,4.85,4.02
2025Q4,1233,天仁,38.33,,0.70,1.92
2025Q4,1234,黑松,17.63,,4.68,0.75
2025Q4,1235,興泰,,,2.37,0.66
2025Q4,1236,宏亞,,,6.41,0.88
2025Q4,1256,鮮活果汁-KY,15.11,,4.09,1.46
2025Q4,1301,台塑,,,0.97,0.90
2025Q4,1303,南亞,157.19,,0.89,2.00
2025Q4,1304,台聚,,,1.05,0.88
2025Q4,1305,華夏,,,0.67,1.12
2025Q4,1307,三芳,11.12,,6.94,1.25
2025Q4,1308,亞聚,,,1.33,0.87
2025Q4,1309,台達化,,,0.72,1.44
2025Q4,1310,台苯,,,,0.68
2025Q4,1312,國喬,,,,0.48
2025Q4,1313,聯成,,,0.90,0.50
2025Q4,1314,中石化,,,,0.37
2025Q4,1315,達新,40.19,,7.22,0.59
2025Q4,1316,上曜,,,,0.88
2025Q4,1319,東陽,11.63,,6.68,1.58
2025Q4,1321,大洋,,,1.25,1.18
2025Q4,1323,永裕,78.08,,4.43,0.72
2025Q4,1324,地球,,,1.90,0.89
2025Q4,1325,恆大,,,1.15,0.86
2025Q4,1326,台化,,,1.15,0.88
2025Q4,1337,再生-KY,,,,0.37
2025Q4,1338,廣華-KY,,,1.83,0.23
2025Q4,1339,昭輝,17.01,,6.10,0.75
2026Q1,1340,勝悅-KY,,,,0.33
2025Q4,1341,富林-KY,16.50,,6.54,2.51
2026Q1,1342,八貫,15.46,,6.52,3.43
2025Q4,1402,遠東新,17.64,,4.85,0.60
2025Q4,1409,新纖,14.00,,5.36,0.65
2025Q4,1410,南染,46.69,,0.73,1.62
2025Q4,1413,宏洲,21.18,,,1.11
2025Q4,1414,東和,79.29,,1.20,1.13
2025Q4,1416,廣豐,14.07,,5.00,0.48
2025Q4,1417,嘉裕,14.27,,2.82,0.72
2025Q4,1418,東華,,,,0.85
2025Q4,1419,新紡,15.67,,2.80,1.10
2025Q4,1423,利華,9.54,,8.65,1.13
2025Q4,1432,大魯閣,2.79,,11.87,1.09
2025Q4,1434,福懋,31.18,,3.14,0.63
2025Q4,1436,華友聯,9.97,,10.11,1.49
2025Q4,1437,勤益控,12.25,,3.24,0.72
2025Q4,1438,三地開發,12.73,,,0.78
2025Q4,1439,雋揚,8.27,,1.88,0.83
2025Q4,1440,南紡,,,2.37,0.76
2025Q4,1441,大東,,,,1.56
2025Q4,1442,名軒,8.65,,9.16,1.20
2025Q4,1443,立益物流,18.76,,,1.25
2025Q4,1444,力麗,,,,0.63
2025Q4,1445,大宇,,,3.94,0.78
2025Q4,1446,宏和,9.75,,9.49,0.78
2025Q4,1447,力鵬,,,,0.56
2025Q4,1449,佳和,117.73,,,0.73
2025Q4,1451,年興,9.46,,6.01,0.45
2025Q4,1452,宏益,,,1.75,0.56
2025Q4,1453,大將,295.00,,2.54,0.93
2025Q4,1454,台富,,,0.70,1.26
2025Q4,1455,集盛,,,1.96,0.75
2025Q4,1456,怡華,4.02,,,0.66
2025Q4,1457,宜進,12.25,,6.92,0.63
2025Q4,1459,聯發,14.44,,1.71,1.06
2025Q4,1460,宏遠,,,,0.83
2025Q4,1463,強盛新,145.38,,0.69,1.25
2025Q4,1464,得力,28.57,,2.50,0.81
2025Q4,1465,偉全,,,2.48,0.80
2025Q4,1466,聚隆,,,1.23,1.17
2025Q4,1467,南緯,,,,0.57
2025Q4,1468,昶和,57.38,,,1.37
2025Q4,1470,大統新創,28.85,,2.89,1.90
2025Q4,1471,首利,376.67,,,1.17
2025Q4,1472,三洋實業,13.95,,6.72,2.04
2025Q4,1473,台南,37.28,,2.35,0.82
2025Q4,1474,弘裕,29.41,,2.50,0.60
2025Q4,1475,業旺,10.24,,5.39,1.18
2025Q4,1476,儒鴻,16.64,,4.48,3.10
2025Q4,1477,聚陽,14.44,,7.09,3.72
2025Q4,1503,士電,30.22,,2.64,2.72
2025Q4,1504,東元,27.86,,3.21,1.60
2025Q4,1506,正道,180.00,,,1.16
2025Q4,1512,瑞利,39.37,,,1.12
2025Q4,1513,中興電,18.40,,4.04,3.55
2025Q4,1514,亞力,33.33,,2.00,4.70
2025Q4,1515,力山,22.58,,2.74,1.00
2025Q4,1516,川飛,429.00,,,4.15
2025Q4,1517,利奇,,,1.92,0.67
2025Q4,1519,華城,63.47,,1.35,26.51
2025Q4,1521,大億,28.56,,3.02,1.02
2025Q4,1522,堤維西,17.69,,3.88,1.05
2025Q4,1524,耿鼎,14.44,,4.97,1.54
2025Q4,1525,江申,19.72,,4.42,0.93
2025Q4,1526,日馳,,,,0.72
2025Q4,1527,鑽全,21.38,,4.62,0.93
2025Q4,1528,恩德,,,0.35,2.56
2025Q4,1529,樂事綠能,21.49,,4.61,1.86
2025Q4,1530,亞崴,,,3.78,0.78
2025Q4,1531,高林股,,,7.72,0.66
2025Q4,1532,勤美,21.06,,3.84,0.58
2025Q4,1533,車王電,56.03,,,1.40
2025Q4,1535,中宇,12.73,,5.89,1.65
2025Q4,1536,和大,,,1.55,1.85
2025Q4,1537,廣隆,15.47,,5.85,2.30
2025Q4,1538,正峰,,,,3.12
2025Q4,1539,巨庭,76.90,,5.26,0.66
2025Q4,1540,喬福,18.87,,4.77,1.21
2025Q4,1541,錩泰,10.32,,2.09,0.89
2025Q4,1558,伸興,16.29,,5.42,1.15
2025Q4,1560,中砂,58.44,,0.93,9.76
2025Q4,1563,巧新,28.78,,4.83,1.05
2025Q4,1568,倉佑,20.96,,3.51,1.55
2025Q4,1582,信錦,25.68,,3.39,1.76
2025Q4,1583,程泰,,,2.15,0.90
2025Q4,1587,吉茂,85.68,,1.58,1.62
2025Q4,1590,亞德客-KY,34.64,,1.96,5.53
2025Q4,1597,直得,157.69,,0.49,5.20
2025Q4,1598,岱宇,,,2.40,0.84
2025Q4,1603,華電,9.79,,6.27,0.68
2025Q4,1604,聲寶,13.47,,6.55,0.97
2025Q4,1605,華新,41.88,,1.66,0.81
2025Q4,1608,華榮,5.95,,6.12,1.45
2025Q4,1609,大亞,19.52,,2.17,1.47
2025Q4,1611,中電,398.33,,6.69,0.92
2025Q4,1612,宏泰,12.87,,7.01,1.33
2025Q4,1614,三洋電,32.84,,3.05,1.45
2025Q4,1615,大山,9.50,,5.47,2.04
2025Q4,1616,億泰,14.29,,6.14,1.89
2025Q4,1617,榮星,22.06,,4.00,1.09
2025Q4,1618,合機,9.14,,4.42,1.13
2025Q4,1623,大東電,17.55,,3.35,4.87
2025Q4,1626,艾美特-KY,,,,0.62
2025Q4,1702,南僑,31.34,,4.56,0.73
2025Q4,1707,葡萄王,13.69,,5.33,1.61
2025Q4,1708,東鹼,12.74,,3.83,1.41
2025Q4,1709,和益,15.16,,5.36,0.99
2025Q4,1710,東聯,,,,1.24
2025Q4,1711,永光,,,0.53,3.78
2025Q4,1712,興農,16.23,,5.92,2.07
2025Q4,1713,國化,11.96,,6.70,1.84
2025Q4,1714,和桐,18.80,,1.91,0.76
2025Q4,1717,長興,55.96,,1.27,3.34
2025Q4,1718,中纖,72.78,,,0.40
2025Q4,1720,生達,11.75,,4.92,1.78
2025Q4,1721,三晃,,,,2.72
2025Q4,1722,台肥,53.37,,3.94,0.92
2026Q1,1723,中碳,31.57,,2.36,2.26
2025Q4,1725,元禎,20.26,,3.45,0.85
2025Q4,1726,永記,13.75,,4.89,1.17
2025Q4,1727,中華化,2037.50,,0.18,4.98
2025Q4,1730,花仙子,11.67,,5.71,1.62
2025Q4,1731,美吾華,15.92,,5.64,1.33
2025Q4,1732,毛寶,37.39,,2.33,2.18
2025Q4,1733,五鼎,17.52,,4.55,1.53
2025Q4,1734,杏輝,16.41,,5.08,1.74
2025Q4,1735,日勝化,34.87,,2.39,1.74
2025Q4,1736,喬山,13.47,,3.28,2.70
2025Q4,1737,臺鹽,15.93,,4.40,0.93
2025Q4,1752,南光,13.84,,4.78,1.36
2025Q4,1760,寶齡富錦,30.72,,2.93,2.99
2025Q4,1762,中化生,,,0.67,0.70
2026Q1,1773,勝一,23.03,,2.40,4.22
2025Q4,1776,展宇,58.93,,3.64,1.15
2026Q1,1783,和康生,12.88,,5.14,2.15
2025Q4,1786,科妍,26.50,,3.32,2.17
2025Q4,1789,神隆,119.41,,1.43,1.53
2025Q4,1795,美時,12.31,,1.22,2.44
2025Q4,1802,台玻,,,,4.09
2025Q4,1805,寶徠,57.11,,,0.90
2025Q4,1806,冠軍,29.66,,1.74,0.63
2025Q4,1808,潤隆,19.66,,5.23,2.00
2025Q4,1809,中釉,135.26,,0.97,1.47
2025Q4,1810,和成,348.00,,1.15,0.76
2025Q4,1817,凱撒衛,10.69,,5.70,1.25
2025Q4,1903,士紙,38.33,,,2.33
2025Q4,1904,正隆,23.78,,2.56,0.67
2025Q4,1905,華紙,,,,0.89
2025Q4,1906,寶隆,1125.00,,0.89,0.61
2025Q4,1907,永豐餘,19.83,,4.24,0.52
2025Q4,1909,榮成,,,,0.58
2025Q4,2002,中鋼,,,0.80,0.97
2026Q1,2006,東和鋼鐵,9.83,,6.60,1.47
2025Q4,2007,燁興,,,,0.94
2025Q4,2008,高興昌,40.44,,3.64,1.40
2025Q4,2009,第一銅,110.29,,1.07,1.39
2025Q4,2010,春源,10.67,,8.08,1.24
2025Q4,2012,春雨,73.50,,2.04,1.06
2025Q4,2013,中鋼構,13.40,,5.61,1.51
2025Q4,2014,中鴻,,,,2.09
2026Q1,2015,豐興,15.34,,5.42,1.67
2025Q4,2017,官田鋼,,,,0.78
2025Q4,2020,美亞,10.40,,8.13,1.32
2025Q4,2022,聚亨,,,,0.80
2025Q4,2023,燁輝,,,,0.80
2025Q4,2024,志聯,,,,1.23
2025Q4,2025,千興,,,,1.32
2025Q4,2027,大成鋼,13.27,,3.98,1.18
2025Q4,2028,威致,62.50,,1.14,1.20
2025Q4,2029,盛餘,27.30,,2.97,0.64
2025Q4,2030,彰源,45.57,,3.13,0.90
2025Q4,2031,新光鋼,12.32,,6.15,1.11
2025Q4,2032,新鋼,28.57,,3.13,1.19
2025Q4,2033,佳大,44.29,,1.29,1.18
2025Q4,2034,允強,101.43,,4.69,1.15
2025Q4,2038,海光,,,1.42,0.72
2025Q4,2049,上銀,72.51,,0.64,2.96
2025Q4,2059,川湖,37.88,,1.30,13.30
2025Q4,2062,橋椿,53.46,,4.80,0.55
2025Q4,2069,運錩,11.60,,5.32,0.75
2025Q4,2072,世紀風電,15.49,,3.83,1.60
2025Q4,2101,南港,30.14,,2.09,1.92
2025Q4,2102,泰豐,2.99,,,0.90
2025Q4,2103,台橡,36.39,,1.37,0.81
2025Q4,2104,國際中橡,,,,0.43
2025Q4,2105,正新,20.80,,5.77,1.16
2025Q4,2106,建大,132.69,,3.77,0.84
2025Q4,2107,厚生,15.72,,5.33,0.59
2025Q4,2108,南帝,32.17,,3.75,0.91
2025Q4,2109,華豐,12.41,,6.94,1.15
2025Q4,2114,鑫永銓,15.31,,5.65,2.18
2025Q4,2115,六暉-KY,13.42,,5.66,0.69
