財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.26,0.78
2026Q1,1102,亞泥,11.81,,6.53,0.70
2026Q1,1103,嘉泥,16.31,,4.21,0.47
2025Q4,1104,環泥,10.90,,6.63,0.79
2026Q1,1108,幸福,6.91,,7.17,1.04
2026Q1,1109,信大,19.24,,5.92,0.61
2025Q4,1110,東泥,40.00,,2.08,0.87
2026Q1,1201,味全,31.97,,1.73,0.79
2026Q1,1203,味王,24.80,,2.34,1.56
2025Q4,1210,大成,12.15,,5.70,1.65
2026Q1,1213,大飲,,,3.91,0.80
2026Q1,1215,卜蜂,14.92,,5.05,3.85
2026Q1,1216,統一,20.22,,4.01,2.94
2026Q1,1217,愛之味,20.02,,2.60,0.64
2025Q4,1218,泰山,11.79,,7.04,0.70
2026Q1,1219,福壽,27.55,,3.86,0.95
2026Q1,1220,台榮,605.00,,1.65,0.92
2025Q4,1225,福懋油,18.67,,3.31,1.88
2025Q4,1227,佳格,21.47,,4.69,1.40
2025Q4,1229,聯華,15.54,,5.01,1.25
2026Q1,1231,聯華食,19.50,,2.91,3.39
2026Q1,1232,大統益,17.05,,4.88,3.76
2026Q1,1233,天仁,35.12,,0.69,1.87
2026Q1,1234,黑松,20.36,,4.85,0.75
2025Q4,1235,興泰,,,2.50,0.63
2026Q1,1236,宏亞,,,6.73,0.87
2026Q1,1256,鮮活果汁-KY,13.97,,3.57,1.58
2026Q1,1301,台塑,,,1.08,0.75
2026Q1,1303,南亞,36.93,,0.94,1.76
2026Q1,1304,台聚,,,1.18,0.78
2026Q1,1305,華夏,,,0.79,0.96
2026Q1,1307,三芳,11.64,,6.90,1.30
2026Q1,1308,亞聚,,,1.50,0.72
2026Q1,1309,台達化,,,0.93,1.11
2026Q1,1310,台苯,,,,0.58
2025Q4,1312,國喬,,,,0.42
2026Q1,1313,聯成,,,0.95,0.49
2025Q4,1314,中石化,,,,0.34
2026Q1,1315,達新,39.68,,7.36,0.57
2026Q1,1316,上曜,,,,0.90
2026Q1,1319,東陽,14.22,,6.31,1.61
2026Q1,1321,大洋,,,1.29,1.12
2026Q1,1323,永裕,34.55,,4.65,0.69
2025Q4,1324,地球,,,1.94,0.87
2025Q4,1325,恆大,,,1.11,0.89
2026Q1,1326,台化,299.67,,1.33,0.70
2026Q1,1337,再生-KY,,,,0.36
2026Q1,1338,廣華-KY,,,1.94,0.21
2026Q1,1339,昭輝,9.56,,6.18,0.74
2026Q1,1340,勝悅-KY,,,,0.32
2026Q1,1341,富林-KY,14.88,,6.59,2.70
2026Q1,1342,八貫,15.71,,6.42,3.49
2025Q4,1402,遠東新,18.32,,4.67,0.62
2025Q4,1409,新纖,14.38,,5.22,0.67
2026Q1,1410,南染,50.19,,0.74,1.61
2026Q1,1413,宏洲,22.55,,,1.12
2026Q1,1414,東和,54.31,,1.27,1.09
2026Q1,1416,廣豐,13.08,,5.07,0.46
2026Q1,1417,嘉裕,18.44,,3.01,0.67
2026Q1,1418,東華,,,,0.84
2025Q4,1419,新紡,15.26,,2.87,1.07
2026Q1,1423,利華,10.76,,8.88,1.09
2025Q4,1432,大魯閣,2.74,,12.12,1.07
2026Q1,1434,福懋,25.58,,3.26,0.57
2026Q1,1436,華友聯,11.17,,10.51,1.71
2026Q1,1437,勤益控,10.18,,3.40,0.69
2026Q1,1438,三地開發,7.55,,,0.72
2026Q1,1439,雋揚,8.31,,1.95,0.79
2026Q1,1440,南紡,,,2.58,0.70
2026Q1,1441,大東,,,,1.63
2025Q4,1442,名軒,8.70,,9.11,1.21
2026Q1,1443,立益物流,23.95,,,1.56
2026Q1,1444,力麗,,,,0.61
2026Q1,1445,大宇,,,4.24,0.74
2026Q1,1446,宏和,8.94,,9.87,0.74
2025Q4,1447,力鵬,,,,0.59
2026Q1,1449,佳和,,,,0.71
2026Q1,1451,年興,19.04,,5.90,0.46
2026Q1,1452,宏益,,,1.82,0.55
2026Q1,1453,大將,103.18,,2.64,0.90
2026Q1,1454,台富,,,0.77,1.19
2026Q1,1455,集盛,,,1.98,0.75
2026Q1,1456,怡華,3.84,,,0.65
2026Q1,1457,宜進,15.60,,7.04,0.64
2026Q1,1459,聯發,7.65,,1.69,1.06
2026Q1,1460,宏遠,,,,0.83
2026Q1,1463,強盛新,,,0.72,1.18
2026Q1,1464,得力,27.43,,2.46,0.78
2026Q1,1465,偉全,,,2.51,0.79
2026Q1,1466,聚隆,,,1.39,1.02
2026Q1,1467,南緯,,,,0.58
2026Q1,1468,昶和,102.08,,,1.35
2026Q1,1470,大統新創,24.60,,3.04,1.86
2026Q1,1471,首利,,,,1.11
2026Q1,1472,三洋實業,13.87,,6.73,1.97
2026Q1,1473,台南,,,2.47,0.75
2026Q1,1474,弘裕,41.25,,2.53,0.58
2026Q1,1475,業旺,10.57,,5.57,1.17
2026Q1,1476,儒鴻,16.52,,4.39,3.41
2026Q1,1477,聚陽,16.10,,6.73,4.23
2025Q4,1503,士電,31.42,,2.54,2.83
2026Q1,1504,東元,32.18,,2.76,2.02
2026Q1,1506,正道,145.71,,,1.09
2025Q4,1512,瑞利,36.63,,,1.05
2026Q1,1513,中興電,18.59,,3.92,3.51
2026Q1,1514,亞力,33.97,,1.89,4.83
2026Q1,1515,力山,22.60,,2.71,1.03
2026Q1,1516,川飛,1090.00,,,4.27
2026Q1,1517,利奇,,,1.98,0.65
2026Q1,1519,華城,59.79,,1.38,33.36
2026Q1,1521,大億,34.51,,3.06,1.01
2026Q1,1522,堤維西,97.26,,3.98,1.02
2026Q1,1524,耿鼎,19.20,,4.86,1.65
2026Q1,1525,江申,37.38,,4.68,0.86
2026Q1,1526,日馳,,,,0.66
2026Q1,1527,鑽全,35.71,,4.62,0.92
2026Q1,1528,恩德,,,0.40,2.25
2025Q4,1529,樂事綠能,20.64,,4.80,1.78
2025Q4,1530,亞崴,,,3.79,0.78
2026Q1,1531,高林股,,,7.97,0.63
2025Q4,1532,勤美,20.40,,3.96,0.56
2026Q1,1533,車王電,21.29,,,1.42
2026Q1,1535,中宇,12.70,,6.07,1.54
2025Q4,1536,和大,,,1.56,1.85
2026Q1,1537,廣隆,16.58,,5.71,2.24
2026Q1,1538,正峰,,,,3.14
2026Q1,1539,巨庭,388.75,,5.47,0.63
2026Q1,1540,喬福,22.04,,4.88,1.16
2026Q1,1541,錩泰,9.60,,2.29,0.80
2026Q1,1558,伸興,16.10,,5.52,1.10
2026Q1,1560,中砂,64.10,,0.77,11.75
2026Q1,1563,巧新,103.18,,4.41,1.20
2026Q1,1568,倉佑,21.16,,3.53,1.58
2026Q1,1582,信錦,35.56,,3.07,1.88
2025Q4,1583,程泰,,,2.14,0.90
2026Q1,1587,吉茂,70.98,,1.72,1.45
2026Q1,1590,亞德客-KY,32.07,,1.95,5.76
2026Q1,1597,直得,151.26,,0.39,6.56
2026Q1,1598,岱宇,,,2.48,0.80
2026Q1,1603,華電,11.91,,6.24,0.67
2026Q1,1604,聲寶,13.85,,6.56,0.98
2026Q1,1605,華新,25.99,,1.40,0.96
2026Q1,1608,華榮,5.98,,6.07,1.44
2025Q4,1609,大亞,20.67,,2.05,1.56
2025Q4,1611,中電,373.33,,7.14,0.86
2026Q1,1612,宏泰,12.05,,6.92,1.40
2026Q1,1614,三洋電,23.60,,3.11,1.45
2026Q1,1615,大山,9.09,,5.80,1.74
2026Q1,1616,億泰,17.52,,6.31,1.80
2026Q1,1617,榮星,16.82,,4.05,1.10
2025Q4,1618,合機,9.10,,4.44,1.12
2026Q1,1623,大東電,17.93,,3.60,3.66
2026Q1,1626,艾美特-KY,,,,0.55
2025Q4,1702,南僑,29.91,,4.78,0.69
2026Q1,1707,葡萄王,13.56,,5.53,1.61
2026Q1,1708,東鹼,12.02,,3.95,1.36
2025Q4,1709,和益,14.96,,5.43,0.98
2026Q1,1710,東聯,,,,0.95
2026Q1,1711,永光,,,0.59,3.37
2026Q1,1712,興農,16.63,,6.06,2.21
2026Q1,1713,國化,10.56,,6.55,1.77
2026Q1,1714,和桐,15.63,,1.80,0.77
2026Q1,1717,長興,53.78,,1.26,3.24
