財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.36,0.76
2026Q1,1102,亞泥,11.07,,6.97,0.66
2026Q1,1103,嘉泥,17.06,,3.81,0.50
2026Q1,1104,環泥,10.35,,6.98,0.73
2026Q1,1108,幸福,6.01,,8.23,0.91
2026Q1,1109,信大,17.59,,6.47,0.56
2026Q1,1110,東泥,49.84,,1.88,0.96
2026Q1,1201,味全,33.42,,1.65,0.83
2026Q1,1203,味王,27.38,,2.12,1.72
2026Q1,1210,大成,13.67,,5.20,1.92
2026Q1,1213,大飲,,,,0.69
2026Q1,1215,卜蜂,11.80,,6.39,3.05
2026Q1,1216,統一,21.70,,3.74,3.15
2026Q1,1217,愛之味,20.73,,2.51,0.66
2026Q1,1218,泰山,10.62,,8.07,0.64
2026Q1,1219,福壽,25.00,,4.26,0.87
2026Q1,1220,台榮,570.00,,1.75,0.87
2026Q1,1225,福懋油,15.82,,3.70,1.63
2026Q1,1227,佳格,20.65,,4.44,1.43
2026Q1,1229,聯華,15.40,,4.99,1.29
2026Q1,1231,聯華食,20.59,,2.76,3.58
2026Q1,1232,大統益,18.44,,4.51,4.07
2026Q1,1233,天仁,35.37,,0.69,1.88
2026Q1,1234,黑松,20.36,,4.85,0.75
2026Q1,1235,興泰,,,2.67,0.59
2026Q1,1236,宏亞,,,7.01,0.83
2026Q1,1256,鮮活果汁-KY,14.05,,3.55,1.59
2026Q1,1301,台塑,,,0.83,0.99
2026Q1,1303,南亞,80.74,,0.43,3.85
2026Q1,1304,台聚,,,1.16,0.79
2026Q1,1305,華夏,,,0.81,0.94
2026Q1,1307,三芳,11.50,,6.98,1.28
2026Q1,1308,亞聚,,,1.42,0.76
2026Q1,1309,台達化,,,1.03,1.00
2026Q1,1310,台苯,,,,0.71
2026Q1,1312,國喬,,,,0.50
2026Q1,1313,聯成,,,0.85,0.55
2026Q1,1314,中石化,,,,0.41
2026Q1,1315,達新,41.62,,7.02,0.60
2026Q1,1316,上曜,,,,0.82
2026Q1,1319,東陽,13.02,,6.90,1.47
2026Q1,1321,大洋,,,,1.22
2026Q1,1323,永裕,36.07,,4.46,0.72
2026Q1,1324,地球,,,,0.86
2026Q1,1325,恆大,,,,0.84
2026Q1,1326,台化,428.00,,0.93,1.01
2026Q1,1337,再生-KY,,,,0.36
2026Q1,1338,廣華-KY,,,1.92,0.22
2026Q1,1339,昭輝,10.45,,5.66,0.81
2026Q1,1340,勝悅-KY,,,,0.30
2026Q1,1341,富林-KY,14.36,,6.83,2.61
2026Q1,1342,八貫,18.57,,5.43,4.12
2026Q1,1402,遠東新,16.96,,4.58,0.62
2026Q1,1409,新纖,17.56,,3.80,0.91
2026Q1,1410,南染,51.11,,0.72,1.64
2026Q1,1413,宏洲,22.57,,,1.12
2026Q1,1414,東和,64.48,,1.07,1.29
2026Q1,1416,廣豐,12.79,,5.18,0.45
2026Q1,1417,嘉裕,19.20,,2.89,0.70
2026Q1,1418,東華,,,,0.84
2026Q1,1419,新紡,5.08,,2.69,0.98
2026Q1,1423,利華,9.71,,9.84,0.99
2026Q1,1432,大魯閣,2.74,,13.38,1.01
2026Q1,1434,福懋,30.92,,2.70,0.69
2026Q1,1435,中福,,,,2.94
2026Q1,1436,華友聯,10.36,,11.34,1.58
2026Q1,1437,勤益控,11.21,,3.09,0.76
2026Q1,1438,三地開發,7.54,,0.96,0.72
2026Q1,1439,雋揚,8.39,,1.93,0.80
2026Q1,1440,南紡,,,2.35,0.76
2026Q1,1441,大東,,,,1.53
2026Q1,1442,名軒,15.23,,8.04,1.35
2026Q1,1443,立益物流,24.23,,,1.58
2026Q1,1444,力麗,,,,0.82
2026Q1,1445,大宇,,,4.42,0.71
2026Q1,1446,宏和,8.18,,10.79,0.67
2026Q1,1447,力鵬,,,,0.86
2026Q1,1449,佳和,,,,0.70
2026Q1,1451,年興,19.49,,5.76,0.47
