財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.24,0.80
2026Q2,1102,亞泥,9.61,,6.61,0.67
2026Q2,1103,嘉泥,9.89,,3.92,0.50
2026Q2,1104,環泥,9.93,,6.90,0.75
2026Q2,1108,幸福,17.28,,8.51,0.87
2026Q2,1109,信大,19.64,,6.64,0.56
2026Q2,1110,東泥,25.65,,1.89,0.95
2026Q2,1201,味全,20.25,,1.70,0.79
2026Q2,1203,味王,21.14,,2.25,1.62
2026Q2,1210,大成,12.92,,5.70,1.72
2026Q2,1213,大飲,,,,0.65
2026Q2,1215,卜蜂,12.56,,6.42,2.94
2026Q2,1216,統一,18.70,,3.88,3.23
2026Q2,1217,愛之味,15.23,,2.49,0.65
2026Q2,1218,泰山,,,9.07,0.61
2026Q2,1219,福壽,,,4.48,0.96
2026Q2,1220,台榮,156.43,,1.83,0.85
2026Q2,1225,福懋油,117.38,,4.06,1.59
2026Q2,1227,佳格,18.04,,4.61,1.44
2026Q2,1229,聯華,16.83,,4.77,1.19
2026Q2,1231,聯華食,16.42,,3.08,3.23
2026Q2,1232,大統益,17.39,,4.59,4.55
2026Q2,1233,天仁,30.82,,0.71,1.83
2026Q2,1234,黑松,20.49,,4.91,0.73
2026Q2,1235,興泰,,,2.75,0.63
2026Q2,1236,宏亞,,,6.47,0.85
2026Q1,1256,鮮活果汁-KY,13.48,,3.70,1.53
2026Q2,1301,台塑,34.76,,0.88,0.63
2026Q2,1303,南亞,29.03,,0.44,2.99
2026Q2,1304,台聚,,,1.27,0.72
2026Q2,1305,華夏,,,0.85,0.89
2026Q2,1307,三芳,9.19,,7.14,1.23
2026Q2,1308,亞聚,,,1.45,0.76
2026Q2,1309,台達化,,,1.15,0.96
2026Q2,1310,台苯,,,,0.68
2026Q2,1312,國喬,,,,0.45
2026Q2,1313,聯成,,,0.86,0.51
2026Q2,1314,中石化,,,,0.40
2026Q2,1315,達新,27.13,,6.80,0.47
2026Q2,1316,上曜,,,,0.94
2026Q2,1319,東陽,13.41,,6.05,1.81
2026Q2,1321,大洋,248.46,,,1.17
2026Q2,1323,永裕,17.01,,4.17,0.74
2026Q2,1324,地球,,,,0.84
2026Q2,1325,恆大,,,,0.87
2026Q2,1326,台化,24.19,,1.05,0.64
2026Q2,1337,再生-KY,,,,0.35
2026Q1,1338,廣華-KY,,,2.14,0.20
2026Q2,1339,昭輝,7.85,,5.48,0.82
2026Q1,1340,勝悅-KY,,,,0.30
2026Q1,1341,富林-KY,14.61,,6.71,2.65
2026Q2,1342,八貫,14.57,,5.83,3.57
2026Q2,1402,遠東新,15.26,,4.24,0.68
2026Q2,1409,新纖,11.05,,3.70,0.81
2026Q2,1410,南染,34.66,,0.79,1.49
2026Q2,1413,宏洲,30.29,,,1.07
2026Q2,1414,東和,34.55,,1.03,1.28
2026Q2,1416,廣豐,10.21,,4.73,0.50
2026Q2,1417,嘉裕,16.33,,3.00,0.67
2026Q2,1418,東華,,,,0.85
2026Q2,1419,新紡,4.75,,2.73,0.87
2026Q2,1423,利華,10.26,,10.29,1.02
2026Q2,1432,大魯閣,2.94,,13.33,1.22
2026Q2,1434,福懋,19.29,,2.82,0.61
2026Q2,1435,中福,,,,3.47
2026Q2,1436,華友聯,13.76,,13.02,1.36
2026Q2,1437,勤益控,7.34,,3.02,0.75
2026Q2,1438,三地開發,8.67,,0.89,0.79
2026Q2,1439,雋揚,9.63,,1.69,0.90
2026Q2,1440,南紡,453.33,,2.21,0.79
2026Q2,1441,大東,,,,1.80
2026Q2,1442,名軒,17.89,,7.84,1.52
2026Q2,1443,立益物流,12.41,,,1.43
2026Q2,1444,力麗,,,,0.72
2026Q2,1445,大宇,,,4.76,0.64
2026Q2,1446,宏和,14.47,,11.03,0.70
2026Q2,1447,力鵬,,,,0.72
2026Q2,1449,佳和,,,,0.65
2026Q2,1451,年興,11.49,,5.76,0.46
2026Q2,1452,宏益,,,1.74,0.56
2026Q2,1453,大將,16.07,,2.67,0.85
2026Q2,1454,台富,,,0.81,1.16
2026Q2,1455,集盛,18.87,,1.60,0.86
2026Q2,1456,怡華,4.67,,,0.69
2026Q2,1457,宜進,10.70,,6.92,0.64
2026Q2,1459,聯發,5.70,,1.36,1.13
2026Q2,1460,宏遠,,,,0.81
2026Q2,1463,強盛新,,,0.74,1.18
2026Q2,1464,得力,12.47,,2.42,0.81
2026Q2,1465,偉全,20.78,,2.49,0.80
2026Q2,1466,聚隆,,,1.24,1.15
2026Q2,1467,南緯,32.35,,,0.68
2026Q2,1468,昶和,14.83,,,1.45
2026Q2,1470,大統新創,18.31,,2.73,2.02
2026Q2,1471,首利,51.50,,,1.06
2026Q2,1472,三洋實業,13.67,,6.86,2.11
2026Q2,1473,台南,57.14,,2.50,0.76
2026Q2,1474,弘裕,37.22,,2.49,0.60
2026Q2,1475,業旺,6.81,,5.66,1.15
2026Q2,1476,儒鴻,13.05,,4.76,2.98
2026Q2,1477,聚陽,13.72,,7.46,3.60
2026Q2,1503,士電,27.48,,2.51,2.69
2026Q2,1504,東元,25.91,,2.80,1.74
2026Q2,1506,正道,205.00,,,1.10
2026Q2,1512,瑞利,34.16,,,0.95
2026Q2,1513,中興電,18.45,,3.66,3.89
2026Q2,1514,亞力,27.81,,2.17,4.36
2026Q2,1515,力山,22.38,,1.80,1.55
2026Q2,1516,川飛,1460.00,,,2.90
2026Q2,1517,利奇,,,1.77,0.74
2026Q2,1519,華城,46.60,,1.69,24.43
