財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.33,0.78
2026Q2,1102,亞泥,9.34,,6.80,0.65
2026Q2,1103,嘉泥,9.74,,3.98,0.49
2026Q2,1104,環泥,9.78,,7.01,0.74
2026Q2,1108,幸福,17.21,,8.55,0.87
2026Q2,1109,信大,19.64,,6.64,0.56
2026Q2,1110,東泥,25.65,,1.89,0.95
2026Q2,1201,味全,20.16,,1.71,0.78
2026Q2,1203,味王,20.38,,2.34,1.57
2026Q2,1210,大成,12.97,,5.68,1.73
2026Q2,1213,大飲,,,,0.66
2026Q2,1215,卜蜂,12.56,,6.42,2.94
2026Q2,1216,統一,18.72,,3.87,3.23
2026Q2,1217,愛之味,15.05,,2.52,0.64
2026Q2,1218,泰山,,,9.26,0.60
2026Q2,1219,福壽,,,4.55,0.94
2026Q2,1220,台榮,155.71,,1.83,0.84
2026Q2,1225,福懋油,114.29,,4.17,1.55
2026Q2,1227,佳格,17.95,,4.64,1.43
2026Q2,1229,聯華,16.65,,4.83,1.18
2026Q2,1231,聯華食,16.98,,2.98,3.34
2026Q2,1232,大統益,17.17,,4.65,4.50
2026Q2,1233,天仁,29.95,,0.73,1.78
2026Q2,1234,黑松,20.27,,4.96,0.72
2026Q2,1235,興泰,,,2.85,0.60
2026Q2,1236,宏亞,,,6.51,0.84
2026Q1,1256,鮮活果汁-KY,13.29,,3.75,1.51
2026Q2,1301,台塑,34.63,,0.88,0.63
2026Q2,1303,南亞,30.24,,0.43,3.11
2026Q2,1304,台聚,,,1.27,0.72
2026Q2,1305,華夏,,,0.85,0.89
2026Q2,1307,三芳,9.04,,7.26,1.21
2026Q2,1308,亞聚,,,1.50,0.74
2026Q2,1309,台達化,,,1.18,0.94
2026Q2,1310,台苯,,,,0.68
2026Q2,1312,國喬,,,,0.45
2026Q2,1313,聯成,,,0.88,0.50
2026Q2,1314,中石化,,,,0.39
2026Q2,1315,達新,26.93,,6.85,0.46
