財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.27,0.81
2025Q4,1102,亞泥,12.69,,6.41,0.71
2025Q4,1103,嘉泥,16.13,,4.06,0.49
2025Q4,1104,環泥,11.17,,6.47,0.81
2025Q4,1108,幸福,6.67,,6.87,1.02
2025Q4,1109,信大,14.95,,5.84,0.63
2025Q4,1110,東泥,41.53,,2.01,0.90
2025Q4,1201,味全,32.25,,1.63,0.85
2025Q4,1203,味王,24.36,,2.27,1.64
2025Q4,1210,大成,12.26,,5.65,1.67
2025Q4,1213,大飲,,,3.88,0.78
2025Q4,1215,卜蜂,13.47,,5.00,3.32
2025Q4,1216,統一,20.72,,4.20,2.99
2025Q4,1217,愛之味,23.93,,2.49,0.64
2025Q4,1218,泰山,11.82,,7.02,0.71
2025Q4,1219,福壽,30.22,,3.68,1.01
2025Q4,1220,台榮,155.63,,1.61,0.94
2025Q4,1225,福懋油,19.44,,3.17,1.95
2025Q4,1227,佳格,21.95,,4.59,1.43
2025Q4,1229,聯華,16.54,,4.71,1.33
2025Q4,1231,聯華食,22.81,,2.88,3.58
2025Q4,1232,大統益,18.04,,4.83,4.04
2025Q4,1233,天仁,38.13,,0.70,1.91
2025Q4,1234,黑松,17.73,,4.65,0.76
2025Q4,1235,興泰,,,5.57,0.70
2025Q4,1236,宏亞,,,6.46,0.88
2025Q4,1256,鮮活果汁-KY,14.78,,4.18,1.43
2025Q4,1301,台塑,,,1.00,0.88
2025Q4,1303,南亞,150.70,,0.93,1.92
2025Q4,1304,台聚,,,1.04,0.88
2025Q4,1305,華夏,,,0.68,1.11
2025Q4,1307,三芳,11.12,,6.94,1.25
2025Q4,1308,亞聚,,,1.30,0.89
2025Q4,1309,台達化,,,0.73,1.42
2025Q4,1310,台苯,,,,0.70
2025Q4,1312,國喬,,,,0.49
2025Q4,1313,聯成,,,0.87,0.52
2025Q4,1314,中石化,,,,0.37
2025Q4,1315,達新,40.39,,7.19,0.59
2025Q4,1316,上曜,,,,0.89
2025Q4,1319,東陽,11.70,,6.65,1.58
2025Q4,1321,大洋,,,1.21,1.22
2025Q4,1323,永裕,85.58,,4.04,0.79
2025Q4,1324,地球,,,1.86,0.90
2025Q4,1325,恆大,,,1.16,0.85
2025Q4,1326,台化,,,1.22,0.83
2025Q4,1337,再生-KY,,,,0.37
2025Q4,1338,廣華-KY,,,1.81,0.23
2025Q4,1339,昭輝,17.72,,5.85,0.78
2025Q4,1340,勝悅-KY,,,,0.35
2025Q4,1341,富林-KY,16.44,,6.56,2.50
2025Q4,1342,八貫,16.95,,6.23,3.13
2025Q4,1402,遠東新,17.91,,4.78,0.61
2025Q4,1409,新纖,13.92,,5.39,0.65
2025Q4,1410,南染,51.69,,0.66,1.79
2025Q4,1413,宏洲,21.67,,,1.14
2025Q4,1414,東和,78.57,,1.21,1.12
2025Q4,1416,廣豐,14.14,,4.98,0.48
2025Q4,1417,嘉裕,14.35,,2.81,0.72
2025Q4,1418,東華,,,,0.80
2025Q4,1419,新紡,15.13,,2.41,1.06
2025Q4,1423,利華,9.59,,8.61,1.13
2025Q4,1432,大魯閣,2.78,,11.94,1.09
2025Q4,1434,福懋,30.88,,3.17,0.63
2025Q4,1435,中福,,,,2.00
2025Q4,1436,華友聯,10.14,,9.94,1.52
2025Q4,1437,勤益控,12.46,,3.18,0.74
2025Q4,1438,三地開發,15.49,,,0.95
2025Q4,1439,雋揚,8.26,,1.89,0.82
2025Q4,1440,南紡,,,2.35,0.76
2025Q4,1441,大東,,,,1.95
2025Q4,1442,名軒,9.50,,8.33,1.32
2025Q4,1443,立益物流,19.38,,,1.29
2025Q4,1444,力麗,,,,0.64
2025Q4,1445,大宇,,,3.83,0.80
2025Q4,1446,宏和,9.88,,9.38,0.79
2025Q4,1447,力鵬,,,,0.56
2025Q4,1449,佳和,123.64,,,0.76
2025Q4,1451,年興,9.60,,5.92,0.45
2025Q4,1452,宏益,,,1.73,0.57
2025Q4,1453,大將,302.50,,2.48,0.95
2025Q4,1454,台富,,,0.72,1.22
2025Q4,1455,集盛,,,1.89,0.78
2025Q4,1456,怡華,4.05,,,0.67
2025Q4,1457,宜進,12.42,,6.83,0.63
2025Q4,1459,聯發,14.38,,1.72,1.05
2025Q4,1460,宏遠,,,,0.81
2025Q4,1463,強盛新,138.08,,0.72,1.18
2025Q4,1464,得力,29.14,,2.45,0.83
2025Q4,1465,偉全,,,2.41,0.82
2025Q4,1466,聚隆,,,1.18,1.22
2025Q4,1467,南緯,,,,0.60
2025Q4,1468,昶和,58.33,,,1.39
2025Q4,1470,大統新創,28.97,,2.88,1.91
2025Q4,1471,首利,395.00,,,1.23
2025Q4,1472,三洋實業,14.75,,6.36,2.16
2025Q4,1473,台南,39.74,,2.21,0.87
2025Q4,1474,弘裕,29.71,,2.48,0.61
2025Q4,1475,業旺,10.31,,5.35,1.19
2025Q4,1476,儒鴻,16.84,,4.43,3.13
2025Q4,1477,聚陽,14.81,,6.91,3.81
2025Q4,1503,士電,30.46,,2.62,2.74
2025Q4,1504,東元,27.23,,3.28,1.56
2025Q4,1506,正道,181.67,,,1.17
2025Q4,1512,瑞利,38.53,,,1.10
2025Q4,1513,中興電,18.53,,4.01,3.57
2025Q4,1514,亞力,34.09,,1.96,4.81
2025Q4,1515,力山,23.25,,2.66,1.03
2025Q4,1516,川飛,407.00,,,3.94
2025Q4,1517,利奇,,,1.88,0.69
2025Q4,1519,華城,63.33,,1.35,26.45
2025Q4,1521,大億,28.62,,3.01,1.02
2025Q4,1522,堤維西,17.89,,3.83,1.06
2025Q4,1524,耿鼎,14.26,,5.04,1.52
2025Q4,1525,江申,18.94,,4.61,0.89
2025Q4,1526,日馳,,,,0.71
2025Q4,1527,鑽全,21.35,,4.62,0.93
2025Q4,1528,恩德,,,0.40,2.23
2025Q4,1529,樂事綠能,22.08,,4.48,1.91
2025Q4,1530,亞崴,,,3.73,0.79
2025Q4,1531,高林股,,,7.69,0.66
2025Q4,1532,勤美,21.31,,3.79,0.58
2025Q4,1533,車王電,53.28,,,1.33
2025Q4,1535,中宇,12.88,,5.83,1.67
2025Q4,1536,和大,,,1.58,1.83
2025Q4,1537,廣隆,15.41,,5.88,2.29
2025Q4,1538,正峰,,,,3.11
2025Q4,1539,巨庭,77.62,,5.21,0.67
2025Q4,1540,喬福,18.38,,4.90,1.18
2025Q4,1541,錩泰,10.58,,2.04,0.92
2025Q4,1558,伸興,16.20,,5.45,1.15
2025Q4,1560,中砂,57.90,,0.93,9.67
2025Q4,1563,巧新,28.78,,4.83,1.05
2025Q4,1568,倉佑,20.44,,3.60,1.51
2025Q4,1582,信錦,25.74,,3.38,1.77
2025Q4,1583,程泰,,,2.13,0.91
2025Q4,1587,吉茂,91.49,,1.48,1.73
2025Q4,1590,亞德客-KY,32.38,,2.10,5.17
2025Q4,1597,直得,119.23,,0.65,3.93
2025Q4,1598,岱宇,,,2.51,0.80
2025Q4,1603,華電,9.75,,6.29,0.68
2025Q4,1604,聲寶,13.53,,6.52,0.97
2025Q4,1605,華新,41.81,,1.66,0.80
2025Q4,1608,華榮,6.01,,6.05,1.46
2025Q4,1609,大亞,19.82,,2.14,1.50
2025Q4,1611,中電,398.33,,6.69,0.92
2025Q4,1612,宏泰,12.64,,7.14,1.30
2025Q4,1614,三洋電,33.09,,3.02,1.46
2025Q4,1615,大山,9.71,,5.35,2.08
2025Q4,1616,億泰,14.61,,6.00,1.94
2025Q4,1617,榮星,23.01,,3.83,1.14
2025Q4,1618,合機,9.47,,4.27,1.16
2025Q4,1623,大東電,17.62,,3.33,4.89
2025Q4,1626,艾美特-KY,,,,0.60
2025Q4,1702,南僑,32.01,,4.46,0.74
2025Q4,1707,葡萄王,14.17,,5.15,1.67
2025Q4,1708,東鹼,12.52,,3.90,1.38
2025Q4,1709,和益,15.16,,5.36,0.99
2025Q4,1710,東聯,,,,1.27
2025Q4,1711,永光,,,0.59,3.41
2025Q4,1712,興農,16.15,,5.95,2.06
2025Q4,1713,國化,12.17,,6.58,1.87
2025Q4,1714,和桐,19.26,,1.87,0.78
2025Q4,1717,長興,55.04,,1.29,3.29
2025Q4,1718,中纖,73.78,,,0.40
2025Q4,1720,生達,11.73,,4.93,1.78
2025Q4,1721,三晃,,,,3.06
2025Q4,1722,台肥,46.74,,4.50,0.80
2025Q4,1723,中碳,30.57,,2.28,2.40
2025Q4,1725,元禎,20.85,,3.35,0.87
2025Q4,1726,永記,13.89,,4.84,1.19
2025Q4,1727,中華化,1767.50,,0.21,4.32
2025Q4,1730,花仙子,11.67,,5.71,1.62
2025Q4,1731,美吾華,16.03,,5.60,1.34
2025Q4,1732,毛寶,37.25,,2.33,2.17
2025Q4,1733,五鼎,17.67,,4.51,1.54
2025Q4,1734,杏輝,16.48,,5.06,1.75
2025Q4,1735,日勝化,36.03,,2.31,1.80
2025Q4,1736,喬山,12.25,,3.60,2.45
2025Q4,1737,臺鹽,15.80,,4.43,0.93
2025Q4,1752,南光,14.46,,4.57,1.42
2025Q4,1760,寶齡富錦,28.51,,3.16,2.78
2025Q4,1762,中化生,,,0.68,0.70
2026Q1,1773,勝一,24.21,,2.28,4.44
2025Q4,1776,展宇,57.32,,3.74,1.11
2025Q4,1783,和康生,13.33,,2.10,2.30
2025Q4,1786,科妍,28.11,,3.13,2.31
2025Q4,1789,神隆,119.71,,1.43,1.53
2025Q4,1795,美時,12.47,,1.20,2.48
2025Q4,1802,台玻,,,,3.97
2025Q4,1805,寶徠,55.53,,,0.88
2025Q4,1806,冠軍,28.07,,1.84,0.60
2025Q4,1808,潤隆,21.10,,6.49,2.14
2025Q4,1809,中釉,135.00,,0.97,1.46
2025Q4,1810,和成,357.00,,1.12,0.78
2025Q4,1817,凱撒衛,10.71,,5.69,1.25
2025Q4,1903,士紙,38.33,,,2.33
2025Q4,1904,正隆,24.66,,2.47,0.69
2025Q4,1905,華紙,,,,0.93
2025Q4,1906,寶隆,1150.00,,0.87,0.62
2025Q4,1907,永豐餘,20.34,,4.13,0.54
2025Q4,1909,榮成,,,,0.59
2025Q4,2002,中鋼,,,0.79,0.98
2025Q4,2006,東和鋼鐵,10.34,,6.43,1.42
2025Q4,2007,燁興,,,,0.95
2025Q4,2008,高興昌,41.03,,3.58,1.42
2025Q4,2009,第一銅,111.76,,1.05,1.41
2025Q4,2010,春源,10.45,,8.25,1.22
2025Q4,2012,春雨,76.00,,1.97,1.09
2025Q4,2013,中鋼構,13.29,,5.66,1.49
2025Q4,2014,中鴻,,,,2.03
2025Q4,2015,豐興,15.70,,5.42,1.57
2025Q4,2017,官田鋼,,,,0.79
2025Q4,2020,美亞,10.45,,8.09,1.33
2025Q4,2022,聚亨,,,,0.80
2025Q4,2023,燁輝,,,,0.80
2025Q4,2024,志聯,,,,1.26
2025Q4,2025,千興,,,,1.36
2025Q4,2027,大成鋼,12.80,,4.13,1.14
2025Q4,2028,威致,64.46,,1.11,1.24
2025Q4,2029,盛餘,27.30,,2.97,0.64
2025Q4,2030,彰源,44.57,,3.21,0.88
2025Q4,2031,新光鋼,11.77,,6.44,1.06
2025Q4,2032,新鋼,27.23,,3.28,1.14
2025Q4,2033,佳大,46.29,,1.23,1.24
2025Q4,2034,允強,96.19,,4.95,1.09
2025Q4,2038,海光,,,1.42,0.72
2025Q4,2049,上銀,68.10,,0.68,2.78
2025Q4,2059,川湖,36.76,,1.34,12.90
2025Q4,2062,橋椿,55.90,,4.59,0.57
2025Q4,2069,運錩,11.60,,4.79,0.75
2025Q4,2072,世紀風電,14.66,,4.05,1.51
2025Q4,2101,南港,30.09,,2.10,1.92
2025Q4,2102,泰豐,3.06,,,0.91
2025Q4,2103,台橡,34.35,,1.46,0.77
2025Q4,2104,國際中橡,,,,0.43
2025Q4,2105,正新,21.40,,5.61,1.20
2025Q4,2106,建大,136.15,,3.67,0.86
2025Q4,2107,厚生,15.57,,5.38,0.59
2025Q4,2108,南帝,32.05,,3.76,0.91
2025Q4,2109,華豐,12.50,,6.90,1.16
2025Q4,2114,鑫永銓,15.31,,5.65,2.18
2025Q4,2115,六暉-KY,13.61,,5.58,0.70
2025Q4,2201,裕隆,29.46,,2.07,0.46
2025Q4,2204,中華,9.87,,6.77,0.78
2025Q4,2206,三陽工業,9.73,,5.30,1.67
2025Q4,2207,和泰車,14.54,,4.05,3.19
2025Q4,2208,台船,,,,3.61
2025Q4,2211,長榮鋼,11.51,,6.57,1.51
2025Q4,2227,裕日車,41.85,,7.17,0.90
2025Q4,2228,劍麟,16.93,,5.07,1.41
2025Q4,2231,為升,,,0.38,5.25
2025Q4,2233,宇隆,36.04,,1.66,3.68
2025Q4,2236,百達-KY,,,0.49,3.76
2025Q4,2239,英利-KY,,,,0.23
2025Q4,2241,艾姆勒,,,,2.51
2025Q4,2243,宏旭-KY,19.88,,,2.09
2025Q4,2247,汎德永業,11.84,,6.68,1.36
2025Q4,2248,華勝-KY,11.52,,5.14,1.72
2025Q4,2250,IKKA-KY,16.61,,4.72,1.10
2025Q4,2254,巨鎧精密-創,,,,4.51
2025Q4,2258,鴻華先進-創,,,,3.84
2025Q4,2301,光寶科,25.45,,2.95,4.28
2025Q4,2302,麗正,36.63,,1.95,1.65
2025Q4,2303,聯電,22.51,,3.49,2.47
