財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.46,0.74
2026Q1,1102,亞泥,12.21,,6.32,0.73
2026Q1,1103,嘉泥,16.75,,4.10,0.49
2026Q1,1104,環泥,10.53,,6.86,0.74
2026Q1,1108,幸福,6.78,,7.30,1.02
2026Q1,1109,信大,18.42,,6.19,0.59
2026Q1,1110,東泥,49.06,,1.91,0.94
2026Q1,1201,味全,32.37,,1.71,0.80
2026Q1,1203,味王,25.06,,2.32,1.57
2026Q1,1210,大成,13.65,,5.21,1.92
2026Q1,1213,大飲,,,,0.71
2026Q1,1215,卜蜂,11.91,,6.33,3.08
2026Q1,1216,統一,20.24,,4.01,2.94
2026Q1,1217,愛之味,20.81,,2.50,0.67
2026Q1,1218,泰山,11.27,,7.61,0.68
2026Q1,1219,福壽,26.38,,4.03,0.91
2026Q1,1220,台榮,585.00,,1.71,0.89
2026Q1,1225,福懋油,16.75,,3.49,1.73
2026Q1,1227,佳格,20.03,,4.58,1.39
2026Q1,1229,聯華,16.58,,4.64,1.39
2026Q1,1231,聯華食,19.98,,2.84,3.47
2026Q1,1232,大統益,16.53,,5.03,3.65
2026Q1,1233,天仁,34.57,,0.71,1.84
2026Q1,1234,黑松,19.76,,5.00,0.72
2026Q1,1235,興泰,,,2.72,0.58
2026Q1,1236,宏亞,,,6.46,0.90
2026Q1,1256,鮮活果汁-KY,13.90,,3.59,1.58
2026Q1,1301,台塑,,,0.84,0.97
2026Q1,1303,南亞,85.28,,0.41,4.07
2026Q1,1304,台聚,,,1.06,0.86
2026Q1,1305,華夏,,,0.73,1.04
2026Q1,1307,三芳,12.77,,6.29,1.43
2026Q1,1308,亞聚,,,1.38,0.78
2026Q1,1309,台達化,,,0.99,1.05
2026Q1,1310,台苯,,,,0.75
2026Q1,1312,國喬,,,,0.57
2026Q1,1313,聯成,,,0.77,0.60
2026Q1,1314,中石化,,,,0.45
2026Q1,1315,達新,40.52,,7.21,0.58
2026Q1,1316,上曜,,,,0.85
2026Q1,1319,東陽,13.54,,6.63,1.53
2026Q1,1321,大洋,,,,1.19
2026Q1,1323,永裕,35.27,,4.56,0.70
2026Q1,1324,地球,,,,0.89
2026Q1,1325,恆大,,,,0.81
2026Q1,1326,台化,412.67,,0.97,0.97
2026Q1,1337,再生-KY,,,,0.37
2026Q1,1338,廣華-KY,,,1.85,0.23
2026Q1,1339,昭輝,10.47,,5.64,0.81
2026Q1,1340,勝悅-KY,,,,0.31
2026Q1,1341,富林-KY,14.61,,6.71,2.65
2026Q1,1342,八貫,19.08,,5.29,4.23
2026Q1,1402,遠東新,17.64,,4.40,0.65
2026Q1,1409,新纖,20.89,,3.19,1.08
2026Q1,1410,南染,48.70,,0.76,1.56
2026Q1,1413,宏洲,22.26,,,1.11
2026Q1,1414,東和,67.07,,1.03,1.34
2026Q1,1416,廣豐,12.97,,5.11,0.46
2026Q1,1417,嘉裕,20.56,,2.70,0.75
2026Q1,1418,東華,,,,0.82
2026Q1,1419,新紡,4.92,,2.78,0.95
2026Q1,1423,利華,9.77,,9.77,0.99
2026Q1,1432,大魯閣,2.79,,13.16,1.03
2026Q1,1434,福懋,29.17,,2.86,0.65
2026Q1,1435,中福,,,,4.71
2026Q1,1436,華友聯,10.52,,11.16,1.61
2026Q1,1437,勤益控,10.94,,3.17,0.74
2026Q1,1438,三地開發,8.22,,0.88,0.79
2026Q1,1439,雋揚,7.74,,2.10,0.74
2026Q1,1440,南紡,,,2.15,0.84
2026Q1,1441,大東,,,,1.58
