1150703,1240,茂生農經,12.46,3.50000000,6.01,1.65
1150703,1259,安心,25.31,1.20000000,2.12,0.72
1150703,1264,德麥,13.05,15.00000000,5.54,3.00
1150703,1268,漢來美食,14.70,8.00000000,4.69,2.82
1150703,1294,漢田生技,12.68,5.00000000,8.06,2.15
1150703,1295,生合,11.13,3.00000000,6.20,1.33
1150703,1336,台翰,40.54,0.26000000,1.73,0.62
1150703,1565,精華,14.07,5.80000000,5.91,0.78
1150703,1569,濱川,N/A,0,0.00,2.26
1150703,1570,力肯,110.77,1.00000000,2.31,2.14
1150703,1580,新麥,9.88,8.50000000,6.83,2.05
1150703,1584,精剛,77.31,0.25835500,1.29,0.96
1150703,1586,和勤,162.50,0,0.00,1.00
1150703,1593,祺驊,13.01,2.00000000,6.57,0.94
1150703,1595,川寶,N/A,0.50000000,0.64,1.57
1150703,1599,宏佳騰,N/A,0.50000000,2.12,0.91
1150703,1742,台蠟,N/A,0,0.00,1.12
1150703,1777,生泰,12.60,4.00000000,5.50,1.31
1150703,1780,立弘,22.16,1.25000000,5.08,1.86
1150703,1781,合世,N/A,0,0.00,1.83
1150703,1784,訊聯,75.87,0.87236746,1.25,2.83
1150703,1785,光洋科,30.77,2.00009900,1.28,5.59
1150703,1788,杏昌,14.91,7.00000000,5.38,1.83
1150703,1796,金穎生技,85.13,0.70000000,2.16,1.72
1150703,1799,易威,N/A,0,0.00,5.81
1150703,1813,寶利徠,N/A,0,0.00,0.82
1150703,1815,富喬,52.05,1.00000000,0.99,4.51
1150703,2035,唐榮,N/A,0,0.00,4.08
1150703,2061,風青,N/A,0,0.00,6.71
1150703,2063,世鎧,15.96,1.50000000,6.22,1.25
1150703,2064,晉椿,N/A,0,0.00,1.04
1150703,2065,世豐,26.72,1.50000000,4.60,1.18
1150703,2066,世德,55.28,2.15000000,3.11,1.38
1150703,2067,嘉鋼,N/A,0,0.00,1.33
1150703,2070,精湛,34.29,1.50000000,2.38,2.31
1150703,2073,雄順,N/A,0.30000000,1.15,1.78
1150703,2221,大甲,20.49,1.50000000,3.12,1.86
1150703,2230,泰茂,N/A,0.60895126,2.38,1.58
1150703,2235,謚源,42.71,1.50000000,5.02,0.86
1150703,2596,綠意,19.91,1.50000000,4.71,1.50
1150703,2640,大車隊,17.57,8.00000000,4.94,5.17
1150703,2641,正德,7.58,0.50000000,2.75,0.73
1150703,2643,捷迅,11.96,4.50000000,7.22,1.07
1150703,2718,全心投控,2.78,5.50000000,10.50,0.70
1150703,2719,燦星旅,54.00,0,0.00,2.21
1150703,2724,藝舍-KY,N/A,0,0.00,1.62
1150703,2726,雅茗-KY,N/A,0,0.00,0.97
1150703,2729,瓦城,26.62,6.80000000,4.25,2.71
1150703,2732,六角,34.17,3.50000000,5.34,1.68
1150703,2734,易飛網,N/A,0,0.00,1.32
1150703,2736,富野,N/A,0,0.00,0.69
1150703,2740,華軒,N/A,0,0.00,3.54
1150703,2743,山富,34.51,3.20000000,4.75,2.51
1150703,2745,五福,11.74,7.50000000,6.98,3.26
1150703,2751,王座,11.43,3.99134413,7.46,2.61
1150703,2752,豆府,11.68,13.50000000,7.56,4.21
1150703,2754,亞洲藏壽司,16.60,1.00000000,1.46,1.76
1150703,2755,揚秦,20.90,5.91501916,4.26,4.53
1150703,2756,聯發國際,15.36,3.30000000,5.54,2.75
1150703,2916,滿心,10.31,3.60000000,8.71,1.80
1150703,2924,宏太-KY,N/A,0,0.00,2.13
1150703,2926,誠品生活,60.55,0.46000000,1.38,2.60
1150703,2937,集雅社,12.45,3.10000000,6.55,1.94
1150703,2941,米斯特,12.90,2.28000000,6.50,1.60
1150703,2947,振宇五金,27.13,1.00000000,1.26,2.15
1150703,2948,寶陞,16.92,2.25123096,6.16,1.06
1150703,2949,欣新網,20.49,2.00000000,2.82,2.03
1150703,3064,泰偉,N/A,0,0.00,4.51
1150703,3066,李洲,378.57,0,0.00,1.92
1150703,3067,全域,N/A,0,0.00,1.53
1150703,3071,協禧,46.93,0.80000000,2.44,2.30
1150703,3073,天方能源,N/A,0,0.00,1.31
1150703,3078,僑威,11.44,4.00000000,7.09,1.91
1150703,3081,聯亞,275.95,4.00000000,0.19,45.83
1150703,3083,網龍,46.56,0.33000000,1.16,1.89
1150703,3085,新零售,N/A,0,0.00,2.13
1150703,3086,華義*,N/A,0,0.00,29.04
1150703,3088,艾訊,25.88,3.00000000,2.05,3.10
1150703,3093,港建*,80.69,1.15000000,1.64,10.68
1150703,3095,及成,N/A,0,0.00,3.22
1150703,3105,穩懋,78.74,2.00000000,0.49,4.26
1150703,3114,好德,18.14,1.40847439,2.94,1.90
1150703,3115,富榮綱,N/A,0,0.00,1.15
1150703,3118,進階,13.34,2.20000000,6.93,1.72
1150703,3122,笙泉,N/A,0,0.00,3.72
