財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.27,0.78
2026Q1,1102,亞泥,11.95,,6.46,0.71
2026Q1,1103,嘉泥,17.13,,4.01,0.50
2026Q1,1104,環泥,11.37,,6.36,0.80
2026Q1,1108,幸福,6.86,,7.22,1.03
2026Q1,1109,信大,18.61,,6.12,0.59
2026Q1,1110,東泥,49.22,,1.90,0.95
2026Q1,1201,味全,32.63,,1.69,0.81
2026Q1,1203,味王,25.09,,2.32,1.58
2026Q1,1210,大成,13.18,,5.40,1.85
2026Q1,1213,大飲,,,,0.76
2026Q1,1215,卜蜂,12.45,,6.06,3.21
2026Q1,1216,統一,20.43,,3.97,2.97
2026Q1,1217,愛之味,20.50,,2.54,0.66
2026Q1,1218,泰山,11.62,,7.37,0.70
2026Q1,1219,福壽,26.70,,3.98,0.92
2026Q1,1220,台榮,585.00,,1.71,0.89
2026Q1,1225,福懋油,18.71,,3.13,1.93
2026Q1,1227,佳格,19.76,,4.64,1.37
2026Q1,1229,聯華,16.12,,4.77,1.35
2026Q1,1231,聯華食,19.86,,2.86,3.45
2026Q1,1232,大統益,16.65,,5.00,3.67
2026Q1,1233,天仁,34.02,,0.72,1.81
2026Q1,1234,黑松,20.96,,4.71,0.77
2026Q1,1235,興泰,,,2.61,0.61
2026Q1,1236,宏亞,,,6.46,0.90
2026Q1,1256,鮮活果汁-KY,13.48,,3.70,1.53
2026Q1,1301,台塑,,,1.07,0.76
2026Q1,1303,南亞,49.78,,0.70,2.38
2026Q1,1304,台聚,,,1.18,0.78
2026Q1,1305,華夏,,,0.79,0.96
2026Q1,1307,三芳,13.65,,5.88,1.52
2026Q1,1308,亞聚,,,1.48,0.73
2026Q1,1309,台達化,,,1.04,1.00
2026Q1,1310,台苯,,,,0.61
2026Q1,1312,國喬,,,,0.52
2026Q1,1313,聯成,,,0.90,0.52
2026Q1,1314,中石化,,,,0.38
2026Q1,1315,達新,39.94,,7.32,0.57
2026Q1,1316,上曜,,,,0.87
2026Q1,1319,東陽,17.95,,5.00,2.03
2026Q1,1321,大洋,,,,1.20
2026Q1,1323,永裕,35.09,,4.58,0.70
2026Q1,1324,地球,,,1.90,0.89
2026Q1,1325,恆大,,,1.15,0.86
2026Q1,1326,台化,347.33,,1.15,0.82
2026Q1,1337,再生-KY,,,,0.36
2026Q1,1338,廣華-KY,,,1.74,0.24
2026Q1,1339,昭輝,10.57,,5.59,0.81
2026Q1,1340,勝悅-KY,,,,0.33
2026Q1,1341,富林-KY,15.27,,6.42,2.78
2026Q1,1342,八貫,19.58,,5.15,4.34
2026Q1,1402,遠東新,17.73,,4.38,0.65
2026Q1,1409,新纖,19.93,,3.35,1.03
2026Q1,1410,南染,45.56,,0.81,1.46
2026Q1,1413,宏洲,22.45,,,1.12
2026Q1,1414,東和,59.48,,1.16,1.19
2026Q1,1416,廣豐,12.91,,5.14,0.46
2026Q1,1417,嘉裕,18.98,,2.93,0.69
2026Q1,1418,東華,,,,0.85
2026Q1,1419,新紡,5.13,,2.67,0.99
2026Q1,1423,利華,11.88,,8.04,1.21
2026Q1,1432,大魯閣,3.17,,11.59,1.17
2026Q1,1434,福懋,28.00,,2.98,0.62
2026Q1,1436,華友聯,10.67,,11.00,1.63
2026Q1,1437,勤益控,10.67,,3.25,0.72
2026Q1,1438,三地開發,8.22,,0.88,0.79
2026Q1,1439,雋揚,8.18,,1.98,0.78
2026Q1,1440,南紡,,,2.26,0.79
2026Q1,1441,大東,,,,1.54
2026Q1,1442,名軒,14.03,,8.73,1.24
2026Q1,1443,立益物流,25.36,,,1.65
2026Q1,1444,力麗,,,,0.72
2026Q1,1445,大宇,,,4.55,0.69
2026Q1,1446,宏和,9.82,,8.98,0.81
2026Q1,1447,力鵬,,,,0.68
2026Q1,1449,佳和,,,,0.77
2026Q1,1451,年興,18.93,,5.93,0.45
2026Q1,1452,宏益,,,1.83,0.55
2026Q1,1453,大將,106.82,,2.55,0.93
2026Q1,1454,台富,,,0.79,1.16
2026Q1,1455,集盛,,,1.61,0.92
2026Q1,1456,怡華,4.22,,,0.72
2026Q1,1457,宜進,15.88,,6.92,0.66
2026Q1,1459,聯發,7.58,,1.70,1.05
2026Q1,1460,宏遠,,,,0.86
2026Q1,1463,強盛新,,,0.73,1.16
2026Q1,1464,得力,27.97,,2.42,0.80
2026Q1,1465,偉全,,,2.43,0.82
2026Q1,1466,聚隆,,,1.43,0.99
2026Q1,1467,南緯,,,,0.59
2026Q1,1468,昶和,99.58,,,1.32
2026Q1,1470,大統新創,26.32,,2.84,1.99
2026Q1,1471,首利,,,,1.12
2026Q1,1472,三洋實業,14.14,,6.60,2.01
2026Q1,1473,台南,,,2.45,0.75
2026Q1,1474,弘裕,41.88,,2.49,0.59
2026Q1,1475,業旺,10.57,,5.57,1.17
2026Q1,1476,儒鴻,16.62,,4.37,3.43
2026Q1,1477,聚陽,15.85,,6.83,4.17
2026Q1,1503,士電,33.46,,2.23,3.08
