財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.24,0.82
2025Q4,1102,亞泥,12.47,,6.52,0.69
2026Q1,1103,嘉泥,16.50,,4.17,0.48
2025Q4,1104,環泥,10.96,,6.60,0.80
2026Q1,1108,幸福,6.98,,7.09,1.05
2026Q1,1109,信大,19.49,,5.84,0.62
2025Q4,1110,東泥,40.00,,2.08,0.87
2026Q1,1201,味全,32.24,,1.71,0.80
2025Q4,1203,味王,23.67,,2.33,1.60
2025Q4,1210,大成,12.08,,5.74,1.65
2026Q1,1213,大飲,,,4.02,0.78
2026Q1,1215,卜蜂,14.60,,5.17,3.77
2026Q1,1216,統一,20.32,,3.99,2.95
2026Q1,1217,愛之味,20.10,,2.59,0.64
2025Q4,1218,泰山,11.89,,6.98,0.71
2025Q4,1219,福壽,29.11,,3.82,0.97
2025Q4,1220,台榮,153.13,,1.63,0.92
2025Q4,1225,福懋油,19.44,,3.17,1.95
2025Q4,1227,佳格,21.65,,4.65,1.41
2025Q4,1229,聯華,15.68,,4.96,1.26
2026Q1,1231,聯華食,19.57,,2.90,3.40
2026Q1,1232,大統益,17.11,,4.86,3.77
2026Q1,1233,天仁,35.00,,0.70,1.86
2026Q1,1234,黑松,20.66,,4.78,0.76
2025Q4,1235,興泰,,,2.34,0.67
2026Q1,1236,宏亞,,,6.72,0.87
2026Q1,1256,鮮活果汁-KY,14.43,,3.46,1.64
2026Q1,1301,台塑,,,1.07,0.77
2026Q1,1303,南亞,37.45,,0.92,1.79
2025Q4,1304,台聚,,,1.15,0.80
2026Q1,1305,華夏,,,0.77,0.99
2026Q1,1307,三芳,11.62,,6.91,1.30
2025Q4,1308,亞聚,,,1.50,0.77
2025Q4,1309,台達化,,,0.93,1.12
2025Q4,1310,台苯,,,,0.60
2025Q4,1312,國喬,,,,0.42
2026Q1,1313,聯成,,,0.90,0.51
2025Q4,1314,中石化,,,,0.35
2026Q1,1315,達新,40.06,,7.29,0.57
2025Q4,1316,上曜,,,,0.89
2026Q1,1319,東陽,14.36,,6.25,1.62
2026Q1,1321,大洋,,,1.29,1.12
2026Q1,1323,永裕,34.29,,4.69,0.68
2025Q4,1324,地球,,,1.95,0.86
2025Q4,1325,恆大,,,1.12,0.88
2026Q1,1326,台化,307.33,,1.30,0.72
2026Q1,1337,再生-KY,,,,0.36
2026Q1,1338,廣華-KY,,,1.88,0.22
2026Q1,1339,昭輝,9.62,,6.14,0.74
2026Q1,1340,勝悅-KY,,,,0.32
2026Q1,1341,富林-KY,14.98,,6.55,2.72
2026Q1,1342,八貫,15.85,,6.36,3.52
2025Q4,1402,遠東新,18.32,,4.67,0.62
2025Q4,1409,新纖,14.08,,5.33,0.66
2025Q4,1410,南染,45.51,,0.74,1.58
2026Q1,1413,宏洲,22.52,,,1.12
2026Q1,1414,東和,54.83,,1.26,1.10
2026Q1,1416,廣豐,13.08,,5.07,0.46
2026Q1,1417,嘉裕,18.62,,2.98,0.68
2025Q4,1418,東華,,,,0.81
2025Q4,1419,新紡,15.52,,2.82,1.09
2026Q1,1423,利華,10.60,,9.01,1.08
2025Q4,1432,大魯閣,2.74,,12.08,1.07
2026Q1,1434,福懋,25.92,,3.22,0.58
2026Q1,1436,華友聯,11.16,,10.52,1.71
2026Q1,1437,勤益控,10.32,,3.36,0.70
2025Q4,1438,三地開發,12.07,,,0.74
2026Q1,1439,雋揚,8.52,,1.90,0.81
2026Q1,1440,南紡,,,2.53,0.71
2026Q1,1441,大東,,,,1.65
2025Q4,1442,名軒,8.84,,8.96,1.23
2026Q1,1443,立益物流,24.36,,,1.59
2025Q4,1444,力麗,,,,0.61
2026Q1,1445,大宇,,,4.20,0.75
2026Q1,1446,宏和,8.88,,9.93,0.73
2025Q4,1447,力鵬,,,,0.55
