財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.40,0.75
2026Q1,1102,亞泥,11.68,,6.61,0.70
2026Q1,1103,嘉泥,17.00,,3.82,0.49
2026Q1,1104,環泥,10.49,,6.89,0.74
2026Q1,1108,幸福,6.78,,7.30,1.02
2026Q1,1109,信大,18.54,,6.14,0.59
2026Q1,1110,東泥,50.47,,1.86,0.97
2026Q1,1201,味全,33.03,,1.67,0.82
2026Q1,1203,味王,26.08,,2.23,1.64
2026Q1,1210,大成,13.74,,5.17,1.93
2026Q1,1213,大飲,,,,0.69
2026Q1,1215,卜蜂,12.07,,6.25,3.12
2026Q1,1216,統一,21.24,,3.82,3.09
2026Q1,1217,愛之味,20.83,,2.50,0.67
2026Q1,1218,泰山,10.55,,8.12,0.63
2026Q1,1219,福壽,25.96,,4.10,0.90
2026Q1,1220,台榮,570.00,,1.75,0.87
2026Q1,1225,福懋油,15.82,,3.70,1.63
2026Q1,1227,佳格,20.62,,4.45,1.43
2026Q1,1229,聯華,15.58,,4.94,1.30
2026Q1,1231,聯華食,20.05,,2.83,3.48
2026Q1,1232,大統益,17.57,,4.74,3.87
2026Q1,1233,天仁,34.76,,0.70,1.85
2026Q1,1234,黑松,20.24,,4.88,0.74
2026Q1,1235,興泰,,,2.70,0.59
2026Q1,1236,宏亞,,,7.01,0.83
2026Q1,1256,鮮活果汁-KY,14.24,,3.50,1.61
2026Q1,1301,台塑,,,0.76,1.07
2026Q1,1303,南亞,98.48,,0.35,4.70
2026Q1,1304,台聚,,,1.09,0.84
2026Q1,1305,華夏,,,0.77,0.99
2026Q1,1307,三芳,11.82,,6.79,1.32
2026Q1,1308,亞聚,,,1.34,0.80
2026Q1,1309,台達化,,,0.99,1.04
2026Q1,1310,台苯,,,,0.75
2026Q1,1312,國喬,,,,0.52
2026Q1,1313,聯成,,,0.79,0.59
2026Q1,1314,中石化,,,,0.44
2026Q1,1315,達新,42.21,,6.92,0.60
2026Q1,1316,上曜,,,,0.84
2026Q1,1319,東陽,13.57,,6.61,1.53
2026Q1,1321,大洋,,,,1.21
2026Q1,1323,永裕,35.80,,4.49,0.71
2026Q1,1324,地球,,,,0.88
2026Q1,1325,恆大,,,,0.84
2026Q1,1326,台化,472.00,,0.85,1.11
2026Q1,1337,再生-KY,,,,0.37
2026Q1,1338,廣華-KY,,,1.87,0.23
2026Q1,1339,昭輝,10.48,,5.64,0.81
2026Q1,1340,勝悅-KY,,,,0.31
2026Q1,1341,富林-KY,14.46,,6.78,2.63
2026Q1,1342,八貫,19.58,,5.15,4.34
2026Q1,1402,遠東新,17.11,,4.54,0.63
2026Q1,1409,新纖,19.19,,3.47,1.00
2026Q1,1410,南染,50.09,,0.74,1.60
2026Q1,1413,宏洲,22.43,,,1.12
2026Q1,1414,東和,62.93,,1.10,1.26
2026Q1,1416,廣豐,13.08,,5.07,0.46
2026Q1,1417,嘉裕,19.56,,2.84,0.71
2026Q1,1418,東華,,,,0.85
2026Q1,1419,新紡,5.08,,2.69,0.98
2026Q1,1423,利華,9.84,,9.70,1.00
2026Q1,1432,大魯閣,2.80,,13.11,1.03
2026Q1,1434,福懋,32.58,,2.56,0.72
2026Q1,1435,中福,,,,3.78
2026Q1,1436,華友聯,10.44,,11.25,1.60
2026Q1,1437,勤益控,11.14,,3.11,0.75
2026Q1,1438,三地開發,7.77,,0.93,0.74
2026Q1,1439,雋揚,8.05,,2.02,0.77
2026Q1,1440,南紡,,,2.23,0.81
2026Q1,1441,大東,,,,1.57
2026Q1,1442,名軒,14.80,,8.28,1.31
2026Q1,1443,立益物流,24.14,,,1.57
2026Q1,1444,力麗,,,,0.90
2026Q1,1445,大宇,,,4.29,0.73
2026Q1,1446,宏和,8.53,,10.34,0.70
2026Q1,1447,力鵬,,,,0.98
2026Q1,1449,佳和,,,,0.76
2026Q1,1451,年興,19.44,,5.78,0.47
2026Q1,1452,宏益,,,1.68,0.60
2026Q1,1453,大將,102.27,,2.67,0.89
2026Q1,1454,台富,,,0.77,1.19
2026Q1,1455,集盛,,,1.69,0.87
2026Q1,1456,怡華,4.07,,,0.69
2026Q1,1457,宜進,15.82,,6.94,0.65
2026Q1,1459,聯發,7.61,,1.69,1.06
2026Q1,1460,宏遠,,,,0.85
