財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.29,0.78
2026Q1,1102,亞泥,12.20,,6.33,0.73
2026Q1,1103,嘉泥,17.19,,4.00,0.50
2026Q1,1104,環泥,11.33,,6.38,0.80
2026Q1,1108,幸福,6.88,,7.19,1.04
2026Q1,1109,信大,18.35,,6.21,0.58
2026Q1,1110,東泥,48.44,,1.94,0.93
2026Q1,1201,味全,32.76,,1.69,0.81
2026Q1,1203,味王,24.88,,2.34,1.56
2026Q1,1210,大成,12.96,,5.48,1.82
2026Q1,1213,大飲,,,,0.72
2026Q1,1215,卜蜂,12.39,,6.09,3.20
2026Q1,1216,統一,20.08,,4.04,2.92
2026Q1,1217,愛之味,20.60,,2.53,0.66
2026Q1,1218,泰山,11.56,,7.42,0.69
2026Q1,1219,福壽,26.60,,4.00,0.92
2026Q1,1220,台榮,585.00,,1.71,0.89
2026Q1,1225,福懋油,18.16,,3.22,1.87
2026Q1,1227,佳格,19.93,,4.60,1.38
2026Q1,1229,聯華,15.85,,4.85,1.33
2026Q1,1231,聯華食,19.73,,2.88,3.43
2026Q1,1232,大統益,16.42,,5.07,3.62
2026Q1,1233,天仁,34.09,,0.72,1.81
2026Q1,1234,黑松,20.93,,4.72,0.77
2026Q1,1235,興泰,,,2.72,0.58
2026Q1,1236,宏亞,,,6.38,0.91
2026Q1,1256,鮮活果汁-KY,13.67,,3.65,1.55
2026Q1,1301,台塑,,,0.95,0.85
2026Q1,1303,南亞,66.02,,0.52,3.15
2026Q1,1304,台聚,,,1.09,0.84
2026Q1,1305,華夏,,,0.75,1.02
2026Q1,1307,三芳,13.28,,6.04,1.48
2026Q1,1308,亞聚,,,1.41,0.76
2026Q1,1309,台達化,,,1.00,1.04
2026Q1,1310,台苯,,,,0.73
2026Q1,1312,國喬,,,,0.55
2026Q1,1313,聯成,,,0.83,0.56
2026Q1,1314,中石化,,,,0.40
2026Q1,1315,達新,40.39,,7.23,0.58
2026Q1,1316,上曜,,,,0.84
2026Q1,1319,東陽,15.22,,5.90,1.72
2026Q1,1321,大洋,,,,1.19
2026Q1,1323,永裕,35.71,,4.50,0.71
2026Q1,1324,地球,,,1.91,0.88
2026Q1,1325,恆大,,,1.17,0.84
2026Q1,1326,台化,374.67,,1.07,0.88
2026Q1,1337,再生-KY,,,,0.37
2026Q1,1338,廣華-KY,,,1.74,0.24
2026Q1,1339,昭輝,10.31,,5.73,0.79
2026Q1,1340,勝悅-KY,,,,0.33
2026Q1,1341,富林-KY,15.17,,6.46,2.76
2026Q1,1342,八貫,19.66,,5.13,4.36
2026Q1,1402,遠東新,17.89,,4.34,0.66
2026Q1,1409,新纖,20.85,,3.20,1.08
2026Q1,1410,南染,45.74,,0.81,1.47
2026Q1,1413,宏洲,22.33,,,1.11
2026Q1,1414,東和,60.52,,1.14,1.21
2026Q1,1416,廣豐,12.73,,5.21,0.45
2026Q1,1417,嘉裕,18.73,,2.97,0.68
2026Q1,1418,東華,,,,0.82
2026Q1,1419,新紡,5.03,,2.72,0.97
2026Q1,1423,利華,10.25,,9.31,1.04
2026Q1,1432,大魯閣,3.30,,11.11,1.22
2026Q1,1434,福懋,28.17,,2.96,0.63
2026Q1,1435,中福,,,,2.21
2026Q1,1436,華友聯,10.63,,11.05,1.62
2026Q1,1437,勤益控,10.74,,3.23,0.73
2026Q1,1438,三地開發,7.66,,0.95,0.73
2026Q1,1439,雋揚,7.89,,2.06,0.75
2026Q1,1440,南紡,,,2.22,0.81
2026Q1,1441,大東,,,,1.54
2026Q1,1442,名軒,13.98,,8.76,1.24
2026Q1,1443,立益物流,24.95,,,1.63
2026Q1,1444,力麗,,,,0.71
2026Q1,1445,大宇,,,4.67,0.67
2026Q1,1446,宏和,9.74,,9.06,0.80
2026Q1,1447,力鵬,,,,0.67
2026Q1,1449,佳和,,,,0.79
2026Q1,1451,年興,18.82,,5.97,0.45
2026Q1,1452,宏益,,,1.83,0.55
2026Q1,1453,大將,105.91,,2.58,0.92
2026Q1,1454,台富,,,0.77,1.19
2026Q1,1455,集盛,,,1.64,0.90
2026Q1,1456,怡華,4.52,,,0.77
2026Q1,1457,宜進,15.60,,7.04,0.64
2026Q1,1459,聯發,7.55,,1.71,1.05
2026Q1,1460,宏遠,,,,0.84
2026Q1,1463,強盛新,,,0.74,1.15
2026Q1,1464,得力,27.57,,2.45,0.79
2026Q1,1465,偉全,,,2.42,0.82
2026Q1,1466,聚隆,,,1.37,1.04
2026Q1,1467,南緯,,,,0.58
2026Q1,1468,昶和,99.58,,,1.32
2026Q1,1470,大統新創,25.75,,2.90,1.95
2026Q1,1471,首利,,,,1.16
2026Q1,1472,三洋實業,13.78,,6.77,1.96
2026Q1,1473,台南,,,2.52,0.73
2026Q1,1474,弘裕,42.29,,2.46,0.60
2026Q1,1475,業旺,10.57,,5.57,1.17
2026Q1,1476,儒鴻,15.34,,4.73,3.16
2026Q1,1477,聚陽,15.42,,7.03,4.05
2026Q1,1503,士電,36.51,,2.04,3.36
2026Q1,1504,東元,32.09,,2.77,2.01
2026Q1,1506,正道,145.71,,,1.09
2026Q1,1512,瑞利,25.67,,,1.01
2026Q1,1513,中興電,21.99,,3.31,4.15
2026Q1,1514,亞力,37.03,,1.73,5.26
2026Q1,1515,力山,27.96,,2.19,1.28
2026Q1,1516,川飛,1020.00,,,3.99
2026Q1,1517,利奇,,,1.90,0.68
2026Q1,1519,華城,57.11,,1.44,31.86
2026Q1,1521,大億,37.39,,2.82,1.10
2026Q1,1522,堤維西,101.13,,3.83,1.06
2026Q1,1524,耿鼎,19.80,,4.71,1.70
2026Q1,1525,江申,41.25,,4.24,0.95
2026Q1,1526,日馳,,,,0.65
2026Q1,1527,鑽全,36.37,,4.53,0.94
2026Q1,1528,恩德,,,,2.28
2026Q1,1529,樂事綠能,19.91,,4.41,1.92
2026Q1,1530,亞崴,25.96,,3.35,0.87
2026Q1,1531,高林股,,,7.75,0.64
2026Q1,1532,勤美,19.91,,3.43,0.65
2026Q1,1533,車王電,23.40,,,1.56
2026Q1,1535,中宇,12.93,,5.96,1.57
2026Q1,1536,和大,,,,1.91
2026Q1,1537,廣隆,16.71,,5.67,2.26
2026Q1,1538,正峰,,,,2.93
2026Q1,1539,巨庭,395.00,,5.38,0.64
2026Q1,1540,喬福,23.66,,4.55,1.25
2026Q1,1541,錩泰,9.74,,2.26,0.81
2026Q1,1558,伸興,16.23,,5.48,1.11
2026Q1,1560,中砂,70.32,,0.70,12.89
2026Q1,1563,巧新,150.45,,3.02,1.75
2026Q1,1568,倉佑,32.31,,2.31,2.42
2026Q1,1582,信錦,34.15,,3.19,1.80
2026Q1,1583,程泰,18.24,,1.96,0.97
2026Q1,1587,吉茂,68.05,,,1.39
2026Q1,1590,亞德客-KY,30.54,,2.09,5.49
2026Q1,1597,直得,132.35,,0.44,5.74
2026Q1,1598,岱宇,,,2.52,0.78
2026Q1,1603,華電,11.73,,6.34,0.66
2026Q1,1604,聲寶,14.03,,6.48,0.99
2026Q1,1605,華新,29.74,,1.23,1.10
2026Q1,1608,華榮,6.39,,5.68,1.53
2026Q1,1609,大亞,16.17,,1.81,1.73
2026Q1,1611,中電,335.00,,5.97,1.10
2026Q1,1612,宏泰,12.75,,6.54,1.49
2026Q1,1614,三洋電,24.09,,3.05,1.48
2026Q1,1615,大山,9.53,,5.76,1.82
2026Q1,1616,億泰,18.09,,6.11,1.85
2026Q1,1617,榮星,18.13,,3.76,1.18
2026Q1,1618,合機,9.31,,4.01,1.27
2026Q1,1623,大東電,17.65,,3.66,3.61
2026Q1,1626,艾美特-KY,,,,0.53
2026Q1,1702,南僑,43.68,,5.09,0.66
2026Q1,1707,葡萄王,12.34,,6.08,1.46
2026Q1,1708,東鹼,15.31,,3.10,1.74
2026Q1,1709,和益,15.47,,4.65,1.17
2026Q1,1710,東聯,,,,1.13
2026Q1,1711,永光,,,,3.29
2026Q1,1712,興農,15.75,,6.40,2.09
2026Q1,1713,國化,11.18,,6.19,1.87
2026Q1,1714,和桐,28.67,,0.98,1.41
2026Q1,1717,長興,50.47,,1.34,3.04
2026Q1,1718,中纖,40.75,,,0.59
2026Q1,1720,生達,11.59,,4.79,1.85
2026Q1,1721,三晃,,,,3.01
2026Q1,1722,台肥,46.15,,4.17,0.86
2026Q1,1723,中碳,36.09,,2.07,2.58
2026Q1,1725,元禎,25.40,,2.60,1.11
2026Q1,1726,永記,13.17,,4.74,1.16
2026Q1,1727,中華化,275.68,,0.15,6.19
2026Q1,1730,花仙子,11.51,,5.63,1.57
2026Q1,1731,美吾華,15.50,,5.62,1.30
2026Q1,1732,毛寶,29.22,,2.28,2.26
2026Q1,1733,五鼎,16.15,,4.42,1.61
2026Q1,1734,杏輝,18.66,,4.98,1.73
2026Q1,1735,日勝化,28.64,,2.80,1.45
2026Q1,1736,喬山,14.09,,3.88,2.50
2026Q1,1737,臺鹽,15.95,,4.41,0.92
2026Q1,1752,南光,16.11,,4.89,1.40
2026Q1,1760,寶齡富錦,24.18,,3.32,2.81
2026Q1,1762,中化生,,,,0.87
2026Q1,1773,勝一,24.62,,2.24,4.52
2026Q1,1776,展宇,39.18,,3.13,1.34
2026Q1,1783,和康生,12.76,,5.19,2.13
2026Q1,1786,科妍,31.18,,3.60,2.13
2026Q1,1789,神隆,145.71,,1.42,1.56
2026Q1,1795,美時,13.06,,1.40,2.09
2026Q1,1802,台玻,589.23,,,4.48
2026Q1,1805,寶徠,79.62,,,0.85
