財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.25,0.82
2025Q4,1102,亞泥,12.24,,6.64,0.68
2025Q4,1103,嘉泥,16.07,,4.07,0.49
2025Q3,1104,環泥,12.72,,6.19,0.88
2025Q3,1108,幸福,6.52,,4.92,1.08
2025Q4,1109,信大,14.85,,5.88,0.62
2025Q4,1110,東泥,44.03,,1.89,0.95
2025Q4,1201,味全,34.88,,3.58,0.92
2025Q3,1203,味王,18.69,,3.12,1.50
2025Q4,1210,大成,12.40,,5.59,1.69
2025Q4,1213,大飲,,,3.57,0.85
2025Q4,1215,卜蜂,14.68,,4.59,3.61
2025Q4,1216,統一,20.43,,4.26,2.95
2025Q4,1217,愛之味,24.29,,2.45,0.65
2025Q4,1218,泰山,12.08,,6.88,0.72
2025Q4,1219,福壽,30.11,,3.69,1.01
2025Q4,1220,台榮,160.00,,1.56,0.97
2025Q4,1225,福懋油,19.38,,3.18,1.95
2025Q3,1227,佳格,20.75,,4.42,1.54
2025Q4,1229,聯華,17.14,,4.54,1.38
2025Q4,1231,聯華食,23.75,,2.76,3.73
2025Q4,1232,大統益,18.16,,4.80,4.06
2025Q4,1233,天仁,41.13,,0.65,2.06
2025Q4,1234,黑松,18.05,,4.57,0.77
2025Q3,1235,興泰,,,6.95,0.49
2025Q4,1236,宏亞,,,6.07,0.93
2025Q4,1256,鮮活果汁-KY,14.55,,4.24,1.41
2025Q4,1301,台塑,,,1.07,0.82
2025Q4,1303,南亞,156.49,,0.90,1.99
2025Q4,1304,台聚,,,1.15,0.80
2025Q4,1305,華夏,,,0.73,1.03
2025Q4,1307,三芳,12.04,,6.41,1.35
2025Q4,1308,亞聚,,,1.32,0.88
2025Q4,1309,台達化,,,0.92,1.13
2025Q4,1310,台苯,,,,0.84
2025Q4,1312,國喬,,,,0.53
2025Q4,1313,聯成,,,0.80,0.57
2025Q4,1314,中石化,,,,0.43
2025Q4,1315,達新,40.97,,7.09,0.60
2025Q3,1316,上曜,,,,1.06
2025Q4,1319,東陽,13.22,,5.88,1.79
2025Q4,1321,大洋,,,1.16,1.27
2025Q4,1323,永裕,71.54,,4.84,0.66
2025Q4,1324,地球,,,1.93,0.87
2025Q4,1325,恆大,,,1.10,0.89
2025Q4,1326,台化,,,1.35,0.75
2025Q4,1337,再生-KY,,,,0.44
2025Q4,1338,廣華-KY,,,5.15,0.21
2025Q4,1339,昭輝,16.89,,6.14,0.75
2025Q4,1340,勝悅-KY,,,,0.44
