財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.33,0.76
2026Q1,1102,亞泥,10.97,,7.03,0.65
2026Q1,1103,嘉泥,16.38,,3.97,0.48
2026Q1,1104,環泥,10.37,,6.97,0.73
2026Q1,1108,幸福,6.04,,8.20,0.91
2026Q1,1109,信大,17.53,,6.50,0.56
2026Q1,1110,東泥,50.16,,1.87,0.97
2026Q1,1201,味全,32.63,,1.69,0.81
2026Q1,1203,味王,27.44,,2.12,1.72
2026Q1,1210,大成,13.48,,5.27,1.89
2026Q1,1213,大飲,,,,0.69
2026Q1,1215,卜蜂,11.80,,6.39,3.05
2026Q1,1216,統一,20.81,,3.90,3.02
2026Q1,1217,愛之味,20.73,,2.51,0.66
2026Q1,1218,泰山,10.36,,8.28,0.62
2026Q1,1219,福壽,24.79,,4.29,0.86
2026Q1,1220,台榮,570.00,,1.75,0.87
2026Q1,1225,福懋油,15.53,,3.77,1.60
2026Q1,1227,佳格,19.73,,4.65,1.37
2026Q1,1229,聯華,16.35,,4.71,1.37
2026Q1,1231,聯華食,20.91,,2.72,3.63
2026Q1,1232,大統益,17.57,,4.74,3.87
2026Q1,1233,天仁,35.55,,0.69,1.89
2026Q1,1234,黑松,20.12,,4.91,0.74
2026Q1,1235,興泰,,,2.79,0.57
2026Q1,1236,宏亞,,,7.01,0.83
2026Q1,1256,鮮活果汁-KY,14.20,,3.51,1.61
2026Q1,1301,台塑,,,0.76,1.08
2026Q1,1303,南亞,85.28,,0.41,4.07
2026Q1,1304,台聚,,,1.12,0.82
2026Q1,1305,華夏,,,0.78,0.97
2026Q1,1307,三芳,11.90,,6.75,1.33
2026Q1,1308,亞聚,,,1.37,0.78
2026Q1,1309,台達化,,,0.97,1.06
2026Q1,1310,台苯,,,,0.73
2026Q1,1312,國喬,,,,0.55
2026Q1,1313,聯成,,,0.81,0.57
2026Q1,1314,中石化,,,,0.42
2026Q1,1315,達新,41.69,,7.01,0.60
2026Q1,1316,上曜,,,,0.82
2026Q1,1319,東陽,13.09,,6.86,1.48
2026Q1,1321,大洋,,,,1.21
2026Q1,1323,永裕,35.63,,4.51,0.71
2026Q1,1324,地球,,,,0.87
2026Q1,1325,恆大,,,,0.93
2026Q1,1326,台化,478.00,,0.84,1.12
2026Q1,1337,再生-KY,,,,0.36
2026Q1,1338,廣華-KY,,,1.92,0.22
2026Q1,1339,昭輝,10.63,,5.56,0.82
2026Q1,1340,勝悅-KY,,,,0.31
2026Q1,1341,富林-KY,14.31,,6.85,2.60
2026Q1,1342,八貫,18.99,,5.31,4.21
2026Q1,1402,遠東新,16.89,,4.60,0.62
2026Q1,1409,新纖,17.63,,3.78,0.91
2026Q1,1410,南染,49.35,,0.75,1.58
2026Q1,1413,宏洲,22.36,,,1.11
2026Q1,1414,東和,61.21,,1.13,1.22
2026Q1,1416,廣豐,12.79,,5.18,0.45
2026Q1,1417,嘉裕,18.89,,2.94,0.69
2026Q1,1418,東華,,,,0.88
2026Q1,1419,新紡,5.00,,2.74,0.96
2026Q1,1423,利華,9.55,,10.00,0.97
2026Q1,1432,大魯閣,2.76,,13.29,1.02
2026Q1,1434,福懋,32.50,,2.56,0.72
2026Q1,1435,中福,,,,3.01
2026Q1,1436,華友聯,9.03,,13.00,1.38
2026Q1,1437,勤益控,11.19,,3.10,0.76
2026Q1,1438,三地開發,7.97,,0.91,0.76
2026Q1,1439,雋揚,8.56,,1.90,0.82
2026Q1,1440,南紡,,,2.33,0.77
2026Q1,1441,大東,,,,1.53
2026Q1,1442,名軒,15.10,,8.11,1.34
2026Q1,1443,立益物流,23.82,,,1.55
2026Q1,1444,力麗,,,,0.82
2026Q1,1445,大宇,,,4.61,0.68
2026Q1,1446,宏和,8.24,,10.71,0.68
2026Q1,1447,力鵬,,,,0.85
2026Q1,1449,佳和,,,,0.71
2026Q1,1451,年興,19.55,,5.75,0.47
2026Q1,1452,宏益,,,1.73,0.58
2026Q1,1453,大將,100.91,,2.70,0.88
2026Q1,1454,台富,,,0.79,1.16
2026Q1,1455,集盛,,,1.78,0.83
2026Q1,1456,怡華,3.93,,,0.67
2026Q1,1457,宜進,15.66,,7.02,0.65
2026Q1,1460,宏遠,,,,0.81
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,28.11,,2.40,0.80
2026Q1,1465,偉全,,,2.34,0.84
2026Q1,1466,聚隆,,,1.15,1.23
2026Q1,1467,南緯,,,,0.83
2026Q1,1468,昶和,111.67,,,1.48
2026Q1,1470,大統新創,25.86,,2.89,1.96
2026Q1,1471,首利,,,,1.03
2026Q1,1472,三洋實業,13.84,,6.74,1.97
2026Q1,1473,台南,,,2.48,0.75
2026Q1,1474,弘裕,43.54,,2.39,0.62
2026Q1,1475,業旺,10.51,,5.60,1.17
2026Q1,1476,儒鴻,16.16,,4.49,3.33
2026Q1,1477,聚陽,15.49,,6.99,4.07
2026Q1,1503,士電,31.52,,2.36,2.90
2026Q1,1504,東元,29.91,,2.97,1.88
2026Q1,1506,正道,152.86,,,1.15
2026Q1,1512,瑞利,24.78,,,0.98
2026Q1,1513,中興電,19.44,,3.75,3.67
2026Q1,1514,亞力,31.49,,2.04,4.47
2026Q1,1515,力山,35.20,,1.74,1.61
2026Q1,1516,川飛,802.50,,,3.14
2026Q1,1517,利奇,,,1.75,0.74
2026Q1,1519,華城,48.45,,1.70,27.03
2026Q1,1521,大億,35.70,,2.96,1.05
2026Q1,1522,堤維西,91.45,,4.23,0.96
2026Q1,1524,耿鼎,17.60,,5.30,1.51
2026Q1,1525,江申,42.00,,4.17,0.97
2026Q1,1526,日馳,,,,0.75
2026Q1,1527,鑽全,36.92,,4.46,0.95
2026Q1,1528,恩德,,,,1.75
2026Q1,1529,樂事綠能,16.36,,5.36,1.57
2026Q1,1530,亞崴,26.52,,3.28,0.89
2026Q1,1531,高林股,,,7.69,0.65
2026Q1,1532,勤美,19.87,,3.44,0.65
2026Q1,1533,車王電,20.55,,,1.37
2026Q1,1535,中宇,11.66,,6.62,1.41
2026Q1,1536,和大,,,,1.91
2026Q1,1537,廣隆,16.45,,5.76,2.22
2026Q1,1538,正峰,,,,2.41
2026Q1,1539,巨庭,406.25,,,0.66
2026Q1,1540,喬福,23.17,,4.64,1.22
2026Q1,1541,錩泰,9.71,,,0.81
2026Q1,1558,伸興,15.96,,5.57,1.09
2026Q1,1560,中砂,69.23,,0.70,12.69
2026Q1,1563,巧新,138.64,,3.28,1.61
2026Q1,1568,倉佑,21.79,,3.42,1.63
2026Q1,1582,信錦,25.49,,4.28,1.34
2026Q1,1583,程泰,17.49,,2.05,0.93
2026Q1,1587,吉茂,60.61,,,1.24
2026Q1,1590,亞德客-KY,30.76,,2.07,5.53
2026Q1,1597,直得,113.03,,0.52,4.90
2026Q1,1598,岱宇,,,2.54,0.78
2026Q1,1603,華電,10.89,,6.83,0.62
2026Q1,1604,聲寶,14.00,,6.49,0.99
2026Q1,1605,華新,24.56,,1.49,0.91
2026Q1,1608,華榮,5.49,,6.61,1.32
2026Q1,1609,大亞,15.82,,1.85,1.69
2026Q1,1611,中電,305.00,,6.56,1.00
2026Q1,1612,宏泰,10.37,,8.04,1.21
2026Q1,1614,三洋電,23.56,,3.12,1.45
2026Q1,1615,大山,9.06,,6.05,1.73
2026Q1,1616,億泰,16.10,,6.87,1.65
2026Q1,1617,榮星,21.88,,3.12,1.43
2026Q1,1618,合機,8.46,,4.42,1.15
2026Q1,1623,大東電,17.69,,3.65,3.62
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,46.18,,4.81,0.69
2026Q1,1707,葡萄王,11.35,,6.61,1.35
2026Q1,1708,東鹼,15.99,,2.97,1.81
2026Q1,1709,和益,19.57,,3.68,1.49
2026Q1,1710,東聯,,,,1.34
2026Q1,1711,永光,,,,2.50
2026Q1,1712,興農,15.79,,6.39,2.10
2026Q1,1713,國化,10.71,,6.46,1.80
2026Q1,1714,和桐,24.14,,1.17,1.19
2026Q1,1717,長興,41.96,,1.61,2.53
2026Q1,1718,中纖,47.29,,,0.68
2026Q1,1720,生達,10.39,,5.35,1.66
2026Q1,1721,三晃,,,,2.47
2026Q1,1722,台肥,44.38,,4.33,0.82
2026Q1,1723,中碳,36.05,,2.07,2.58
2026Q1,1725,元禎,18.18,,3.63,0.80
2026Q1,1726,永記,12.72,,4.91,1.12
2026Q1,1727,中華化,214.05,,0.19,4.80
2026Q1,1730,花仙子,11.08,,5.85,1.51
2026Q1,1731,美吾華,14.68,,5.94,1.23
2026Q1,1732,毛寶,30.67,,2.17,2.37
2026Q1,1733,五鼎,17.39,,4.11,1.74
2026Q1,1734,杏輝,18.92,,4.92,1.75
2026Q1,1735,日勝化,24.69,,3.25,1.25
2026Q1,1736,喬山,15.98,,3.42,2.83
2026Q1,1737,臺鹽,16.08,,4.38,0.93
2026Q1,1752,南光,15.62,,5.05,1.36
2026Q1,1760,寶齡富錦,24.54,,3.27,2.85
2026Q1,1762,中化生,,,,0.83
2026Q2,1773,勝一,20.89,,2.39,4.39
2026Q1,1776,展宇,36.02,,3.40,1.23
2026Q1,1783,和康生,13.29,,4.98,2.21
2026Q1,1786,科妍,29.65,,3.79,2.03
2026Q1,1789,神隆,141.43,,1.46,1.52
2026Q1,1795,美時,12.86,,1.43,2.06
2026Q1,1802,台玻,417.69,,,3.18
2026Q1,1805,寶徠,78.08,,,0.83
2026Q1,1806,冠軍,58.43,,1.83,0.61
2026Q1,1808,潤隆,11.96,,4.68,2.09
2026Q1,1809,中釉,203.95,,0.65,2.19
2026Q1,1810,和成,8.13,,0.65,1.15
2026Q1,1817,凱撒衛,9.16,,5.73,1.18
2026Q1,1903,士紙,37.67,,,2.32
2026Q1,1904,正隆,17.79,,2.07,0.81
2026Q1,1905,華紙,,,,0.96
2026Q1,1906,寶隆,,,,0.54
2026Q1,1907,永豐餘,20.04,,3.57,0.60
2026Q1,1909,榮成,,,,0.63
2026Q1,2002,中鋼,,,0.79,0.98
2026Q1,2006,東和鋼鐵,10.74,,6.04,1.60
2026Q1,2007,燁興,,,,0.96
2026Q1,2008,高興昌,41.20,,3.24,1.57
2026Q1,2009,第一銅,67.19,,1.04,1.66
2026Q1,2010,春源,9.03,,9.50,1.13
2026Q1,2012,春雨,,,1.92,1.14
2026Q1,2013,中鋼構,12.69,,5.85,1.41
2026Q1,2014,中鴻,,,,2.08
2026Q1,2015,豐興,15.99,,5.20,1.74
2026Q1,2017,官田鋼,,,,0.73
2026Q1,2020,美亞,10.93,,8.49,1.38
2026Q1,2022,聚亨,,,,0.77
2026Q1,2023,燁輝,,,,0.81
2026Q1,2024,志聯,194.29,,,1.17
2026Q1,2025,千興,76.25,,,1.27
2026Q1,2027,大成鋼,12.98,,3.38,1.32
2026Q1,2028,威致,44.57,,1.28,1.06
2026Q1,2029,盛餘,33.31,,2.91,0.66
