財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.30,0.79
2026Q2,1102,亞泥,9.24,,6.88,0.64
2026Q2,1103,嘉泥,9.81,,3.95,0.49
2026Q2,1104,環泥,9.80,,6.99,0.74
2026Q2,1108,幸福,17.35,,8.47,0.87
2026Q2,1109,信大,19.64,,6.64,0.56
2026Q2,1110,東泥,25.73,,1.88,0.96
2026Q2,1201,味全,20.00,,1.72,0.78
2026Q2,1203,味王,21.17,,2.25,1.63
2026Q2,1210,大成,12.75,,5.78,1.70
2026Q2,1213,大飲,,,,0.67
2026Q2,1215,卜蜂,12.33,,6.54,2.88
2026Q2,1216,統一,18.31,,3.96,3.16
2026Q2,1217,愛之味,15.09,,2.51,0.64
2026Q2,1218,泰山,,,8.95,0.62
2026Q2,1219,福壽,,,4.52,0.95
2026Q2,1220,台榮,157.14,,1.82,0.85
2026Q2,1225,福懋油,117.86,,4.04,1.60
2026Q2,1227,佳格,17.76,,4.69,1.42
2026Q2,1229,聯華,16.39,,4.90,1.16
2026Q2,1231,聯華食,16.21,,3.12,3.19
2026Q2,1232,大統益,16.89,,4.72,4.42
2026Q2,1233,天仁,30.22,,0.72,1.79
2026Q2,1234,黑松,20.73,,4.85,0.74
2026Q2,1235,興泰,,,2.71,0.63
2026Q2,1236,宏亞,,,6.50,0.84
2026Q1,1256,鮮活果汁-KY,13.67,,3.65,1.55
2026Q2,1301,台塑,36.59,,0.83,0.67
2026Q2,1303,南亞,33.47,,0.39,3.44
2026Q2,1304,台聚,,,1.25,0.73
2026Q2,1305,華夏,,,0.85,0.89
2026Q2,1307,三芳,9.07,,7.24,1.21
2026Q2,1308,亞聚,,,1.50,0.74
2026Q2,1309,台達化,,,1.16,0.96
2026Q2,1310,台苯,,,,0.70
2026Q2,1312,國喬,,,,0.46
2026Q2,1313,聯成,,,0.85,0.52
2026Q2,1314,中石化,,,,0.39
2026Q2,1315,達新,26.64,,6.92,0.46
2026Q2,1316,上曜,,,,0.83
2026Q2,1319,東陽,13.62,,5.96,1.84
2026Q2,1321,大洋,245.00,,,1.16
2026Q2,1323,永裕,16.85,,4.21,0.74
2026Q2,1324,地球,,,,0.85
2026Q2,1325,恆大,,,,0.87
2026Q2,1326,台化,25.64,,0.99,0.68
2026Q1,1337,再生-KY,,,,0.34
2026Q1,1338,廣華-KY,,,2.12,0.20
2026Q2,1339,昭輝,7.98,,5.39,0.83
2026Q1,1340,勝悅-KY,,,,0.30
2026Q1,1341,富林-KY,14.85,,6.60,2.70
2026Q2,1342,八貫,14.57,,5.83,3.57
2026Q2,1402,遠東新,14.04,,4.61,0.62
2026Q2,1409,新纖,11.48,,3.56,0.85
2026Q2,1410,南染,35.41,,0.77,1.53
2026Q2,1413,宏洲,30.45,,,1.08
2026Q2,1414,東和,34.82,,1.03,1.29
2026Q2,1416,廣豐,10.08,,4.79,0.49
2026Q2,1417,嘉裕,16.29,,3.01,0.67
2026Q2,1418,東華,,,,0.85
2026Q2,1419,新紡,4.68,,2.77,0.85
2026Q2,1423,利華,10.41,,10.14,1.04
2026Q2,1432,大魯閣,2.95,,13.25,1.23
2026Q2,1434,福懋,19.02,,2.86,0.61
2026Q2,1435,中福,,,,3.79
2026Q2,1436,華友聯,12.96,,13.82,1.28
2026Q2,1437,勤益控,7.25,,3.06,0.74
2026Q2,1438,三地開發,8.57,,0.90,0.79
2026Q2,1439,雋揚,9.30,,1.75,0.87
2026Q2,1440,南紡,451.67,,2.21,0.78
2026Q2,1441,大東,,,,1.76
2026Q2,1442,名軒,17.43,,8.05,1.48
