財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.23,0.79
2026Q1,1102,亞泥,11.07,,6.97,0.66
2026Q1,1103,嘉泥,16.81,,3.87,0.49
2026Q1,1104,環泥,10.41,,6.94,0.73
2026Q1,1108,幸福,5.97,,8.30,0.90
2026Q1,1109,信大,17.34,,6.57,0.55
2026Q1,1110,東泥,49.69,,1.89,0.96
2026Q1,1201,味全,31.97,,1.73,0.79
2026Q1,1203,味王,27.99,,2.08,1.76
2026Q1,1210,大成,13.63,,5.22,1.91
2026Q1,1213,大飲,,,,0.65
2026Q1,1215,卜蜂,11.42,,6.60,2.95
2026Q1,1216,統一,20.92,,3.88,3.04
2026Q1,1217,愛之味,20.79,,2.51,0.67
2026Q1,1218,泰山,10.29,,8.33,0.62
2026Q1,1219,福壽,24.79,,4.29,0.86
2026Q1,1220,台榮,560.00,,1.79,0.86
2026Q1,1225,福懋油,15.61,,3.75,1.61
2026Q1,1227,佳格,20.21,,4.54,1.40
2026Q1,1229,聯華,15.73,,4.89,1.32
2026Q1,1231,聯華食,20.86,,2.72,3.63
2026Q1,1232,大統益,17.75,,4.69,3.91
2026Q1,1233,天仁,35.43,,0.69,1.89
2026Q1,1234,黑松,20.21,,4.89,0.74
2026Q1,1235,興泰,,,2.72,0.58
2026Q1,1236,宏亞,,,7.02,0.83
2026Q1,1256,鮮活果汁-KY,13.56,,3.68,1.54
2026Q1,1301,台塑,,,0.87,0.94
2026Q1,1303,南亞,67.97,,0.51,3.24
2026Q1,1304,台聚,,,1.32,0.70
2026Q1,1305,華夏,,,0.89,0.85
2026Q1,1307,三芳,11.31,,7.10,1.26
2026Q1,1308,亞聚,,,1.57,0.68
2026Q1,1309,台達化,,,1.17,0.89
2026Q1,1310,台苯,,,,0.58
2026Q1,1312,國喬,,,,0.46
2026Q1,1313,聯成,,,0.91,0.51
2026Q1,1314,中石化,,,,0.39
2026Q1,1315,達新,41.36,,7.06,0.59
2026Q1,1316,上曜,,,,0.80
2026Q1,1319,東陽,12.59,,7.13,1.42
2026Q1,1321,大洋,,,,1.22
2026Q1,1323,永裕,35.36,,4.55,0.70
2026Q1,1324,地球,,,,0.86
2026Q1,1325,恆大,,,,0.89
2026Q1,1326,台化,406.00,,0.99,0.95
2026Q1,1337,再生-KY,,,,0.35
2026Q1,1338,廣華-KY,,,2.01,0.21
2026Q1,1339,昭輝,10.45,,5.66,0.81
2026Q1,1340,勝悅-KY,,,,0.30
2026Q1,1341,富林-KY,14.31,,6.85,2.60
2026Q1,1342,八貫,17.73,,5.69,3.93
2026Q1,1402,遠東新,17.02,,4.56,0.62
2026Q1,1409,新纖,15.78,,4.23,0.82
2026Q1,1410,南染,45.93,,0.81,1.47
2026Q1,1413,宏洲,23.62,,,1.18
2026Q1,1414,東和,64.14,,1.08,1.28
2026Q1,1416,廣豐,12.56,,5.28,0.45
2026Q1,1417,嘉裕,18.53,,3.00,0.68
2026Q1,1418,東華,,,,0.85
2026Q1,1419,新紡,5.18,,2.64,1.00
2026Q1,1423,利華,9.47,,10.08,0.96
2026Q1,1432,大魯閣,2.75,,13.33,1.01
2026Q1,1434,福懋,30.00,,2.78,0.67
2026Q1,1435,中福,,,,3.35
2026Q1,1436,華友聯,8.40,,13.99,1.28
2026Q1,1437,勤益控,11.16,,3.11,0.75
2026Q1,1438,三地開發,7.93,,0.91,0.76
2026Q1,1439,雋揚,8.72,,1.86,0.83
2026Q1,1440,南紡,,,2.40,0.75
2026Q1,1441,大東,,,,1.53
2026Q1,1442,名軒,15.26,,8.03,1.35
2026Q1,1443,立益物流,23.45,,,1.53
2026Q1,1444,力麗,,,,0.75
2026Q1,1445,大宇,,,4.67,0.67
2026Q1,1446,宏和,8.06,,10.95,0.66
2026Q1,1447,力鵬,,,,0.78
2026Q1,1449,佳和,,,,0.68
2026Q1,1451,年興,19.55,,5.75,0.47
2026Q1,1452,宏益,,,1.75,0.57
2026Q1,1453,大將,101.36,,2.69,0.88
2026Q1,1454,台富,,,0.81,1.13
2026Q1,1455,集盛,,,1.79,0.83
2026Q1,1456,怡華,4.03,,,0.69
2026Q1,1457,宜進,15.77,,6.97,0.65
2026Q1,1460,宏遠,,,,0.80
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,27.97,,2.42,0.80
2026Q1,1465,偉全,,,2.41,0.82
2026Q1,1466,聚隆,,,1.24,1.14
2026Q1,1467,南緯,,,,0.83
2026Q1,1468,昶和,109.17,,,1.44
2026Q1,1470,大統新創,26.15,,2.86,1.98
2026Q1,1471,首利,,,,0.98
2026Q1,1472,三洋實業,13.90,,6.71,1.98
2026Q1,1473,台南,,,2.49,0.74
2026Q1,1474,弘裕,42.71,,2.44,0.60
2026Q1,1475,業旺,10.39,,5.66,1.15
2026Q1,1476,儒鴻,16.40,,4.42,3.38
2026Q1,1477,聚陽,15.49,,6.99,4.07
2026Q1,1503,士電,28.39,,2.62,2.61
2026Q1,1504,東元,28.00,,3.17,1.76
2026Q1,1506,正道,148.57,,,1.12
2026Q1,1512,瑞利,24.81,,,0.98
2026Q1,1513,中興電,18.53,,3.93,3.50
2026Q1,1514,亞力,29.45,,2.18,4.18
2026Q1,1515,力山,30.56,,2.00,1.40
2026Q1,1516,川飛,772.50,,,3.02
2026Q1,1517,利奇,,,1.75,0.74
2026Q1,1519,華城,45.91,,1.80,25.61
2026Q1,1521,大億,35.07,,3.01,1.03
2026Q1,1522,堤維西,89.03,,4.35,0.94
2026Q1,1524,耿鼎,17.10,,5.46,1.47
2026Q1,1525,江申,42.19,,4.15,0.97
2026Q1,1526,日馳,,,,0.77
2026Q1,1527,鑽全,36.87,,4.47,0.95
2026Q1,1528,恩德,,,,1.59
2026Q1,1529,樂事綠能,15.26,,5.75,1.47
2026Q1,1530,亞崴,24.61,,3.53,0.83
