財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.27,0.78
2026Q1,1102,亞泥,10.86,,7.11,0.65
2026Q1,1103,嘉泥,16.50,,3.94,0.48
2026Q1,1104,環泥,10.41,,6.94,0.73
2026Q2,1108,幸福,17.21,,8.55,0.87
2026Q2,1109,信大,19.64,,6.64,0.56
2026Q1,1110,東泥,50.94,,1.84,0.98
2026Q2,1201,味全,20.08,,1.71,0.78
2026Q1,1203,味王,26.69,,2.18,1.68
2026Q1,1210,大成,12.56,,5.66,1.76
2026Q2,1213,大飲,,,,0.70
2026Q2,1215,卜蜂,12.50,,6.45,2.93
2026Q2,1216,統一,18.43,,3.93,3.18
2026Q1,1217,愛之味,20.63,,2.53,0.66
2026Q1,1218,泰山,10.10,,8.49,0.61
2026Q1,1219,福壽,23.30,,4.57,0.81
2026Q1,1220,台榮,552.50,,1.81,0.84
2026Q1,1225,福懋油,14.56,,4.02,1.50
2026Q1,1227,佳格,19.66,,4.67,1.36
2026Q1,1229,聯華,15.96,,4.82,1.33
2026Q2,1231,聯華食,16.48,,3.07,3.24
2026Q2,1232,大統益,17.17,,4.65,4.50
2026Q2,1233,天仁,30.33,,0.72,1.80
2026Q2,1234,黑松,20.52,,4.90,0.73
2026Q1,1235,興泰,,,2.81,0.56
2026Q2,1236,宏亞,,,6.63,0.83
2026Q1,1256,鮮活果汁-KY,13.60,,3.67,1.54
2026Q2,1301,台塑,34.27,,0.89,0.62
2026Q2,1303,南亞,30.48,,0.42,3.14
2026Q1,1304,台聚,,,1.24,0.74
2026Q2,1305,華夏,,,0.85,0.89
2026Q2,1307,三芳,9.22,,7.12,1.23
2026Q1,1308,亞聚,,,1.46,0.74
2026Q1,1309,台達化,,,1.14,0.91
2026Q1,1310,台苯,,,,0.58
2026Q1,1312,國喬,,,,0.46
2026Q2,1313,聯成,,,0.88,0.50
2026Q1,1314,中石化,,,,0.39
2026Q1,1315,達新,41.30,,7.08,0.59
2026Q1,1316,上曜,,,,0.82
2026Q2,1319,東陽,12.86,,6.31,1.73
2026Q2,1321,大洋,248.46,,,1.17
2026Q2,1323,永裕,17.01,,4.17,0.74
2026Q1,1324,地球,,,,0.85
2026Q1,1325,恆大,,,,0.87
2026Q2,1326,台化,25.25,,1.01,0.67
2026Q1,1337,再生-KY,,,,0.34
2026Q1,1338,廣華-KY,,,2.05,0.21
2026Q1,1339,昭輝,10.89,,5.43,0.84
2026Q1,1340,勝悅-KY,,,,0.30
2026Q1,1341,富林-KY,14.63,,6.70,2.66
2026Q2,1342,八貫,14.57,,5.83,3.57
2026Q1,1402,遠東新,17.11,,4.54,0.63
2026Q1,1409,新纖,18.37,,3.63,0.95
2026Q2,1410,南染,35.68,,0.77,1.54
2026Q2,1413,宏洲,30.03,,,1.07
2026Q1,1414,東和,65.69,,1.05,1.31
2026Q1,1416,廣豐,13.26,,5.00,0.47
2026Q2,1417,嘉裕,16.27,,3.01,0.67
2026Q1,1418,東華,,,,0.82
2026Q1,1419,新紡,4.96,,2.76,0.96
2026Q2,1423,利華,10.44,,10.11,1.04
2026Q1,1432,大魯閣,2.78,,13.20,1.02
2026Q2,1434,福懋,19.24,,2.82,0.61
2026Q1,1435,中福,,,,3.38
2026Q2,1436,華友聯,13.42,,13.34,1.32
2026Q1,1437,勤益控,10.97,,3.16,0.74
2026Q1,1438,三地開發,8.12,,0.89,0.78
2026Q2,1439,雋揚,9.40,,1.73,0.88
2026Q2,1440,南紡,453.33,,2.21,0.79
2026Q2,1441,大東,,,,1.77
2026Q1,1442,名軒,15.13,,8.09,1.34
2026Q2,1443,立益物流,12.68,,,1.46
2026Q2,1444,力麗,,,,0.71
2026Q2,1445,大宇,,,4.90,0.62
2026Q2,1446,宏和,14.89,,10.71,0.72
2026Q2,1447,力鵬,,,,0.73
2026Q1,1449,佳和,,,,0.70
2026Q2,1451,年興,11.52,,5.75,0.47
2026Q2,1452,宏益,,,1.76,0.55
2026Q2,1453,大將,16.07,,2.67,0.85
2026Q2,1454,台富,,,0.78,1.20
2026Q2,1455,集盛,18.81,,1.60,0.85
2026Q1,1456,怡華,4.00,,,0.68
2026Q1,1457,宜進,15.82,,6.94,0.65
2026Q2,1459,聯發,5.60,,1.38,1.11
2026Q1,1460,宏遠,,,,0.78
2026Q2,1463,強盛新,,,0.73,1.18
2026Q1,1464,得力,27.70,,2.44,0.79
2026Q1,1465,偉全,,,2.42,0.82
2026Q2,1466,聚隆,,,1.20,1.18
2026Q1,1467,南緯,,,,0.74
2026Q2,1468,昶和,15.06,,,1.47
2026Q1,1470,大統新創,26.95,,2.77,2.04
2026Q2,1471,首利,47.50,,,0.98
2026Q2,1472,三洋實業,13.98,,6.70,2.16
2026Q2,1473,台南,57.57,,2.48,0.76
2026Q2,1474,弘裕,37.41,,2.48,0.60
2026Q1,1475,業旺,10.63,,5.54,1.18
2026Q2,1476,儒鴻,13.44,,4.62,3.07
2026Q2,1477,聚陽,14.95,,6.85,3.92
2026Q1,1503,士電,29.66,,2.51,2.73
2026Q2,1504,東元,24.38,,2.97,1.64
2026Q2,1506,正道,210.00,,,1.13
2026Q1,1512,瑞利,24.63,,,0.97
2026Q2,1513,中興電,18.62,,3.63,3.93
2026Q2,1514,亞力,27.95,,2.16,4.39
2026Q2,1515,力山,20.97,,1.92,1.45
2026Q1,1516,川飛,772.50,,,3.02
2026Q1,1517,利奇,,,1.66,0.78
2026Q1,1519,華城,49.48,,1.67,27.61
2026Q2,1521,大億,16.04,,2.94,1.03
2026Q2,1522,堤維西,29.69,,4.21,1.02
2026Q2,1524,耿鼎,13.31,,5.16,1.51
2026Q2,1525,江申,45.78,,4.16,0.99
2026Q2,1526,日馳,,,,0.85
2026Q2,1527,鑽全,15.55,,4.57,0.94
2026Q2,1528,恩德,,,,1.75
2026Q2,1529,樂事綠能,26.31,,5.85,1.46
2026Q1,1530,亞崴,24.91,,3.49,0.84
2026Q1,1531,高林股,,,7.72,0.65
2026Q1,1532,勤美,18.80,,3.64,0.61
2026Q2,1533,車王電,11.93,,,1.28
2026Q2,1535,中宇,12.20,,6.51,1.53
2026Q1,1536,和大,,,,1.93
2026Q2,1537,廣隆,15.42,,5.65,2.47
2026Q2,1538,正峰,,,,2.78
2026Q2,1539,巨庭,19.35,,,0.66
2026Q2,1540,喬福,16.23,,5.05,1.20
2026Q1,1541,錩泰,9.52,,,0.79
2026Q2,1558,伸興,12.08,,5.15,1.20
2026Q2,1560,中砂,61.90,,0.68,12.01
2026Q2,1563,巧新,61.60,,3.06,1.71
2026Q2,1568,倉佑,15.29,,3.46,1.57
2026Q2,1582,信錦,23.49,,3.98,1.47
2026Q1,1583,程泰,17.80,,2.01,0.95
2026Q2,1587,吉茂,116.67,,,1.21
2026Q1,1590,亞德客-KY,34.92,,1.83,6.27
2026Q2,1597,直得,73.04,,0.47,5.26
2026Q1,1598,岱宇,,,2.43,0.81
2026Q1,1603,華電,11.13,,6.68,0.63
2026Q2,1604,聲寶,13.23,,6.48,0.94
2026Q2,1605,華新,12.23,,1.25,0.88
2026Q2,1608,華榮,3.29,,5.27,1.42
2026Q1,1609,大亞,15.77,,1.86,1.69
2026Q1,1611,中電,298.75,,6.69,0.98
2026Q2,1612,宏泰,8.88,,7.22,1.17
2026Q2,1614,三洋電,24.44,,3.15,1.41
2026Q1,1615,大山,9.45,,5.80,1.80
2026Q1,1616,億泰,16.18,,6.83,1.66
2026Q1,1617,榮星,21.59,,3.16,1.41
2026Q1,1618,合機,9.09,,4.11,1.24
2026Q1,1623,大東電,17.21,,3.76,3.52
2026Q2,1626,艾美特-KY,,,,0.53
2026Q1,1702,南僑,46.11,,4.82,0.69
2026Q1,1707,葡萄王,11.13,,6.74,1.32
2026Q2,1708,東鹼,11.94,,3.25,1.61
