財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.38,0.75
2026Q1,1102,亞泥,10.87,,7.10,0.65
2026Q1,1103,嘉泥,16.50,,4.17,0.48
2026Q1,1104,環泥,10.63,,6.80,0.75
2026Q1,1108,幸福,6.71,,7.38,1.01
2026Q1,1109,信大,18.29,,6.23,0.58
2026Q1,1110,東泥,43.75,,2.14,0.84
2026Q1,1201,味全,31.58,,1.75,0.78
2026Q1,1203,味王,25.00,,2.33,1.57
2026Q1,1210,大成,12.27,,5.79,1.72
2026Q1,1213,大飲,,,4.29,0.73
2026Q1,1215,卜蜂,13.74,,5.49,3.55
2026Q1,1216,統一,19.14,,4.24,2.78
2026Q1,1217,愛之味,20.08,,2.59,0.64
2026Q1,1218,泰山,12.01,,7.14,0.72
2026Q1,1219,福壽,26.60,,4.00,0.92
2026Q1,1220,台榮,582.50,,1.72,0.89
2026Q1,1225,福懋油,17.08,,3.42,1.76
2026Q1,1227,佳格,19.11,,4.80,1.33
2026Q1,1229,聯華,15.15,,5.08,1.27
2026Q1,1231,聯華食,19.25,,2.95,3.35
2026Q1,1232,大統益,17.05,,4.88,3.76
2026Q1,1233,天仁,34.15,,0.71,1.82
2026Q1,1234,黑松,20.48,,4.82,0.75
2026Q1,1235,興泰,,,2.45,0.65
2026Q1,1236,宏亞,,,6.79,0.86
2026Q1,1256,鮮活果汁-KY,14.95,,3.33,1.70
2026Q1,1301,台塑,,,1.11,0.73
2026Q1,1303,南亞,39.18,,0.88,1.87
2026Q1,1304,台聚,,,1.21,0.75
2026Q1,1305,華夏,,,0.79,0.96
2026Q1,1307,三芳,11.22,,7.15,1.25
2026Q1,1308,亞聚,,,1.51,0.71
2026Q1,1309,台達化,,,0.92,1.12
2026Q1,1310,台苯,,,,0.58
2026Q1,1312,國喬,,,,0.43
2026Q1,1313,聯成,,,0.94,0.49
2026Q1,1314,中石化,,,,0.35
2026Q1,1315,達新,40.00,,7.31,0.57
2026Q1,1316,上曜,,,,0.82
2026Q1,1319,東陽,15.53,,5.78,1.75
2026Q1,1321,大洋,,,1.32,1.10
2026Q1,1323,永裕,35.98,,4.47,0.71
2026Q1,1324,地球,,,1.95,0.86
2026Q1,1325,恆大,,,1.11,0.89
2026Q1,1326,台化,302.67,,1.32,0.71
2026Q1,1337,再生-KY,,,,0.35
2026Q1,1338,廣華-KY,,,1.86,0.22
2026Q1,1339,昭輝,10.60,,5.57,0.82
2026Q1,1340,勝悅-KY,,,,0.31
2026Q1,1341,富林-KY,15.12,,6.48,2.75
2026Q1,1342,八貫,15.36,,6.56,3.41
2026Q1,1402,遠東新,15.40,,5.04,0.56
2026Q1,1409,新纖,15.37,,4.34,0.80
2026Q1,1410,南染,48.43,,0.76,1.55
2026Q1,1413,宏洲,22.02,,,1.10
2026Q1,1414,東和,49.14,,1.40,0.98
2026Q1,1416,廣豐,12.85,,5.16,0.46
2026Q1,1417,嘉裕,17.91,,3.10,0.65
2026Q1,1418,東華,,,,0.82
2026Q1,1419,新紡,4.85,,2.82,0.93
2026Q1,1423,利華,11.06,,8.63,1.12
2026Q1,1432,大魯閣,2.97,,12.35,1.09
2026Q1,1434,福懋,24.92,,3.34,0.55
2026Q1,1436,華友聯,10.29,,11.41,1.57
2026Q1,1437,勤益控,10.18,,3.40,0.69
2026Q1,1438,三地開發,7.21,,1.01,0.69
2026Q1,1439,雋揚,8.28,,1.96,0.79
2026Q1,1440,南紡,,,2.52,0.71
2026Q1,1441,大東,,,,1.55
2026Q1,1442,名軒,13.04,,9.39,1.16
2026Q1,1443,立益物流,22.91,,,1.49
2026Q1,1444,力麗,,,,0.61
2026Q1,1445,大宇,,,4.31,0.73
2026Q1,1446,宏和,9.35,,9.43,0.77
2026Q1,1447,力鵬,,,,0.64
2026Q1,1449,佳和,,,,0.67
2026Q1,1451,年興,18.48,,6.08,0.44
2026Q1,1452,宏益,,,1.92,0.52
2026Q1,1453,大將,101.82,,2.68,0.88
2026Q1,1454,台富,,,0.79,1.16
2026Q1,1455,集盛,,,1.86,0.80
2026Q1,1456,怡華,3.74,,,0.64
2026Q1,1457,宜進,15.33,,7.17,0.63
2026Q1,1459,聯發,7.52,,1.72,1.04
2026Q1,1460,宏遠,,,,0.82
2026Q1,1463,強盛新,,,0.73,1.16
2026Q1,1464,得力,27.30,,2.48,0.78
2026Q1,1465,偉全,,,2.47,0.80
2026Q1,1466,聚隆,,,1.45,0.98
2026Q1,1467,南緯,,,,0.56
2026Q1,1468,昶和,100.00,,,1.32
2026Q1,1470,大統新創,25.40,,2.94,1.93
2026Q1,1471,首利,,,,1.06
2026Q1,1472,三洋實業,14.07,,6.63,2.00
2026Q1,1473,台南,,,2.49,0.74
2026Q1,1474,弘裕,40.00,,2.60,0.57
2026Q1,1475,業旺,9.75,,6.04,1.08
2026Q1,1476,儒鴻,16.47,,4.41,3.40
2026Q1,1477,聚陽,15.70,,6.90,4.13
2026Q1,1503,士電,32.19,,2.31,2.96
2026Q1,1504,東元,31.51,,2.82,1.98
2026Q1,1506,正道,149.29,,,1.12
2026Q1,1512,瑞利,25.52,,,1.01
2026Q1,1513,中興電,20.11,,3.63,3.80
2026Q1,1514,亞力,36.59,,1.75,5.20
2026Q1,1515,力山,22.40,,2.73,1.03
2026Q1,1516,川飛,1050.00,,,4.11
2026Q1,1517,利奇,,,1.99,0.65
2026Q1,1519,華城,58.14,,1.42,32.44
2026Q1,1521,大億,37.96,,2.78,1.12
2026Q1,1522,堤維西,101.45,,3.82,1.07
2026Q1,1524,耿鼎,21.27,,4.39,1.83
2026Q1,1525,江申,42.94,,4.08,0.99
2026Q1,1526,日馳,,,,0.64
2026Q1,1527,鑽全,35.99,,4.58,0.93
2026Q1,1528,恩德,,,,2.17
2026Q1,1529,樂事綠能,19.30,,4.55,1.86
2026Q1,1530,亞崴,31.13,,2.79,1.05
2026Q1,1531,高林股,,,8.13,0.61
2026Q1,1532,勤美,17.78,,3.85,0.58
2026Q1,1533,車王電,24.91,,,1.66
2026Q1,1535,中宇,12.60,,6.12,1.53
2026Q1,1536,和大,,,1.56,1.90
2026Q1,1537,廣隆,16.51,,5.74,2.23
2026Q1,1538,正峰,,,,3.03
2026Q1,1539,巨庭,400.00,,5.31,0.65
2026Q1,1540,喬福,22.85,,4.71,1.21
2026Q1,1541,錩泰,9.10,,2.42,0.75
2026Q1,1558,伸興,16.23,,5.48,1.11
2026Q1,1560,中砂,70.71,,0.70,12.96
2026Q1,1563,巧新,138.86,,3.27,1.62
2026Q1,1568,倉佑,30.78,,2.42,2.30
2026Q1,1582,信錦,41.27,,2.64,2.18
2026Q1,1583,程泰,21.04,,1.70,1.12
2026Q1,1587,吉茂,78.29,,1.56,1.60
2026Q1,1590,亞德客-KY,30.43,,2.09,5.47
2026Q1,1597,直得,151.68,,0.39,6.58
2026Q1,1598,岱宇,,,2.51,0.79
2026Q1,1603,華電,11.58,,6.42,0.65
2026Q1,1604,聲寶,14.12,,6.44,1.00
2026Q1,1605,華新,26.28,,1.39,0.97
2026Q1,1608,華榮,6.07,,5.98,1.46
2026Q1,1609,大亞,15.02,,1.95,1.61
2026Q1,1611,中電,283.75,,7.05,0.93
2026Q1,1612,宏泰,12.25,,6.80,1.43
2026Q1,1614,三洋電,23.64,,3.11,1.45
2026Q1,1615,大山,9.01,,6.09,1.72
2026Q1,1616,億泰,17.40,,6.36,1.78
2026Q1,1617,榮星,16.53,,4.12,1.08
2026Q1,1618,合機,9.05,,4.13,1.23
2026Q1,1623,大東電,19.87,,3.25,4.06
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,43.33,,5.13,0.65
2026Q1,1707,葡萄王,12.50,,6.00,1.48
2026Q1,1708,東鹼,10.83,,4.38,1.23
2026Q1,1709,和益,14.10,,5.10,1.07
2026Q1,1710,東聯,,,,1.08
2026Q1,1711,永光,,,0.61,3.25
2026Q1,1712,興農,15.67,,6.44,2.08
2026Q1,1713,國化,11.02,,6.28,1.85
2026Q1,1714,和桐,14.64,,1.92,0.72
2026Q1,1717,長興,55.68,,1.21,3.35
2026Q1,1718,中纖,26.67,,,0.38
2026Q1,1720,生達,11.37,,4.89,1.82
2026Q1,1721,三晃,,,,3.28
2026Q1,1722,台肥,44.33,,4.34,0.82
2026Q1,1723,中碳,33.39,,2.23,2.39
2026Q1,1725,元禎,19.01,,3.47,0.83
2026Q1,1726,永記,12.98,,4.81,1.15
2026Q1,1727,中華化,254.59,,0.16,5.71
2026Q1,1730,花仙子,11.32,,5.73,1.54
2026Q1,1731,美吾華,15.21,,5.73,1.27
2026Q1,1732,毛寶,29.56,,2.26,2.29
2026Q1,1733,五鼎,16.18,,4.41,1.62
2026Q1,1734,杏輝,17.85,,5.21,1.65
2026Q1,1735,日勝化,30.25,,2.65,1.53
2026Q1,1736,喬山,14.09,,3.88,2.50
2026Q1,1737,臺鹽,15.80,,4.45,0.91
2026Q1,1752,南光,16.01,,4.92,1.39
2026Q1,1760,寶齡富錦,23.98,,3.35,2.79
2026Q1,1762,中化生,,,0.48,0.97
2026Q1,1773,勝一,25.38,,2.17,4.65
2026Q1,1776,展宇,37.04,,3.31,1.27
2026Q1,1783,和康生,12.72,,5.21,2.12
2026Q1,1786,科妍,30.71,,3.66,2.10
2026Q1,1789,神隆,137.14,,1.51,1.47
2026Q1,1795,美時,12.89,,1.42,2.07
2026Q1,1802,台玻,541.54,,,4.12
2026Q1,1805,寶徠,77.69,,,0.83
2026Q1,1806,冠軍,56.64,,1.89,0.59
2026Q1,1808,潤隆,10.50,,5.33,1.84
2026Q1,1809,中釉,219.74,,0.60,2.36
2026Q1,1810,和成,5.29,,1.00,0.75
2026Q1,1817,凱撒衛,9.32,,5.63,1.20
2026Q1,1903,士紙,37.98,,,2.34
2026Q1,1904,正隆,15.41,,2.39,0.70
2026Q1,1905,華紙,,,,0.81
2026Q1,1906,寶隆,,,1.00,0.49
2026Q1,1907,永豐餘,17.32,,4.12,0.51
2026Q1,1909,榮成,,,,0.56
2026Q1,2002,中鋼,,,0.80,0.97
2026Q1,2006,東和鋼鐵,10.02,,6.48,1.50
2026Q1,2007,燁興,,,,0.99
