財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.52,0.72
2026Q1,1102,亞泥,11.48,,6.73,0.68
2026Q1,1103,嘉泥,16.75,,3.88,0.49
2026Q1,1104,環泥,10.45,,6.92,0.74
2026Q1,1108,幸福,6.68,,7.41,1.01
2026Q1,1109,信大,18.42,,6.19,0.59
2026Q1,1110,東泥,49.22,,1.90,0.95
2026Q1,1201,味全,33.03,,1.67,0.82
2026Q1,1203,味王,25.70,,2.26,1.61
2026Q1,1210,大成,13.53,,5.25,1.90
2026Q1,1213,大飲,,,,0.67
2026Q1,1215,卜蜂,12.18,,6.19,3.15
2026Q1,1216,統一,21.22,,3.82,3.08
2026Q1,1217,愛之味,20.63,,2.53,0.66
2026Q1,1218,泰山,10.39,,8.25,0.62
2026Q1,1219,福壽,25.11,,4.24,0.87
2026Q1,1220,台榮,572.50,,1.75,0.87
2026Q1,1225,福懋油,15.50,,3.77,1.60
2026Q1,1227,佳格,20.45,,4.49,1.42
2026Q1,1229,聯華,15.38,,5.00,1.29
2026Q1,1231,聯華食,19.50,,2.91,3.39
2026Q1,1232,大統益,17.51,,4.75,3.86
2026Q1,1233,天仁,34.33,,0.71,1.83
2026Q1,1234,黑松,20.03,,4.93,0.73
2026Q1,1235,興泰,,,2.81,0.57
2026Q1,1236,宏亞,,,7.19,0.81
2026Q1,1256,鮮活果汁-KY,14.05,,3.55,1.59
2026Q1,1301,台塑,,,0.79,1.04
2026Q1,1303,南亞,90.91,,0.38,4.34
2026Q1,1304,台聚,,,1.11,0.83
2026Q1,1305,華夏,,,0.79,0.97
2026Q1,1307,三芳,11.86,,6.77,1.32
2026Q1,1308,亞聚,,,1.37,0.78
2026Q1,1309,台達化,,,1.00,1.04
2026Q1,1310,台苯,,,,0.74
2026Q1,1312,國喬,,,,0.52
2026Q1,1313,聯成,,,0.81,0.57
2026Q1,1314,中石化,,,,0.43
2026Q1,1315,達新,41.43,,7.05,0.59
2026Q1,1316,上曜,,,,0.82
2026Q1,1319,東陽,13.54,,6.63,1.53
2026Q1,1321,大洋,,,,1.19
2026Q1,1323,永裕,35.63,,4.51,0.71
2026Q1,1324,地球,,,,0.87
2026Q1,1325,恆大,,,,0.80
2026Q1,1326,台化,446.67,,0.90,1.05
2026Q1,1337,再生-KY,,,,0.36
2026Q1,1338,廣華-KY,,,1.91,0.22
2026Q1,1339,昭輝,10.45,,5.66,0.81
2026Q1,1340,勝悅-KY,,,,0.31
2026Q1,1341,富林-KY,14.46,,6.78,2.63
2026Q1,1342,八貫,19.75,,5.11,4.38
2026Q1,1402,遠東新,16.37,,4.74,0.60
2026Q1,1409,新纖,19.56,,3.41,1.01
2026Q1,1410,南染,48.24,,0.77,1.55
2026Q1,1413,宏洲,22.29,,,1.11
2026Q1,1414,東和,64.66,,1.07,1.29
2026Q1,1416,廣豐,13.02,,5.09,0.46
2026Q1,1417,嘉裕,19.18,,2.90,0.70
2026Q1,1418,東華,,,,0.85
2026Q1,1419,新紡,5.02,,2.73,0.97
2026Q1,1423,利華,9.73,,9.81,0.99
2026Q1,1432,大魯閣,2.78,,13.20,1.02
2026Q1,1434,福懋,30.50,,2.73,0.68
2026Q1,1435,中福,,,,3.78
2026Q1,1436,華友聯,10.34,,11.36,1.58
2026Q1,1437,勤益控,10.99,,3.15,0.74
2026Q1,1438,三地開發,7.75,,0.93,0.74
2026Q1,1439,雋揚,7.76,,2.09,0.74
2026Q1,1440,南紡,,,2.26,0.79
2026Q1,1441,大東,,,,1.53
2026Q1,1442,名軒,14.67,,8.35,1.30
2026Q1,1443,立益物流,23.77,,,1.55
2026Q1,1444,力麗,,,,0.82
2026Q1,1445,大宇,,,4.37,0.72
2026Q1,1446,宏和,8.53,,10.34,0.70
2026Q1,1447,力鵬,,,,0.89
2026Q1,1449,佳和,,,,0.75
2026Q1,1451,年興,19.16,,5.87,0.46
2026Q1,1452,宏益,,,1.70,0.59
2026Q1,1453,大將,100.91,,2.70,0.88
2026Q1,1454,台富,,,0.79,1.16
2026Q1,1455,集盛,,,1.76,0.84
2026Q1,1456,怡華,3.99,,,0.68
2026Q1,1457,宜進,15.49,,7.09,0.64
2026Q1,1459,聯發,7.48,,1.72,1.04
2026Q1,1460,宏遠,,,,0.82
2026Q1,1463,強盛新,,,0.74,1.15
2026Q1,1464,得力,28.51,,2.37,0.81
2026Q1,1465,偉全,,,2.33,0.85
2026Q1,1466,聚隆,,,1.08,1.31
2026Q1,1467,南緯,,,,0.69
2026Q1,1468,昶和,111.25,,,1.47
2026Q1,1470,大統新創,24.71,,3.02,1.87
2026Q1,1471,首利,,,,1.05
2026Q1,1472,三洋實業,13.51,,6.90,1.92
2026Q1,1473,台南,,,2.48,0.75
2026Q1,1474,弘裕,43.33,,2.40,0.61
2026Q1,1475,業旺,10.53,,5.59,1.17
2026Q1,1476,儒鴻,16.62,,4.37,3.43
2026Q1,1477,聚陽,15.88,,6.82,4.17
2026Q1,1503,士電,30.55,,2.44,2.81
2026Q1,1504,東元,28.27,,3.14,1.77
2026Q1,1506,正道,155.00,,,1.16
2026Q1,1512,瑞利,25.00,,,0.99
2026Q1,1513,中興電,19.93,,3.66,3.76
2026Q1,1514,亞力,31.92,,2.01,4.54
2026Q1,1515,力山,41.84,,1.46,1.91
2026Q1,1516,川飛,875.00,,,3.42
2026Q1,1517,利奇,,,1.86,0.70
2026Q1,1519,華城,47.56,,1.73,26.53
2026Q1,1521,大億,35.92,,2.94,1.06
2026Q1,1522,堤維西,96.29,,4.02,1.01
2026Q1,1524,耿鼎,18.33,,5.09,1.58
2026Q1,1525,江申,41.19,,4.25,0.95
2026Q1,1526,日馳,,,,0.64
2026Q1,1527,鑽全,37.31,,4.42,0.96
2026Q1,1528,恩德,,,,1.94
2026Q1,1529,樂事綠能,18.46,,4.75,1.78
2026Q1,1530,亞崴,25.52,,3.41,0.86
2026Q1,1531,高林股,,,7.69,0.65
2026Q1,1532,勤美,19.36,,3.53,0.63
2026Q1,1533,車王電,21.17,,,1.41
2026Q1,1535,中宇,12.83,,6.01,1.56
2026Q1,1536,和大,,,,1.97
2026Q1,1537,廣隆,16.51,,5.74,2.23
2026Q1,1538,正峰,,,,2.72
2026Q1,1539,巨庭,391.25,,,0.64
2026Q1,1540,喬福,24.73,,4.35,1.31
2026Q1,1541,錩泰,9.52,,,0.79
2026Q1,1558,伸興,16.42,,5.42,1.12
2026Q1,1560,中砂,66.57,,0.73,12.20
2026Q1,1563,巧新,146.59,,3.10,1.71
2026Q1,1568,倉佑,23.21,,3.22,1.74
2026Q1,1582,信錦,27.71,,3.94,1.46
2026Q1,1583,程泰,17.46,,2.05,0.93
2026Q1,1587,吉茂,63.78,,,1.30
2026Q1,1590,亞德客-KY,28.24,,2.26,5.07
2026Q1,1597,直得,112.18,,0.52,4.87
2026Q1,1598,岱宇,,,2.60,0.76
2026Q1,1603,華電,10.84,,6.86,0.61
2026Q1,1604,聲寶,14.24,,6.38,1.01
2026Q1,1605,華新,24.27,,1.50,0.90
2026Q1,1608,華榮,5.93,,6.12,1.42
2026Q1,1609,大亞,16.17,,1.81,1.73
2026Q1,1611,中電,315.00,,6.35,1.03
2026Q1,1612,宏泰,10.50,,7.94,1.22
2026Q1,1614,三洋電,24.36,,3.02,1.50
2026Q1,1615,大山,9.94,,5.52,1.90
2026Q1,1616,億泰,16.75,,6.60,1.72
2026Q1,1617,榮星,26.59,,2.56,1.73
2026Q1,1618,合機,8.33,,4.49,1.13
2026Q1,1623,大東電,18.94,,3.41,3.87
2026Q1,1626,艾美特-KY,,,,0.56
2026Q1,1702,南僑,45.63,,4.87,0.69
2026Q1,1707,葡萄王,11.44,,6.56,1.36
2026Q1,1708,東鹼,16.80,,2.83,1.90
2026Q1,1709,和益,20.18,,3.57,1.53
2026Q1,1710,東聯,,,,1.23
2026Q1,1711,永光,,,,2.78
2026Q1,1712,興農,15.89,,6.35,2.11
2026Q1,1713,國化,10.60,,6.53,1.78
2026Q1,1714,和桐,26.64,,1.06,1.31
2026Q1,1717,長興,47.30,,1.43,2.85
2026Q1,1718,中纖,57.92,,,0.83
2026Q1,1720,生達,11.81,,4.70,1.89
2026Q1,1721,三晃,,,,2.68
2026Q1,1722,台肥,45.72,,4.21,0.85
2026Q1,1723,中碳,34.44,,2.17,2.46
2026Q1,1725,元禎,18.15,,3.64,0.80
2026Q1,1726,永記,13.36,,4.67,1.18
2026Q1,1727,中華化,237.30,,0.17,5.32
2026Q1,1730,花仙子,11.04,,5.87,1.50
2026Q1,1731,美吾華,14.68,,5.94,1.23
2026Q1,1732,毛寶,28.83,,2.31,2.23
2026Q1,1733,五鼎,16.81,,4.25,1.68
2026Q1,1734,杏輝,19.04,,4.89,1.76
2026Q1,1735,日勝化,25.31,,3.17,1.28
2026Q1,1736,喬山,15.61,,3.50,2.77
2026Q1,1737,臺鹽,16.03,,4.39,0.92
2026Q1,1752,南光,15.44,,5.10,1.34
2026Q1,1760,寶齡富錦,24.42,,3.29,2.84
2026Q1,1762,中化生,,,,0.90
2026Q1,1773,勝一,24.00,,2.30,4.40
2026Q1,1776,展宇,38.06,,3.22,1.30
2026Q1,1783,和康生,13.16,,5.03,2.19
2026Q1,1786,科妍,30.59,,3.67,2.09
2026Q1,1789,神隆,142.14,,1.46,1.53
2026Q1,1795,美時,13.61,,1.35,2.18
2026Q1,1802,台玻,479.23,,,3.65
2026Q1,1805,寶徠,76.85,,,0.82
2026Q1,1806,冠軍,59.00,,1.82,0.61
2026Q1,1808,潤隆,11.46,,4.89,2.00
2026Q1,1809,中釉,243.16,,0.54,2.61
2026Q1,1810,和成,7.62,,0.69,1.08
2026Q1,1817,凱撒衛,9.19,,5.71,1.18
2026Q1,1903,士紙,37.17,,,2.29
2026Q1,1904,正隆,18.28,,2.02,0.83
2026Q1,1905,華紙,,,,1.00
2026Q1,1906,寶隆,,,,0.54
2026Q1,1907,永豐餘,19.75,,3.62,0.59
2026Q1,1909,榮成,,,,0.64
2026Q1,2002,中鋼,,,0.81,0.95
2026Q1,2006,東和鋼鐵,10.59,,6.13,1.58
2026Q1,2007,燁興,,,,0.95
2026Q1,2008,高興昌,39.73,,3.36,1.51
2026Q1,2009,第一銅,66.32,,1.06,1.64
2026Q1,2010,春源,9.10,,9.43,1.14
2026Q1,2012,春雨,,,1.93,1.14
2026Q1,2013,中鋼構,12.59,,5.90,1.40
2026Q1,2014,中鴻,,,,2.04
2026Q1,2015,豐興,15.89,,5.23,1.73
2026Q1,2017,官田鋼,,,,0.73
2026Q1,2020,美亞,10.95,,8.47,1.39
2026Q1,2022,聚亨,,,,0.78
2026Q1,2023,燁輝,,,,0.82
2026Q1,2024,志聯,200.00,,,1.21
2026Q1,2025,千興,72.50,,,1.21
2026Q1,2027,大成鋼,11.43,,3.84,1.16
2026Q1,2028,威致,44.57,,1.28,1.06
2026Q1,2029,盛餘,32.66,,2.96,0.65
2026Q1,2030,彰源,26.36,,2.87,0.96
2026Q1,2031,新光鋼,8.62,,6.35,1.20
2026Q1,2032,新鋼,18.66,,3.12,1.19
2026Q1,2033,佳大,45.45,,,1.14
2026Q1,2034,允強,,,4.88,1.13
2026Q1,2038,海光,,,,0.65
2026Q1,2049,上銀,69.06,,0.63,2.99
2026Q1,2059,川湖,70.47,,0.64,24.17
2026Q1,2062,橋椿,90.71,,5.25,0.50
2026Q1,2069,運錩,9.70,,5.60,0.68
2026Q1,2072,世紀風電,10.79,,5.02,1.16
2026Q1,2101,南港,11.03,,2.05,1.84
2026Q1,2102,泰豐,2.89,,,0.89
2026Q1,2103,台橡,37.31,,1.08,1.01
2026Q1,2104,國際中橡,,,,0.43
2026Q1,2105,正新,20.15,,5.51,1.25
2026Q1,2106,建大,102.94,,3.71,0.85
2026Q1,2107,厚生,18.06,,5.38,0.59
2026Q1,2108,南帝,32.41,,3.55,0.97
2026Q1,2109,華豐,12.17,,6.85,1.17
2026Q1,2114,鑫永銓,15.41,,5.64,2.11
2026Q1,2115,六暉-KY,16.97,,6.96,0.67
2026Q1,2201,裕隆,32.76,,2.01,0.46
2026Q1,2204,中華,10.59,,6.27,0.86
2026Q1,2206,三陽工業,11.22,,4.81,1.80
2026Q1,2207,和泰車,14.06,,4.17,3.38
2026Q1,2208,台船,,,,3.67
2026Q1,2211,長榮鋼,11.63,,6.83,1.46
2026Q1,2227,裕日車,53.60,,1.69,0.81
2026Q1,2228,劍麟,19.60,,5.38,1.28
2026Q1,2231,為升,,,0.43,4.60
2026Q1,2233,宇隆,36.20,,1.76,3.42
2026Q1,2236,百達-KY,,,0.39,4.47
2026Q1,2239,英利-KY,,,,0.21
2026Q1,2241,艾姆勒,,,,3.08
2026Q1,2243,宏旭-KY,20.56,,,4.00
2026Q1,2247,汎德永業,14.45,,6.32,1.49
2026Q1,2248,華勝-KY,10.37,,5.07,1.63
2026Q1,2250,IKKA-KY,18.96,,4.69,1.09
2026Q1,2254,巨鎧精密-創,,,,3.65
2026Q1,2258,鴻華先進-創,,,,4.50
2026Q1,2301,光寶科,31.25,,2.35,5.47
2026Q1,2302,麗正,54.11,,0.82,3.98
2026Q1,2303,聯電,37.94,,1.73,4.67
2026Q1,2305,全友,136.85,,,3.19
2026Q1,2308,台達電,68.40,,0.63,16.09
2026Q1,2312,金寶,31.54,,1.83,2.20
2026Q1,2313,華通,39.77,,1.24,5.74
2026Q1,2314,台揚,,,,25.00
2026Q1,2316,楠梓電,11.92,,1.09,2.43
2026Q1,2317,鴻海,16.73,,3.04,1.85
2026Q1,2321,東訊,,,,2.68
2026Q1,2323,中環,4.86,,1.89,0.62
2026Q1,2324,仁寶,26.73,,3.09,1.18
2026Q1,2327,國巨*,61.26,,0.77,9.59
2026Q1,2328,廣宇,48.42,,1.90,1.64
2026Q1,2329,華泰,21.92,,2.06,2.79
2026Q1,2330,台積電,32.54,,0.91,10.65
2026Q1,2331,精英,40.80,,,1.04
2026Q1,2332,友訊,,,,1.74
2026Q1,2337,旺宏,,,,5.45
2026Q1,2338,光罩,,,,2.65
2026Q1,2340,台亞,,,,2.46
2026Q1,2342,茂矽,,,,3.12
2026Q1,2344,華邦電,48.81,,0.30,6.35
2026Q1,2345,智邦,43.12,,0.66,19.51
2026Q1,2347,聯強,14.45,,5.05,1.76
2026Q1,2348,海悅,18.31,,7.24,1.65
