財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.36,0.76
2026Q1,1102,亞泥,10.97,,7.03,0.65
2026Q1,1103,嘉泥,16.44,,3.95,0.48
2026Q1,1104,環泥,10.51,,6.88,0.74
2026Q1,1108,幸福,5.99,,8.26,0.90
2026Q1,1109,信大,17.34,,6.57,0.55
2026Q1,1110,東泥,50.00,,1.88,0.96
2026Q1,1201,味全,32.11,,1.72,0.79
2026Q1,1203,味王,28.11,,2.07,1.77
2026Q1,1210,大成,13.27,,5.36,1.86
2026Q1,1213,大飲,,,,0.65
2026Q1,1215,卜蜂,11.10,,6.80,2.87
2026Q1,1216,統一,19.73,,4.11,2.87
2026Q1,1217,愛之味,20.52,,2.54,0.66
2026Q1,1218,泰山,10.19,,8.41,0.61
2026Q1,1219,福壽,23.40,,4.55,0.81
2026Q1,1220,台榮,562.50,,1.78,0.86
2026Q1,1225,福懋油,14.44,,4.05,1.49
2026Q1,1227,佳格,19.83,,4.63,1.38
2026Q1,1229,聯華,15.46,,4.98,1.29
2026Q1,1231,聯華食,18.27,,3.11,3.18
2026Q2,1232,大統益,17.00,,4.69,4.45
2026Q1,1233,天仁,35.30,,0.69,1.88
2026Q1,1234,黑松,20.27,,4.87,0.74
2026Q1,1235,興泰,,,2.69,0.59
2026Q1,1236,宏亞,,,6.68,0.87
2026Q1,1256,鮮活果汁-KY,13.75,,3.63,1.56
2026Q1,1301,台塑,,,0.93,0.88
2026Q1,1303,南亞,71.43,,0.48,3.41
2026Q1,1304,台聚,,,1.35,0.68
2026Q1,1305,華夏,,,0.91,0.84
2026Q1,1307,三芳,11.44,,7.02,1.28
2026Q1,1308,亞聚,,,1.59,0.68
2026Q1,1309,台達化,,,1.20,0.87
2026Q1,1310,台苯,,,,0.53
2026Q1,1312,國喬,,,,0.45
2026Q1,1313,聯成,,,0.95,0.49
2026Q1,1314,中石化,,,,0.38
2026Q1,1315,達新,41.17,,7.10,0.59
2026Q1,1316,上曜,,,,0.81
2026Q1,1319,東陽,12.82,,7.00,1.45
2026Q1,1321,大洋,,,,1.22
2026Q1,1323,永裕,35.63,,4.51,0.71
2026Q1,1324,地球,,,,0.84
2026Q1,1325,恆大,,,,0.86
2026Q1,1326,台化,375.33,,1.07,0.88
2026Q1,1337,再生-KY,,,,0.34
2026Q1,1338,廣華-KY,,,2.03,0.21
2026Q1,1339,昭輝,10.50,,5.63,0.81
2026Q1,1340,勝悅-KY,,,,0.29
2026Q1,1341,富林-KY,14.14,,6.93,2.57
2026Q1,1342,八貫,16.49,,6.12,3.66
2026Q1,1402,遠東新,16.71,,4.65,0.61
2026Q1,1409,新纖,16.15,,4.13,0.84
2026Q1,1410,南染,47.59,,0.78,1.52
2026Q1,1413,宏洲,22.52,,,1.12
2026Q1,1414,東和,65.17,,1.06,1.30
2026Q1,1416,廣豐,12.56,,5.28,0.45
2026Q1,1417,嘉裕,18.38,,3.02,0.67
2026Q1,1418,東華,,,,0.82
2026Q1,1419,新紡,5.15,,2.65,0.99
2026Q1,1423,利華,9.36,,10.20,0.95
2026Q1,1432,大魯閣,2.75,,13.33,1.01
2026Q1,1434,福懋,28.50,,2.92,0.63
2026Q1,1435,中福,,,,3.48
2026Q1,1436,華友聯,8.47,,13.87,1.29
2026Q1,1437,勤益控,11.28,,3.07,0.76
2026Q1,1438,三地開發,8.30,,0.87,0.79
2026Q1,1439,雋揚,9.11,,1.78,0.87
2026Q1,1440,南紡,,,2.45,0.73
2026Q1,1441,大東,,,,1.51
2026Q1,1442,名軒,14.87,,8.23,1.32
2026Q1,1443,立益物流,24.09,,,1.57
2026Q1,1444,力麗,,,,0.73
2026Q1,1445,大宇,,,4.65,0.68
2026Q1,1446,宏和,8.09,,10.91,0.67
2026Q1,1447,力鵬,,,,0.76
2026Q1,1449,佳和,,,,0.67
2026Q1,1451,年興,19.72,,5.70,0.47
2026Q1,1452,宏益,,,1.79,0.56
2026Q1,1453,大將,101.36,,2.69,0.88
2026Q1,1454,台富,,,0.77,1.19
2026Q1,1455,集盛,,,1.86,0.80
2026Q1,1456,怡華,4.09,,,0.70
2026Q1,1457,宜進,15.71,,6.99,0.65
2026Q1,1459,聯發,8.26,,1.56,1.15
2026Q1,1460,宏遠,,,,0.80
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,27.84,,2.43,0.79
2026Q1,1465,偉全,,,2.38,0.83
2026Q1,1466,聚隆,,,1.29,1.10
2026Q1,1467,南緯,,,,0.75
2026Q1,1468,昶和,116.67,,,1.54
2026Q1,1470,大統新創,26.72,,2.80,2.03
2026Q1,1471,首利,,,,0.99
2026Q1,1472,三洋實業,13.75,,6.79,1.96
2026Q1,1473,台南,,,2.53,0.73
2026Q1,1474,弘裕,42.71,,2.44,0.60
2026Q1,1475,業旺,10.65,,5.52,1.18
2026Q1,1476,儒鴻,16.76,,4.33,3.46
2026Q2,1477,聚陽,14.91,,6.86,3.91
2026Q1,1503,士電,29.06,,2.56,2.68
2026Q1,1504,東元,29.02,,3.06,1.82
2026Q1,1506,正道,149.29,,,1.12
2026Q1,1512,瑞利,24.78,,,0.98
2026Q1,1513,中興電,18.89,,3.86,3.57
2026Q1,1514,亞力,28.78,,2.23,4.09
2026Q1,1515,力山,30.10,,2.03,1.38
2026Q1,1516,川飛,790.00,,,3.09
2026Q1,1517,利奇,,,1.77,0.73
