財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.17,0.84
2025Q4,1102,亞泥,12.56,,6.47,0.70
2025Q4,1103,嘉泥,16.43,,3.99,0.50
2025Q4,1104,環泥,11.45,,6.31,0.83
2025Q4,1108,幸福,6.81,,6.73,1.04
2025Q4,1109,信大,14.95,,5.84,0.63
2025Q4,1110,東泥,42.08,,1.98,0.91
2025Q4,1201,味全,33.25,,1.58,0.88
2025Q4,1203,味王,22.79,,2.42,1.54
2025Q4,1210,大成,12.73,,5.44,1.73
2025Q4,1213,大飲,,,3.68,0.82
2025Q4,1215,卜蜂,13.96,,4.83,3.44
2025Q4,1216,統一,20.87,,4.17,3.01
2025Q4,1217,愛之味,24.52,,2.43,0.65
2025Q4,1218,泰山,12.23,,6.79,0.73
2025Q4,1219,福壽,32.44,,3.42,1.09
2025Q4,1220,台榮,158.75,,1.57,0.96
2025Q4,1225,福懋油,20.74,,2.98,2.08
2025Q4,1227,佳格,22.67,,4.44,1.48
2025Q4,1229,聯華,17.20,,4.52,1.38
2025Q4,1231,聯華食,23.65,,2.77,3.71
2025Q4,1232,大統益,18.10,,4.82,4.05
2025Q4,1233,天仁,39.13,,0.68,1.96
2025Q4,1234,黑松,17.88,,4.62,0.76
2025Q4,1235,興泰,,,5.67,0.69
2025Q4,1236,宏亞,,,6.18,0.92
2025Q4,1256,鮮活果汁-KY,14.08,,4.39,1.36
2025Q4,1301,台塑,,,0.97,0.90
2025Q4,1303,南亞,150.35,,0.93,1.91
2025Q4,1304,台聚,,,0.90,1.03
2025Q4,1305,華夏,,,0.57,1.32
2025Q4,1307,三芳,11.28,,6.84,1.27
2025Q4,1308,亞聚,,,1.16,1.00
2025Q4,1309,台達化,,,0.64,1.62
2025Q4,1310,台苯,,,,0.74
2025Q4,1312,國喬,,,,0.53
2025Q4,1313,聯成,,,0.78,0.58
2025Q4,1314,中石化,,,,0.39
2025Q4,1315,達新,41.35,,7.02,0.60
2025Q4,1316,上曜,,,,0.96
2025Q4,1319,東陽,12.19,,6.38,1.65
2025Q4,1321,大洋,,,1.15,1.28
2025Q4,1323,永裕,86.54,,4.00,0.80
2025Q4,1324,地球,,,1.69,0.99
2025Q4,1325,恆大,,,1.13,0.87
2025Q4,1326,台化,,,1.20,0.84
2025Q4,1337,再生-KY,,,,0.43
2025Q4,1338,廣華-KY,,,1.82,0.23
2025Q4,1339,昭輝,16.93,,6.13,0.75
2025Q4,1340,勝悅-KY,,,,0.38
2025Q4,1341,富林-KY,16.12,,6.69,2.45
2025Q4,1342,八貫,15.63,,6.76,2.89
2025Q4,1402,遠東新,18.12,,4.73,0.62
2025Q4,1409,新纖,14.33,,5.23,0.67
2025Q4,1410,南染,53.14,,0.64,1.84
2025Q4,1413,宏洲,21.80,,,1.14
2025Q4,1414,東和,80.95,,1.18,1.16
2025Q4,1416,廣豐,14.38,,4.89,0.49
2025Q4,1417,嘉裕,14.50,,2.78,0.73
2025Q4,1418,東華,,,,0.82
2025Q4,1419,新紡,15.26,,2.39,1.07
2025Q4,1423,利華,9.17,,9.00,1.09
2025Q4,1432,大魯閣,2.85,,11.63,1.12
2025Q4,1434,福懋,32.75,,2.99,0.66
2025Q4,1435,中福,,,,1.92
2025Q4,1436,華友聯,10.48,,9.62,1.57
2025Q4,1437,勤益控,12.60,,3.15,0.75
2025Q4,1438,三地開發,16.49,,,1.02
2025Q4,1439,雋揚,8.54,,1.82,0.85
2025Q4,1440,南紡,,,2.25,0.80
2025Q4,1441,大東,,,,1.52
2025Q4,1442,名軒,8.58,,17.31,1.19
2025Q4,1443,立益物流,20.40,,,1.36
2025Q4,1444,力麗,,,,0.68
2025Q4,1445,大宇,,,4.03,0.76
2025Q4,1446,宏和,10.12,,9.15,0.81
2025Q4,1447,力鵬,,,,0.59
2025Q4,1449,佳和,136.36,,,0.84
2025Q4,1451,年興,10.45,,5.43,0.49
2025Q4,1452,宏益,,,1.68,0.59
2025Q4,1453,大將,306.25,,2.45,0.96
2025Q4,1454,台富,,,0.79,1.12
2025Q4,1455,集盛,,,1.84,0.80
2025Q4,1456,怡華,4.33,,,0.71
2025Q4,1457,宜進,12.58,,6.73,0.64
2025Q4,1459,聯發,14.51,,1.70,1.06
2025Q4,1460,宏遠,,,,0.84
2025Q4,1463,強盛新,138.08,,0.72,1.18
2025Q4,1464,得力,29.71,,2.40,0.85
2025Q4,1465,偉全,,,2.42,0.82
2025Q4,1466,聚隆,,,1.19,1.21
2025Q4,1467,南緯,,,,0.56
2025Q4,1468,昶和,59.52,,,1.42
2025Q4,1470,大統新創,27.82,,3.00,1.84
2025Q4,1471,首利,403.33,,,1.26
2025Q4,1472,三洋實業,14.86,,6.31,2.17
2025Q4,1473,台南,41.05,,2.14,0.90
2025Q4,1474,弘裕,30.15,,2.44,0.62
2025Q4,1475,業旺,11.19,,4.93,1.29
2025Q4,1476,儒鴻,16.17,,4.62,3.01
2025Q4,1477,聚陽,14.71,,6.96,3.79
2025Q4,1503,士電,30.70,,2.60,2.76
2025Q4,1504,東元,26.96,,3.31,1.55
2025Q4,1506,正道,184.17,,,1.19
2025Q4,1512,瑞利,38.05,,,1.09
2025Q4,1513,中興電,18.77,,3.96,3.62
2025Q4,1514,亞力,32.27,,2.07,4.56
2025Q4,1515,力山,23.40,,2.64,1.04
2025Q4,1516,川飛,400.00,,,3.87
2025Q4,1517,利奇,,,1.79,0.72
2025Q4,1519,華城,58.40,,1.47,24.39
2025Q4,1521,大億,28.45,,3.03,1.01
2025Q4,1522,堤維西,18.40,,3.73,1.10
2025Q4,1524,耿鼎,15.62,,4.60,1.67
2025Q4,1525,江申,19.22,,4.54,0.90
2025Q4,1526,日馳,,,,0.72
2025Q4,1527,鑽全,21.55,,4.58,0.94
2025Q4,1528,恩德,,,0.37,2.43
2025Q4,1529,樂事綠能,23.22,,0.85,2.01
2025Q4,1530,亞崴,,,3.77,0.79
2025Q4,1531,高林股,,,7.52,0.67
2025Q4,1532,勤美,22.12,,3.65,0.60
2025Q4,1533,車王電,53.02,,,1.32
2025Q4,1535,中宇,13.00,,5.77,1.68
2025Q4,1536,和大,,,1.61,1.79
2025Q4,1537,廣隆,15.60,,5.81,2.32
2025Q4,1538,正峰,,,,2.96
2025Q4,1539,巨庭,77.14,,5.25,0.66
2025Q4,1540,喬福,19.46,,4.63,1.25
2025Q4,1541,錩泰,10.71,,2.01,0.93
2025Q4,1558,伸興,16.38,,5.39,1.16
2025Q4,1560,中砂,56.17,,0.96,9.39
2025Q4,1563,巧新,29.34,,4.73,1.07
2025Q4,1568,倉佑,18.46,,3.98,1.36
2025Q4,1582,信錦,30.87,,2.82,2.12
2025Q4,1583,程泰,,,2.25,0.86
2025Q4,1587,吉茂,94.05,,1.44,1.77
2025Q4,1590,亞德客-KY,26.07,,2.61,4.16
2025Q4,1597,直得,119.78,,0.64,3.95
2025Q4,1598,岱宇,,,2.50,0.81
2025Q4,1603,華電,9.85,,6.23,0.68
2025Q4,1604,聲寶,14.74,,5.99,1.06
2025Q4,1605,華新,43.89,,1.58,0.84
2025Q4,1608,華榮,5.92,,6.14,1.44
2025Q4,1609,大亞,20.39,,2.67,1.54
2025Q4,1611,中電,411.67,,6.48,0.95
2025Q4,1612,宏泰,12.73,,7.09,1.31
2025Q4,1614,三洋電,32.78,,3.05,1.44
2025Q4,1615,大山,9.67,,5.38,2.07
2025Q4,1616,億泰,15.03,,5.84,1.99
2025Q4,1617,榮星,22.35,,3.95,1.10
2025Q4,1618,合機,9.18,,4.40,1.13
2025Q4,1623,大東電,13.18,,4.46,3.66
2025Q4,1626,艾美特-KY,,,,0.54
2025Q4,1702,南僑,32.37,,4.41,0.75
2025Q4,1707,葡萄王,14.36,,5.08,1.69
2025Q4,1708,東鹼,12.74,,3.83,1.41
2025Q4,1709,和益,15.61,,5.21,1.02
2025Q4,1710,東聯,,,,1.40
2025Q4,1711,永光,,,0.71,2.85
2025Q4,1712,興農,16.48,,5.83,2.10
2025Q4,1713,國化,12.22,,6.55,1.87
2025Q4,1714,和桐,20.30,,1.77,0.82
2025Q4,1717,長興,57.23,,1.24,3.42
2025Q4,1718,中纖,80.56,,,0.44
2025Q4,1720,生達,12.20,,4.74,1.85
2025Q4,1721,三晃,,,,2.04
2025Q4,1722,台肥,49.42,,4.26,0.85
2025Q4,1723,中碳,30.64,,2.28,2.41
2025Q4,1725,元禎,20.59,,3.40,0.86
2025Q4,1726,永記,13.73,,4.90,1.17
2025Q4,1727,中華化,1460.00,,0.26,3.57
2025Q4,1730,花仙子,11.69,,5.70,1.62
2025Q4,1731,美吾華,16.07,,5.58,1.34
2025Q4,1732,毛寶,37.68,,2.31,2.20
2025Q4,1733,五鼎,18.10,,4.41,1.58
2025Q4,1734,杏輝,16.51,,5.05,1.75
2025Q4,1735,日勝化,38.78,,2.15,1.94
2025Q4,1736,喬山,13.02,,3.39,2.61
2025Q4,1737,臺鹽,16.03,,4.37,0.94
2025Q4,1752,南光,14.69,,4.50,1.45
2025Q4,1760,寶齡富錦,28.78,,3.13,2.80
2025Q4,1762,中化生,,,0.68,0.70
2025Q4,1773,勝一,22.39,,2.62,4.07
2025Q4,1776,展宇,58.21,,3.68,1.13
2025Q4,1783,和康生,14.36,,1.95,2.48
2025Q4,1786,科妍,27.97,,3.15,2.29
2025Q4,1789,神隆,124.41,,1.37,1.59
2025Q4,1795,美時,13.20,,1.14,2.62
2025Q4,1802,台玻,,,,3.87
2025Q4,1805,寶徠,56.84,,,0.90
2025Q4,1806,冠軍,28.72,,1.80,0.61
2025Q4,1808,潤隆,20.58,,6.66,2.09
2025Q4,1809,中釉,140.26,,0.94,1.52
2025Q4,1810,和成,344.00,,1.16,0.76
2025Q4,1817,凱撒衛,10.71,,5.69,1.25
2025Q4,1903,士紙,38.60,,,2.34
2025Q4,1904,正隆,25.95,,2.34,0.73
2025Q4,1905,華紙,,,,0.97
2025Q4,1906,寶隆,1190.00,,0.84,0.64
2025Q4,1907,永豐餘,21.76,,3.86,0.57
2025Q4,1909,榮成,,,,0.63
2025Q4,2002,中鋼,,,0.74,1.04
2025Q4,2006,東和鋼鐵,11.00,,6.04,1.51
2025Q4,2007,燁興,,,,1.01
2025Q4,2008,高興昌,40.44,,3.64,1.40
2025Q4,2009,第一銅,120.88,,0.97,1.52
2025Q4,2010,春源,10.97,,7.86,1.28
2025Q4,2012,春雨,78.75,,1.90,1.13
2025Q4,2013,中鋼構,13.86,,5.43,1.56
2025Q4,2014,中鴻,,,,2.19
2025Q4,2015,豐興,16.19,,5.25,1.62
2025Q4,2017,官田鋼,,,,0.88
2025Q4,2020,美亞,11.83,,8.73,1.50
2025Q4,2022,聚亨,,,,0.89
2025Q4,2023,燁輝,,,,0.82
2025Q4,2024,志聯,,,,1.28
2025Q4,2025,千興,,,,1.39
2025Q4,2027,大成鋼,13.49,,3.92,1.20
2025Q4,2028,威致,65.54,,1.09,1.26
2025Q4,2029,盛餘,27.77,,2.92,0.66
2025Q4,2030,彰源,46.29,,3.09,0.91
2025Q4,2031,新光鋼,12.50,,6.06,1.13
2025Q4,2032,新鋼,30.09,,2.97,1.25
2025Q4,2033,佳大,47.71,,1.20,1.28
2025Q4,2034,允強,97.86,,4.87,1.11
2025Q4,2038,海光,,,1.30,0.79
2025Q4,2049,上銀,58.00,,0.80,2.37
2025Q4,2059,川湖,32.31,,1.53,11.34
2025Q4,2062,橋椿,56.54,,4.54,0.58
2025Q4,2069,運錩,11.39,,4.88,0.74
2025Q4,2072,世紀風電,15.03,,3.94,1.55
2025Q4,2101,南港,33.42,,1.89,2.13
2025Q4,2102,泰豐,3.18,,,0.95
2025Q4,2103,台橡,36.11,,1.38,0.81
2025Q4,2104,國際中橡,,,,0.47
2025Q4,2105,正新,21.63,,5.55,1.21
2025Q4,2106,建大,141.54,,3.53,0.90
2025Q4,2107,厚生,15.36,,5.46,0.58
2025Q4,2108,南帝,32.23,,3.74,0.91
2025Q4,2109,華豐,12.76,,6.76,1.18
2025Q4,2114,鑫永銓,15.38,,5.62,2.19
2025Q4,2115,六暉-KY,13.58,,5.59,0.69
2025Q4,2201,裕隆,28.70,,2.12,0.44
2025Q4,2204,中華,10.19,,6.56,0.80
2025Q4,2206,三陽工業,10.24,,5.03,1.76
2025Q4,2207,和泰車,14.68,,4.02,3.22
2025Q4,2208,台船,,,,3.57
2025Q4,2211,長榮鋼,11.59,,6.52,1.52
2025Q4,2227,裕日車,39.38,,7.62,0.85
2025Q4,2228,劍麟,17.42,,4.93,1.45
2025Q4,2231,為升,,,0.40,5.03
2025Q4,2233,宇隆,33.88,,1.76,3.46
2025Q4,2236,百達-KY,,,0.51,3.56
2025Q4,2239,英利-KY,,,,0.24
2025Q4,2241,艾姆勒,,,,2.19
2025Q4,2243,宏旭-KY,18.81,,,1.97
2025Q4,2247,汎德永業,13.05,,6.07,1.50
2025Q4,2248,華勝-KY,10.25,,5.78,1.53
2025Q4,2250,IKKA-KY,16.03,,4.89,1.06
2025Q4,2254,巨鎧精密-創,,,,3.99
2025Q4,2258,鴻華先進-創,,,,3.59
2025Q4,2301,光寶科,23.05,,3.26,3.88
2025Q4,2302,麗正,36.73,,1.94,1.66
2025Q4,2303,聯電,18.16,,4.33,1.99
2025Q4,2305,全友,99.00,,,1.75
2025Q4,2308,台達電,75.19,,0.67,16.86
2025Q4,2312,金寶,21.35,,2.70,1.47
2025Q4,2313,華通,50.64,,1.00,6.95
2025Q4,2314,台揚,,,,10.66
2025Q4,2316,楠梓電,8.45,,1.77,1.63
2025Q4,2317,鴻海,14.75,,3.60,1.58
2025Q4,2321,東訊,,,,2.15
2025Q4,2323,中環,6.80,,1.86,0.61
2025Q4,2324,仁寶,21.01,,3.79,0.96
2025Q4,2327,國巨*,26.41,,1.98,3.65
2025Q4,2328,廣宇,28.40,,2.48,1.54
2025Q4,2329,華泰,27.38,,1.71,3.46
2025Q4,2330,台積電,30.04,,1.11,9.52
2025Q4,2331,精英,15.07,,0.99,1.10
2025Q4,2332,友訊,,,0.66,1.09
2025Q4,2337,旺宏,,,,6.21
2025Q4,2338,光罩,,,,2.89
2025Q4,2340,台亞,,,,1.92
2025Q4,2342,茂矽,,,1.03,1.96
2025Q4,2344,華邦電,107.27,,0.53,3.93
2025Q4,2345,智邦,38.62,,0.82,17.68
2025Q4,2347,聯強,16.14,,5.12,1.71
2025Q4,2348,海悅,13.06,,7.04,1.70
2025Q4,2349,錸德,,,,1.72
2025Q4,2351,順德,74.10,,0.89,3.22
2025Q4,2352,佳世達,33.40,,4.16,1.33
2025Q4,2353,宏碁,21.51,,4.80,1.08
2025Q4,2354,鴻準,21.81,,2.96,0.67
2025Q4,2355,敬鵬,32.88,,1.90,1.21
2025Q4,2356,英業達,18.41,,4.49,2.10
2025Q4,2357,華碩,9.63,,7.27,1.60
2025Q4,2359,所羅門,88.62,,0.92,3.24
2025Q4,2360,致茂,68.12,,1.04,24.97
2025Q4,2362,藍天,18.71,,5.19,0.51
2025Q4,2363,矽統,30.56,,1.28,1.32
2025Q4,2364,倫飛,14.95,,4.78,3.92
2025Q4,2365,昆盈,101.41,,0.92,2.36
2025Q4,2367,燿華,107.25,,0.27,4.06
2025Q4,2368,金像電,55.50,,0.95,15.92
2025Q4,2369,菱生,,,0.94,2.48
2025Q4,2371,大同,,,9.84,1.40
2025Q4,2373,震旦行,14.60,,6.51,1.70
2025Q4,2374,佳能,29.14,,2.54,2.86
2025Q4,2375,凱美,22.95,,1.40,0.94
2025Q4,2376,技嘉,14.51,,3.79,2.99
2025Q4,2377,微星,13.18,,4.69,1.39
2025Q4,2379,瑞昱,18.34,,4.76,5.18
2025Q4,2380,虹光,26.30,,,2.04
2025Q4,2382,廣達,16.40,,4.89,5.05
2025Q4,2383,台光電,81.34,,0.75,23.61
2025Q4,2385,群光,13.81,,5.76,2.05
2025Q4,2387,精元,11.77,,9.79,0.75
2025Q4,2388,威盛,461.67,,0.36,1.44
2025Q4,2390,云辰,,,,0.84
2025Q4,2392,正崴,,,7.37,0.71
2025Q4,2393,億光,15.52,,6.30,1.59
2025Q4,2395,研華,28.00,,3.27,5.40
2025Q4,2397,友通,23.29,,4.22,1.95
2025Q4,2399,映泰,220.00,,,2.67
2025Q4,2401,凌陽,,,,1.51
2025Q4,2402,毅嘉,27.51,,2.97,2.80
2025Q4,2404,漢唐,19.38,,4.29,9.44
2025Q4,2405,輔信,,,0.66,1.50
2025Q4,2406,國碩,,,,3.10
2025Q4,2408,南亞科,105.87,,0.67,4.10
2025Q4,2409,友達,19.78,,2.22,0.89
2025Q4,2412,中華電,26.95,,3.87,2.70
2025Q4,2413,環科,127.80,,0.95,3.31
2025Q4,2414,精技,14.10,,6.71,2.24
2025Q4,2415,錩新,15.97,,5.50,1.54
2025Q4,2417,圓剛,,,0.61,1.93
2025Q4,2419,仲琦,,,,2.39
2025Q4,2420,新巨,13.73,,5.59,2.06
2025Q4,2421,建準,17.61,,3.93,4.29
2025Q4,2423,固緯,17.29,,4.95,2.47
2025Q4,2424,隴華,,,,4.66
2025Q4,2425,承啟,,,0.34,1.17
2025Q4,2426,鼎元,,,0.19,4.15
2025Q4,2427,三商電,14.51,,3.15,1.34
2025Q4,2428,興勤,15.05,,3.33,2.03
2025Q4,2429,銘旺科,,,,4.41
2025Q4,2430,燦坤,31.59,,3.67,0.58
2025Q4,2431,聯昌,,,,1.14
2025Q4,2432,倚天酷碁-創,14.45,,6.19,1.43
2025Q4,2433,互盛電,14.92,,5.93,1.96
2025Q4,2434,統懋,1460.00,,,2.29
2025Q4,2436,偉詮電,22.00,,3.25,2.93
2025Q4,2438,翔耀,,,,4.08
2025Q4,2439,美律,16.47,,4.61,1.26
2025Q4,2440,太空梭,,,,1.34
2025Q4,2441,超豐,22.06,,3.15,2.24
2025Q4,2442,新美齊,3.93,,13.33,0.90
2025Q4,2444,兆勁,,,,1.57
2025Q4,2449,京元電子,32.74,,0.51,7.15
2025Q4,2450,神腦,17.44,,5.17,1.20
2025Q4,2451,創見,18.95,,4.82,4.58
2025Q4,2453,凌群,17.24,,5.20,2.41
2025Q4,2454,聯發科,24.55,,3.30,6.45
2025Q4,2455,全新,98.99,,0.90,16.44
2025Q4,2457,飛宏,,,,1.15
2025Q4,2458,義隆,15.77,,5.26,3.73
2025Q4,2459,敦吉,12.79,,6.35,1.22
2025Q4,2460,建通,,,,3.78
2025Q4,2461,光群雷,,,5.75,1.00
2025Q4,2462,良得電,79.07,,0.94,0.98
2025Q4,2464,盟立,,,0.71,2.93
2025Q4,2465,麗臺,158.21,,,5.33
2025Q4,2466,冠西電,266.25,,,5.52
2025Q4,2467,志聖,100.73,,1.00,12.79
2025Q4,2468,華經,27.20,,2.94,1.87
2025Q4,2471,資通,14.07,,6.46,2.56
2025Q4,2472,立隆電,18.61,,2.15,2.94
2025Q4,2474,可成,15.83,,8.22,0.79
2025Q4,2476,鉅祥,23.94,,2.94,2.50
2025Q4,2477,美隆電,14.11,,5.91,0.90
2025Q4,2478,大毅,19.25,,2.73,1.36
2025Q4,2480,敦陽科,17.31,,5.63,4.18
2025Q4,2481,強茂,32.37,,1.78,2.63
2025Q4,2482,連宇,,,0.59,1.22
2025Q4,2483,百容,35.75,,1.40,0.90
2025Q4,2484,希華,53.69,,2.01,1.48
2025Q4,2485,兆赫,,,,5.02
2025Q4,2486,一詮,881.82,,0.26,8.68
2025Q4,2488,漢平,10.87,,6.05,1.41
2025Q4,2489,瑞軒,36.69,,2.52,2.18
2025Q4,2491,吉祥全,10.49,,,1.32
2025Q4,2492,華新科,28.69,,1.76,1.27
2025Q4,2493,揚博,29.93,,3.07,5.10
2025Q4,2495,普安,34.87,,2.03,2.35
2025Q4,2496,卓越,10.88,,7.52,1.43
2025Q4,2497,怡利電,21.36,,3.85,2.60
2025Q4,2498,宏達電,5.51,,,1.25
2025Q4,2501,國建,8.50,,4.16,0.91
2025Q4,2504,國產,10.94,,7.20,1.57
2025Q4,2505,國揚,8.04,,5.25,0.66
2025Q4,2506,太設,448.00,,2.23,0.42
2025Q4,2509,全坤建,,,,0.82
2025Q4,2511,太子,24.91,,3.65,0.52
2025Q4,2514,龍邦,7.19,,,0.38
2025Q4,2515,中工,33.25,,3.76,0.95
2025Q4,2516,新建,11.22,,,1.52
2025Q4,2520,冠德,11.76,,13.36,0.75
2025Q4,2524,京城,22.50,,,0.67
2025Q4,2527,宏璟,39.03,,4.13,0.55
2025Q4,2528,皇普,6.77,,12.55,1.31
2025Q4,2530,華建,11.26,,9.45,1.90
2025Q4,2534,宏盛,9.66,,7.54,0.63
2025Q4,2535,達欣工,10.85,,6.52,1.77
2025Q4,2536,宏普,7.01,,2.24,0.59
2025Q4,2537,聯上發,70.33,,,0.72
2025Q4,2538,基泰,28.86,,6.93,0.79
2025Q4,2539,櫻花建,13.73,,5.89,3.16
2025Q4,2540,愛山林,72.72,,8.09,2.84
2025Q4,2542,興富發,17.52,,6.79,1.47
2025Q4,2543,皇昌,21.57,,8.68,3.07
2025Q4,2545,皇翔,20.42,,12.31,0.93
2025Q4,2546,根基,8.99,,4.44,1.85
2025Q4,2547,日勝生,3.91,,7.31,0.79
2025Q4,2548,華固,12.43,,6.75,1.80
2025Q4,2597,潤弘,14.23,,6.32,5.24
2025Q4,2601,益航,,,,0.63
2025Q4,2603,長榮,6.31,,8.00,0.77
2025Q4,2605,新興,27.66,,2.49,1.34
2025Q4,2606,裕民,14.08,,4.61,1.32
2025Q4,2607,榮運,9.32,,5.35,0.88
2025Q4,2608,嘉里大榮,15.69,,5.34,1.15
2025Q4,2609,陽明,10.33,,3.95,0.54
2025Q4,2610,華航,7.50,,4.41,1.13
2025Q4,2611,志信,28.75,,3.48,1.04
2025Q4,2612,中航,10.26,,3.93,0.82
2025Q4,2613,中櫃,20.18,,4.35,0.96
2025Q4,2614,東森,10.28,,5.87,1.56
2025Q4,2615,萬海,6.82,,3.92,0.78
2025Q4,2616,山隆,,,1.83,0.85
2025Q4,2617,台航,9.51,,4.96,0.71
2025Q4,2618,長榮航,7.25,,5.70,1.37
2025Q4,2630,亞航,45.15,,1.99,2.67
2025Q4,2633,台灣高鐵,22.99,,4.28,2.08
2025Q4,2634,漢翔,60.19,,2.94,2.48
2025Q4,2636,台驊控股,8.76,,7.37,0.94
2025Q4,2637,慧洋-KY,13.38,,7.09,1.09
2025Q4,2642,宅配通,,,2.17,1.07
2025Q4,2645,長榮航太,27.56,,3.32,4.16
2025Q4,2646,星宇航空,231.67,,,2.00
2025Q4,2701,萬企,19.38,,2.58,0.58
2025Q4,2702,華園,,,,0.75
2025Q4,2704,國賓,75.70,,1.16,0.62
2025Q4,2705,六福,19.94,,,0.66
2025Q4,2706,第一店,19.54,,2.76,0.63
2025Q4,2707,晶華,16.93,,5.56,5.95
2025Q4,2712,遠雄來,,,,1.69
2025Q4,2722,夏都,,,0.59,1.55
2025Q4,2723,美食-KY,,,4.46,1.20
2025Q4,2727,王品,14.11,,7.13,3.98
2025Q4,2731,雄獅,9.41,,7.78,3.10
2025Q4,2739,寒舍,16.00,,6.83,2.14
2025Q4,2748,雲品,20.88,,3.86,1.58
2025Q4,2753,八方雲集,14.21,,6.58,3.20
2025Q4,2762,世界健身-KY,19.55,,8.14,2.76
2025Q4,2801,彰銀,14.01,,4.73,1.13
2025Q4,2812,台中銀,13.83,,5.11,1.36
2025Q4,2816,旺旺保,6.80,,4.73,0.88
2025Q4,2820,華票,12.65,,5.31,0.82
2025Q4,2832,台產,9.72,,4.20,1.02
2025Q4,2834,臺企銀,12.14,,5.23,1.01
2025Q4,2836,高雄銀,17.87,,3.70,0.86
2025Q4,2838,聯邦銀,15.52,,5.10,1.11
2025Q4,2845,遠東銀,14.65,,5.00,0.88
2025Q4,2849,安泰銀,17.03,,2.83,0.73
2025Q4,2850,新產,10.14,,5.84,1.90
2025Q4,2851,中再保,8.62,,6.97,1.16
2025Q4,2852,第一保,8.94,,6.36,0.86
2025Q4,2855,統一證,10.33,,6.81,1.26
2025Q4,2867,三商壽,38.50,,,1.13
2025Q4,2880,華南金,17.89,,3.97,2.00
2025Q4,2881,富邦金,11.19,,4.90,1.38
2025Q4,2882,國泰金,10.89,,4.86,1.26
2025Q4,2883,凱基金,12.99,,4.51,1.19
2025Q4,2884,玉山金,15.12,,4.37,1.90
2025Q4,2885,元大金,17.32,,4.64,1.86
2025Q4,2886,兆豐金,16.65,,4.07,1.49
2025Q4,2887,台新新光金,17.01,,3.73,1.31
2025Q4,2889,國票金,24.13,,3.88,1.20
2025Q4,2890,永豐金,17.87,,3.98,1.85
2025Q4,2891,中信金,13.33,,4.32,2.07
2025Q4,2892,第一金,15.21,,4.22,1.40
2025Q4,2897,王道銀行,17.25,,5.02,0.71
2025Q4,2901,欣欣,62.76,,1.55,1.97
2025Q4,2903,遠百,14.62,,5.48,1.03
2025Q4,2904,匯僑,17.14,,4.17,1.01
2025Q4,2905,三商,20.00,,2.08,0.96
2025Q4,2906,高林,27.66,,4.62,0.82
2025Q4,2908,特力,87.17,,2.74,1.46
2025Q4,2910,統領,17.48,,4.84,1.37
2025Q4,2911,麗嬰房,2.37,,,0.69
2025Q4,2912,統一超,20.87,,4.00,5.50
2025Q4,2913,農林,,,,0.77
2025Q4,2915,潤泰全,5.14,,4.07,0.48
2025Q4,2923,鼎固-KY,,,0.58,0.81
2025Q4,2929,淘帝-KY,,,,0.25
2025Q4,2939,永邑-KY,,,,1.98
2025Q4,2945,三商家購,19.42,,3.61,1.41
