財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.20,0.83
2025Q4,1102,亞泥,12.54,,6.48,0.70
2025Q4,1103,嘉泥,16.55,,3.96,0.50
2025Q4,1104,環泥,11.46,,6.30,0.83
2025Q4,1108,幸福,6.81,,6.73,1.04
2025Q4,1109,信大,15.00,,5.83,0.63
2025Q4,1110,東泥,44.31,,1.88,0.96
2025Q4,1201,味全,33.25,,1.58,0.88
2025Q4,1203,味王,23.70,,2.33,1.60
2025Q4,1210,大成,12.66,,5.47,1.72
2025Q4,1213,大飲,,,3.77,0.81
2025Q4,1215,卜蜂,13.86,,4.86,3.41
2025Q4,1216,統一,21.16,,4.11,3.05
2025Q4,1217,愛之味,24.64,,2.42,0.66
2025Q4,1218,泰山,12.08,,6.88,0.72
2025Q4,1219,福壽,31.44,,3.53,1.05
2025Q4,1220,台榮,159.38,,1.57,0.96
2025Q4,1225,福懋油,21.02,,2.94,2.11
2025Q4,1227,佳格,22.48,,4.48,1.46
2025Q4,1229,聯華,17.24,,4.51,1.39
2025Q4,1231,聯華食,23.73,,2.77,3.72
2025Q4,1232,大統益,18.22,,4.78,4.08
2025Q4,1233,天仁,39.47,,0.68,1.98
2025Q4,1234,黑松,18.13,,4.55,0.77
2025Q4,1235,興泰,,,5.51,0.71
2025Q4,1236,宏亞,,,6.12,0.93
2025Q4,1256,鮮活果汁-KY,14.50,,4.26,1.40
2025Q4,1301,台塑,,,0.92,0.96
2025Q4,1303,南亞,158.77,,0.88,2.02
2025Q4,1304,台聚,,,0.98,0.93
2025Q4,1305,華夏,,,0.62,1.21
2025Q4,1307,三芳,11.25,,6.86,1.27
2025Q4,1308,亞聚,,,1.25,0.93
2025Q4,1309,台達化,,,0.72,1.43
2025Q4,1310,台苯,,,,0.72
2025Q4,1312,國喬,,,,0.55
2025Q4,1313,聯成,,,0.81,0.56
2025Q4,1314,中石化,,,,0.39
2025Q4,1315,達新,41.74,,6.96,0.61
2025Q4,1316,上曜,,,,0.98
2025Q4,1319,東陽,12.43,,6.26,1.68
2025Q4,1321,大洋,,,1.15,1.28
2025Q4,1323,永裕,81.92,,4.23,0.76
2025Q4,1324,地球,,,1.75,0.96
2025Q4,1325,恆大,,,1.11,0.89
2025Q4,1326,台化,,,1.15,0.88
2025Q4,1337,再生-KY,,,,0.41
2025Q4,1338,廣華-KY,,,1.82,0.23
2025Q4,1339,昭輝,16.93,,6.13,0.75
2025Q4,1340,勝悅-KY,,,,0.38
2025Q4,1341,富林-KY,16.28,,6.62,2.47
2025Q4,1342,八貫,16.20,,6.52,2.99
2025Q4,1402,遠東新,18.12,,4.73,0.62
2025Q4,1409,新纖,14.21,,5.28,0.66
2025Q4,1410,南染,52.12,,0.65,1.81
2025Q4,1413,宏洲,21.89,,,1.15
