1150717,1240,茂生農經,11.71,3.50000000,6.40,1.55
1150717,1259,安心,26.56,1.20000000,2.02,0.75
1150717,1264,德麥,12.42,15.00000000,5.81,2.86
1150717,1268,漢來美食,14.61,8.00000000,4.72,2.80
1150717,1294,漢田生技,11.60,5.00000000,8.82,1.97
1150717,1295,生合,11.15,3.00000000,6.19,1.34
1150717,1336,台翰,39.46,0.26000000,1.78,0.60
1150717,1565,精華,13.38,5.80000000,6.21,0.74
1150717,1569,濱川,N/A,0,0.00,2.03
1150717,1570,力肯,98.33,1.00000000,2.61,1.90
1150717,1580,新麥,9.13,8.50000000,7.39,1.89
1150717,1584,精剛,74.04,0.25835500,1.34,0.92
1150717,1586,和勤,150.00,0,0.00,0.92
1150717,1593,祺驊,12.78,2.00000000,6.69,0.92
1150717,1595,川寶,N/A,0.50000000,0.84,1.19
1150717,1599,宏佳騰,N/A,0.50000000,2.17,0.89
1150717,1742,台蠟,N/A,0,0.00,1.17
1150717,1777,生泰,12.43,4.00000000,5.58,1.29
1150717,1780,立弘,20.09,1.25000000,5.61,1.68
1150717,1781,合世,N/A,0,0.00,1.80
1150717,1784,訊聯,66.09,0.87236746,1.43,2.47
1150717,1785,光洋科,21.20,2.00009900,1.86,3.85
1150717,1788,杏昌,14.85,7.00000000,5.41,1.83
1150717,1796,金穎生技,83.68,0.70000000,2.20,1.69
1150717,1799,易威,N/A,0,0.00,5.59
1150717,1813,寶利徠,N/A,0,0.00,0.81
1150717,1815,富喬,41.79,1.00000000,1.23,3.62
1150717,2035,唐榮,N/A,0,0.00,3.98
1150717,2061,風青,N/A,0,0.00,5.13
1150717,2063,世鎧,15.99,1.50000000,6.21,1.25
1150717,2064,晉椿,N/A,0,0.00,0.96
1150717,2065,世豐,25.90,1.50000000,4.75,1.14
1150717,2066,世德,50.08,2.15000000,3.43,1.25
1150717,2067,嘉鋼,N/A,0,0.00,1.31
1150717,2070,精湛,29.13,1.50000000,2.80,1.97
1150717,2073,雄順,N/A,0.30000000,1.13,1.80
1150717,2221,大甲,22.38,1.50000000,2.85,2.03
1150717,2230,泰茂,N/A,0.60895126,2.77,1.36
1150717,2235,謚源,39.71,1.50000000,5.40,0.80
1150717,2596,綠意,19.25,1.50000000,4.87,1.45
1150717,2640,大車隊,17.46,8.00000000,4.97,5.14
1150717,2641,正德,7.00,0.50000000,2.98,0.67
1150717,2643,捷迅,11.32,4.50000000,7.63,1.01
1150717,2718,全心投控,2.48,5.50000000,11.79,0.63
1150717,2719,燦星旅,53.00,0,0.00,2.17
1150717,2724,藝舍-KY,N/A,0,0.00,1.50
1150717,2726,雅茗-KY,N/A,0,0.00,0.92
1150717,2729,瓦城,25.79,6.80000000,4.39,2.62
1150717,2732,六角,34.01,3.50000000,5.36,1.68
1150717,2734,易飛網,N/A,0,0.00,1.30
1150717,2736,富野,N/A,0,0.00,0.67
1150717,2740,華軒,N/A,0,0.00,4.04
1150717,2743,山富,30.41,3.20000000,5.40,2.21
1150717,2745,五福,11.14,7.50000000,7.35,3.09
1150717,2751,王座,11.11,3.99134413,7.68,2.54
1150717,2752,豆府,11.45,13.50000000,7.71,4.13
1150717,2754,亞洲藏壽司,16.53,1.00000000,1.47,1.76
1150717,2755,揚秦,15.79,5.91501916,5.63,3.42
1150717,2756,聯發國際,15.39,3.30000000,5.53,2.76
1150717,2916,滿心,9.86,3.60000000,9.10,1.72
1150717,2924,宏太-KY,N/A,0,0.00,1.99
1150717,2926,誠品生活,56.91,0.46000000,1.47,2.44
1150717,2937,集雅社,12.50,3.10000000,6.53,1.95
1150717,2941,米斯特,11.76,2.28000000,7.13,1.45
1150717,2947,振宇五金,23.04,1.00000000,1.48,1.82
1150717,2948,寶陞,17.36,2.25123096,6.00,1.09
1150717,2949,欣新網,19.62,2.03099616,2.99,1.95
1150717,3064,泰偉,N/A,0,0.00,4.10
1150717,3066,李洲,317.14,0,0.00,1.61
1150717,3067,全域,N/A,0,0.00,1.45
1150717,3071,協禧,36.79,0.80000000,3.11,1.80
1150717,3073,天方能源,N/A,0,0.00,1.26
1150717,3078,僑威,10.53,4.00000000,7.71,1.75
1150717,3081,聯亞,194.48,4.00000000,0.27,32.30
1150717,3083,網龍,41.80,0.33000000,1.29,1.69
1150717,3085,新零售,N/A,0,0.00,2.12
1150717,3086,華義*,N/A,0,0.00,26.65
1150717,3088,艾訊,22.79,2.93044459,2.27,2.73
1150717,3093,港建*,54.37,1.15000000,2.43,7.20
1150717,3095,及成,N/A,0,0.00,3.09
1150717,3105,穩懋,63.70,2.00000000,0.60,3.44
1150717,3114,好德,12.63,1.40847439,4.22,1.32
1150717,3115,富榮綱,N/A,0,0.00,1.17
1150717,3118,進階,13.34,2.20000000,6.93,1.72
1150717,3122,笙泉,N/A,0,0.00,3.03
1150717,3128,昇銳,19.49,1.00000000,4.75,1.24
1150717,3131,弘塑,55.77,46.08446132,1.57,21.35
1150717,3141,晶宏,62.57,0.35759067,0.57,1.77
1150717,3147,大綜,24.30,6.50000000,3.00,5.92
1150717,3152,璟德,14.00,4.02000000,1.74,2.36
1150717,3158,嘉實,12.35,6.50000000,7.84,2.33
1150717,3162,精確,67.88,0.86510256,1.23,2.65
1150717,3163,波若威,75.46,3.50000000,0.54,16.45
1150717,3169,亞信,28.15,3.20000000,3.24,3.26
