財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.33,0.78
2026Q1,1102,亞泥,10.64,,7.26,0.63
2026Q1,1103,嘉泥,16.44,,3.95,0.48
2026Q1,1104,環泥,10.37,,6.97,0.73
2026Q2,1108,幸福,17.28,,8.51,0.87
2026Q2,1109,信大,19.64,,6.64,0.56
2026Q1,1110,東泥,51.88,,1.81,1.00
2026Q2,1201,味全,20.00,,1.72,0.78
2026Q2,1203,味王,21.90,,2.17,1.68
2026Q2,1210,大成,12.87,,5.73,1.72
2026Q2,1213,大飲,,,,0.69
2026Q2,1215,卜蜂,12.38,,6.51,2.90
2026Q2,1216,統一,18.43,,3.93,3.18
2026Q2,1217,愛之味,14.98,,2.53,0.64
2026Q1,1218,泰山,10.10,,8.49,0.61
2026Q1,1219,福壽,23.51,,4.52,0.81
2026Q2,1220,台榮,157.86,,1.81,0.85
2026Q2,1225,福懋油,118.10,,4.03,1.60
2026Q2,1227,佳格,17.95,,4.64,1.43
2026Q1,1229,聯華,15.88,,4.84,1.33
2026Q2,1231,聯華食,16.34,,3.10,3.21
2026Q2,1232,大統益,17.11,,4.66,4.48
2026Q2,1233,天仁,30.00,,0.72,1.78
2026Q2,1234,黑松,20.70,,4.86,0.74
2026Q1,1235,興泰,,,2.79,0.57
2026Q2,1236,宏亞,,,6.57,0.83
2026Q1,1256,鮮活果汁-KY,13.63,,3.66,1.55
2026Q2,1301,台塑,35.06,,0.87,0.64
2026Q2,1303,南亞,30.48,,0.42,3.14
2026Q1,1304,台聚,,,1.23,0.75
2026Q2,1305,華夏,,,0.84,0.90
2026Q2,1307,三芳,9.12,,7.20,1.22
2026Q1,1308,亞聚,,,1.47,0.73
2026Q1,1309,台達化,,,1.15,0.90
2026Q2,1310,台苯,,,,0.69
2026Q1,1312,國喬,,,,0.46
2026Q2,1313,聯成,,,0.84,0.53
2026Q1,1314,中石化,,,,0.38
2026Q2,1315,達新,26.31,,7.01,0.45
2026Q1,1316,上曜,,,,0.80
2026Q2,1319,東陽,12.86,,6.31,1.73
2026Q2,1321,大洋,248.85,,,1.18
2026Q2,1323,永裕,17.09,,4.15,0.75
2026Q2,1324,地球,,,,0.85
2026Q2,1325,恆大,,,,0.86
2026Q2,1326,台化,25.21,,1.01,0.67
2026Q1,1337,再生-KY,,,,0.35
2026Q1,1338,廣華-KY,,,2.09,0.20
2026Q1,1339,昭輝,10.90,,5.42,0.84
2026Q1,1340,勝悅-KY,,,,0.30
2026Q1,1341,富林-KY,14.88,,6.59,2.70
2026Q2,1342,八貫,14.71,,5.77,3.60
2026Q1,1402,遠東新,16.74,,4.64,0.61
2026Q1,1409,新纖,18.63,,3.58,0.97
2026Q2,1410,南染,35.62,,0.77,1.53
2026Q2,1413,宏洲,30.52,,,1.08
