財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.22,0.81
2026Q2,1102,亞泥,9.65,,6.58,0.67
2026Q2,1103,嘉泥,9.93,,3.91,0.50
2026Q2,1104,環泥,9.94,,6.89,0.75
2026Q2,1108,幸福,17.35,,8.47,0.87
2026Q2,1109,信大,19.64,,6.64,0.56
2026Q2,1110,東泥,25.97,,1.86,0.97
2026Q2,1201,味全,20.41,,1.69,0.79
2026Q2,1203,味王,21.40,,2.22,1.64
2026Q2,1210,大成,13.05,,5.65,1.74
2026Q2,1213,大飲,,,,0.66
2026Q2,1215,卜蜂,12.90,,6.25,3.02
2026Q2,1216,統一,18.72,,3.87,3.23
2026Q2,1217,愛之味,15.23,,2.49,0.65
2026Q2,1218,泰山,,,8.98,0.62
2026Q2,1219,福壽,,,4.44,0.96
2026Q2,1220,台榮,156.43,,1.83,0.85
2026Q2,1225,福懋油,117.86,,4.04,1.60
2026Q2,1227,佳格,18.26,,4.56,1.46
2026Q2,1229,聯華,17.03,,4.72,1.21
2026Q2,1231,聯華食,16.68,,3.03,3.28
2026Q2,1232,大統益,17.50,,4.56,4.58
2026Q2,1233,天仁,30.82,,0.71,1.83
2026Q2,1234,黑松,20.37,,4.94,0.73
2026Q2,1235,興泰,,,2.65,0.65
2026Q2,1236,宏亞,,,6.46,0.85
2026Q1,1256,鮮活果汁-KY,13.56,,3.68,1.54
2026Q2,1301,台塑,36.22,,0.84,0.66
2026Q2,1303,南亞,30.97,,0.42,3.19
2026Q2,1304,台聚,,,1.23,0.74
2026Q2,1305,華夏,,,0.82,0.92
2026Q2,1307,三芳,9.30,,7.06,1.24
2026Q2,1308,亞聚,,,1.41,0.78
2026Q2,1309,台達化,,,1.12,0.99
2026Q2,1310,台苯,,,,0.69
2026Q2,1312,國喬,,,,0.46
2026Q2,1313,聯成,,,0.84,0.53
2026Q2,1314,中石化,,,,0.41
2026Q2,1315,達新,27.17,,6.79,0.47
2026Q2,1316,上曜,,,,0.93
2026Q2,1319,東陽,13.44,,6.04,1.81
2026Q2,1321,大洋,248.46,,,1.17
2026Q2,1323,永裕,17.01,,4.17,0.74
2026Q2,1324,地球,,,,0.84
2026Q2,1325,恆大,,,,0.88
2026Q2,1326,台化,25.47,,1.00,0.68
2026Q2,1337,再生-KY,,,,0.35
2026Q1,1338,廣華-KY,,,2.11,0.20
2026Q2,1339,昭輝,7.83,,5.49,0.82
2026Q1,1340,勝悅-KY,,,,0.30
2026Q1,1341,富林-KY,14.61,,6.71,2.65
2026Q2,1342,八貫,14.57,,5.83,3.57
2026Q2,1402,遠東新,15.73,,4.12,0.70
2026Q2,1409,新纖,11.14,,3.67,0.82
2026Q2,1410,南染,34.66,,0.79,1.49
2026Q2,1413,宏洲,30.23,,,1.07
2026Q2,1414,東和,36.61,,0.98,1.36
2026Q2,1416,廣豐,10.17,,4.75,0.50
2026Q2,1417,嘉裕,16.29,,3.01,0.67
2026Q2,1418,東華,,,,0.85
2026Q2,1419,新紡,4.81,,2.69,0.88
2026Q2,1423,利華,10.50,,10.06,1.04
2026Q2,1432,大魯閣,2.95,,13.29,1.22
2026Q2,1434,福懋,19.67,,2.76,0.63
2026Q2,1435,中福,,,,3.55
2026Q2,1436,華友聯,13.74,,13.03,1.36
2026Q2,1437,勤益控,7.47,,2.97,0.76
2026Q2,1438,三地開發,8.67,,0.89,0.79
2026Q2,1439,雋揚,9.66,,1.69,0.91
2026Q2,1440,南紡,466.67,,2.14,0.81
2026Q2,1441,大東,,,,1.76
2026Q2,1442,名軒,17.87,,7.86,1.51
2026Q2,1443,立益物流,12.39,,,1.43
2026Q2,1444,力麗,,,,0.74
2026Q2,1445,大宇,,,4.74,0.65
2026Q2,1446,宏和,14.57,,10.95,0.71
2026Q2,1447,力鵬,,,,0.75
2026Q2,1449,佳和,,,,0.63
2026Q2,1451,年興,11.49,,5.76,0.46
2026Q2,1452,宏益,,,1.73,0.56
2026Q2,1453,大將,16.14,,2.65,0.85
2026Q2,1454,台富,,,0.81,1.16
2026Q2,1455,集盛,19.06,,1.58,0.87
2026Q2,1456,怡華,4.81,,,0.71
2026Q2,1457,宜進,10.74,,6.90,0.64
2026Q2,1459,聯發,5.70,,1.36,1.13
2026Q2,1460,宏遠,,,,0.81
2026Q2,1463,強盛新,,,0.74,1.18
2026Q2,1464,得力,12.41,,2.43,0.81
2026Q2,1465,偉全,20.95,,2.47,0.81
2026Q2,1466,聚隆,,,1.23,1.15
2026Q2,1467,南緯,33.27,,,0.70
2026Q2,1468,昶和,14.89,,,1.46
2026Q2,1470,大統新創,18.23,,2.74,2.02
2026Q2,1471,首利,48.35,,,1.00
2026Q2,1472,三洋實業,13.69,,6.85,2.11
2026Q2,1473,台南,57.00,,2.51,0.76
2026Q2,1474,弘裕,37.41,,2.48,0.60
2026Q2,1475,業旺,6.81,,5.66,1.15
2026Q2,1476,儒鴻,13.17,,4.72,3.01
2026Q2,1477,聚陽,13.86,,7.39,3.63
2026Q2,1503,士電,27.82,,2.48,2.72
2026Q2,1504,東元,26.12,,2.77,1.76
2026Q2,1506,正道,206.00,,,1.10
2026Q2,1512,瑞利,34.63,,,0.96
2026Q2,1513,中興電,18.67,,3.61,3.94
2026Q2,1514,亞力,28.08,,2.15,4.41
2026Q2,1515,力山,22.52,,1.79,1.56
2026Q2,1516,川飛,1520.00,,,3.02
2026Q2,1517,利奇,,,1.72,0.76
2026Q2,1519,華城,47.32,,1.66,24.81
2026Q2,1521,大億,16.07,,2.94,1.04
