財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.51,0.76
2025Q4,1102,亞泥,12.08,,6.73,0.67
2025Q4,1103,嘉泥,16.07,,4.07,0.49
2025Q3,1104,環泥,12.43,,6.34,0.86
2025Q3,1108,幸福,6.32,,6.76,1.05
2025Q4,1109,信大,14.71,,5.94,0.62
2025Q4,1110,東泥,41.39,,2.01,0.90
2025Q4,1201,味全,33.63,,1.56,0.89
2025Q3,1203,味王,18.64,,3.13,1.49
2025Q4,1210,大成,12.47,,5.56,1.70
2025Q4,1213,大飲,,,3.51,0.87
2025Q4,1215,卜蜂,14.20,,4.75,3.50
2025Q4,1216,統一,20.14,,4.32,2.91
2025Q4,1217,愛之味,24.17,,2.46,0.64
2025Q4,1218,泰山,11.95,,6.95,0.71
2025Q4,1219,福壽,30.33,,3.66,1.01
2025Q4,1220,台榮,155.00,,1.61,0.94
2025Q4,1225,福懋油,19.44,,3.17,1.95
2025Q3,1227,佳格,20.58,,4.46,1.53
2025Q4,1229,聯華,17.14,,4.54,1.38
2025Q4,1231,聯華食,23.52,,2.79,3.69
2025Q4,1232,大統益,18.10,,4.82,4.05
2025Q4,1233,天仁,39.60,,0.67,1.99
2025Q4,1234,黑松,17.83,,4.63,0.76
2025Q3,1235,興泰,,,6.51,0.52
2025Q4,1236,宏亞,,,6.15,0.92
2025Q4,1256,鮮活果汁-KY,13.75,,4.49,1.33
2025Q4,1301,台塑,,,1.12,0.78
2025Q4,1303,南亞,129.47,,1.08,1.65
2025Q4,1304,台聚,,,0.91,1.01
2025Q4,1305,華夏,,,0.54,1.39
2025Q4,1307,三芳,12.26,,6.29,1.38
2025Q4,1308,亞聚,,,1.10,1.05
2025Q4,1309,台達化,,,0.75,1.38
2025Q4,1310,台苯,,,,0.83
2025Q4,1312,國喬,,,,0.56
2025Q4,1313,聯成,,,0.77,0.59
2025Q4,1314,中石化,,,,0.42
2025Q4,1315,達新,40.71,,7.13,0.60
2025Q3,1316,上曜,,,,1.01
2025Q4,1319,東陽,12.75,,6.10,1.73
2025Q4,1321,大洋,,,1.16,1.27
2025Q4,1323,永裕,73.65,,4.70,0.68
2025Q4,1324,地球,,,1.88,0.90
2025Q4,1325,恆大,,,1.09,0.91
2025Q4,1326,台化,,,1.39,0.73
2025Q4,1337,再生-KY,,,,0.46
2025Q4,1338,廣華-KY,,,2.03,0.21
2025Q4,1339,昭輝,17.03,,6.09,0.75
2025Q4,1340,勝悅-KY,,,,0.40
2025Q4,1341,富林-KY,15.77,,6.84,2.39
2025Q4,1342,八貫,14.93,,7.08,2.76
2025Q4,1402,遠東新,17.74,,4.83,0.60
2025Q4,1409,新纖,13.21,,5.68,0.61
2025Q3,1410,南染,54.39,,0.65,1.84
2025Q4,1413,宏洲,21.33,,,1.12
2025Q3,1414,東和,147.92,,1.13,1.26
2025Q4,1416,廣豐,14.20,,4.96,0.49
2025Q4,1417,嘉裕,14.74,,2.74,0.74
2025Q4,1418,東華,,,,0.83
2025Q4,1419,新紡,14.72,,2.48,1.03
2025Q4,1423,利華,9.17,,9.00,1.09
2025Q4,1432,大魯閣,2.99,,11.11,1.17
2025Q4,1434,福懋,32.45,,3.02,0.66
2025Q3,1435,中福,,,,2.26
2025Q4,1436,華友聯,10.76,,9.37,1.61
2025Q4,1437,勤益控,12.58,,3.15,0.74
2025Q4,1438,三地開發,16.61,,,1.02
2025Q4,1439,雋揚,8.69,,1.79,0.87
2025Q4,1440,南紡,,,2.33,0.77
2025Q4,1441,大東,,,,1.54
2025Q4,1442,名軒,8.84,,16.79,1.23
2025Q4,1443,立益物流,21.37,,,1.42
2025Q4,1444,力麗,,,,0.64
2025Q4,1445,大宇,,,3.95,0.78
2025Q4,1446,宏和,10.43,,8.88,0.84
2025Q4,1447,力鵬,,,,0.58
2025Q4,1449,佳和,110.45,,,0.68
2025Q4,1451,年興,10.11,,5.62,0.48
2025Q4,1452,宏益,,,1.79,0.55
2025Q4,1453,大將,312.50,,2.40,0.98
2025Q4,1454,台富,,,0.79,1.13
2025Q4,1455,集盛,,,1.73,0.85
2025Q4,1456,怡華,4.37,,,0.72
2025Q4,1457,宜進,13.73,,6.17,0.70
2025Q4,1459,聯發,14.38,,1.72,1.05
2025Q4,1460,宏遠,,,,0.84
2025Q4,1463,強盛新,137.69,,0.73,1.18
2025Q3,1464,得力,25.88,,2.42,0.90
2025Q4,1465,偉全,,,2.52,0.78
2025Q4,1466,聚隆,,,1.14,1.26
2025Q3,1467,南緯,,,,0.60
2025Q4,1468,昶和,55.71,,,1.33
2025Q4,1470,大統新創,28.97,,2.88,1.91
2025Q4,1471,首利,460.00,,,1.43
2025Q4,1472,三洋實業,15.09,,6.21,2.21
2025Q4,1473,台南,41.23,,2.13,0.90
2025Q4,1474,弘裕,29.32,,2.51,0.60
2025Q3,1475,業旺,8.19,,5.34,1.27
2025Q4,1476,儒鴻,17.69,,4.22,3.29
2025Q4,1477,聚陽,18.23,,5.62,4.69
2025Q4,1503,士電,30.46,,2.62,2.74
2025Q4,1504,東元,28.93,,3.09,1.66
2025Q4,1506,正道,189.17,,,1.22
2025Q3,1512,瑞利,,,,1.23
2025Q4,1513,中興電,19.08,,3.90,3.68
2025Q4,1514,亞力,33.79,,1.97,4.77
2025Q4,1515,力山,24.74,,2.50,1.10
2025Q4,1516,川飛,445.00,,,4.30
2025Q3,1517,利奇,,,1.72,0.76
2025Q4,1519,華城,63.62,,1.35,26.57
2025Q4,1521,大億,28.74,,3.00,1.02
2025Q4,1522,堤維西,18.49,,3.71,1.10
2025Q4,1524,耿鼎,14.49,,4.96,1.55
2025Q4,1525,江申,18.94,,4.61,0.89
2025Q4,1526,日馳,,,,0.78
2025Q4,1527,鑽全,21.12,,4.67,0.92
2025Q4,1528,恩德,,,0.45,1.97
2025Q4,1529,樂事綠能,25.69,,0.77,2.22
2025Q4,1530,亞崴,,,3.85,0.77
2025Q4,1531,高林股,,,7.94,0.64
2025Q4,1532,勤美,22.27,,3.63,0.61
2025Q4,1533,車王電,51.81,,,1.29
2025Q4,1535,中宇,13.30,,5.64,1.72
2025Q4,1536,和大,,,1.54,1.86
2025Q4,1537,廣隆,15.41,,5.88,2.29
2025Q4,1538,正峰,,,,3.79
2025Q4,1539,巨庭,78.81,,5.14,0.68
2025Q4,1540,喬福,19.73,,4.57,1.27
2025Q4,1541,錩泰,10.84,,1.99,0.94
2025Q4,1558,伸興,16.29,,5.42,1.15
2025Q4,1560,中砂,47.84,,1.13,7.99
2025Q4,1563,巧新,27.78,,5.00,1.02
2025Q4,1568,倉佑,16.69,,4.41,1.23
2025Q4,1582,信錦,24.58,,3.54,1.69
2025Q3,1583,程泰,19.23,,2.29,0.87
2025Q4,1587,吉茂,92.97,,1.45,1.75
2025Q3,1589,永冠-KY,,,,0.13
2025Q4,1590,亞德客-KY,22.93,,2.97,3.66
2025Q4,1597,直得,92.09,,0.84,3.04
2025Q3,1598,岱宇,47.02,,2.53,0.75
2025Q4,1603,華電,10.17,,6.03,0.70
2025Q4,1604,聲寶,14.62,,6.04,1.05
2025Q4,1605,華新,41.88,,1.66,0.81
2025Q4,1608,華榮,5.81,,6.26,1.41
2025Q4,1609,大亞,19.94,,2.74,1.51
2025Q3,1611,中電,78.53,,5.99,1.01
2025Q4,1612,宏泰,12.64,,7.14,1.30
2025Q4,1614,三洋電,32.73,,3.06,1.44
2025Q4,1615,大山,9.44,,5.51,2.02
2025Q4,1616,億泰,15.42,,5.69,2.04
2025Q4,1617,榮星,21.25,,4.15,1.05
2025Q4,1618,合機,9.48,,4.26,1.17
2025Q4,1623,大東電,14.68,,4.00,4.08
2025Q4,1626,艾美特-KY,,,,0.55
2025Q4,1702,南僑,31.38,,4.55,0.73
2025Q4,1707,葡萄王,14.48,,5.04,1.70
2025Q4,1708,東鹼,12.99,,3.76,1.44
2025Q4,1709,和益,14.80,,5.49,0.97
2025Q4,1710,東聯,,,,1.50
2025Q4,1711,永光,,,0.78,2.58
2025Q4,1712,興農,16.92,,5.68,2.16
2025Q4,1713,國化,12.42,,6.45,1.90
2025Q4,1714,和桐,18.96,,1.05,0.76
2025Q4,1717,長興,43.97,,1.61,2.63
2025Q4,1718,中纖,85.11,,,0.47
2025Q4,1720,生達,11.93,,4.85,1.81
2025Q4,1721,三晃,,,,2.03
2025Q4,1722,台肥,47.95,,4.39,0.82
2025Q4,1723,中碳,28.57,,2.44,2.25
2025Q4,1725,元禎,20.92,,3.34,0.88
2025Q4,1726,永記,13.69,,4.91,1.17
2025Q4,1727,中華化,1302.50,,0.29,3.18
2025Q4,1730,花仙子,11.67,,5.71,1.62
2025Q4,1731,美吾華,15.99,,5.61,1.34
2025Q4,1732,毛寶,38.19,,2.28,2.23
2025Q4,1733,五鼎,17.67,,4.51,1.54
2025Q4,1734,杏輝,16.12,,5.17,1.71
2025Q4,1735,日勝化,34.68,,2.40,1.73
2025Q4,1736,喬山,13.85,,3.19,2.77
2025Q4,1737,臺鹽,15.73,,4.45,0.92
2025Q4,1752,南光,14.90,,4.44,1.47
2025Q4,1760,寶齡富錦,28.83,,3.13,2.81
2025Q3,1762,中化生,,,0.66,0.69
2025Q4,1773,勝一,20.85,,2.82,3.79
2025Q3,1776,展宇,86.11,,3.87,1.13
2025Q4,1783,和康生,14.78,,1.90,2.55
2025Q4,1786,科妍,29.49,,2.98,2.42
2025Q4,1789,神隆,122.35,,1.39,1.56
2025Q4,1795,美時,11.44,,1.31,2.27
2025Q4,1802,台玻,,,,3.17
2025Q4,1805,寶徠,63.16,,,1.00
2025Q3,1806,冠軍,26.63,,11.74,0.63
2025Q4,1808,潤隆,20.79,,6.59,2.11
2025Q4,1809,中釉,153.95,,0.85,1.67
2025Q4,1810,和成,353.00,,1.13,0.78
2025Q4,1817,凱撒衛,10.71,,5.69,1.25
2025Q4,1903,士紙,37.71,,,2.29
2025Q4,1904,正隆,24.80,,2.45,0.69
2025Q4,1905,華紙,,,,0.85
2025Q4,1906,寶隆,1100.00,,0.91,0.59
2025Q4,1907,永豐餘,20.59,,4.08,0.54
2025Q4,1909,榮成,,,,0.59
2025Q4,2002,中鋼,,,0.79,0.98
2025Q4,2006,東和鋼鐵,11.00,,6.04,1.51
2025Q4,2007,燁興,,,,1.11
2025Q4,2008,高興昌,40.51,,3.63,1.41
2025Q4,2009,第一銅,118.97,,0.99,1.50
2025Q4,2010,春源,10.69,,8.06,1.24
2025Q4,2012,春雨,80.75,,1.86,1.16
2025Q4,2013,中鋼構,13.79,,5.45,1.55
2025Q4,2014,中鴻,,,,2.15
2025Q4,2015,豐興,17.35,,4.90,1.73
2025Q3,2017,官田鋼,,,,0.88
2025Q4,2020,美亞,11.41,,9.05,1.45
2025Q3,2022,聚亨,,,,0.93
2025Q4,2023,燁輝,,,,0.83
2025Q4,2024,志聯,,,,1.29
2025Q3,2025,千興,,,,1.57
2025Q4,2027,大成鋼,12.89,,4.10,1.15
2025Q4,2028,威致,68.04,,1.05,1.31
2025Q4,2029,盛餘,27.57,,2.94,0.65
2025Q4,2030,彰源,45.71,,3.13,0.90
2025Q4,2031,新光鋼,12.32,,6.15,1.11
2025Q4,2032,新鋼,29.29,,3.05,1.22
2025Q4,2033,佳大,43.86,,1.30,1.17
2025Q4,2034,允強,95.71,,4.98,1.09
2025Q4,2038,海光,,,1.29,0.79
2025Q4,2049,上銀,51.28,,0.90,2.09
2025Q4,2059,川湖,32.94,,1.50,11.56
2025Q4,2062,橋椿,51.15,,5.01,0.52
2025Q4,2069,運錩,11.27,,4.93,0.73
2025Q3,2101,南港,,,2.02,2.22
2025Q3,2102,泰豐,,,,1.52
2025Q4,2103,台橡,36.94,,1.35,0.83
2025Q4,2104,國際中橡,,,,0.49
2025Q4,2105,正新,19.80,,6.06,1.11
2025Q4,2106,建大,135.77,,3.68,0.86
2025Q4,2107,厚生,15.00,,5.59,0.56
2025Q4,2108,南帝,31.08,,3.88,0.88
2025Q4,2109,華豐,13.06,,6.60,1.21
2025Q4,2114,鑫永銓,15.28,,5.66,2.17
2025Q4,2115,六暉-KY,13.39,,5.67,0.69
2025Q4,2201,裕隆,29.57,,2.06,0.46
2025Q3,2204,中華,10.52,,6.59,0.83
2025Q4,2206,三陽工業,9.98,,5.16,1.72
2025Q4,2207,和泰車,14.18,,4.16,3.11
2025Q4,2208,台船,,,,3.68
2025Q4,2211,長榮鋼,11.74,,6.44,1.54
2025Q4,2227,裕日車,38.35,,7.82,0.83
2025Q4,2228,劍麟,16.68,,5.15,1.39
2025Q4,2231,為升,,,0.55,3.65
2025Q4,2233,宇隆,33.73,,1.77,3.44
2025Q3,2236,百達-KY,19.05,,0.60,3.14
2025Q3,2239,英利-KY,,,,0.24
2025Q4,2241,艾姆勒,,,,2.41
2025Q4,2243,宏旭-KY,15.57,,,1.63
2025Q4,2247,汎德永業,12.66,,6.25,1.46
2025Q3,2248,華勝-KY,10.20,,6.29,1.57
2025Q4,2250,IKKA-KY,16.58,,4.72,1.10
2025Q4,2254,巨鎧精密-創,,,,4.07
2025Q4,2258,鴻華先進-創,,,,3.95
2025Q4,2301,光寶科,23.12,,3.25,3.89
2025Q4,2302,麗正,37.35,,1.91,1.68
2025Q4,2303,聯電,17.13,,4.59,1.88
2025Q4,2305,全友,70.00,,,1.24
2025Q4,2308,台達電,60.93,,0.82,13.66
2025Q4,2312,金寶,21.88,,2.64,1.51
2025Q4,2313,華通,39.20,,1.30,5.38
