1150907,1240,茂生農經,10.28,0.50000000,0.90,1.63
1150907,1259,安心,17.77,1.20000000,1.91,0.73
1150907,1264,德麥,11.84,15.00000000,5.98,2.62
1150907,1268,漢來美食,12.97,8.00000000,4.68,3.01
1150907,1294,漢田生技,10.96,5.00000000,9.35,1.98
1150907,1295,生合,11.04,3.00000000,6.59,1.20
1150907,1336,台翰,21.73,0.26000000,1.60,0.67
1150907,1565,精華,12.39,5.80000000,5.83,0.78
1150907,1569,濱川,N/A,0,0.00,2.44
1150907,1570,力肯,47.32,1.00000000,3.06,1.62
1150907,1580,新麥,8.76,8.50000000,8.46,1.59
1150907,1584,精剛,30.69,0.25835500,1.45,0.86
1150907,1586,和勤,48.92,0,0.00,0.91
1150907,1591,駿吉-KY,N/A,0,0.00,3.02
1150907,1593,祺驊,8.08,2.00000000,6.30,0.92
1150907,1595,川寶,N/A,0.50000000,0.73,1.41
1150907,1599,宏佳騰,N/A,0.50000000,2.17,0.90
1150907,1742,台蠟,N/A,0,0.00,1.30
1150907,1777,生泰,10.13,4.00000000,5.31,1.30
1150907,1780,立弘,14.76,1.25000000,5.10,1.76
1150907,1781,合世,N/A,0,0.00,1.56
1150907,1784,訊聯,55.65,0.87236746,1.45,2.44
1150907,1785,光洋科,15.25,2.00009900,1.96,3.75
1150907,1788,杏昌,14.55,7.00000000,5.47,1.93
1150907,1796,金穎生技,73.29,0.70000000,2.33,1.59
1150907,1799,易威,N/A,0,0.00,5.26
1150907,1813,寶利徠,49.57,0,0.00,0.77
1150907,1815,富喬,37.68,1.00003420,0.77,5.55
1150907,2035,唐榮,N/A,0,0.00,3.74
1150907,2061,風青,46.28,0,0.00,4.42
1150907,2063,世鎧,13.06,1.49999994,6.28,1.20
1150907,2064,晉椿,617.50,0,0.00,0.92
1150907,2065,世豐,9.54,1.50000000,4.13,1.28
1150907,2066,世德,14.77,2.15000000,3.99,1.10
1150907,2067,嘉鋼,N/A,0,0.00,1.13
1150907,2070,精湛,22.51,1.50000000,2.42,2.19
1150907,2073,雄順,N/A,0.30000000,1.17,1.78
1150907,2221,大甲,28.61,1.50000000,1.73,3.38
1150907,2230,泰茂,N/A,0.60895126,2.71,1.42
1150907,2235,謚源,20.92,1.50000000,5.27,0.85
1150907,2596,綠意,12.62,1.50000000,4.35,1.60
1150907,2640,大車隊,16.18,8.00000000,5.19,4.56
1150907,2641,正德,7.84,0.50000000,2.76,0.71
1150907,2643,捷迅,8.77,4.50000000,7.14,1.13
1150907,2718,全心投控,3.98,5.57001412,13.45,0.58
1150907,2719,燦星旅,28.84,0,0.00,1.85
1150907,2724,藝舍-KY,N/A,0,0.00,1.44
1150907,2726,雅茗-KY,N/A,0,0.00,0.87
1150907,2729,瓦城,25.45,6.93003843,4.47,2.91
1150907,2732,六角,18.31,3.50000000,5.56,1.58
1150907,2734,易飛網,N/A,0,0.00,1.30
1150907,2736,富野,N/A,0,0.00,0.67
1150907,2740,華軒,N/A,0,0.00,3.95
1150907,2743,山富,16.11,3.20000000,5.40,2.45
1150907,2745,五福,8.89,7.50000000,8.56,3.23
1150907,2751,王座,10.26,3.99134413,7.71,2.37
1150907,2752,豆府,11.04,13.50000000,7.50,3.88
1150907,2754,亞洲藏壽司,15.42,1.00000000,1.48,1.74
1150907,2755,揚秦,14.02,5.91501916,5.93,3.39
1150907,2756,聯發國際,15.01,3.30000000,5.22,2.79
1150907,2916,滿心,10.32,3.60000000,8.99,1.68
1150907,2924,宏太-KY,N/A,0,0.00,1.92
1150907,2926,誠品生活,47.46,0.46000000,1.54,2.30
1150907,2937,集雅社,10.74,3.10000000,7.08,1.74
1150907,2941,米斯特,13.15,2.28000000,7.38,1.37
1150907,2947,振宇五金,18.72,1.00000000,1.62,1.62
1150907,2948,寶陞,17.62,2.25123097,5.92,1.16
1150907,2949,欣新網,17.18,2.03099616,3.34,1.71
1150907,3064,泰偉,N/A,0,0.00,4.85
1150907,3066,李洲,4.00,0,0.00,1.20
1150907,3067,全域,550.00,0,0.00,1.33
