財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.15,0.84
2025Q4,1102,亞泥,12.24,,6.64,0.68
2025Q4,1103,嘉泥,16.01,,4.09,0.49
2025Q4,1104,環泥,11.05,,6.54,0.80
2025Q4,1108,幸福,6.70,,6.85,1.03
2025Q4,1109,信大,15.05,,5.81,0.63
2025Q4,1110,東泥,42.64,,1.95,0.92
2025Q4,1201,味全,30.63,,1.71,0.81
2025Q4,1203,味王,24.31,,2.27,1.64
2025Q4,1210,大成,12.08,,5.74,1.65
2025Q4,1213,大飲,,,3.89,0.78
2025Q4,1215,卜蜂,12.80,,5.26,3.15
2026Q1,1216,統一,19.97,,4.06,2.90
2025Q4,1217,愛之味,22.93,,2.60,0.61
2025Q4,1218,泰山,12.04,,6.89,0.72
2025Q4,1219,福壽,29.56,,3.76,0.99
2025Q4,1220,台榮,154.38,,1.62,0.93
2025Q4,1225,福懋油,19.78,,3.12,1.99
2025Q4,1227,佳格,21.69,,4.64,1.41
2025Q4,1229,聯華,15.99,,4.87,1.29
2025Q4,1231,聯華食,22.83,,2.87,3.58
2026Q1,1232,大統益,17.11,,4.86,3.77
2025Q4,1233,天仁,38.33,,0.70,1.92
2026Q1,1234,黑松,20.99,,4.71,0.77
2025Q4,1235,興泰,,,2.23,0.70
2025Q4,1236,宏亞,,,6.25,0.91
2025Q4,1256,鮮活果汁-KY,16.56,,3.73,1.60
2025Q4,1301,台塑,,,1.02,0.86
2025Q4,1303,南亞,160.53,,0.87,2.04
2025Q4,1304,台聚,,,1.15,0.80
2026Q1,1305,華夏,,,0.75,1.02
2025Q4,1307,三芳,11.39,,6.78,1.28
2025Q4,1308,亞聚,,,1.47,0.79
2025Q4,1309,台達化,,,0.89,1.17
2025Q4,1310,台苯,,,,0.62
2025Q4,1312,國喬,,,,0.46
2025Q4,1313,聯成,,,0.89,0.51
2025Q4,1314,中石化,,,,0.35
2025Q4,1315,達新,39.87,,7.28,0.58
2025Q4,1316,上曜,,,,0.92
2025Q4,1319,東陽,12.57,,6.19,1.70
2026Q1,1321,大洋,,,1.28,1.13
2026Q1,1323,永裕,35.27,,4.56,0.70
2025Q4,1324,地球,,,1.94,0.87
2025Q4,1325,恆大,,,1.08,0.91
2026Q1,1326,台化,318.67,,1.26,0.75
2026Q1,1337,再生-KY,,,,0.36
2025Q4,1338,廣華-KY,,,1.82,0.23
2025Q4,1339,昭輝,17.01,,6.10,0.75
2026Q1,1340,勝悅-KY,,,,0.32
2026Q1,1341,富林-KY,15.05,,6.51,2.73
2026Q1,1342,八貫,16.05,,6.28,3.56
2025Q4,1402,遠東新,18.05,,4.74,0.61
2025Q4,1409,新纖,14.33,,5.23,0.67
2025Q4,1410,南染,46.61,,0.73,1.61
2026Q1,1413,宏洲,22.93,,,1.14
2025Q4,1414,東和,77.38,,1.23,1.11
2025Q4,1416,廣豐,13.95,,5.04,0.48
2026Q1,1417,嘉裕,19.27,,2.88,0.70
2025Q4,1418,東華,,,,0.83
2025Q4,1419,新紡,15.60,,2.81,1.09
2026Q1,1423,利華,10.76,,8.88,1.09
2025Q4,1432,大魯閣,2.78,,11.94,1.09
2026Q1,1434,福懋,26.50,,3.14,0.59
2026Q1,1436,華友聯,11.33,,10.37,1.73
2026Q1,1437,勤益控,10.38,,3.34,0.70
2025Q4,1438,三地開發,12.47,,,0.77
2025Q4,1439,雋揚,8.30,,1.88,0.83
2026Q1,1440,南紡,,,2.47,0.73
2025Q4,1441,大東,,,,1.53
2025Q4,1442,名軒,8.88,,8.92,1.23
2026Q1,1443,立益物流,25.09,,,1.64
2025Q4,1444,力麗,,,,0.61
2025Q4,1445,大宇,,,4.00,0.77
2025Q4,1446,宏和,9.63,,9.62,0.77
2025Q4,1447,力鵬,,,,0.56
2025Q4,1449,佳和,129.09,,,0.80
2026Q1,1451,年興,18.82,,5.97,0.45
2026Q1,1452,宏益,,,1.81,0.55
2025Q4,1453,大將,288.75,,2.60,0.91
2025Q4,1454,台富,,,0.73,1.21
2026Q1,1455,集盛,,,1.97,0.75
2025Q4,1456,怡華,4.30,,,0.71
2025Q4,1457,宜進,12.25,,6.92,0.63
2026Q1,1459,聯發,7.71,,1.67,1.07
2025Q4,1460,宏遠,,,,0.85
2025Q4,1463,強盛新,140.38,,0.71,1.20
2025Q4,1464,得力,28.71,,2.49,0.82
2025Q4,1465,偉全,,,2.47,0.80
2025Q4,1466,聚隆,,,1.26,1.14
2025Q4,1467,南緯,,,,0.57
2025Q4,1468,昶和,59.29,,,1.41
2025Q4,1470,大統新創,28.53,,2.92,1.88
2025Q4,1471,首利,366.67,,,1.14
2025Q4,1472,三洋實業,14.20,,6.60,2.08
2026Q1,1473,台南,,,2.40,0.77
2025Q4,1474,弘裕,29.32,,2.51,0.60
2025Q4,1475,業旺,10.17,,5.42,1.18
2026Q1,1476,儒鴻,16.72,,4.34,3.45
2026Q1,1477,聚陽,15.74,,6.88,4.14
2025Q4,1503,士電,32.93,,2.42,2.96
2025Q4,1504,東元,32.41,,2.75,1.86
2025Q4,1506,正道,179.17,,,1.16
2025Q4,1512,瑞利,37.95,,,1.08
2025Q4,1513,中興電,19.64,,3.79,3.79
2025Q4,1514,亞力,38.33,,1.74,5.41
2026Q1,1515,力山,24.59,,2.49,1.13
2025Q4,1516,川飛,435.00,,,4.21
2025Q4,1517,利奇,,,1.96,0.66
2025Q4,1519,華城,65.83,,1.30,27.49
2025Q4,1521,大億,29.54,,2.92,1.05
2025Q4,1522,堤維西,18.06,,3.80,1.07
2026Q1,1524,耿鼎,19.70,,4.74,1.69
2025Q4,1525,江申,19.31,,4.52,0.91
2026Q1,1526,日馳,,,,0.70
2026Q1,1527,鑽全,35.60,,4.63,0.92
2025Q4,1528,恩德,,,0.38,2.32
2025Q4,1529,樂事綠能,22.23,,4.45,1.92
2025Q4,1530,亞崴,,,3.76,0.79
2025Q4,1531,高林股,,,7.75,0.65
2025Q4,1532,勤美,20.81,,3.88,0.57
2025Q4,1533,車王電,58.36,,,1.46
2026Q1,1535,中宇,12.88,,5.99,1.56
2025Q4,1536,和大,,,1.45,1.99
2025Q4,1537,廣隆,15.79,,5.74,2.34
2025Q4,1538,正峰,,,,2.72
2026Q1,1539,巨庭,392.50,,5.41,0.64
2026Q1,1540,喬福,22.37,,4.81,1.18
2025Q4,1541,錩泰,9.89,,2.18,0.86
2025Q4,1558,伸興,16.29,,5.42,1.15
2025Q4,1560,中砂,68.07,,0.79,11.37
2026Q1,1563,巧新,99.55,,4.57,1.16
2025Q4,1568,倉佑,21.18,,3.47,1.56
2026Q1,1582,信錦,32.55,,3.35,1.72
2025Q4,1583,程泰,,,2.04,0.95
2025Q4,1587,吉茂,80.81,,1.67,1.52
2025Q4,1590,亞德客-KY,36.90,,1.84,5.90
2026Q1,1597,直得,152.94,,0.38,6.63
2025Q4,1598,岱宇,,,2.29,0.88
2025Q4,1603,華電,10.08,,6.09,0.70
2025Q4,1604,聲寶,13.41,,6.58,0.96
2026Q1,1605,華新,25.55,,1.43,0.94
2026Q1,1608,華榮,6.22,,5.84,1.49
2025Q4,1609,大亞,22.03,,1.93,1.66
2025Q4,1611,中電,393.33,,6.78,0.91
2026Q1,1612,宏泰,12.42,,6.71,1.45
2026Q1,1614,三洋電,24.13,,3.05,1.48
2026Q1,1615,大山,9.35,,5.64,1.78
2025Q4,1616,億泰,14.42,,6.09,1.91
2025Q4,1617,榮星,21.91,,4.03,1.08
2025Q4,1618,合機,9.17,,4.40,1.13
2026Q1,1623,大東電,19.59,,3.30,4.00
2026Q1,1626,艾美特-KY,,,,0.60
2025Q4,1702,南僑,30.49,,4.69,0.71
2025Q4,1707,葡萄王,13.75,,5.31,1.62
2025Q4,1708,東鹼,12.24,,3.99,1.35
2025Q4,1709,和益,15.04,,5.41,0.99
2025Q4,1710,東聯,,,,1.19
2025Q4,1711,永光,,,0.55,3.63
2026Q1,1712,興農,16.71,,6.03,2.22
2026Q1,1713,國化,10.57,,6.55,1.77
2026Q1,1714,和桐,15.33,,1.83,0.75
2025Q4,1717,長興,57.30,,1.24,3.42
2025Q4,1718,中纖,72.00,,,0.39
2025Q4,1720,生達,11.77,,4.91,1.78
2025Q4,1721,三晃,,,,3.52
2026Q1,1722,台肥,45.29,,4.25,0.84
2026Q1,1723,中碳,32.58,,2.29,2.33
2025Q4,1725,元禎,21.44,,3.26,0.90
2025Q4,1726,永記,13.84,,4.86,1.18
2025Q4,1727,中華化,1907.50,,0.20,4.66
2026Q1,1730,花仙子,11.38,,5.69,1.55
2025Q4,1731,美吾華,15.92,,5.64,1.33
2025Q4,1732,毛寶,38.77,,2.24,2.26
2026Q1,1733,五鼎,15.69,,4.55,1.57
2025Q4,1734,杏輝,15.91,,5.24,1.69
2025Q4,1735,日勝化,35.00,,2.38,1.75
2025Q4,1736,喬山,13.69,,3.23,2.74
2025Q4,1737,臺鹽,15.78,,4.44,0.93
2026Q1,1752,南光,16.53,,4.77,1.44
2025Q4,1760,寶齡富錦,28.74,,3.13,2.80
2025Q4,1762,中化生,,,0.51,0.94
2026Q1,1773,勝一,24.28,,2.27,4.45
2025Q4,1776,展宇,60.18,,3.56,1.17
2026Q1,1783,和康生,12.90,,5.13,2.15
2025Q4,1786,科妍,25.81,,3.41,2.12
2026Q1,1789,神隆,137.50,,1.51,1.48
2025Q4,1795,美時,12.97,,1.15,2.58
2025Q4,1802,台玻,,,,4.27
2025Q4,1805,寶徠,54.21,,,0.85
2025Q4,1806,冠軍,28.38,,1.82,0.60
2025Q4,1808,潤隆,19.79,,5.19,2.01
2025Q4,1809,中釉,208.42,,0.63,2.26
2025Q4,1810,和成,363.00,,1.10,0.80
2025Q4,1817,凱撒衛,10.72,,5.68,1.25
2025Q4,1903,士紙,38.22,,,2.32
2025Q4,1904,正隆,23.65,,2.57,0.66
2025Q4,1905,華紙,,,,0.85
2026Q1,1906,寶隆,,,0.91,0.54
2025Q4,1907,永豐餘,20.21,,4.16,0.53
2026Q1,1909,榮成,,,,0.58
2026Q1,2002,中鋼,,,0.81,0.96
2026Q1,2006,東和鋼鐵,10.21,,6.35,1.52
2025Q4,2007,燁興,,,,0.92
2026Q1,2008,高興昌,37.20,,3.58,1.41
2026Q1,2009,第一銅,69.47,,1.01,1.72
2026Q1,2010,春源,10.04,,8.55,1.26
2026Q1,2012,春雨,,,1.99,1.10
2026Q1,2013,中鋼構,13.30,,5.59,1.48
2026Q1,2014,中鴻,,,,2.17
2026Q1,2015,豐興,16.20,,5.13,1.76
2025Q4,2017,官田鋼,,,,0.82
2025Q4,2020,美亞,10.40,,8.13,1.32
2025Q4,2022,聚亨,,,,0.81
2025Q4,2023,燁輝,,,,0.80
2026Q1,2024,志聯,198.57,,,1.20
2025Q4,2025,千興,,,,1.40
2025Q4,2027,大成鋼,14.07,,3.75,1.25
2025Q4,2028,威致,60.89,,1.17,1.17
2026Q1,2029,盛餘,33.06,,2.93,0.66
2026Q1,2030,彰源,27.27,,2.78,0.99
2026Q1,2031,新光鋼,8.73,,6.27,1.21
2026Q1,2032,新鋼,20.58,,2.82,1.32
2026Q1,2033,佳大,45.76,,1.32,1.14
2025Q4,2034,允強,100.24,,4.75,1.14
2025Q4,2038,海光,,,1.42,0.72
2026Q1,2049,上銀,76.47,,0.57,3.31
2026Q1,2059,川湖,48.66,,0.92,16.68
2026Q1,2062,橋椿,96.43,,4.94,0.53
2025Q4,2069,運錩,12.62,,4.89,0.82
2026Q1,2072,世紀風電,13.73,,3.94,1.48
2025Q4,2101,南港,30.27,,2.08,1.93
2025Q4,2102,泰豐,2.96,,,0.89
2026Q1,2103,台橡,31.49,,1.28,0.85
2025Q4,2104,國際中橡,,,,0.41
2025Q4,2105,正新,21.37,,5.62,1.19
2025Q4,2106,建大,133.46,,3.75,0.85
2025Q4,2107,厚生,15.60,,5.37,0.59
2026Q1,2108,南帝,33.68,,3.41,1.01
2025Q4,2109,華豐,11.98,,7.19,1.11
2025Q4,2114,鑫永銓,15.22,,5.68,2.16
2026Q1,2115,六暉-KY,16.46,,5.74,0.65
2025Q4,2201,裕隆,30.16,,2.02,0.47
2025Q4,2204,中華,10.04,,6.65,0.79
2025Q4,2206,三陽工業,9.98,,5.16,1.72
2025Q4,2207,和泰車,14.01,,4.21,3.07
2026Q1,2208,台船,,,,3.51
2025Q4,2211,長榮鋼,11.36,,6.65,1.49
2025Q4,2227,裕日車,40.92,,7.33,0.88
2025Q4,2228,劍麟,16.76,,5.13,1.39
2025Q4,2231,為升,,,0.46,4.40
2025Q4,2233,宇隆,45.15,,1.32,4.60
2025Q4,2236,百達-KY,,,0.46,3.99
2025Q4,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,2.44
2025Q4,2243,宏旭-KY,17.75,,,1.86
2026Q1,2247,汎德永業,13.35,,6.84,1.38
2025Q4,2248,華勝-KY,11.12,,5.33,1.66
2025Q4,2250,IKKA-KY,16.68,,4.69,1.10
2026Q1,2254,巨鎧精密-創,,,,4.00
2025Q4,2258,鴻華先進-創,,,,3.67
2026Q1,2301,光寶科,32.94,,2.23,5.77
2025Q4,2302,麗正,43.88,,1.63,1.98
2026Q1,2303,聯電,23.87,,2.74,2.94
2026Q1,2305,全友,65.00,,,1.51
2026Q1,2308,台達電,82.78,,0.52,19.47
2025Q4,2312,金寶,28.75,,2.01,1.98
2026Q1,2313,華通,42.68,,1.16,6.16
2025Q4,2314,台揚,,,,9.84
2025Q4,2316,楠梓電,9.23,,1.62,1.78
2025Q4,2317,鴻海,18.58,,2.86,1.98
2025Q4,2321,東訊,,,,2.02
2025Q4,2323,中環,6.71,,1.89,0.60
2025Q4,2324,仁寶,22.32,,3.57,1.02
2025Q4,2327,國巨*,34.07,,1.53,4.71
2025Q4,2328,廣宇,35.06,,1.65,1.90
2026Q1,2329,華泰,26.70,,1.69,3.40
2025Q4,2330,台積電,33.74,,0.98,10.69
2025Q4,2331,精英,14.82,,1.00,1.08
2025Q4,2332,友訊,,,0.72,0.99
2026Q1,2337,旺宏,,,,6.24
2025Q4,2338,光罩,,,,3.24
