財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.31,0.77
2026Q1,1102,亞泥,12.00,,6.43,0.72
2026Q1,1103,嘉泥,16.75,,4.10,0.49
2026Q1,1104,環泥,10.37,,6.97,0.73
2026Q1,1108,幸福,6.78,,7.30,1.02
2026Q1,1109,信大,18.48,,6.16,0.59
2026Q1,1110,東泥,46.56,,2.01,0.90
2026Q1,1201,味全,32.11,,1.72,0.79
2026Q1,1203,味王,24.71,,2.35,1.55
2026Q1,1210,大成,13.08,,5.43,1.84
2026Q1,1213,大飲,,,,0.68
2026Q1,1215,卜蜂,12.28,,6.14,3.17
2026Q1,1216,統一,20.16,,4.02,2.93
2026Q1,1217,愛之味,20.33,,2.56,0.65
2026Q1,1218,泰山,11.53,,7.44,0.69
2026Q1,1219,福壽,26.38,,4.03,0.91
2026Q1,1220,台榮,572.50,,1.75,0.87
2026Q1,1225,福懋油,17.19,,3.40,1.77
2026Q1,1227,佳格,19.90,,4.61,1.38
2026Q1,1229,聯華,16.33,,4.71,1.37
2026Q1,1231,聯華食,19.80,,2.87,3.44
2026Q1,1232,大統益,16.30,,5.11,3.59
2026Q1,1233,天仁,34.39,,0.71,1.83
2026Q1,1234,黑松,20.93,,4.72,0.77
2026Q1,1235,興泰,,,2.77,0.57
2026Q1,1236,宏亞,,,6.40,0.91
2026Q1,1256,鮮活果汁-KY,13.37,,3.73,1.52
2026Q1,1301,台塑,,,0.96,0.85
2026Q1,1303,南亞,64.07,,0.54,3.06
2026Q1,1304,台聚,,,1.14,0.81
2026Q1,1305,華夏,,,0.77,0.99
2026Q1,1307,三芳,12.54,,6.40,1.40
2026Q1,1308,亞聚,,,1.45,0.74
2026Q1,1309,台達化,,,1.04,1.00
2026Q1,1310,台苯,,,,0.71
2026Q1,1312,國喬,,,,0.55
2026Q1,1313,聯成,,,0.81,0.57
2026Q1,1314,中石化,,,,0.40
2026Q1,1315,達新,40.26,,7.26,0.58
2026Q1,1316,上曜,,,,0.81
2026Q1,1319,東陽,13.88,,6.47,1.57
2026Q1,1321,大洋,,,,1.17
2026Q1,1323,永裕,34.64,,4.64,0.69
2026Q1,1324,地球,,,,0.86
2026Q1,1325,恆大,,,1.23,0.80
2026Q1,1326,台化,361.33,,1.11,0.85
2026Q1,1337,再生-KY,,,,0.35
2026Q1,1338,廣華-KY,,,1.87,0.23
2026Q1,1339,昭輝,10.26,,5.76,0.79
2026Q1,1340,勝悅-KY,,,,0.31
2026Q1,1341,富林-KY,14.09,,6.96,2.56
2026Q1,1342,八貫,18.66,,5.41,4.14
2026Q1,1402,遠東新,17.70,,4.39,0.65
2026Q1,1409,新纖,19.33,,3.45,1.00
2026Q1,1410,南染,46.02,,0.80,1.47
2026Q1,1413,宏洲,22.17,,,1.10
2026Q1,1414,東和,60.69,,1.14,1.21
2026Q1,1416,廣豐,12.56,,5.28,0.45
2026Q1,1417,嘉裕,18.56,,2.99,0.68
2026Q1,1418,東華,,,,0.81
2026Q1,1419,新紡,4.98,,2.75,0.96
2026Q1,1423,利華,9.88,,9.66,1.00
2026Q1,1432,大魯閣,2.80,,13.11,1.03
2026Q1,1434,福懋,27.83,,2.99,0.62
2026Q1,1435,中福,,,,3.23
2026Q1,1436,華友聯,10.36,,11.34,1.58
2026Q1,1437,勤益控,10.87,,3.19,0.73
2026Q1,1438,三地開發,8.26,,0.88,0.79
2026Q1,1439,雋揚,7.78,,2.09,0.74
2026Q1,1440,南紡,,,2.31,0.78
2026Q1,1441,大東,,,,1.52
2026Q1,1442,名軒,13.78,,8.89,1.22
2026Q1,1443,立益物流,23.32,,,1.52
2026Q1,1444,力麗,,,,0.75
2026Q1,1445,大宇,,,4.63,0.68
2026Q1,1446,宏和,9.68,,9.12,0.80
2026Q1,1447,力鵬,,,,0.69
2026Q1,1449,佳和,,,,0.77
2026Q1,1451,年興,18.93,,5.93,0.45
2026Q1,1452,宏益,,,1.85,0.54
2026Q1,1453,大將,102.27,,2.67,0.89
2026Q1,1454,台富,,,0.78,1.17
2026Q1,1455,集盛,,,1.68,0.88
2026Q1,1456,怡華,4.14,,,0.71
2026Q1,1457,宜進,15.44,,7.12,0.64
2026Q1,1459,聯發,7.42,,1.74,1.03
2026Q1,1460,宏遠,,,,0.83
2026Q1,1463,強盛新,,,0.74,1.15
2026Q1,1464,得力,27.30,,2.48,0.78
2026Q1,1465,偉全,,,2.38,0.83
2026Q1,1466,聚隆,,,1.42,1.00
2026Q1,1467,南緯,,,,0.57
2026Q1,1468,昶和,98.75,,,1.31
2026Q1,1470,大統新創,25.11,,2.97,1.90
2026Q1,1471,首利,,,,1.12
2026Q1,1472,三洋實業,14.07,,6.63,2.00
2026Q1,1473,台南,,,2.52,0.73
2026Q1,1474,弘裕,42.08,,2.48,0.60
2026Q1,1475,業旺,10.71,,5.49,1.19
