財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.16,0.84
2025Q4,1102,亞泥,12.56,,6.47,0.70
2025Q4,1103,嘉泥,16.55,,3.96,0.50
2025Q4,1104,環泥,11.37,,6.36,0.83
2025Q4,1108,幸福,6.81,,6.73,1.04
2025Q4,1109,信大,15.00,,5.83,0.63
2025Q4,1110,東泥,42.92,,1.94,0.93
2025Q4,1201,味全,33.38,,1.57,0.88
2025Q4,1203,味王,23.12,,2.39,1.56
2025Q4,1210,大成,12.52,,5.54,1.70
2025Q4,1213,大飲,,,3.70,0.82
2025Q4,1215,卜蜂,13.91,,4.84,3.42
2025Q4,1216,統一,20.90,,4.16,3.02
2025Q4,1217,愛之味,24.52,,2.43,0.65
2025Q4,1218,泰山,12.14,,6.84,0.72
2025Q4,1219,福壽,31.89,,3.48,1.07
2025Q4,1220,台榮,158.13,,1.58,0.95
2025Q4,1225,福懋油,21.14,,2.92,2.12
2025Q4,1227,佳格,22.56,,4.47,1.47
2025Q4,1229,聯華,17.12,,4.55,1.38
2025Q4,1231,聯華食,23.49,,2.79,3.68
2025Q4,1232,大統益,18.10,,4.82,4.05
2025Q4,1233,天仁,39.40,,0.68,1.98
2025Q4,1234,黑松,17.93,,4.60,0.76
2025Q4,1235,興泰,,,5.62,0.70
2025Q4,1236,宏亞,,,6.24,0.91
2025Q4,1256,鮮活果汁-KY,14.22,,4.34,1.38
2025Q4,1301,台塑,,,0.92,0.95
2025Q4,1303,南亞,156.14,,0.90,1.98
2025Q4,1304,台聚,,,0.92,1.00
2025Q4,1305,華夏,,,0.57,1.33
2025Q4,1307,三芳,11.32,,6.82,1.27
2025Q4,1308,亞聚,,,1.20,0.97
2025Q4,1309,台達化,,,0.67,1.56
2025Q4,1310,台苯,,,,0.77
2025Q4,1312,國喬,,,,0.58
2025Q4,1313,聯成,,,0.76,0.60
2025Q4,1314,中石化,,,,0.39
2025Q4,1315,達新,41.61,,6.98,0.61
2025Q4,1316,上曜,,,,0.96
2025Q4,1319,東陽,11.99,,6.49,1.62
2025Q4,1321,大洋,,,1.15,1.29
2025Q4,1323,永裕,83.85,,4.13,0.78
2025Q4,1324,地球,,,1.72,0.98
2025Q4,1325,恆大,,,1.13,0.87
2025Q4,1326,台化,,,1.10,0.92
2025Q4,1337,再生-KY,,,,0.42
2025Q4,1338,廣華-KY,,,1.82,0.23
2025Q4,1339,昭輝,16.80,,6.17,0.74
2025Q4,1340,勝悅-KY,,,,0.38
2025Q4,1341,富林-KY,16.12,,6.69,2.45
2025Q4,1342,八貫,15.70,,6.73,2.90
2025Q4,1402,遠東新,18.08,,4.73,0.62
2025Q4,1409,新纖,14.33,,5.23,0.67
2025Q4,1410,南染,52.88,,0.64,1.83
2025Q4,1413,宏洲,21.80,,,1.14
2025Q4,1414,東和,79.52,,1.20,1.14
2025Q4,1416,廣豐,14.26,,4.94,0.49
2025Q4,1417,嘉裕,14.56,,2.77,0.73
2025Q4,1418,東華,,,,0.82
2025Q4,1419,新紡,15.38,,2.37,1.08
2025Q4,1423,利華,9.24,,8.93,1.09
2025Q4,1432,大魯閣,2.84,,11.66,1.11
2025Q4,1434,福懋,33.43,,2.93,0.68
2025Q4,1435,中福,,,,1.93
2025Q4,1436,華友聯,10.52,,9.58,1.57
2025Q4,1437,勤益控,12.67,,3.13,0.75
2025Q4,1438,三地開發,16.49,,,1.02
2025Q4,1439,雋揚,8.54,,1.82,0.85
2025Q4,1440,南紡,,,2.18,0.82
2025Q4,1441,大東,,,,1.51
2025Q4,1442,名軒,8.61,,17.24,1.19
2025Q4,1443,立益物流,20.58,,,1.37
2025Q4,1444,力麗,,,,0.69
