財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.55,0.75
2025Q4,1102,亞泥,12.26,,6.63,0.68
2025Q4,1103,嘉泥,16.19,,4.04,0.49
2025Q3,1104,環泥,12.57,,6.26,0.87
2025Q3,1108,幸福,6.35,,6.73,1.06
2025Q4,1109,信大,14.81,,5.90,0.62
2025Q4,1110,東泥,41.39,,2.01,0.90
2025Q4,1201,味全,33.63,,1.56,0.89
2025Q3,1203,味王,18.69,,3.12,1.50
2025Q4,1210,大成,12.45,,5.57,1.70
2025Q4,1213,大飲,,,3.51,0.87
2025Q4,1215,卜蜂,14.15,,4.76,3.48
2025Q4,1216,統一,20.32,,4.28,2.93
2025Q4,1217,愛之味,24.17,,2.46,0.64
2025Q4,1218,泰山,12.08,,6.88,0.72
2025Q4,1219,福壽,30.33,,3.66,1.01
2025Q4,1220,台榮,155.00,,1.61,0.94
2025Q4,1225,福懋油,19.57,,3.15,1.97
2025Q3,1227,佳格,20.62,,4.45,1.53
2025Q4,1229,聯華,17.16,,4.54,1.38
2025Q4,1231,聯華食,23.67,,2.77,3.71
2025Q4,1232,大統益,18.22,,4.78,4.08
2025Q4,1233,天仁,39.93,,0.67,2.00
2025Q4,1234,黑松,17.83,,4.63,0.76
2025Q3,1235,興泰,,,6.38,0.53
2025Q4,1236,宏亞,,,6.16,0.92
2025Q4,1256,鮮活果汁-KY,13.84,,4.46,1.34
2025Q4,1301,台塑,,,1.11,0.79
2025Q4,1303,南亞,126.84,,1.11,1.61
2025Q4,1304,台聚,,,0.98,0.94
2025Q4,1305,華夏,,,0.56,1.33
2025Q4,1307,三芳,11.93,,6.47,1.34
2025Q4,1308,亞聚,,,1.13,1.02
2025Q4,1309,台達化,,,0.75,1.38
2025Q4,1310,台苯,,,,0.82
2025Q4,1312,國喬,,,,0.54
2025Q4,1313,聯成,,,0.79,0.57
2025Q4,1314,中石化,,,,0.41
2025Q4,1315,達新,40.65,,7.14,0.59
2025Q3,1316,上曜,,,,1.01
2025Q4,1319,東陽,12.78,,6.08,1.73
2025Q4,1321,大洋,,,1.15,1.28
2025Q4,1323,永裕,73.08,,4.74,0.68
2025Q4,1324,地球,,,1.92,0.88
2025Q4,1325,恆大,,,1.10,0.90
2025Q4,1326,台化,,,1.40,0.73
2025Q4,1337,再生-KY,,,,0.46
2025Q4,1338,廣華-KY,,,2.09,0.20
2025Q4,1339,昭輝,17.12,,6.06,0.76
