財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.33,0.77
2026Q1,1102,亞泥,11.53,,6.70,0.69
2026Q1,1103,嘉泥,16.13,,4.26,0.47
2026Q1,1104,環泥,10.68,,6.76,0.75
2026Q1,1108,幸福,6.78,,7.30,1.02
2026Q1,1109,信大,18.48,,6.16,0.59
2026Q1,1110,東泥,44.38,,2.11,0.85
2026Q1,1201,味全,31.58,,1.75,0.78
2026Q1,1203,味王,23.69,,2.45,1.49
2026Q1,1210,大成,12.51,,5.68,1.76
2026Q1,1213,大飲,,,4.10,0.77
2026Q1,1215,卜蜂,15.25,,4.95,3.94
2026Q1,1216,統一,20.19,,4.02,2.93
2026Q1,1217,愛之味,19.44,,2.68,0.62
2026Q1,1218,泰山,11.95,,7.17,0.72
2026Q1,1219,福壽,26.60,,4.00,0.92
2026Q1,1220,台榮,600.00,,1.67,0.92
2026Q1,1225,福懋油,16.84,,3.47,1.74
2026Q1,1227,佳格,19.38,,4.73,1.35
2026Q1,1229,聯華,14.92,,5.15,1.25
2026Q1,1231,聯華食,19.55,,2.91,3.40
2026Q1,1232,大統益,17.11,,4.86,3.77
2026Q1,1233,天仁,35.00,,0.70,1.86
2026Q1,1234,黑松,20.00,,4.94,0.73
2026Q1,1235,興泰,,,2.57,0.62
2026Q1,1236,宏亞,,,7.07,0.82
2026Q1,1256,鮮活果汁-KY,14.12,,3.53,1.60
2026Q1,1301,台塑,,,1.09,0.75
2026Q1,1303,南亞,36.45,,0.95,1.74
2026Q1,1304,台聚,,,1.20,0.76
2026Q1,1305,華夏,,,0.78,0.98
2026Q1,1307,三芳,11.61,,6.92,1.30
2026Q1,1308,亞聚,,,1.50,0.72
2026Q1,1309,台達化,,,0.91,1.14
2026Q1,1310,台苯,,,,0.58
2026Q1,1312,國喬,,,,0.41
2026Q1,1313,聯成,,,0.96,0.49
2026Q1,1314,中石化,,,,0.34
2026Q1,1315,達新,39.16,,7.46,0.56
2026Q1,1316,上曜,,,,0.86
2026Q1,1319,東陽,14.36,,6.25,1.62
2026Q1,1321,大洋,,,1.29,1.12
2026Q1,1323,永裕,34.73,,4.63,0.69
2026Q1,1324,地球,,,1.97,0.86
2026Q1,1325,恆大,,,1.10,0.89
2026Q1,1326,台化,301.67,,1.33,0.71
2026Q1,1337,再生-KY,,,,0.35
2026Q1,1338,廣華-KY,,,1.93,0.21
2026Q1,1339,昭輝,9.62,,6.14,0.74
2026Q1,1340,勝悅-KY,,,,0.31
2026Q1,1341,富林-KY,14.95,,6.56,2.72
2026Q1,1342,八貫,15.71,,6.42,3.49
2026Q1,1402,遠東新,16.12,,4.82,0.59
2026Q1,1409,新纖,12.37,,5.39,0.64
2026Q1,1410,南染,49.07,,0.75,1.57
2026Q1,1413,宏洲,22.67,,,1.13
2026Q1,1414,東和,53.97,,1.28,1.08
2026Q1,1416,廣豐,12.85,,5.16,0.46
2026Q1,1417,嘉裕,18.38,,3.02,0.67
2026Q1,1418,東華,,,,0.83
2026Q1,1419,新紡,4.82,,2.84,0.93
2026Q1,1423,利華,10.82,,8.82,1.10
2026Q1,1432,大魯閣,2.97,,12.35,1.09
2026Q1,1434,福懋,25.25,,3.30,0.56
2026Q1,1436,華友聯,10.77,,10.91,1.65
2026Q1,1437,勤益控,10.14,,3.42,0.69
2026Q1,1438,三地開發,7.34,,,0.70
2026Q1,1439,雋揚,8.23,,1.97,0.79
2026Q1,1440,南紡,,,2.63,0.68
2026Q1,1441,大東,,,,1.61
2026Q1,1442,名軒,13.52,,9.06,1.20
2026Q1,1443,立益物流,23.91,,,1.56
2026Q1,1444,力麗,,,,0.61
2026Q1,1445,大宇,,,4.41,0.72
2026Q1,1446,宏和,8.91,,9.90,0.73
2026Q1,1447,力鵬,,,,0.64
2026Q1,1449,佳和,,,,0.69
2026Q1,1451,年興,18.82,,5.97,0.45
2026Q1,1452,宏益,,,1.84,0.54
2026Q1,1453,大將,100.91,,2.70,0.88
2026Q1,1454,台富,,,0.75,1.21
2026Q1,1455,集盛,,,1.99,0.74
2026Q1,1456,怡華,3.84,,,0.65
2026Q1,1457,宜進,15.44,,7.12,0.64
2026Q1,1459,聯發,7.65,,1.69,1.06
2026Q1,1460,宏遠,,,,0.82
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,27.16,,2.49,0.77
2026Q1,1465,偉全,,,2.51,0.79
2026Q1,1466,聚隆,,,1.37,1.03
2026Q1,1467,南緯,,,,0.57
2026Q1,1468,昶和,100.00,,,1.32
2026Q1,1470,大統新創,25.63,,2.91,1.94
2026Q1,1471,首利,,,,1.06
