財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.46,0.74
2026Q1,1102,亞泥,12.01,,6.42,0.72
2026Q1,1103,嘉泥,16.81,,3.87,0.49
2026Q1,1104,環泥,10.59,,6.83,0.74
2026Q1,1108,幸福,6.88,,7.19,1.04
2026Q1,1109,信大,18.61,,6.12,0.59
2026Q1,1110,東泥,49.84,,1.88,0.96
2026Q1,1201,味全,32.89,,1.68,0.81
2026Q1,1203,味王,25.23,,2.30,1.58
2026Q1,1210,大成,13.48,,5.27,1.89
2026Q1,1213,大飲,,,,0.68
2026Q1,1215,卜蜂,12.02,,6.28,3.10
2026Q1,1216,統一,21.24,,3.82,3.09
2026Q1,1217,愛之味,20.83,,2.50,0.67
2026Q1,1218,泰山,11.10,,7.72,0.67
2026Q1,1219,福壽,25.96,,4.10,0.90
2026Q1,1220,台榮,580.00,,1.72,0.89
2026Q1,1225,福懋油,16.35,,3.58,1.68
2026Q1,1227,佳格,20.41,,4.50,1.42
2026Q1,1229,聯華,15.42,,4.99,1.29
2026Q1,1231,聯華食,19.70,,2.88,3.43
2026Q1,1232,大統益,16.82,,4.95,3.71
2026Q1,1233,天仁,33.90,,0.72,1.80
2026Q1,1234,黑松,19.82,,4.98,0.73
2026Q1,1235,興泰,,,2.78,0.57
2026Q1,1236,宏亞,,,6.27,0.93
2026Q1,1256,鮮活果汁-KY,15.07,,3.31,1.71
2026Q1,1301,台塑,,,0.86,0.95
2026Q1,1303,南亞,78.79,,0.44,3.76
2026Q1,1304,台聚,,,1.09,0.84
2026Q1,1305,華夏,,,0.76,1.00
2026Q1,1307,三芳,11.68,,6.88,1.30
2026Q1,1308,亞聚,,,1.33,0.81
2026Q1,1309,台達化,,,1.01,1.02
2026Q1,1310,台苯,,,,0.79
2026Q1,1312,國喬,,,,0.54
2026Q1,1313,聯成,,,0.76,0.61
2026Q1,1314,中石化,,,,0.48
2026Q1,1315,達新,41.43,,7.05,0.59
2026Q1,1316,上曜,,,,0.83
2026Q1,1319,東陽,13.68,,6.56,1.55
2026Q1,1321,大洋,,,,1.20
2026Q1,1323,永裕,36.43,,4.41,0.72
2026Q1,1324,地球,,,,0.88
2026Q1,1325,恆大,,,,0.81
2026Q1,1326,台化,431.33,,0.93,1.01
2026Q1,1337,再生-KY,,,,0.39
2026Q1,1338,廣華-KY,,,1.79,0.24
2026Q1,1339,昭輝,10.67,,5.54,0.82
2026Q1,1340,勝悅-KY,,,,0.33
2026Q1,1341,富林-KY,14.12,,6.94,2.57
2026Q1,1342,八貫,18.74,,5.38,4.16
2026Q1,1402,遠東新,17.30,,4.49,0.63
2026Q1,1409,新纖,21.67,,3.08,1.12
2026Q1,1410,南染,49.35,,0.75,1.58
2026Q1,1413,宏洲,22.21,,,1.11
2026Q1,1414,東和,67.59,,1.02,1.35
2026Q1,1416,廣豐,12.79,,5.18,0.45
2026Q1,1417,嘉裕,19.64,,2.83,0.72
