財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.25,0.82
2025Q3,1102,亞泥,10.39,,6.61,0.71
2025Q4,1103,嘉泥,16.07,,4.07,0.49
2025Q3,1104,環泥,12.77,,6.17,0.89
2025Q3,1108,幸福,6.50,,4.93,1.08
2025Q4,1109,信大,14.90,,5.86,0.63
2025Q3,1110,東泥,40.64,,1.89,0.96
2025Q3,1201,味全,25.09,,3.56,0.95
2025Q3,1203,味王,18.74,,3.11,1.50
2025Q3,1210,大成,13.46,,5.67,1.79
2025Q4,1213,大飲,,,3.57,0.85
2025Q4,1215,卜蜂,14.77,,4.56,3.64
2025Q4,1216,統一,20.29,,4.29,2.93
2025Q4,1217,愛之味,24.40,,2.44,0.65
2025Q4,1218,泰山,12.04,,6.89,0.72
2025Q4,1219,福壽,30.11,,3.69,1.01
2025Q4,1220,台榮,160.63,,1.56,0.97
2025Q3,1225,福懋油,23.25,,3.07,2.09
2025Q3,1227,佳格,20.31,,4.52,1.51
2025Q4,1229,聯華,16.95,,4.59,1.36
2025Q4,1231,聯華食,23.44,,2.80,3.68
2025Q4,1232,大統益,18.10,,4.82,4.05
2025Q4,1233,天仁,41.67,,0.64,2.09
2025Q4,1234,黑松,18.08,,4.56,0.77
2025Q3,1235,興泰,,,6.87,0.49
2025Q4,1236,宏亞,,,6.06,0.94
2025Q3,1256,鮮活果汁-KY,16.65,,4.10,1.59
2025Q4,1301,台塑,,,1.10,0.80
2025Q4,1303,南亞,146.49,,0.96,1.86
2025Q3,1304,台聚,,,1.17,0.76
2025Q4,1305,華夏,,,0.73,1.03
2025Q4,1307,三芳,11.70,,6.60,1.32
2025Q3,1308,亞聚,,,1.34,0.85
2025Q3,1309,台達化,,,0.98,1.07
2025Q4,1310,台苯,,,,0.85
2025Q3,1312,國喬,,,,0.53
2025Q4,1313,聯成,,,0.80,0.57
2025Q4,1314,中石化,,,,0.43
2025Q3,1315,達新,38.60,,7.11,0.64
2025Q3,1316,上曜,,,,1.05
2025Q4,1319,東陽,13.34,,5.83,1.81
2025Q4,1321,大洋,,,1.15,1.28
2025Q4,1323,永裕,71.35,,4.85,0.66
2025Q3,1324,地球,,,1.92,0.87
2025Q3,1325,恆大,,,1.09,0.91
2025Q4,1326,台化,,,1.44,0.71
2025Q4,1337,再生-KY,,,,0.43
2025Q4,1338,廣華-KY,,,5.15,0.21
2025Q4,1339,昭輝,17.12,,6.06,0.76
2025Q4,1340,勝悅-KY,,,,0.43
2025Q4,1341,富林-KY,15.96,,6.76,2.42
2025Q4,1342,八貫,15.67,,6.74,2.90
2025Q3,1402,遠東新,17.28,,4.58,0.65
2025Q3,1409,新纖,13.82,,5.47,0.67
2025Q3,1410,南染,55.88,,0.63,1.89
2025Q4,1413,宏洲,21.31,,,1.12
2025Q3,1414,東和,165.42,,1.01,1.41
2025Q3,1416,廣豐,15.00,,4.79,0.52
2025Q4,1417,嘉裕,13.92,,2.90,0.70
2025Q3,1418,東華,,,,0.85
2025Q3,1419,新紡,14.22,,2.37,1.10
2025Q4,1423,利華,9.15,,9.02,1.08
2025Q3,1432,大魯閣,,,10.61,2.09
2025Q4,1434,福懋,32.25,,3.04,0.65
2025Q3,1435,中福,,,,2.37
2025Q4,1436,華友聯,10.78,,9.35,1.61
2025Q4,1437,勤益控,12.98,,3.06,0.77
2025Q4,1438,三地開發,17.04,,,1.05
2025Q4,1439,雋揚,8.55,,1.82,0.85
2025Q4,1440,南紡,,,2.38,0.75
2025Q4,1441,大東,,,,1.54
2025Q4,1442,名軒,9.03,,16.45,1.25
2025Q4,1443,立益物流,21.95,,,1.46
2025Q3,1444,力麗,,,,0.61
2025Q4,1445,大宇,,,3.85,0.80
2025Q3,1446,宏和,5.84,,9.15,0.80
2025Q3,1447,力鵬,,,,0.58
2025Q4,1449,佳和,97.73,,,0.60
2025Q4,1451,年興,10.11,,5.62,0.48
2025Q4,1452,宏益,,,1.80,0.55
2025Q4,1453,大將,308.75,,2.43,0.97
2025Q3,1454,台富,,,0.78,1.10
2025Q4,1455,集盛,,,,0.81
2025Q4,1456,怡華,3.97,,,0.66
2025Q3,1457,宜進,38.41,,6.35,0.71
2025Q4,1459,聯發,14.38,,1.72,1.05
2025Q3,1460,宏遠,,,,0.84
2025Q4,1463,強盛新,138.08,,11.70,1.18
2025Q3,1464,得力,26.75,,2.34,0.93
2025Q4,1465,偉全,,,2.44,0.81
2025Q4,1466,聚隆,,,,1.29
2025Q3,1467,南緯,,,,0.61
2025Q4,1468,昶和,58.10,,,1.38
2025Q4,1470,大統新創,28.46,,2.93,1.88
2025Q4,1471,首利,433.33,,,1.35
2025Q4,1472,三洋實業,14.27,,6.57,2.09
2025Q4,1473,台南,42.81,,2.05,0.94
2025Q4,1474,弘裕,29.38,,2.50,0.60
2025Q3,1475,業旺,8.18,,5.35,1.27
2025Q4,1476,儒鴻,18.51,,4.03,3.44
2025Q4,1477,聚陽,19.49,,5.25,5.01
2025Q3,1503,士電,32.22,,2.46,2.91
2025Q4,1504,東元,31.21,,2.86,1.79
2025Q4,1506,正道,190.83,,,1.23
2025Q3,1512,瑞利,,,,1.26
2025Q4,1513,中興電,19.58,,3.80,3.78
2025Q4,1514,亞力,35.00,,1.90,4.94
2025Q4,1515,力山,25.62,,2.41,1.14
2025Q4,1516,川飛,468.00,,,4.53
2025Q3,1517,利奇,,,1.79,0.73
2025Q4,1519,華城,65.83,,1.30,27.49
2025Q3,1521,大億,40.40,,3.99,1.05
2025Q4,1522,堤維西,20.97,,3.27,1.25
2025Q4,1524,耿鼎,14.95,,4.80,1.60
2025Q3,1525,江申,16.02,,4.52,0.96
2025Q4,1526,日馳,,,,0.77
2025Q4,1527,鑽全,21.38,,4.62,0.93
2025Q4,1528,恩德,,,0.45,1.99
2025Q4,1529,樂事綠能,28.56,,0.69,2.47
