財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.25,0.78
2026Q1,1102,亞泥,12.11,,6.37,0.72
2026Q1,1103,嘉泥,17.00,,4.04,0.49
2026Q1,1104,環泥,10.43,,6.93,0.73
2026Q1,1108,幸福,6.83,,7.25,1.03
2026Q1,1109,信大,18.48,,6.16,0.59
2026Q1,1110,東泥,47.81,,1.96,0.92
2026Q1,1201,味全,32.76,,1.69,0.81
2026Q1,1203,味王,24.91,,2.33,1.56
2026Q1,1210,大成,13.20,,5.39,1.85
2026Q1,1213,大飲,,,,0.72
2026Q1,1215,卜蜂,12.39,,6.09,3.20
2026Q1,1216,統一,20.43,,3.97,2.97
2026Q1,1217,愛之味,20.56,,2.53,0.66
2026Q1,1218,泰山,11.66,,7.35,0.70
2026Q1,1219,福壽,26.60,,4.00,0.92
2026Q1,1220,台榮,577.50,,1.73,0.88
2026Q1,1225,福懋油,17.69,,3.31,1.82
2026Q1,1227,佳格,20.07,,4.57,1.39
2026Q1,1229,聯華,16.65,,4.62,1.39
2026Q1,1231,聯華食,20.02,,2.84,3.48
2026Q1,1232,大統益,16.36,,5.09,3.61
2026Q1,1233,天仁,34.15,,0.71,1.82
2026Q1,1234,黑松,21.05,,4.69,0.77
2026Q1,1235,興泰,,,2.73,0.58
2026Q1,1236,宏亞,,,6.38,0.91
2026Q1,1256,鮮活果汁-KY,13.52,,3.69,1.53
2026Q1,1301,台塑,,,0.86,0.95
2026Q1,1303,南亞,67.10,,0.52,3.20
2026Q1,1304,台聚,,,1.12,0.82
2026Q1,1305,華夏,,,0.75,1.01
2026Q1,1307,三芳,12.85,,6.25,1.43
2026Q1,1308,亞聚,,,1.42,0.76
2026Q1,1309,台達化,,,1.02,1.01
2026Q1,1310,台苯,,,,0.73
2026Q1,1312,國喬,,,,0.56
2026Q1,1313,聯成,,,0.80,0.58
2026Q1,1314,中石化,,,,0.40
2026Q1,1315,達新,40.45,,7.22,0.58
2026Q1,1316,上曜,,,,0.83
2026Q1,1319,東陽,14.29,,6.28,1.61
2026Q1,1321,大洋,,,,1.19
2026Q1,1323,永裕,35.36,,4.55,0.70
2026Q1,1324,地球,,,1.92,0.88
2026Q1,1325,恆大,,,1.19,0.83
2026Q1,1326,台化,396.67,,1.01,0.93
2026Q1,1337,再生-KY,,,,0.36
2026Q1,1338,廣華-KY,,,1.79,0.23
2026Q1,1339,昭輝,10.45,,5.66,0.81
2026Q1,1340,勝悅-KY,,,,0.31
2026Q1,1341,富林-KY,14.04,,6.98,2.55
2026Q1,1342,八貫,18.99,,5.31,4.21
2026Q1,1402,遠東新,17.76,,4.37,0.65
2026Q1,1409,新纖,20.04,,3.33,1.04
2026Q1,1410,南染,45.74,,0.81,1.47
2026Q1,1413,宏洲,22.31,,,1.11
2026Q1,1414,東和,59.66,,1.16,1.19
2026Q1,1416,廣豐,12.56,,5.28,0.45
2026Q1,1417,嘉裕,18.71,,2.97,0.68
2026Q1,1418,東華,,,,0.81
2026Q1,1419,新紡,5.07,,2.70,0.98
2026Q1,1423,利華,9.93,,9.61,1.01
2026Q1,1432,大魯閣,2.87,,12.78,1.06
2026Q1,1434,福懋,29.00,,2.87,0.64
2026Q1,1435,中福,,,,2.93
2026Q1,1436,華友聯,10.51,,11.17,1.61
2026Q1,1437,勤益控,10.90,,3.18,0.74
2026Q1,1438,三地開發,8.66,,0.84,0.83
2026Q1,1439,雋揚,7.89,,2.06,0.75
2026Q1,1440,南紡,,,2.26,0.80
2026Q1,1441,大東,,,,1.53
2026Q1,1442,名軒,14.03,,8.73,1.24
2026Q1,1443,立益物流,24.55,,,1.60
2026Q1,1444,力麗,,,,0.70
2026Q1,1445,大宇,,,4.67,0.67
2026Q1,1446,宏和,9.76,,9.04,0.81
2026Q1,1447,力鵬,,,,0.68
2026Q1,1449,佳和,,,,0.82
2026Q1,1451,年興,19.27,,5.83,0.46
2026Q1,1452,宏益,,,1.83,0.55
2026Q1,1453,大將,104.55,,2.61,0.91
2026Q1,1454,台富,,,0.78,1.18
2026Q1,1455,集盛,,,1.68,0.88
2026Q1,1456,怡華,4.20,,,0.72
2026Q1,1457,宜進,15.60,,7.04,0.64
2026Q1,1459,聯發,7.55,,1.71,1.05
2026Q1,1460,宏遠,,,,0.82
2026Q1,1463,強盛新,,,0.74,1.15
2026Q1,1464,得力,27.57,,2.45,0.79
2026Q1,1465,偉全,,,2.36,0.84
2026Q1,1466,聚隆,,,1.41,1.01
2026Q1,1467,南緯,,,,0.57
2026Q1,1468,昶和,99.58,,,1.32
2026Q1,1470,大統新創,25.23,,2.96,1.91
2026Q1,1471,首利,,,,1.15
2026Q1,1472,三洋實業,14.00,,6.67,1.99
