財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.22,0.79
2026Q1,1102,亞泥,11.90,,6.49,0.71
2026Q1,1103,嘉泥,17.13,,4.01,0.50
2026Q1,1104,環泥,11.37,,6.36,0.80
2026Q1,1108,幸福,6.91,,7.17,1.04
2026Q1,1109,信大,18.67,,6.10,0.59
2026Q1,1110,東泥,49.38,,1.90,0.95
2026Q1,1201,味全,32.89,,1.68,0.81
2026Q1,1203,味王,25.38,,2.29,1.59
2026Q1,1210,大成,13.22,,5.38,1.86
2026Q1,1213,大飲,,,,0.77
2026Q1,1215,卜蜂,12.45,,6.06,3.21
2026Q1,1216,統一,20.62,,3.93,3.00
2026Q1,1217,愛之味,20.50,,2.54,0.66
2026Q1,1218,泰山,11.66,,7.35,0.70
2026Q1,1219,福壽,26.60,,4.00,0.92
2026Q1,1220,台榮,585.00,,1.71,0.89
2026Q1,1225,福懋油,17.78,,3.29,1.83
2026Q1,1227,佳格,19.83,,4.63,1.38
2026Q1,1229,聯華,16.06,,4.79,1.34
2026Q1,1231,聯華食,19.91,,2.85,3.46
2026Q1,1232,大統益,16.71,,4.98,3.68
2026Q1,1233,天仁,34.15,,0.71,1.82
2026Q1,1234,黑松,21.05,,4.69,0.77
2026Q1,1235,興泰,,,2.58,0.61
2026Q1,1236,宏亞,,,6.45,0.90
2026Q1,1256,鮮活果汁-KY,13.52,,3.69,1.53
2026Q1,1301,台塑,,,1.06,0.77
2026Q1,1303,南亞,50.65,,0.68,2.42
2026Q1,1304,台聚,,,1.18,0.78
2026Q1,1305,華夏,,,0.79,0.96
2026Q1,1307,三芳,13.52,,5.94,1.51
2026Q1,1308,亞聚,,,1.49,0.72
2026Q1,1309,台達化,,,1.02,1.02
2026Q1,1310,台苯,,,,0.61
2026Q1,1312,國喬,,,,0.50
2026Q1,1313,聯成,,,0.90,0.52
2026Q1,1314,中石化,,,,0.39
2026Q1,1315,達新,39.94,,7.32,0.57
2026Q1,1316,上曜,,,,0.88
2026Q1,1319,東陽,18.85,,4.76,2.13
2026Q1,1321,大洋,,,,1.20
2026Q1,1323,永裕,35.45,,4.53,0.70
2026Q1,1324,地球,,,1.90,0.89
2026Q1,1325,恆大,,,1.13,0.87
2026Q1,1326,台化,344.00,,1.16,0.81
2026Q1,1337,再生-KY,,,,0.37
2026Q1,1338,廣華-KY,,,1.76,0.23
2026Q1,1339,昭輝,10.66,,5.54,0.82
2026Q1,1340,勝悅-KY,,,,0.33
2026Q1,1341,富林-KY,15.44,,6.35,2.81
2026Q1,1342,八貫,19.41,,5.19,4.31
2026Q1,1402,遠東新,17.11,,4.54,0.63
2026Q1,1409,新纖,18.85,,3.54,0.98
2026Q1,1410,南染,45.93,,0.81,1.47
2026Q1,1413,宏洲,22.81,,,1.14
2026Q1,1414,東和,59.31,,1.16,1.19
2026Q1,1416,廣豐,13.20,,5.02,0.47
2026Q1,1417,嘉裕,19.09,,2.91,0.70
2026Q1,1418,東華,,,,0.85
2026Q1,1419,新紡,4.99,,2.74,0.96
2026Q1,1423,利華,11.91,,8.02,1.21
2026Q1,1432,大魯閣,3.17,,11.59,1.17
2026Q1,1434,福懋,27.92,,2.99,0.62
2026Q1,1436,華友聯,10.66,,11.01,1.63
2026Q1,1437,勤益控,10.72,,3.23,0.72
2026Q1,1438,三地開發,8.15,,0.89,0.78
2026Q1,1439,雋揚,8.15,,1.99,0.78
2026Q1,1440,南紡,,,2.28,0.79
2026Q1,1441,大東,,,,1.55
2026Q1,1442,名軒,14.18,,8.63,1.26
2026Q1,1443,立益物流,25.05,,,1.63
2026Q1,1444,力麗,,,,0.73
2026Q1,1445,大宇,,,4.52,0.70
2026Q1,1446,宏和,9.94,,8.88,0.82
2026Q1,1447,力鵬,,,,0.69
2026Q1,1449,佳和,,,,0.79
2026Q1,1451,年興,18.99,,5.92,0.46
2026Q1,1452,宏益,,,1.83,0.55
2026Q1,1453,大將,105.45,,2.59,0.91
2026Q1,1454,台富,,,0.76,1.20
2026Q1,1455,集盛,,,1.60,0.92
2026Q1,1456,怡華,4.23,,,0.72
2026Q1,1457,宜進,15.99,,6.87,0.66
2026Q1,1459,聯發,7.65,,1.69,1.06
2026Q1,1460,宏遠,,,,0.84
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,28.24,,2.39,0.81
2026Q1,1465,偉全,,,2.42,0.82
2026Q1,1466,聚隆,,,1.36,1.04
2026Q1,1467,南緯,,,,0.60
2026Q1,1468,昶和,100.42,,,1.33
2026Q1,1470,大統新創,26.09,,2.86,1.98
2026Q1,1471,首利,,,,1.15
2026Q1,1472,三洋實業,14.01,,6.66,1.99
2026Q1,1473,台南,,,2.45,0.75
2026Q1,1474,弘裕,42.50,,2.45,0.60
2026Q1,1475,業旺,10.67,,5.51,1.18
2026Q1,1476,儒鴻,16.62,,4.37,3.43
2026Q1,1477,聚陽,15.74,,6.88,4.14
2026Q1,1503,士電,33.61,,2.22,3.09
2026Q1,1504,東元,32.53,,2.73,2.04
2026Q1,1506,正道,150.00,,,1.13
2026Q1,1512,瑞利,25.41,,,1.00
2026Q1,1513,中興電,20.66,,3.53,3.90
2026Q1,1514,亞力,35.28,,1.82,5.01
2026Q1,1515,力山,24.08,,2.54,1.10
2026Q1,1516,川飛,1057.50,,,4.14
2026Q1,1517,利奇,,,1.88,0.69
2026Q1,1519,華城,54.23,,1.52,30.25
2026Q1,1521,大億,36.90,,2.86,1.08
2026Q1,1522,堤維西,100.65,,3.85,1.06
2026Q1,1524,耿鼎,19.93,,4.68,1.71
2026Q1,1525,江申,40.81,,4.29,0.94
2026Q1,1526,日馳,,,,0.66
2026Q1,1527,鑽全,36.65,,4.50,0.95
2026Q1,1528,恩德,,,,2.26
2026Q1,1529,樂事綠能,20.35,,4.31,1.96
2026Q1,1530,亞崴,26.65,,3.26,0.90
2026Q1,1531,高林股,,,7.72,0.65
2026Q1,1532,勤美,20.68,,3.31,0.67
2026Q1,1533,車王電,23.74,,,1.59
2026Q1,1535,中宇,12.96,,5.95,1.57
2026Q1,1536,和大,,,,1.85
2026Q1,1537,廣隆,16.71,,5.67,2.26
2026Q1,1538,正峰,,,,3.01
2026Q1,1539,巨庭,396.25,,5.36,0.65
2026Q1,1540,喬福,23.82,,4.51,1.26
2026Q1,1541,錩泰,9.19,,2.40,0.76
2026Q1,1558,伸興,16.10,,5.52,1.10
2026Q1,1560,中砂,69.33,,0.71,12.71
2026Q1,1563,巧新,145.45,,3.13,1.69
2026Q1,1568,倉佑,31.79,,2.35,2.38
2026Q1,1582,信錦,33.35,,3.27,1.76
2026Q1,1583,程泰,18.49,,1.94,0.99
2026Q1,1587,吉茂,68.41,,,1.40
2026Q1,1590,亞德客-KY,28.68,,2.22,5.15
2026Q1,1597,直得,129.83,,0.45,5.63
2026Q1,1598,岱宇,,,2.38,0.83
2026Q1,1603,華電,11.88,,6.26,0.67
2026Q1,1604,聲寶,14.15,,6.42,1.00
2026Q1,1605,華新,29.20,,1.25,1.08
2026Q1,1608,華榮,6.40,,5.67,1.54
2026Q1,1609,大亞,16.03,,1.83,1.71
2026Q1,1611,中電,332.50,,6.02,1.09
2026Q1,1612,宏泰,12.70,,6.56,1.48
2026Q1,1614,三洋電,24.17,,3.04,1.48
2026Q1,1615,大山,9.46,,5.80,1.81
2026Q1,1616,億泰,18.37,,6.02,1.88
2026Q1,1617,榮星,18.69,,3.65,1.22
2026Q1,1618,合機,9.33,,4.00,1.27
2026Q1,1623,大東電,17.33,,3.73,3.54
2026Q1,1626,艾美特-KY,,,,0.56
2026Q1,1702,南僑,43.75,,5.08,0.66
2026Q1,1707,葡萄王,12.88,,5.83,1.53
2026Q1,1708,東鹼,14.07,,3.38,1.59
2026Q1,1709,和益,15.22,,4.73,1.16
2026Q1,1710,東聯,,,,1.10
2026Q1,1711,永光,,,,2.96
2026Q1,1712,興農,16.09,,6.27,2.14
2026Q1,1713,國化,11.27,,6.14,1.89
2026Q1,1714,和桐,26.09,,1.08,1.28
2026Q1,1717,長興,48.11,,1.40,2.90
2026Q1,1718,中纖,38.67,,,0.56
2026Q1,1720,生達,11.63,,4.78,1.86
2026Q1,1721,三晃,,,,2.69
2026Q1,1722,台肥,46.97,,4.09,0.87
2026Q1,1723,中碳,36.29,,2.06,2.60
2026Q1,1725,元禎,20.77,,3.18,0.91
2026Q1,1726,永記,13.24,,4.71,1.17
2026Q1,1727,中華化,231.35,,0.18,5.19
2026Q1,1730,花仙子,11.47,,5.65,1.56
2026Q1,1731,美吾華,15.54,,5.61,1.30
2026Q1,1732,毛寶,29.39,,2.27,2.27
2026Q1,1733,五鼎,16.13,,4.43,1.61
2026Q1,1734,杏輝,18.28,,5.09,1.69
2026Q1,1735,日勝化,28.52,,2.81,1.44
2026Q1,1736,喬山,14.28,,3.83,2.53
2026Q1,1737,臺鹽,15.98,,4.40,0.92
2026Q1,1752,南光,16.43,,4.80,1.43
2026Q1,1760,寶齡富錦,24.10,,3.33,2.80
2026Q1,1762,中化生,,,,0.86
2026Q1,1773,勝一,24.48,,2.25,4.49
2026Q1,1776,展宇,36.84,,3.32,1.26
2026Q1,1783,和康生,12.91,,5.13,2.15
2026Q1,1786,科妍,32.94,,3.41,2.25
2026Q1,1789,神隆,143.57,,1.44,1.54
2026Q1,1795,美時,13.34,,1.38,2.14
2026Q1,1802,台玻,518.46,,,3.95
2026Q1,1805,寶徠,78.85,,,0.84
2026Q1,1806,冠軍,58.50,,1.83,0.61
2026Q1,1808,潤隆,12.16,,4.60,2.13
2026Q1,1809,中釉,271.05,,0.49,2.91
2026Q1,1810,和成,5.41,,0.98,0.77
2026Q1,1817,凱撒衛,9.53,,5.51,1.23
2026Q1,1903,士紙,37.25,,,2.30
2026Q1,1904,正隆,18.69,,1.97,0.85
2026Q1,1905,華紙,,,,0.87
2026Q1,1906,寶隆,,,,0.55
2026Q1,1907,永豐餘,18.75,,3.81,0.56
2026Q1,1909,榮成,,,,0.62
2026Q1,2002,中鋼,,,0.79,0.98
2026Q1,2006,東和鋼鐵,10.41,,6.23,1.55
2026Q1,2007,燁興,,,,1.00
2026Q1,2008,高興昌,40.40,,3.30,1.54
2026Q1,2009,第一銅,72.72,,0.97,1.80
2026Q1,2010,春源,10.62,,8.08,1.33
2026Q1,2012,春雨,,,2.10,1.04
2026Q1,2013,中鋼構,13.36,,5.56,1.48
2026Q1,2014,中鴻,,,,2.18
2026Q1,2015,豐興,16.12,,5.16,1.76
2026Q1,2017,官田鋼,,,,0.78
2026Q1,2020,美亞,11.03,,8.41,1.40
2026Q1,2022,聚亨,,,,0.78
2026Q1,2023,燁輝,,,,0.81
2026Q1,2024,志聯,208.57,,,1.26
2026Q1,2025,千興,93.75,,,1.56
2026Q1,2027,大成鋼,12.76,,3.44,1.30
2026Q1,2028,威致,47.86,,1.19,1.14
2026Q1,2029,盛餘,34.03,,2.84,0.68
2026Q1,2030,彰源,28.26,,2.68,1.03
2026Q1,2031,新光鋼,8.53,,6.41,1.19
2026Q1,2032,新鋼,20.81,,2.79,1.33
2026Q1,2033,佳大,47.88,,1.27,1.20
2026Q1,2034,允強,,,4.81,1.15
2026Q1,2038,海光,,,1.44,0.70
2026Q1,2049,上銀,71.79,,0.61,3.10
2026Q1,2059,川湖,61.35,,0.73,21.04
2026Q1,2062,橋椿,91.43,,5.21,0.51
2026Q1,2069,運錩,10.95,,4.96,0.77
2026Q1,2072,世紀風電,13.50,,4.01,1.45
2026Q1,2101,南港,10.85,,2.08,1.81
2026Q1,2102,泰豐,2.81,,,0.86
2026Q1,2103,台橡,33.28,,1.21,0.90
2026Q1,2104,國際中橡,,,,0.44
2026Q1,2105,正新,20.93,,5.31,1.29
2026Q1,2106,建大,106.47,,3.59,0.88
2026Q1,2107,厚生,17.50,,5.56,0.57
2026Q1,2108,南帝,34.48,,3.33,1.03
2026Q1,2109,華豐,12.13,,6.87,1.17
2026Q1,2114,鑫永銓,15.60,,5.57,2.13
2026Q1,2115,六暉-KY,17.91,,6.59,0.71
2026Q1,2201,裕隆,33.06,,1.99,0.46
2026Q1,2204,中華,10.28,,6.46,0.84
2026Q1,2206,三陽工業,11.06,,4.78,1.77
2026Q1,2207,和泰車,13.58,,4.31,3.26
2026Q1,2208,台船,,,,3.13
2026Q1,2211,長榮鋼,11.69,,6.80,1.46
2026Q1,2227,裕日車,54.30,,1.66,0.82
2026Q1,2228,劍麟,20.37,,5.17,1.33
2026Q1,2231,為升,,,0.53,3.72
2026Q1,2233,宇隆,46.73,,1.37,4.42
2026Q1,2236,百達-KY,,,0.49,3.55
2026Q1,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,3.49
2026Q1,2243,宏旭-KY,16.43,,,3.19
2026Q1,2247,汎德永業,14.99,,6.09,1.55
2026Q1,2248,華勝-KY,9.56,,5.49,1.50
2026Q1,2250,IKKA-KY,18.13,,4.91,1.04
2026Q1,2254,巨鎧精密-創,,,,3.68
2026Q1,2258,鴻華先進-創,,,,4.47
2026Q1,2301,光寶科,30.51,,2.41,5.34
2026Q1,2302,麗正,48.10,,0.92,3.54
2026Q1,2303,聯電,35.55,,1.84,4.38
2026Q1,2305,全友,102.22,,,2.38
2026Q1,2308,台達電,81.49,,0.52,19.16
2026Q1,2312,金寶,34.09,,1.69,2.38
2026Q1,2313,華通,45.41,,1.09,6.55
2026Q1,2314,台揚,,,,29.62
2026Q1,2316,楠梓電,11.11,,1.17,2.27
2026Q1,2317,鴻海,19.00,,2.69,2.10
2026Q1,2321,東訊,,,,2.34
2026Q1,2323,中環,5.18,,1.77,0.66
2026Q1,2324,仁寶,28.46,,2.91,1.26
2026Q1,2327,國巨*,74.02,,0.64,11.58
2026Q1,2328,廣宇,54.29,,1.69,1.84
2026Q1,2329,華泰,25.20,,1.80,3.21
2026Q1,2330,台積電,31.93,,0.93,10.45
2026Q1,2331,精英,43.20,,,1.10
2026Q1,2332,友訊,,,,1.16
2026Q1,2337,旺宏,,,,6.22
2026Q1,2338,光罩,,,,2.92
2026Q1,2340,台亞,,,,2.53
2026Q1,2342,茂矽,,,,2.97
2026Q1,2344,華邦電,56.08,,0.26,7.29
2026Q1,2345,智邦,45.95,,0.62,20.79
2026Q1,2347,聯強,15.77,,4.63,1.92
2026Q1,2348,海悅,17.49,,7.58,1.58
2026Q1,2349,錸德,,,,1.74
2026Q1,2351,順德,81.42,,0.60,4.63
2026Q1,2352,佳世達,50.48,,3.19,1.69
2026Q1,2353,宏碁,29.13,,3.38,1.59
2026Q1,2354,鴻準,27.35,,2.60,0.76
2026Q1,2355,敬鵬,35.68,,1.66,1.35
2026Q1,2356,英業達,25.51,,2.98,3.28
2026Q1,2357,華碩,14.15,,5.30,2.05
2026Q1,2359,所羅門,70.88,,0.73,4.10
2026Q1,2360,致茂,71.43,,0.86,34.60
2026Q1,2362,藍天,21.85,,4.09,0.64
2026Q1,2363,矽統,36.06,,0.98,1.55
2026Q1,2364,倫飛,17.54,,4.37,4.60
2026Q1,2365,昆盈,86.92,,0.88,2.42
2026Q1,2367,燿華,,,0.32,3.49
2026Q1,2368,金像電,59.59,,0.74,19.36
2026Q1,2369,菱生,,,,2.76
2026Q1,2371,大同,,,,1.26
2026Q1,2373,震旦行,14.85,,6.39,1.85
2026Q1,2374,佳能,27.05,,2.66,2.84
2026Q1,2375,凱美,57.60,,0.63,2.06
2026Q1,2376,技嘉,16.32,,3.43,3.63
2026Q1,2377,微星,14.63,,3.00,2.15
2026Q1,2379,瑞昱,22.82,,3.94,7.23
2026Q1,2380,虹光,6.00,,,0.66
2026Q1,2382,廣達,18.60,,4.22,6.87
2026Q1,2383,台光電,109.11,,0.50,37.59
2026Q1,2385,群光,13.71,,5.93,2.14
2026Q1,2387,精元,14.02,,10.01,0.75
2026Q1,2388,威盛,391.67,,0.07,1.79
2026Q1,2390,云辰,,,,0.97
2026Q1,2392,正崴,,,2.48,0.84
2026Q1,2393,億光,16.83,,6.38,1.52
2026Q1,2395,研華,37.63,,2.31,8.49
2026Q1,2397,友通,27.07,,3.90,2.23
2026Q1,2399,映泰,30.77,,,3.47
2026Q1,2401,凌陽,,,,2.25
2026Q1,2402,毅嘉,35.13,,2.92,2.96
2026Q1,2404,漢唐,25.65,,2.90,18.12
2026Q1,2405,輔信,,,0.51,1.93
2026Q1,2406,國碩,,,,3.67
2026Q1,2408,南亞科,35.41,,0.34,6.35
2026Q1,2409,友達,75.31,,1.66,1.22
2026Q1,2412,中華電,28.93,,3.57,2.85
2026Q1,2413,環科,81.17,,0.80,3.84
2026Q1,2414,精技,17.22,,4.93,2.88
2026Q1,2415,錩新,15.65,,5.29,1.53
2026Q1,2417,圓剛,178.08,,0.54,2.14
2026Q1,2419,仲琦,,,,1.99
2026Q1,2420,新巨,15.23,,5.00,2.20
2026Q1,2421,建準,17.46,,3.66,3.61
2026Q1,2423,固緯,21.71,,3.23,3.99
2026Q1,2424,隴華,,,,2.32
2026Q1,2425,承啟,,,0.26,1.48
2026Q1,2426,鼎元,,,0.13,5.98
2026Q1,2427,三商電,17.58,,3.11,1.29
2026Q1,2428,興勤,28.18,,1.90,3.38
2026Q1,2429,銘旺科,,,,4.56
2026Q1,2430,燦坤,38.44,,4.34,0.50
2026Q1,2431,聯昌,,,,1.17
2026Q1,2432,倚天酷碁-創,14.77,,6.00,1.59
2026Q1,2433,互盛電,14.54,,6.09,2.09
2026Q1,2434,統懋,,,,2.73
2026Q1,2436,偉詮電,20.68,,2.81,3.17
2026Q1,2438,翔耀,,,,3.56
2026Q1,2439,美律,18.46,,4.41,1.36
2026Q1,2440,太空梭,,,,1.20
2026Q1,2441,超豐,27.19,,2.36,2.86
2026Q1,2442,新美齊,3.77,,13.64,0.85
2026Q1,2444,兆勁,,,,1.85
2026Q1,2449,京元電子,38.13,,0.53,6.31
2026Q1,2450,神腦,20.26,,5.00,1.31
2026Q1,2451,創見,10.03,,3.80,5.10
2026Q1,2453,凌群,18.12,,4.92,2.79
2026Q1,2454,聯發科,71.24,,1.20,18.28
2026Q1,2455,全新,116.40,,0.71,18.61
2026Q1,2457,飛宏,,,,1.40
2026Q1,2458,義隆,16.63,,4.68,4.47
2026Q1,2459,敦吉,13.12,,6.12,1.30
2026Q1,2460,建通,,,,3.70
2026Q1,2461,光群雷,,,,1.07
2026Q1,2462,良得電,362.86,,0.79,1.15
2026Q1,2464,盟立,,,0.31,6.71
2026Q1,2465,麗臺,62.88,,,6.47
2026Q1,2466,冠西電,64.80,,,4.08
2026Q1,2467,志聖,76.60,,0.95,10.80
2026Q1,2468,華經,30.86,,2.53,2.13
2026Q1,2471,資通,14.07,,6.14,2.63
2026Q1,2472,立隆電,44.62,,0.91,6.61
2026Q1,2474,可成,19.92,,4.88,0.82
2026Q1,2476,鉅祥,29.29,,2.34,3.01
2026Q1,2477,美隆電,13.58,,6.36,0.85
2026Q1,2478,大毅,50.81,,1.06,3.70
2026Q1,2480,敦陽科,18.65,,4.98,5.57
2026Q1,2481,強茂,45.24,,1.26,3.76
2026Q1,2482,連宇,,,0.59,1.24
2026Q1,2483,百容,41.47,,0.79,1.59
2026Q1,2484,希華,99.05,,0.95,2.85
2026Q1,2485,兆赫,1592.50,,,3.83
2026Q1,2486,一詮,487.25,,0.20,11.02
2026Q1,2488,漢平,11.53,,5.61,1.47
2026Q1,2489,瑞軒,41.28,,2.67,2.12
2026Q1,2491,吉祥全,10.00,,,2.82
2026Q1,2492,華新科,86.11,,0.56,4.07
2026Q1,2493,揚博,53.78,,1.76,9.93
2026Q1,2495,普安,44.69,,1.58,2.95
2026Q1,2496,卓越,10.14,,7.70,1.44
2026Q1,2497,怡利電,27.57,,3.21,2.63
2026Q1,2498,宏達電,22.17,,1.09,1.42
2026Q1,2501,國建,6.98,,4.44,0.99
2026Q1,2504,國產,11.14,,7.09,1.54
2026Q1,2505,國揚,9.42,,5.33,0.67
2026Q1,2506,太設,,,2.20,0.42
2026Q1,2509,全坤建,,,,0.79
2026Q1,2511,太子,23.23,,3.69,0.51
2026Q1,2514,龍邦,7.93,,,0.39
2026Q1,2515,中工,27.29,,3.82,0.92
2026Q1,2516,新建,11.53,,,1.45
2026Q1,2520,冠德,14.42,,4.60,0.85
2026Q1,2524,京城,64.91,,,0.64
2026Q1,2527,宏璟,7.72,,3.83,0.48
2026Q1,2528,皇普,9.39,,13.36,1.36
2026Q1,2530,華建,10.18,,9.27,1.67
2026Q1,2534,宏盛,18.16,,8.02,0.59
2026Q1,2535,達欣工,11.39,,4.84,2.50
2026Q1,2536,宏普,6.56,,9.22,0.57
2026Q1,2537,聯上發,37.81,,,0.80
2026Q1,2538,基泰,28.19,,4.93,0.79
2026Q1,2539,櫻花建,13.78,,7.18,2.49
2026Q1,2540,愛山林,89.17,,11.21,3.08
2026Q1,2542,興富發,13.98,,8.80,1.74
2026Q1,2543,皇昌,18.87,,3.21,2.46
2026Q1,2545,皇翔,26.01,,7.27,0.98
2026Q1,2546,根基,10.34,,6.10,2.07
2026Q1,2547,日勝生,78.57,,7.27,0.79
2026Q1,2548,華固,8.03,,8.25,1.60
2026Q1,2597,潤弘,16.77,,5.08,6.36
2026Q1,2601,益航,,,,0.64
2026Q1,2603,長榮,9.81,,7.13,0.84
2026Q1,2605,新興,15.36,,3.12,1.06
2026Q1,2606,裕民,12.90,,4.17,1.40
2026Q1,2607,榮運,10.59,,5.39,0.85
2026Q1,2608,嘉里大榮,14.40,,5.70,1.06
2026Q1,2609,陽明,16.62,,3.91,0.54
2026Q1,2610,華航,8.36,,3.83,1.27
2026Q1,2611,志信,10.65,,3.73,0.99
2026Q1,2612,中航,10.18,,3.94,0.81
2026Q1,2613,中櫃,20.37,,4.50,0.96
2026Q1,2614,東森,9.29,,6.33,1.45
2026Q1,2615,萬海,7.71,,3.59,0.82
2026Q1,2616,山隆,,,2.20,0.72
2026Q1,2617,台航,9.14,,4.96,0.69
2026Q1,2618,長榮航,7.58,,5.01,1.59
2026Q1,2630,亞航,41.86,,2.29,2.44
2026Q1,2633,台灣高鐵,21.12,,4.50,1.92
2026Q1,2634,漢翔,59.06,,1.65,2.45
2026Q1,2636,台驊控股,10.41,,7.03,1.03
2026Q1,2637,慧洋-KY,11.14,,4.42,1.17
2026Q1,2642,宅配通,,,2.33,1.14
2026Q1,2645,長榮航太,26.03,,2.93,5.04
2026Q1,2646,星宇航空,236.11,,,2.01
2026Q1,2701,萬企,18.60,,2.64,0.57
2026Q1,2702,華園,,,,0.62
2026Q1,2704,國賓,24.78,,1.13,0.62
2026Q1,2705,六福,17.92,,,0.61
2026Q1,2706,第一店,18.43,,2.83,0.60
2026Q1,2707,晶華,12.71,,6.04,6.41
2026Q1,2712,遠雄來,,,,1.57
2026Q1,2722,夏都,,,,1.40
2026Q1,2723,美食-KY,,,,1.17
2026Q1,2727,王品,14.66,,6.61,5.27
2026Q1,2731,雄獅,8.92,,8.39,2.66
2026Q1,2739,寒舍,11.93,,7.14,2.21
2026Q1,2748,雲品,19.57,,4.30,1.46
2026Q1,2753,八方雲集,13.96,,6.38,3.53
2026Q1,2762,世界健身-KY,16.62,,6.75,3.61
2026Q1,2801,彰銀,14.16,,4.64,1.18
2026Q1,2812,台中銀,12.65,,5.41,1.26
2026Q1,2816,旺旺保,5.37,,4.44,0.89
2026Q1,2820,華票,11.68,,5.07,0.86
2026Q1,2832,台產,10.25,,6.57,1.10
2026Q1,2834,臺企銀,13.21,,5.78,1.13
2026Q1,2836,高雄銀,16.55,,3.67,0.85
2026Q1,2838,聯邦銀,15.53,,4.84,1.18
2026Q1,2845,遠東銀,14.60,,4.90,0.88
2026Q1,2849,安泰銀,16.74,,3.54,0.77
2026Q1,2850,新產,10.56,,4.91,2.14
2026Q1,2851,中再保,7.34,,5.79,1.29
2026Q1,2852,第一保,9.03,,5.97,0.89
2026Q1,2855,統一證,11.50,,4.11,1.97
2026Q1,2867,三商壽,59.79,,,0.63
2026Q1,2880,華南金,17.73,,3.95,2.10
2026Q1,2881,富邦金,17.54,,3.33,1.95
2026Q1,2882,國泰金,15.78,,3.37,2.08
2026Q1,2883,凱基金,16.18,,3.47,1.44
2026Q1,2884,玉山金,15.75,,4.04,1.97
2026Q1,2885,元大金,20.00,,3.38,2.41
2026Q1,2886,兆豐金,17.89,,3.98,1.62
2026Q1,2887,台新新光金,15.49,,3.48,1.39
2026Q1,2889,國票金,19.55,,3.92,1.17
2026Q1,2890,永豐金,16.84,,3.69,1.92
2026Q1,2891,中信金,16.89,,3.57,2.51
2026Q1,2892,第一金,16.05,,4.15,1.51
2026Q1,2897,王道銀行,15.44,,4.95,0.71
2026Q1,2901,欣欣,57.80,,1.56,1.94
2026Q1,2903,遠百,14.94,,5.17,1.09
2026Q1,2904,匯僑,24.22,,4.98,0.89
2026Q1,2905,三商,24.44,,1.95,0.55
2026Q1,2906,高林,28.89,,4.62,0.81
2026Q1,2908,特力,53.75,,2.56,1.59
2026Q1,2910,統領,18.24,,4.67,1.48
2026Q1,2911,麗嬰房,2.11,,,0.59
2026Q1,2912,統一超,20.78,,3.95,5.10
2026Q1,2913,農林,,,,0.71
2026Q1,2915,潤泰全,6.26,,3.56,0.50
2026Q1,2923,鼎固-KY,,,0.47,0.97
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.78
2026Q1,2945,三商家購,19.09,,3.49,1.51
2026Q1,3002,歐格,59.70,,1.68,1.57
2026Q1,3003,健和興,62.87,,1.57,1.54
2026Q1,3004,豐達科,25.84,,1.85,2.44
2026Q1,3005,神基,12.76,,6.53,2.77
2026Q1,3006,晶豪科,26.46,,0.45,4.85
2026Q1,3008,大立光,27.59,,1.81,3.13
2026Q1,3010,華立,14.07,,4.02,1.45
2026Q1,3011,今皓,,,,1.43
2026Q1,3013,晟銘電,24.56,,0.71,4.18
2026Q1,3014,聯陽,16.27,,5.65,4.03
2026Q1,3015,全漢,29.85,,3.63,0.96
2026Q1,3016,嘉晶,304.88,,0.40,7.37
2026Q1,3017,奇鋐,39.60,,0.87,20.95
2026Q1,3018,隆銘綠能,,,,1.70
2026Q1,3019,亞光,23.03,,2.91,3.09
2026Q1,3021,鴻名,53.88,,1.92,1.89
2026Q1,3022,威強電,24.16,,4.10,1.31
2026Q1,3023,信邦,24.98,,3.13,4.37
2026Q1,3024,憶聲,138.89,,1.76,1.14
2026Q1,3025,星通,18.55,,4.31,4.57
2026Q1,3026,禾伸堂,108.25,,0.69,14.38
2026Q1,3027,盛達,,,,1.28
2026Q1,3028,增你強,14.81,,3.96,2.82
2026Q1,3029,零壹,15.37,,5.26,3.44
2026Q1,3030,德律,29.09,,2.08,7.59
2026Q1,3031,佰鴻,25.67,,3.48,1.75
2026Q1,3032,偉訓,,,3.19,3.44
2026Q1,3033,威健,18.86,,4.19,2.25
2026Q1,3034,聯詠,20.29,,4.65,4.19
2026Q1,3035,智原,107.45,,0.89,3.85
2026Q1,3036,文曄,16.03,,3.45,2.54
2026Q1,3037,欣興,141.18,,0.21,13.45
2026Q1,3038,全台,24.63,,5.18,1.43
2026Q1,3040,遠見,,,9.19,1.69
2026Q1,3041,揚智,,,,2.68
2026Q1,3042,晶技,46.47,,1.97,5.47
2026Q1,3043,科風,,,,1.22
2026Q1,3044,健鼎,25.27,,2.44,4.69
2026Q1,3045,台灣大,24.24,,4.02,3.98
2026Q1,3046,建碁,14.05,,5.21,2.93
2026Q1,3047,訊舟,,,1.89,1.42
2026Q1,3048,益登,26.44,,1.36,3.40
2026Q1,3049,精金,,,,1.68
