1150603,1240,茂生農經,12.25,3.50000000,6.12,1.62
1150603,1259,安心,25.80,1.20000000,2.08,0.73
1150603,1264,德麥,12.83,15.00000000,5.63,2.95
1150603,1268,漢來美食,14.70,8.00000000,4.69,2.82
1150603,1294,漢田生技,16.16,5.00000000,6.33,2.74
1150603,1295,生合,11.54,3.00000000,5.98,1.38
1150603,1336,台翰,38.92,0.26000000,1.81,0.59
1150603,1565,精華,13.70,5.80000000,6.07,0.76
1150603,1569,濱川,N/A,0,0.00,2.53
1150603,1570,力肯,132.82,1.00000000,1.93,2.57
1150603,1580,新麥,10.00,8.50000000,6.75,2.07
1150603,1584,精剛,78.85,0.25000000,1.22,0.98
1150603,1586,和勤,184.17,0,0.00,1.13
1150603,1591,駿吉-KY,N/A,0,0.00,3.37
1150603,1593,祺驊,13.46,2.00000000,6.35,0.97
1150603,1595,川寶,N/A,0.50000000,0.64,1.57
1150603,1599,宏佳騰,N/A,0.50000000,2.08,0.93
1150603,1742,台蠟,N/A,0,0.00,1.13
1150603,1777,生泰,12.46,4.00000000,5.56,1.29
1150603,1781,合世,N/A,0,0.00,1.77
1150603,1784,訊聯,72.07,0.87236746,1.32,2.69
1150603,1785,光洋科,28.01,2.00000000,1.41,5.09
1150603,1788,杏昌,15.42,7.00000000,5.20,1.90
1150603,1796,金穎生技,96.32,0.70000000,1.91,1.94
1150603,1799,易威,N/A,0,0.00,5.75
1150603,1813,寶利徠,N/A,0,0.00,0.82
1150603,1815,富喬,54.62,1.00000000,0.94,4.73
1150603,2035,唐榮,N/A,0,0.00,4.05
1150603,2061,風青,N/A,0,0.00,3.76
1150603,2063,世鎧,16.85,1.50000000,5.89,1.32
1150603,2064,晉椿,N/A,0,0.00,1.11
1150603,2065,世豐,28.48,1.50000000,4.32,1.26
1150603,2066,世德,47.84,2.15000000,3.60,1.20
1150603,2067,嘉鋼,N/A,0,0.00,1.26
1150603,2070,精湛,36.41,1.50000000,2.24,2.46
1150603,2073,雄順,N/A,0.30000000,1.16,1.75
1150603,2221,大甲,18.02,1.50000000,3.54,1.63
1150603,2230,泰茂,N/A,0.60000000,2.11,1.76
1150603,2235,謚源,43.57,1.50000000,4.92,0.88
1150603,2596,綠意,18.28,1.50000000,5.13,1.38
1150603,2640,大車隊,17.25,8.00000000,5.03,5.08
1150603,2641,正德,8.31,0.50000000,2.51,0.80
1150603,2643,捷迅,12.82,4.50000000,6.74,1.15
