財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.29,0.79
2026Q2,1102,亞泥,9.68,,6.56,0.67
2026Q2,1103,嘉泥,9.85,,3.94,0.49
2026Q2,1104,環泥,10.19,,6.73,0.77
2026Q2,1108,幸福,17.13,,8.58,0.86
2026Q2,1109,信大,19.64,,6.64,0.56
2026Q2,1110,東泥,25.65,,1.89,0.95
2026Q2,1201,味全,20.00,,1.72,0.78
2026Q2,1203,味王,21.50,,2.21,1.65
2026Q2,1210,大成,12.80,,5.76,1.71
2026Q2,1213,大飲,,,,0.70
2026Q2,1215,卜蜂,12.79,,6.31,2.99
2026Q2,1216,統一,18.16,,3.99,3.13
2026Q2,1217,愛之味,15.05,,2.52,0.64
2026Q2,1218,泰山,,,9.10,0.61
2026Q2,1219,福壽,,,4.29,1.00
2026Q2,1220,台榮,152.86,,1.87,0.83
2026Q2,1225,福懋油,119.05,,4.00,1.61
2026Q2,1227,佳格,17.64,,4.72,1.41
2026Q2,1229,聯華,16.73,,4.80,1.19
2026Q2,1231,聯華食,16.21,,3.12,3.19
2026Q2,1232,大統益,17.44,,4.57,4.57
2026Q2,1233,天仁,30.54,,0.71,1.81
2026Q2,1234,黑松,20.30,,4.95,0.73
2026Q2,1235,興泰,,,2.57,0.67
2026Q2,1236,宏亞,,,6.30,0.87
2026Q2,1256,鮮活果汁-KY,11.15,,3.80,1.48
2026Q2,1301,台塑,40.61,,0.75,0.74
2026Q2,1303,南亞,37.18,,0.35,3.83
2026Q2,1304,台聚,,,1.23,0.74
2026Q2,1305,華夏,,,0.82,0.92
2026Q2,1307,三芳,9.10,,7.21,1.22
2026Q2,1308,亞聚,,,1.43,0.77
2026Q2,1309,台達化,,,1.11,1.00
2026Q2,1310,台苯,,,,0.72
2026Q2,1312,國喬,,,,0.54
2026Q2,1313,聯成,,,0.85,0.52
2026Q2,1314,中石化,,,,0.41
2026Q2,1315,達新,27.05,,6.82,0.47
2026Q2,1316,上曜,,,,0.90
2026Q2,1319,東陽,13.26,,6.12,1.79
2026Q2,1321,大洋,250.38,,,1.18
2026Q2,1323,永裕,16.73,,4.24,0.73
2026Q2,1324,地球,,,,0.85
2026Q2,1325,恆大,,,,0.87
2026Q2,1326,台化,30.47,,0.83,0.81
2026Q2,1337,再生-KY,,,,0.34
2026Q2,1338,廣華-KY,,,2.15,0.20
2026Q2,1339,昭輝,7.37,,5.84,0.77
2026Q2,1340,勝悅-KY,,,,0.29
2026Q2,1341,富林-KY,12.20,,6.67,2.56
2026Q2,1342,八貫,14.64,,5.80,3.59
2026Q2,1402,遠東新,14.87,,4.36,0.66
2026Q2,1409,新纖,11.07,,3.70,0.82
2026Q2,1410,南染,33.90,,0.81,1.46
2026Q2,1413,宏洲,29.97,,,1.06
2026Q2,1414,東和,31.70,,1.13,1.18
2026Q2,1416,廣豐,9.83,,4.91,0.48
2026Q2,1417,嘉裕,16.14,,3.04,0.66
2026Q2,1418,東華,,,,0.85
2026Q2,1419,新紡,4.91,,2.64,0.90
2026Q2,1423,利華,10.43,,10.13,1.04
2026Q2,1432,大魯閣,2.95,,13.29,1.22
2026Q2,1434,福懋,19.67,,2.76,0.63
2026Q2,1435,中福,,,,3.46
2026Q2,1436,華友聯,13.44,,13.32,1.33
2026Q2,1437,勤益控,7.44,,2.98,0.76
2026Q2,1438,三地開發,8.76,,0.88,0.80
2026Q2,1439,雋揚,9.61,,1.69,0.90
2026Q2,1440,南紡,450.00,,2.22,0.78
2026Q2,1441,大東,,,,1.74
2026Q2,1442,名軒,17.49,,8.03,1.48
2026Q2,1443,立益物流,11.72,,,1.35
2026Q2,1444,力麗,,,,0.69
2026Q2,1445,大宇,,,4.81,0.64
2026Q2,1446,宏和,14.26,,11.19,0.69
2026Q2,1447,力鵬,,,,0.69
2026Q2,1449,佳和,,,,0.63
2026Q2,1451,年興,11.46,,5.78,0.46
2026Q2,1452,宏益,,,1.78,0.55
2026Q2,1453,大將,15.79,,2.71,0.83
2026Q2,1454,台富,,,0.81,1.16
2026Q2,1455,集盛,18.49,,1.63,0.84
2026Q2,1456,怡華,4.69,,,0.69
2026Q2,1457,宜進,10.59,,6.99,0.63
2026Q2,1459,聯發,5.95,,1.30,1.18
2026Q2,1460,宏遠,,,,0.79
2026Q2,1463,強盛新,,,0.75,1.16
2026Q2,1464,得力,12.11,,2.49,0.79
2026Q2,1465,偉全,20.52,,2.52,0.79
2026Q2,1466,聚隆,,,1.28,1.11
2026Q2,1467,南緯,30.96,,,0.65
2026Q2,1468,昶和,15.17,,,1.49
2026Q2,1470,大統新創,18.85,,2.65,2.08
2026Q2,1471,首利,48.45,,,1.00
2026Q2,1472,三洋實業,14.14,,6.63,2.18
2026Q2,1473,台南,57.43,,2.49,0.76
2026Q2,1474,弘裕,37.00,,2.50,0.59
2026Q2,1475,業旺,6.77,,5.69,1.14
2026Q2,1476,儒鴻,12.68,,4.90,2.89
2026Q2,1477,聚陽,13.31,,7.69,3.49
2026Q2,1503,士電,28.58,,2.41,2.79
2026Q2,1504,東元,25.98,,2.79,1.75
2026Q2,1506,正道,202.00,,,1.08
2026Q2,1512,瑞利,32.84,,,0.91
2026Q2,1513,中興電,18.79,,3.59,3.96
2026Q2,1514,亞力,28.08,,2.15,4.41
2026Q2,1515,力山,20.50,,1.96,1.42
2026Q2,1516,川飛,1475.00,,,2.93
2026Q2,1517,利奇,,,1.87,0.70
2026Q2,1519,華城,48.36,,1.62,25.36
2026Q2,1521,大億,16.13,,2.92,1.04
2026Q2,1522,堤維西,28.18,,4.44,0.97
2026Q2,1524,耿鼎,13.11,,5.23,1.49
2026Q2,1525,江申,45.17,,4.22,0.98
2026Q2,1526,日馳,,,,0.71
2026Q2,1527,鑽全,15.52,,4.58,0.94
2026Q2,1528,恩德,,,,1.73
2026Q2,1529,樂事綠能,24.85,,6.19,1.38
2026Q2,1530,亞崴,15.43,,3.45,0.85
2026Q2,1531,高林股,43.89,,8.44,0.62
2026Q2,1532,勤美,18.54,,3.51,0.63
2026Q2,1533,車王電,11.45,,,1.22
2026Q2,1535,中宇,12.17,,6.52,1.52
2026Q2,1536,和大,,,,1.84
2026Q2,1537,廣隆,13.97,,6.23,2.24
2026Q2,1538,正峰,,,,2.48
2026Q2,1539,巨庭,18.75,,,0.64
2026Q2,1540,喬福,15.98,,5.13,1.18
2026Q2,1541,錩泰,7.94,,,0.78
2026Q2,1558,伸興,13.26,,4.69,1.32
2026Q2,1560,中砂,62.07,,0.68,12.05
2026Q2,1563,巧新,75.00,,2.52,2.08
2026Q2,1568,倉佑,15.48,,3.42,1.59
2026Q2,1582,信錦,22.90,,4.08,1.44
2026Q2,1583,程泰,11.26,,2.03,0.95
2026Q2,1587,吉茂,114.52,,,1.19
2026Q2,1590,亞德客-KY,26.32,,2.12,5.00
2026Q2,1597,直得,74.51,,0.46,5.37
2026Q2,1598,岱宇,,,2.44,0.81
2026Q2,1603,華電,10.88,,6.59,0.60
2026Q2,1604,聲寶,13.51,,6.34,0.96
2026Q2,1605,華新,11.48,,1.32,0.82
2026Q2,1608,華榮,3.13,,5.55,1.35
2026Q2,1609,大亞,13.73,,1.88,1.56
2026Q2,1611,中電,26.00,,6.84,0.93
2026Q2,1612,宏泰,8.90,,7.20,1.17
2026Q2,1614,三洋電,24.48,,3.14,1.41
2026Q2,1615,大山,8.48,,5.93,1.84
2026Q2,1616,億泰,42.50,,7.27,1.72
2026Q2,1617,榮星,13.13,,3.36,1.30
2026Q2,1618,合機,8.10,,4.33,1.12
2026Q2,1623,大東電,16.51,,3.90,3.30
2026Q2,1626,艾美特-KY,,,,0.54
2026Q2,1702,南僑,49.39,,4.91,0.67
2026Q2,1707,葡萄王,11.74,,6.59,1.32
2026Q2,1708,東鹼,12.11,,3.20,1.63
2026Q2,1709,和益,17.01,,2.92,1.81
2026Q2,1710,東聯,,,,1.24
2026Q2,1711,永光,314.62,,,2.51
2026Q2,1712,興農,15.21,,6.20,2.06
2026Q2,1713,國化,9.18,,7.13,1.78
2026Q2,1714,和桐,13.94,,1.09,1.22
2026Q2,1717,長興,38.68,,1.36,2.77
2026Q2,1718,中纖,17.71,,,0.59
2026Q2,1720,生達,9.77,,5.34,1.62
2026Q2,1721,國慶科技,,,,2.57
2026Q2,1722,台肥,53.10,,4.48,0.83
2026Q2,1723,中碳,27.01,,2.20,2.43
2026Q2,1725,元禎,13.10,,3.33,0.68
2026Q2,1726,永記,12.14,,4.76,1.19
2026Q2,1727,中華化,131.88,,0.16,5.39
2026Q2,1730,花仙子,10.84,,5.79,1.61
2026Q2,1731,美吾華,13.87,,5.82,1.27
2026Q2,1732,毛寶,21.18,,2.30,2.19
2026Q2,1733,五鼎,16.68,,4.10,1.70
2026Q2,1734,杏輝,16.84,,5.14,1.72
2026Q2,1735,日勝化,17.31,,3.21,1.31
2026Q2,1736,喬山,11.39,,3.57,2.79
2026Q2,1737,臺鹽,15.67,,4.58,0.91
2026Q2,1752,南光,15.64,,5.04,1.33
2026Q2,1760,寶齡富錦,22.47,,3.55,2.58
2026Q2,1762,中化生,,,,0.84
2026Q2,1773,勝一,20.01,,2.49,4.21
2026Q2,1776,展宇,18.85,,3.50,1.16
2026Q2,1783,和康生,11.71,,5.26,2.28
2026Q2,1786,科妍,18.81,,4.16,1.87
2026Q2,1789,神隆,388.00,,1.49,1.47
2026Q2,1795,美時,12.76,,1.50,1.98
