財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.27,0.79
2026Q2,1102,亞泥,9.72,,6.53,0.68
2026Q2,1103,嘉泥,9.89,,3.92,0.50
2026Q2,1104,環泥,10.30,,6.65,0.77
2026Q2,1108,幸福,17.06,,8.62,0.86
2026Q2,1109,信大,19.49,,6.69,0.56
2026Q2,1110,東泥,25.97,,1.86,0.97
2026Q2,1201,味全,19.92,,1.73,0.77
2026Q2,1203,味王,20.57,,2.31,1.58
2026Q2,1210,大成,12.73,,5.79,1.70
2026Q2,1213,大飲,,,,0.68
2026Q2,1215,卜蜂,12.67,,6.36,2.97
2026Q2,1216,統一,18.26,,3.97,3.15
2026Q2,1217,愛之味,15.09,,2.51,0.64
2026Q2,1218,泰山,,,9.20,0.61
2026Q2,1219,福壽,,,4.35,0.99
2026Q2,1220,台榮,152.86,,1.87,0.83
2026Q2,1225,福懋油,118.57,,4.02,1.61
2026Q2,1227,佳格,17.73,,4.69,1.42
2026Q2,1229,聯華,16.91,,4.75,1.20
2026Q2,1231,聯華食,16.19,,3.13,3.18
2026Q2,1232,大統益,17.22,,4.63,4.51
2026Q2,1233,天仁,30.76,,0.71,1.82
2026Q2,1234,黑松,20.30,,4.95,0.73
2026Q2,1235,興泰,,,2.63,0.65
2026Q2,1236,宏亞,,,6.33,0.86
2026Q2,1256,鮮活果汁-KY,11.12,,3.82,1.47
2026Q2,1301,台塑,40.06,,0.76,0.73
2026Q2,1303,南亞,35.65,,0.36,3.67
2026Q2,1304,台聚,,,1.20,0.76
2026Q2,1305,華夏,,,0.81,0.93
2026Q2,1307,三芳,9.06,,7.25,1.21
2026Q2,1308,亞聚,,,1.39,0.79
2026Q2,1309,台達化,,,1.10,1.01
2026Q2,1310,台苯,,,,0.74
2026Q2,1312,國喬,,,,0.57
2026Q2,1313,聯成,,,0.84,0.53
2026Q2,1314,中石化,,,,0.41
2026Q2,1315,達新,26.93,,6.85,0.46
2026Q2,1316,上曜,,,,0.90
2026Q2,1319,東陽,13.21,,6.14,1.78
2026Q2,1321,大洋,250.77,,,1.19
2026Q2,1323,永裕,16.81,,4.22,0.74
2026Q2,1324,地球,,,,0.86
2026Q2,1325,恆大,,,,0.84
2026Q2,1326,台化,29.53,,0.86,0.79
2026Q2,1337,再生-KY,,,,0.34
2026Q2,1338,廣華-KY,,,2.15,0.20
2026Q2,1339,昭輝,7.33,,5.87,0.76
2026Q2,1340,勝悅-KY,,,,0.30
2026Q2,1341,富林-KY,11.97,,6.79,2.51
2026Q2,1342,八貫,14.43,,5.88,3.54
2026Q2,1402,遠東新,15.08,,4.30,0.67
2026Q2,1409,新纖,11.18,,3.66,0.82
2026Q2,1410,南染,33.63,,0.81,1.45
2026Q2,1413,宏洲,29.29,,,1.04
2026Q2,1414,東和,31.96,,1.12,1.19
2026Q2,1416,廣豐,9.92,,4.87,0.49
2026Q2,1417,嘉裕,16.25,,3.02,0.67
2026Q2,1418,東華,,,,0.83
2026Q2,1419,新紡,4.78,,2.71,0.87
2026Q2,1423,利華,10.41,,10.14,1.04
2026Q2,1432,大魯閣,2.94,,13.33,1.22
2026Q2,1434,福懋,19.67,,2.76,0.63
2026Q2,1435,中福,,,,3.20
2026Q2,1436,華友聯,13.53,,13.24,1.33
2026Q2,1437,勤益控,7.38,,3.00,0.75
2026Q2,1438,三地開發,8.61,,0.90,0.79
2026Q2,1439,雋揚,9.41,,1.73,0.88
2026Q2,1440,南紡,473.33,,2.11,0.82
2026Q2,1441,大東,,,,1.74
2026Q2,1442,名軒,17.25,,8.14,1.46
2026Q2,1443,立益物流,11.72,,,1.35
2026Q2,1444,力麗,,,,0.70
2026Q2,1445,大宇,,,4.90,0.62
2026Q2,1446,宏和,14.31,,11.15,0.69
2026Q2,1447,力鵬,,,,0.70
2026Q2,1449,佳和,,,,0.63
2026Q2,1451,年興,11.42,,5.80,0.46
2026Q2,1452,宏益,,,1.76,0.55
2026Q2,1453,大將,15.86,,2.70,0.84
2026Q2,1454,台富,,,0.83,1.13
2026Q2,1455,集盛,18.81,,1.60,0.85
2026Q2,1456,怡華,4.83,,,0.71
2026Q2,1457,宜進,10.67,,6.94,0.64
2026Q2,1459,聯發,5.93,,1.31,1.17
2026Q2,1460,宏遠,,,,0.78
2026Q2,1463,強盛新,,,0.75,1.16
2026Q2,1464,得力,12.11,,2.49,0.79
2026Q2,1465,偉全,20.60,,2.51,0.79
2026Q2,1466,聚隆,,,1.27,1.11
2026Q2,1467,南緯,31.58,,,0.67
2026Q2,1468,昶和,14.49,,,1.42
2026Q2,1470,大統新創,18.31,,2.73,2.02
2026Q2,1471,首利,48.65,,,1.00
2026Q2,1472,三洋實業,13.78,,6.80,2.13
2026Q2,1473,台南,57.43,,2.49,0.76
2026Q2,1474,弘裕,37.00,,2.50,0.59
2026Q2,1475,業旺,6.75,,5.71,1.14
2026Q2,1476,儒鴻,12.99,,4.78,2.96
2026Q2,1477,聚陽,13.24,,7.73,3.47
2026Q2,1503,士電,27.69,,2.49,2.71
2026Q2,1504,東元,25.72,,2.82,1.73
2026Q2,1506,正道,201.00,,,1.08
2026Q2,1512,瑞利,32.63,,,0.91
2026Q2,1513,中興電,18.28,,3.69,3.86
2026Q2,1514,亞力,27.53,,2.19,4.32
2026Q2,1515,力山,20.81,,1.94,1.44
2026Q2,1516,川飛,1435.00,,,2.85
2026Q2,1517,利奇,,,1.85,0.71
2026Q2,1519,華城,47.25,,1.66,24.78
2026Q2,1521,大億,16.23,,2.91,1.05
2026Q2,1522,堤維西,28.07,,4.45,0.96
2026Q2,1524,耿鼎,13.11,,5.23,1.49
2026Q2,1525,江申,45.31,,4.20,0.98
