1150206,1240,茂生農經,11.93,3.40000000,5.67,1.83
1150206,1259,安心,70.93,1.20000000,1.97,0.62
1150206,1264,德麥,13.59,14.50000000,5.12,3.04
1150206,1268,漢來美食,16.08,7.50000000,4.66,3.07
1150206,1294,漢田生技,18.43,4.13823039,5.26,3.01
1150206,1295,生合,16.76,3.50000000,4.63,2.05
1150206,1336,台翰,13.22,0.94500000,6.06,0.68
1150206,1565,精華,10.20,9.50000000,8.33,0.90
1150206,1569,濱川,N/A,0,0.00,2.61
1150206,1570,力肯,26.85,1.30000000,4.17,1.60
1150206,1580,新麥,9.93,9.16252783,7.08,2.18
1150206,1584,精剛,211.82,0.70000000,3.00,1.12
1150206,1586,和勤,N/A,0.30000000,1.20,1.37
1150206,1591,駿吉-KY,N/A,0,0.00,3.89
1150206,1593,祺驊,14.82,1.60000000,5.48,0.91
1150206,1595,川寶,N/A,0.50100369,1.21,0.82
1150206,1599,宏佳騰,N/A,0.50694167,1.95,0.97
1150206,1742,台蠟,N/A,0,0.00,1.13
1150206,1777,生泰,12.17,5.30000000,7.44,1.27
1150206,1781,合世,N/A,0,0.00,1.82
1150206,1784,訊聯,70.76,1.41629441,1.53,3.71
1150206,1785,光洋科,24.81,2.00016442,3.43,2.54
1150206,1788,杏昌,17.30,7.00000000,5.15,2.04
1150206,1796,金穎生技,113.59,0,0.00,2.29
1150206,1799,易威,N/A,0,0.00,5.88
1150206,1813,寶利徠,N/A,0,0.00,0.91
1150206,1815,富喬,81.11,0,0.00,5.69
1150206,2035,唐榮,N/A,0,0.00,3.72
1150206,2061,風青,N/A,0,0.00,1.73
1150206,2063,世鎧,14.94,2.00000000,7.65,1.37
1150206,2064,晉椿,N/A,0,0.00,0.91
1150206,2065,世豐,33.89,3.03200675,9.42,1.18
1150206,2066,世德,34.69,3.01706674,6.04,1.04
1150206,2067,嘉鋼,N/A,0,0.00,1.75
1150206,2070,精湛,20.41,1.50000000,3.79,1.54
1150206,2073,雄順,N/A,0.70000000,2.78,1.67
1150206,2221,大甲,12.52,1.30000000,4.33,1.22
1150206,2230,泰茂,121.27,3.00000000,3.93,4.30
1150206,2235,謚源,29.15,3.00000000,8.37,1.05
1150206,2596,綠意,17.04,1.00000000,2.89,1.71
1150206,2640,大車隊,13.68,7.00000000,5.67,3.58
1150206,2641,正德,10.21,0.49064449,2.53,0.83
1150206,2643,捷迅,11.07,4.50000000,6.20,1.34
1150206,2718,全心投控,2.93,3.01303943,6.31,0.68
1150206,2719,燦星旅,N/A,0,0.00,3.00
1150206,2724,藝舍-KY,N/A,0,0.00,2.72
1150206,2726,雅茗-KY,N/A,0,0.00,1.22
1150206,2729,瓦城,22.06,9.09460002,5.32,3.01
1150206,2732,六角,75.57,4.99978070,7.52,1.76
1150206,2734,易飛網,N/A,0,0.00,1.60
1150206,2736,富野,N/A,0,0.00,0.79
1150206,2740,天蔥,N/A,0,0.00,7.84
1150206,2743,山富,16.69,5.00000000,6.19,3.18
1150206,2745,五福,12.23,6.50000000,6.05,3.99
1150206,2751,王座,13.47,4.50000000,7.63,2.85
1150206,2752,豆府,13.13,14.00000000,6.81,4.27
1150206,2754,亞洲藏壽司,36.05,0.79989758,1.03,2.10
1150206,2755,揚秦,19.16,4.94368517,4.34,4.31
1150206,2756,聯發國際,24.67,2.50000000,3.20,3.54
1150206,2916,滿心,11.37,3.60000000,7.73,1.97
1150206,2924,宏太-KY,N/A,0,0.00,2.01
1150206,2926,誠品生活,45.24,0.20000000,0.52,3.09
1150206,2937,集雅社,11.28,3.00000000,6.82,1.85
1150206,2941,米斯特,14.84,3.20000000,7.67,1.80
1150206,2947,振宇五金,23.95,3.10000000,3.90,2.13
1150206,2948,寶陞,17.39,2.15333333,5.63,1.19
1150206,2949,欣新網,18.40,3.10000000,5.00,1.79
1150206,3064,泰偉,N/A,0,0.00,8.19
1150206,3066,李洲,N/A,0,0.00,1.16
1150206,3067,全域,N/A,0,0.00,1.53
1150206,3071,協禧,27.00,0.81000000,3.53,1.82
1150206,3073,天方能源,591.00,0.65000023,2.20,1.68
1150206,3078,僑威,9.38,4.00000000,6.56,2.00
1150206,3081,聯亞,214.59,4.00000000,0.40,22.08
1150206,3083,網龍,3205.00,0,0.00,2.19
1150206,3085,新零售,N/A,0,0.00,2.20
1150206,3086,華義,N/A,0.65000021,0.29,19.21
1150206,3088,艾訊,16.56,4.33210719,5.36,1.78
1150206,3093,港建*,16.36,1.08000000,1.04,3.56
1150206,3095,及成,N/A,0,0.00,3.38
1150206,3105,穩懋,296.62,1.00000000,0.46,2.36
1150206,3114,好德,10.96,1.20000000,4.68,1.09
1150206,3115,富榮綱,N/A,0,0.00,1.47
1150206,3118,進階,13.15,1.80000000,5.50,1.89
1150206,3122,笙泉,N/A,0,0.00,2.74
1150206,3128,昇銳,17.58,1.16889923,4.46,1.63
1150206,3131,弘塑,44.41,22.00000000,1.42,9.11
1150206,3141,晶宏,120.27,0.51326916,1.15,1.35
1150206,3147,大綜,13.66,6.20000000,3.85,4.37
