財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.28,0.79
2026Q2,1102,亞泥,9.54,,6.66,0.66
2026Q2,1103,嘉泥,9.85,,3.94,0.49
2026Q2,1104,環泥,9.87,,6.94,0.74
2026Q2,1108,幸福,17.21,,8.55,0.87
2026Q2,1109,信大,19.49,,6.69,0.56
2026Q2,1110,東泥,25.73,,1.88,0.96
2026Q2,1201,味全,20.08,,1.71,0.78
2026Q2,1203,味王,21.00,,2.27,1.61
2026Q2,1210,大成,12.63,,5.84,1.68
2026Q2,1213,大飲,,,,0.67
2026Q2,1215,卜蜂,12.38,,6.51,2.90
2026Q2,1216,統一,18.41,,3.94,3.18
2026Q2,1217,愛之味,15.14,,2.50,0.64
2026Q2,1218,泰山,,,9.10,0.61
2026Q2,1219,福壽,,,4.37,0.98
2026Q2,1220,台榮,153.57,,1.86,0.83
2026Q2,1225,福懋油,122.38,,3.89,1.66
2026Q2,1227,佳格,17.92,,4.64,1.43
2026Q2,1229,聯華,16.79,,4.78,1.19
2026Q2,1231,聯華食,16.30,,3.11,3.20
2026Q2,1232,大統益,17.39,,4.59,4.55
2026Q2,1233,天仁,30.82,,0.71,1.83
2026Q2,1234,黑松,20.24,,4.97,0.72
2026Q2,1235,興泰,,,2.71,0.63
2026Q2,1236,宏亞,,,6.42,0.85
2026Q2,1256,鮮活果汁-KY,11.66,,3.64,1.55
2026Q2,1301,台塑,40.37,,0.76,0.73
2026Q2,1303,南亞,39.11,,0.33,4.03
2026Q2,1304,台聚,,,1.19,0.77
2026Q2,1305,華夏,,,0.80,0.95
2026Q2,1307,三芳,9.12,,7.20,1.22
2026Q2,1308,亞聚,,,1.39,0.79
2026Q2,1309,台達化,,,1.12,0.99
2026Q2,1310,台苯,,,,0.74
2026Q2,1312,國喬,,,,0.60
2026Q2,1313,聯成,,,0.82,0.54
2026Q2,1314,中石化,,,,0.41
2026Q2,1315,達新,27.05,,6.82,0.47
2026Q2,1316,上曜,,,,0.91
2026Q2,1319,東陽,13.41,,6.05,1.81
2026Q2,1321,大洋,248.08,,,1.17
2026Q2,1323,永裕,16.81,,4.22,0.74
2026Q2,1324,地球,,,,0.85
2026Q2,1325,恆大,,,,0.86
2026Q2,1326,台化,28.94,,0.88,0.77
2026Q2,1337,再生-KY,,,,0.35
2026Q2,1338,廣華-KY,,,2.14,0.20
2026Q2,1339,昭輝,7.37,,5.84,0.77
2026Q2,1340,勝悅-KY,,,,0.30
2026Q2,1341,富林-KY,12.15,,6.69,2.55
2026Q2,1342,八貫,14.64,,5.80,3.59
2026Q2,1402,遠東新,14.69,,4.41,0.65
2026Q2,1409,新纖,11.18,,3.66,0.82
2026Q2,1410,南染,33.29,,0.82,1.43
2026Q2,1413,宏洲,30.00,,,1.06
2026Q2,1414,東和,34.64,,1.03,1.29
2026Q2,1416,廣豐,10.00,,4.83,0.49
2026Q2,1417,嘉裕,16.31,,3.00,0.67
2026Q2,1418,東華,,,,0.85
2026Q2,1419,新紡,4.73,,2.74,0.86
2026Q2,1423,利華,10.38,,10.17,1.03
2026Q2,1432,大魯閣,2.94,,13.33,1.22
2026Q2,1434,福懋,19.73,,2.75,0.63
2026Q2,1435,中福,,,,3.29
2026Q2,1436,華友聯,13.63,,13.13,1.35
2026Q2,1437,勤益控,7.39,,3.00,0.75
2026Q2,1438,三地開發,8.65,,0.89,0.79
2026Q2,1439,雋揚,9.51,,1.71,0.89
2026Q2,1440,南紡,463.33,,2.16,0.80
2026Q2,1441,大東,,,,1.74
2026Q2,1442,名軒,17.13,,8.19,1.45
2026Q2,1443,立益物流,12.00,,,1.38
2026Q2,1444,力麗,,,,0.70
2026Q2,1445,大宇,,,4.93,0.62
2026Q2,1446,宏和,14.47,,11.03,0.70
2026Q2,1447,力鵬,,,,0.71
2026Q2,1449,佳和,,,,0.64
2026Q2,1451,年興,11.49,,5.76,0.46
2026Q2,1452,宏益,,,1.75,0.56
2026Q2,1453,大將,16.00,,2.68,0.84
2026Q2,1454,台富,,,0.82,1.15
2026Q2,1455,集盛,18.87,,1.60,0.86
2026Q2,1456,怡華,4.79,,,0.71
2026Q2,1457,宜進,10.63,,6.97,0.64
2026Q2,1459,聯發,6.01,,1.29,1.19
2026Q2,1460,宏遠,,,,0.79
2026Q2,1463,強盛新,,,0.75,1.16
2026Q2,1464,得力,12.23,,2.46,0.80
2026Q2,1465,偉全,20.78,,2.49,0.80
2026Q2,1466,聚隆,,,1.25,1.13
2026Q2,1467,南緯,32.23,,,0.68
2026Q2,1468,昶和,14.78,,,1.45
2026Q2,1470,大統新創,18.50,,2.70,2.05
2026Q2,1471,首利,49.15,,,1.01
2026Q2,1472,三洋實業,14.06,,6.67,2.17
2026Q2,1473,台南,57.14,,2.50,0.76
2026Q2,1474,弘裕,37.04,,2.50,0.60
2026Q2,1475,業旺,6.74,,5.73,1.13
2026Q2,1476,儒鴻,12.80,,4.85,2.92
2026Q2,1477,聚陽,13.28,,7.71,3.48
2026Q2,1503,士電,27.55,,2.50,2.69
2026Q2,1504,東元,26.27,,2.76,1.77
2026Q2,1506,正道,202.00,,,1.08
2026Q2,1512,瑞利,33.53,,,0.93
2026Q2,1513,中興電,18.45,,3.66,3.89
2026Q2,1514,亞力,27.95,,2.16,4.39
2026Q2,1515,力山,22.42,,1.80,1.55
2026Q2,1516,川飛,1460.00,,,2.90
2026Q2,1517,利奇,,,1.78,0.74
2026Q2,1519,華城,47.71,,1.65,25.02
2026Q2,1521,大億,16.32,,2.89,1.05
2026Q2,1522,堤維西,29.17,,4.29,1.00
2026Q2,1524,耿鼎,13.41,,5.12,1.52
2026Q2,1525,江申,46.05,,4.14,1.00
2026Q2,1526,日馳,,,,0.74
2026Q2,1527,鑽全,15.50,,4.59,0.94
2026Q2,1528,恩德,,,,1.74
2026Q2,1529,樂事綠能,26.31,,5.85,1.46
2026Q2,1530,亞崴,15.27,,3.48,0.84
2026Q2,1531,高林股,44.81,,8.26,0.63
2026Q2,1532,勤美,18.70,,3.48,0.63
2026Q2,1533,車王電,11.60,,,1.24
2026Q2,1535,中宇,12.12,,6.55,1.52
2026Q2,1536,和大,,,,1.87
2026Q2,1537,廣隆,14.33,,6.08,2.30
2026Q2,1538,正峰,,,,2.47
2026Q2,1539,巨庭,18.57,,,0.63
2026Q2,1540,喬福,15.98,,5.13,1.18
2026Q2,1541,錩泰,8.04,,,0.79
2026Q2,1558,伸興,12.89,,4.83,1.28
2026Q2,1560,中砂,58.08,,0.72,11.27
2026Q2,1568,倉佑,15.19,,3.48,1.56
2026Q2,1582,信錦,23.83,,3.92,1.50
2026Q2,1583,程泰,10.97,,2.08,0.93
2026Q2,1587,吉茂,115.48,,,1.20
2026Q2,1590,亞德客-KY,27.38,,2.04,5.20
2026Q2,1597,直得,67.89,,0.51,4.89
2026Q2,1598,岱宇,,,2.47,0.80
2026Q2,1603,華電,10.95,,6.55,0.60
2026Q2,1604,聲寶,13.29,,6.45,0.94
2026Q2,1605,華新,11.88,,1.28,0.85
2026Q2,1608,華榮,3.27,,5.31,1.42
2026Q2,1609,大亞,13.87,,1.86,1.58
2026Q2,1611,中電,26.56,,6.69,0.95
2026Q2,1612,宏泰,9.00,,7.12,1.19
2026Q2,1614,三洋電,24.29,,3.17,1.40
2026Q2,1615,大山,8.52,,5.90,1.84
2026Q2,1616,億泰,44.43,,6.96,1.80
2026Q2,1617,榮星,13.13,,3.36,1.30
2026Q2,1618,合機,8.27,,4.24,1.14
2026Q2,1623,大東電,16.30,,3.95,3.26
2026Q2,1626,艾美特-KY,,,,0.54
2026Q2,1702,南僑,49.62,,4.89,0.68
2026Q2,1707,葡萄王,11.54,,6.71,1.29
2026Q2,1708,東鹼,12.25,,3.16,1.65
2026Q2,1709,和益,16.64,,2.99,1.77
2026Q2,1710,東聯,,,,1.29
2026Q2,1711,永光,333.46,,,2.66
2026Q2,1712,興農,15.08,,6.26,2.04
2026Q2,1713,國化,9.31,,7.02,1.81
2026Q2,1714,和桐,14.32,,1.07,1.25
2026Q2,1717,長興,43.42,,1.21,3.11
2026Q2,1718,中纖,18.47,,,0.61
2026Q2,1720,生達,9.86,,5.29,1.64
2026Q2,1721,三晃,,,,2.36
2026Q2,1722,台肥,53.04,,4.49,0.82
2026Q2,1723,中碳,27.68,,2.15,2.49
2026Q2,1725,元禎,12.78,,3.42,0.66
2026Q2,1726,永記,12.09,,4.77,1.19
2026Q2,1727,中華化,144.78,,0.15,5.92
2026Q2,1730,花仙子,10.77,,5.83,1.61
2026Q2,1731,美吾華,13.84,,5.84,1.27
2026Q2,1732,毛寶,21.50,,2.27,2.22
2026Q2,1733,五鼎,16.82,,4.07,1.72
2026Q2,1734,杏輝,16.57,,5.22,1.69
2026Q2,1735,日勝化,17.65,,3.15,1.33
2026Q2,1736,喬山,11.39,,3.57,2.79
2026Q2,1737,臺鹽,15.74,,4.56,0.92
2026Q2,1752,南光,15.71,,5.02,1.34
2026Q2,1760,寶齡富錦,23.11,,3.45,2.65
2026Q2,1762,中化生,,,,0.86
2026Q2,1773,勝一,20.45,,2.44,4.30
2026Q2,1776,展宇,18.79,,3.51,1.16
2026Q2,1783,和康生,12.72,,4.84,2.47
2026Q2,1786,科妍,19.57,,4.00,1.95
2026Q2,1789,神隆,380.00,,1.53,1.44
2026Q2,1795,美時,13.14,,1.45,2.04
2026Q2,1802,台玻,70.70,,,3.42
2026Q2,1805,寶徠,84.17,,,0.83
2026Q2,1806,冠軍,53.40,,1.87,0.59
2026Q2,1808,潤隆,8.06,,4.40,2.21
2026Q2,1809,中釉,195.00,,0.64,2.22
2026Q2,1810,和成,6.80,,0.80,0.88
2026Q2,1817,凱撒衛,7.99,,5.49,1.26
2026Q2,1903,士紙,35.15,,,2.26
2026Q2,1904,正隆,11.61,,1.79,0.91
2026Q2,1905,華紙,,,,0.88
2026Q2,1906,寶隆,18.61,,,0.63
2026Q2,1907,永豐餘,17.56,,3.35,0.54
2026Q2,1909,榮成,48.26,,,0.69
2026Q2,2002,中鋼,,,0.79,0.96
2026Q2,2006,東和鋼鐵,10.73,,5.32,1.73
2026Q2,2007,燁興,,,,0.94
2026Q2,2008,高興昌,47.73,,3.27,1.41
2026Q2,2009,第一銅,39.66,,0.98,1.68
2026Q2,2010,春源,9.04,,8.81,1.17
2026Q2,2012,春雨,,,2.05,1.09
2026Q2,2013,中鋼構,12.68,,5.79,1.50
2026Q2,2014,中鴻,,,,1.99
2026Q2,2015,豐興,14.91,,5.17,1.68
2026Q2,2017,官田鋼,,,,0.60
2026Q2,2020,美亞,10.53,,8.26,1.37
2026Q2,2022,聚亨,,,,0.77
2026Q2,2023,燁輝,,,,0.82
2026Q2,2024,志聯,45.69,,,1.13
2026Q2,2025,千興,9.92,,,1.06
2026Q2,2027,大成鋼,9.63,,3.07,1.44
2026Q2,2028,威致,36.51,,1.27,1.06
2026Q2,2029,盛餘,18.29,,2.73,0.69
2026Q2,2030,彰源,11.56,,2.21,1.17
2026Q2,2031,新光鋼,6.97,,5.56,1.21
2026Q2,2032,新鋼,11.82,,2.90,1.25
2026Q2,2033,佳大,76.47,,,1.96
2026Q2,2034,允強,48.93,,4.87,1.21
2026Q2,2038,海光,,,,0.66
2026Q2,2049,上銀,53.03,,0.57,3.16
2026Q2,2059,川湖,78.17,,0.36,40.03
2026Q2,2062,橋椿,68.04,,5.25,0.50
2026Q2,2069,運錩,8.28,,4.72,0.80
2026Q2,2072,世紀風電,9.58,,5.00,1.13
2026Q2,2101,南港,5.44,,2.24,1.50
2026Q2,2102,泰豐,2.16,,,0.88
2026Q2,2103,台橡,11.41,,0.95,1.06
2026Q2,2104,國際中橡,,,,0.44
2026Q2,2105,正新,16.98,,5.83,1.15
2026Q2,2106,建大,36.38,,3.80,0.82
2026Q2,2107,厚生,14.23,,5.20,0.54
2026Q2,2108,南帝,17.13,,3.28,1.02
2026Q2,2109,華豐,10.72,,6.76,1.17
2026Q2,2114,鑫永銓,14.24,,5.60,2.30
2026Q2,2115,六暉-KY,15.13,,6.28,0.76
2026Q2,2201,裕隆,33.43,,1.88,0.49
2026Q2,2204,中華,8.79,,6.67,0.78
2026Q2,2206,三陽工業,10.57,,4.85,1.85
2026Q2,2207,和泰車,12.62,,3.90,3.34
2026Q2,2208,台船,39.39,,,3.24
2026Q2,2211,長榮鋼,11.19,,7.87,1.25
2026Q2,2227,裕日車,,,1.77,0.80
2026Q2,2228,劍麟,18.45,,6.01,1.21
2026Q2,2231,為升,,,0.55,3.66
2026Q2,2233,宇隆,25.18,,2.34,2.49
2026Q2,2236,百達-KY,,,0.53,3.17
2026Q2,2237,華德動能-創,9.06,,,2.29
2026Q2,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.76
2026Q2,2243,宏旭-KY,40.00,,,3.03
2026Q2,2247,汎德永業,16.63,,6.29,1.46
2026Q2,2248,華勝-KY,8.66,,4.97,1.69
