財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.29,0.77
2026Q1,1102,亞泥,11.07,,6.97,0.66
2026Q1,1103,嘉泥,16.38,,3.97,0.48
2026Q1,1104,環泥,10.47,,6.90,0.74
2026Q1,1108,幸福,5.92,,8.37,0.89
2026Q1,1109,信大,17.47,,6.52,0.56
2026Q1,1110,東泥,50.47,,1.86,0.97
2026Q1,1201,味全,32.11,,1.72,0.79
2026Q1,1203,味王,28.46,,2.04,1.79
2026Q1,1210,大成,13.27,,5.36,1.86
2026Q1,1213,大飲,,,,0.65
2026Q1,1215,卜蜂,11.21,,6.73,2.89
2026Q1,1216,統一,19.95,,4.07,2.90
2026Q1,1217,愛之味,20.73,,2.51,0.66
2026Q1,1218,泰山,10.36,,8.28,0.62
2026Q1,1219,福壽,24.26,,4.39,0.84
2026Q1,1220,台榮,560.00,,1.79,0.86
2026Q1,1225,福懋油,15.09,,3.88,1.56
2026Q1,1227,佳格,20.03,,4.58,1.39
2026Q1,1229,聯華,15.52,,4.96,1.30
2026Q1,1231,聯華食,18.52,,3.07,3.22
2026Q2,1232,大統益,17.11,,4.66,4.48
2026Q1,1233,天仁,35.24,,0.69,1.88
2026Q1,1234,黑松,20.21,,4.89,0.74
2026Q1,1235,興泰,,,2.70,0.59
2026Q1,1236,宏亞,,,6.72,0.87
2026Q1,1256,鮮活果汁-KY,13.82,,3.61,1.57
2026Q1,1301,台塑,,,0.91,0.90
2026Q1,1303,南亞,69.05,,0.50,3.30
2026Q1,1304,台聚,,,1.33,0.69
2026Q1,1305,華夏,,,0.90,0.84
2026Q1,1307,三芳,11.59,,6.93,1.29
2026Q1,1308,亞聚,,,1.59,0.68
2026Q1,1309,台達化,,,1.20,0.86
2026Q1,1310,台苯,,,,0.53
2026Q1,1312,國喬,,,,0.45
2026Q1,1313,聯成,,,0.97,0.48
2026Q1,1314,中石化,,,,0.38
2026Q1,1315,達新,41.69,,7.01,0.60
2026Q1,1316,上曜,,,,0.80
2026Q1,1319,東陽,12.78,,7.02,1.44
2026Q1,1321,大洋,,,,1.24
2026Q1,1323,永裕,35.54,,4.52,0.70
2026Q1,1324,地球,,,,0.84
2026Q1,1325,恆大,,,,0.86
2026Q1,1326,台化,382.67,,1.05,0.90
2026Q1,1337,再生-KY,,,,0.34
2026Q1,1338,廣華-KY,,,2.00,0.21
