財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.33,0.77
2026Q1,1102,亞泥,10.94,,7.06,0.65
2026Q1,1103,嘉泥,16.25,,4.00,0.47
2026Q1,1104,環泥,10.31,,7.01,0.73
2026Q1,1108,幸福,5.92,,8.37,0.89
2026Q1,1109,信大,17.15,,6.64,0.55
2026Q1,1110,東泥,49.69,,1.89,0.96
2026Q1,1201,味全,31.71,,1.74,0.78
2026Q1,1203,味王,27.79,,2.09,1.75
2026Q1,1210,大成,13.03,,5.45,1.83
2026Q1,1213,大飲,,,,0.67
2026Q2,1215,卜蜂,11.98,,6.73,2.80
2026Q1,1216,統一,19.78,,4.10,2.87
2026Q1,1217,愛之味,20.48,,2.54,0.66
2026Q1,1218,泰山,10.06,,8.52,0.60
2026Q1,1219,福壽,22.55,,4.72,0.78
2026Q1,1220,台榮,557.50,,1.79,0.85
2026Q1,1225,福懋油,14.18,,4.12,1.46
2026Q1,1227,佳格,19.66,,4.67,1.36
2026Q1,1229,聯華,15.42,,4.99,1.29
2026Q1,1231,聯華食,18.20,,3.12,3.16
2026Q2,1232,大統益,16.89,,4.72,4.42
2026Q1,1233,天仁,35.00,,0.70,1.86
2026Q1,1234,黑松,20.09,,4.92,0.74
2026Q1,1235,興泰,,,2.77,0.57
2026Q1,1236,宏亞,,,6.64,0.88
2026Q1,1256,鮮活果汁-KY,14.05,,3.55,1.59
2026Q1,1301,台塑,,,0.89,0.91
2026Q1,1303,南亞,76.62,,0.45,3.66
2026Q1,1304,台聚,,,1.29,0.71
2026Q1,1305,華夏,,,0.88,0.86
2026Q1,1307,三芳,11.68,,6.88,1.30
2026Q1,1308,亞聚,,,1.54,0.70
2026Q1,1309,台達化,,,1.16,0.89
2026Q1,1310,台苯,,,,0.59
2026Q1,1312,國喬,,,,0.48
2026Q1,1313,聯成,,,0.91,0.51
2026Q1,1314,中石化,,,,0.39
2026Q1,1315,達新,41.10,,7.11,0.59
2026Q1,1316,上曜,,,,0.80
2026Q1,1319,東陽,13.09,,6.86,1.48
2026Q1,1321,大洋,,,,1.20
2026Q1,1323,永裕,35.27,,4.56,0.70
2026Q1,1324,地球,,,,0.84
2026Q1,1325,恆大,,,,0.88
2026Q1,1326,台化,390.67,,1.02,0.92
2026Q1,1337,再生-KY,,,,0.35
2026Q1,1338,廣華-KY,,,2.01,0.21
2026Q1,1339,昭輝,10.51,,5.62,0.81
2026Q1,1340,勝悅-KY,,,,0.29
2026Q1,1341,富林-KY,14.56,,6.73,2.65
2026Q2,1342,八貫,14.43,,5.88,3.54
2026Q1,1402,遠東新,16.58,,4.68,0.61
2026Q1,1409,新纖,16.74,,3.98,0.87
2026Q1,1410,南染,47.96,,0.77,1.54
2026Q2,1413,宏洲,29.68,,,1.05
2026Q1,1414,東和,67.24,,1.03,1.34
2026Q1,1416,廣豐,12.62,,5.25,0.45
2026Q1,1417,嘉裕,18.44,,3.01,0.67
2026Q1,1418,東華,,,,0.83
2026Q1,1419,新紡,4.98,,2.74,0.96
2026Q1,1423,利華,9.42,,10.14,0.96
2026Q1,1432,大魯閣,2.77,,13.25,1.02
2026Q1,1434,福懋,28.75,,2.90,0.64
2026Q1,1435,中福,,,,3.28
2026Q1,1436,華友聯,8.30,,14.15,1.27
2026Q1,1437,勤益控,10.74,,3.23,0.73
2026Q1,1438,三地開發,8.17,,0.89,0.78
2026Q1,1439,雋揚,9.45,,1.72,0.90
2026Q1,1440,南紡,,,2.44,0.74
2026Q1,1441,大東,,,,1.50
2026Q1,1442,名軒,15.05,,8.14,1.34
2026Q1,1443,立益物流,23.41,,,1.53
2026Q1,1444,力麗,,,,0.73
2026Q1,1445,大宇,,,4.78,0.66
2026Q1,1446,宏和,8.12,,10.87,0.67
2026Q1,1447,力鵬,,,,0.77
2026Q1,1449,佳和,,,,0.69
2026Q1,1451,年興,19.78,,5.68,0.47
2026Q2,1452,宏益,,,1.79,0.54
2026Q1,1453,大將,101.36,,2.69,0.88
2026Q1,1454,台富,,,0.77,1.19
2026Q1,1455,集盛,,,1.81,0.82
2026Q1,1456,怡華,4.09,,,0.70
2026Q1,1457,宜進,15.66,,7.02,0.65
2026Q1,1459,聯發,8.32,,1.55,1.16
2026Q1,1460,宏遠,,,,0.78
2026Q1,1463,強盛新,,,0.73,1.16
2026Q1,1464,得力,27.84,,2.43,0.79
2026Q1,1465,偉全,,,2.41,0.82
2026Q1,1466,聚隆,,,1.23,1.15
2026Q1,1467,南緯,,,,0.81
2026Q1,1468,昶和,115.42,,,1.53
2026Q1,1470,大統新創,26.32,,2.84,1.99
2026Q1,1471,首利,,,,0.99
2026Q1,1472,三洋實業,13.69,,6.82,1.95
2026Q1,1473,台南,,,2.53,0.73
2026Q1,1474,弘裕,41.50,,2.51,0.59
2026Q1,1475,業旺,10.53,,5.59,1.17
2026Q1,1476,儒鴻,17.17,,4.23,3.54
2026Q2,1477,聚陽,15.36,,6.67,4.03
2026Q1,1503,士電,29.43,,2.53,2.71
2026Q1,1504,東元,29.56,,3.01,1.85
2026Q1,1506,正道,147.14,,,1.11
2026Q1,1512,瑞利,24.59,,,0.97
2026Q1,1513,中興電,19.56,,3.73,3.70
2026Q1,1514,亞力,29.59,,2.17,4.20
2026Q1,1515,力山,31.53,,1.94,1.44
2026Q1,1516,川飛,790.00,,,3.09
2026Q1,1517,利奇,,,1.76,0.74
2026Q1,1519,華城,45.57,,1.81,25.42
2026Q1,1521,大億,35.21,,3.00,1.03
2026Q1,1522,堤維西,90.97,,4.26,0.96
2026Q1,1524,耿鼎,17.60,,5.30,1.51
2026Q1,1525,江申,43.00,,4.07,0.99
2026Q1,1526,日馳,,,,0.78
2026Q1,1527,鑽全,35.71,,4.62,0.92
2026Q1,1528,恩德,,,,1.64
2026Q1,1529,樂事綠能,15.04,,5.83,1.45
2026Q1,1530,亞崴,24.26,,3.58,0.82
2026Q1,1531,高林股,,,7.78,0.64
2026Q1,1532,勤美,18.50,,3.70,0.60
2026Q1,1533,車王電,20.00,,,1.34
2026Q1,1535,中宇,11.75,,6.56,1.42
2026Q1,1536,和大,,,,1.91
2026Q1,1537,廣隆,16.51,,5.74,2.23
2026Q1,1538,正峰,,,,2.60
2026Q1,1539,巨庭,402.50,,,0.66
2026Q1,1540,喬福,21.88,,4.91,1.15
2026Q1,1541,錩泰,9.47,,,0.78
2026Q1,1558,伸興,16.19,,5.49,1.11
2026Q1,1560,中砂,67.06,,0.73,12.29
2026Q1,1563,巧新,128.18,,3.55,1.49
2026Q1,1568,倉佑,21.19,,3.52,1.59
2026Q2,1582,信錦,22.12,,4.23,1.39
2026Q1,1583,程泰,17.60,,2.04,0.94
2026Q1,1587,吉茂,59.51,,,1.22
2026Q1,1590,亞德客-KY,33.06,,1.93,5.94
2026Q1,1597,直得,115.55,,0.51,5.01
2026Q1,1598,岱宇,,,2.48,0.80
2026Q1,1603,華電,10.76,,6.91,0.61
2026Q1,1604,聲寶,13.97,,6.51,0.99
2026Q1,1605,華新,25.44,,1.43,0.94
2026Q2,1608,華榮,2.90,,5.99,1.25
2026Q1,1609,大亞,14.98,,1.96,1.60
2026Q1,1611,中電,298.75,,6.69,0.98
2026Q1,1612,宏泰,10.25,,8.13,1.19
2026Q1,1614,三洋電,23.52,,3.12,1.44
2026Q1,1615,大山,8.87,,6.18,1.69
2026Q1,1616,億泰,15.85,,6.97,1.63
2026Q1,1617,榮星,21.08,,3.23,1.37
2026Q1,1618,合機,8.46,,4.42,1.15
2026Q1,1623,大東電,17.16,,3.76,3.51
2026Q1,1626,艾美特-KY,,,,0.53
2026Q1,1702,南僑,46.25,,4.80,0.70
2026Q1,1707,葡萄王,11.09,,6.76,1.32
2026Q1,1708,東鹼,14.87,,3.19,1.69
2026Q1,1709,和益,18.85,,3.82,1.43
2026Q1,1710,東聯,,,,1.11
2026Q1,1711,永光,,,,2.35
2026Q1,1712,興農,15.56,,6.48,2.07
2026Q1,1713,國化,10.48,,6.60,1.76
2026Q2,1714,和桐,12.50,,1.22,1.09
2026Q1,1717,長興,44.93,,1.50,2.71
2026Q1,1718,中纖,41.63,,,0.60
2026Q1,1720,生達,10.48,,5.30,1.67
2026Q1,1721,三晃,,,,2.35
2026Q1,1722,台肥,43.56,,4.42,0.81
2026Q2,1723,中碳,26.91,,2.21,2.42
2026Q1,1725,元禎,18.27,,3.61,0.80
2026Q1,1726,永記,12.98,,4.81,1.15
2026Q1,1727,中華化,199.73,,0.20,4.48
2026Q2,1730,花仙子,10.71,,5.86,1.60
2026Q2,1731,美吾華,13.58,,5.95,1.24
2026Q1,1732,毛寶,29.94,,2.23,2.32
2026Q1,1733,五鼎,17.50,,4.08,1.75
2026Q1,1734,杏輝,18.43,,5.05,1.70
2026Q1,1735,日勝化,25.25,,3.18,1.28
2026Q1,1736,喬山,16.34,,3.35,2.90
2026Q2,1737,臺鹽,16.38,,4.38,0.95
2026Q1,1752,南光,15.54,,5.07,1.35
2026Q1,1760,寶齡富錦,23.94,,3.36,2.78
2026Q1,1762,中化生,,,,0.78
2026Q2,1773,勝一,19.58,,2.55,4.12
2026Q1,1776,展宇,34.08,,3.59,1.16
2026Q1,1783,和康生,13.41,,4.94,2.23
