財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.31,0.77
2026Q1,1102,亞泥,12.08,,6.39,0.72
2026Q1,1103,嘉泥,17.00,,4.04,0.49
2026Q1,1104,環泥,10.49,,6.89,0.74
2026Q1,1108,幸福,6.83,,7.25,1.03
2026Q1,1109,信大,18.35,,6.21,0.58
2026Q1,1110,東泥,48.44,,1.94,0.93
2026Q1,1201,味全,32.63,,1.69,0.81
2026Q1,1203,味王,25.26,,2.30,1.59
2026Q1,1210,大成,12.99,,5.47,1.82
2026Q1,1213,大飲,,,,0.71
2026Q1,1215,卜蜂,12.39,,6.09,3.20
2026Q1,1216,統一,20.30,,3.99,2.95
2026Q1,1217,愛之味,20.48,,2.54,0.66
2026Q1,1218,泰山,11.66,,7.35,0.70
2026Q1,1219,福壽,26.28,,4.05,0.91
2026Q1,1220,台榮,580.00,,1.72,0.89
2026Q1,1225,福懋油,17.54,,3.33,1.81
2026Q1,1227,佳格,19.90,,4.61,1.38
2026Q1,1229,聯華,16.25,,4.73,1.36
2026Q1,1231,聯華食,20.00,,2.84,3.48
2026Q1,1232,大統益,16.47,,5.05,3.63
2026Q1,1233,天仁,34.33,,0.71,1.83
2026Q1,1234,黑松,21.05,,4.69,0.77
2026Q1,1235,興泰,,,2.65,0.60
2026Q1,1236,宏亞,,,6.40,0.91
2026Q1,1256,鮮活果汁-KY,13.56,,3.68,1.54
2026Q1,1301,台塑,,,0.92,0.89
2026Q1,1303,南亞,67.53,,0.51,3.22
2026Q1,1304,台聚,,,1.10,0.83
2026Q1,1305,華夏,,,0.75,1.01
2026Q1,1307,三芳,13.08,,6.14,1.46
2026Q1,1308,亞聚,,,1.40,0.77
2026Q1,1309,台達化,,,1.00,1.04
2026Q1,1310,台苯,,,,0.71
2026Q1,1312,國喬,,,,0.55
2026Q1,1313,聯成,,,0.85,0.55
2026Q1,1314,中石化,,,,0.40
2026Q1,1315,達新,40.45,,7.22,0.58
2026Q1,1316,上曜,,,,0.83
2026Q1,1319,東陽,14.27,,6.29,1.61
2026Q1,1321,大洋,,,,1.18
2026Q1,1323,永裕,35.54,,4.52,0.70
2026Q1,1324,地球,,,1.93,0.87
2026Q1,1325,恆大,,,1.17,0.84
2026Q1,1326,台化,384.67,,1.04,0.90
2026Q1,1337,再生-KY,,,,0.36
2026Q1,1338,廣華-KY,,,1.79,0.23
2026Q1,1339,昭輝,10.47,,5.64,0.81
2026Q1,1340,勝悅-KY,,,,0.32
2026Q1,1341,富林-KY,14.26,,6.87,2.59
2026Q1,1342,八貫,19.33,,5.22,4.29
2026Q1,1402,遠東新,17.67,,4.39,0.65
2026Q1,1409,新纖,20.70,,3.22,1.07
2026Q1,1410,南染,45.56,,0.81,1.46
2026Q1,1413,宏洲,22.33,,,1.11
2026Q1,1414,東和,59.31,,1.16,1.19
2026Q1,1416,廣豐,12.56,,5.28,0.45
2026Q1,1417,嘉裕,18.76,,2.96,0.69
2026Q1,1418,東華,,,,0.83
2026Q1,1419,新紡,5.06,,2.70,0.97
2026Q1,1423,利華,10.13,,9.42,1.03
2026Q1,1432,大魯閣,2.89,,12.70,1.06
2026Q1,1434,福懋,28.25,,2.95,0.63
2026Q1,1435,中福,,,,2.67
2026Q1,1436,華友聯,10.49,,11.20,1.60
2026Q1,1437,勤益控,10.85,,3.19,0.73
2026Q1,1438,三地開發,8.26,,0.88,0.79
2026Q1,1439,雋揚,7.87,,2.06,0.75
2026Q1,1440,南紡,,,2.26,0.80
2026Q1,1441,大東,,,,1.54
2026Q1,1442,名軒,13.90,,8.81,1.23
2026Q1,1443,立益物流,24.64,,,1.61
2026Q1,1444,力麗,,,,0.70
2026Q1,1445,大宇,,,4.61,0.68
2026Q1,1446,宏和,9.79,,9.01,0.81
2026Q1,1447,力鵬,,,,0.69
2026Q1,1449,佳和,,,,0.83
2026Q1,1451,年興,19.16,,5.87,0.46
2026Q1,1452,宏益,,,1.82,0.55
2026Q1,1453,大將,105.45,,2.59,0.91
2026Q1,1454,台富,,,0.78,1.17
2026Q1,1455,集盛,,,1.68,0.88
2026Q1,1456,怡華,4.32,,,0.74
2026Q1,1457,宜進,15.60,,7.04,0.64
2026Q1,1459,聯發,7.55,,1.71,1.05
2026Q1,1460,宏遠,,,,0.83
2026Q1,1463,強盛新,,,0.74,1.15
2026Q1,1464,得力,27.43,,2.46,0.78
2026Q1,1465,偉全,,,2.35,0.84
2026Q1,1466,聚隆,,,1.42,1.00
2026Q1,1467,南緯,,,,0.57
2026Q1,1468,昶和,98.75,,,1.31
2026Q1,1470,大統新創,25.52,,2.93,1.93
2026Q1,1471,首利,,,,1.15
2026Q1,1472,三洋實業,13.90,,6.71,1.98
2026Q1,1473,台南,,,2.53,0.73
2026Q1,1474,弘裕,42.29,,2.46,0.60
2026Q1,1475,業旺,10.59,,5.56,1.18
2026Q1,1476,儒鴻,15.46,,4.69,3.19
2026Q1,1477,聚陽,15.67,,6.91,4.12
2026Q1,1503,士電,36.96,,2.02,3.40
2026Q1,1504,東元,31.96,,2.78,2.01
2026Q1,1506,正道,143.57,,,1.08
2026Q1,1512,瑞利,25.19,,,0.99
2026Q1,1513,中興電,22.48,,3.24,4.25
2026Q1,1514,亞力,37.32,,1.72,5.30
2026Q1,1515,力山,27.55,,2.22,1.26
2026Q1,1516,川飛,1020.00,,,3.99
2026Q1,1517,利奇,,,1.91,0.68
2026Q1,1519,華城,56.29,,1.47,31.40
2026Q1,1521,大億,37.18,,2.84,1.09
2026Q1,1522,堤維西,98.39,,3.93,1.03
2026Q1,1524,耿鼎,19.57,,4.77,1.68
2026Q1,1525,江申,41.13,,4.26,0.95
2026Q1,1526,日馳,,,,0.64
2026Q1,1527,鑽全,36.81,,4.48,0.95
2026Q1,1528,恩德,,,,2.20
2026Q1,1529,樂事綠能,19.96,,4.40,1.92
2026Q1,1530,亞崴,25.48,,3.41,0.86
2026Q1,1531,高林股,,,7.75,0.64
2026Q1,1532,勤美,19.70,,3.47,0.64
2026Q1,1533,車王電,22.61,,,1.51
2026Q1,1535,中宇,12.88,,5.99,1.56
2026Q1,1536,和大,,,,1.80
2026Q1,1537,廣隆,16.58,,5.71,2.24
2026Q1,1538,正峰,,,,3.05
2026Q1,1539,巨庭,392.50,,5.41,0.64
2026Q1,1540,喬福,23.44,,4.59,1.24
2026Q1,1541,錩泰,9.74,,2.26,0.81
2026Q1,1558,伸興,16.14,,5.51,1.10
2026Q1,1560,中砂,73.87,,0.67,13.54
2026Q1,1563,巧新,147.27,,3.09,1.71
2026Q1,1568,倉佑,30.90,,2.42,2.31
2026Q1,1582,信錦,32.84,,3.32,1.73
2026Q1,1583,程泰,18.24,,1.96,0.97
2026Q1,1587,吉茂,66.83,,,1.37
2026Q1,1590,亞德客-KY,30.32,,2.10,5.45
2026Q1,1597,直得,126.47,,0.47,5.48
2026Q1,1598,岱宇,,,2.57,0.77
2026Q1,1603,華電,11.64,,6.39,0.66
2026Q1,1604,聲寶,14.09,,6.45,1.00
2026Q1,1605,華新,27.85,,1.31,1.03
2026Q1,1608,華榮,6.26,,5.80,1.50
2026Q1,1609,大亞,15.65,,1.87,1.67
2026Q1,1611,中電,331.25,,6.04,1.09
2026Q1,1612,宏泰,12.53,,6.65,1.46
2026Q1,1614,三洋電,24.13,,3.05,1.48
2026Q1,1615,大山,9.46,,5.80,1.81
2026Q1,1616,億泰,18.01,,6.14,1.85
2026Q1,1617,榮星,18.07,,3.77,1.18
2026Q1,1618,合機,9.24,,4.04,1.26
2026Q1,1623,大東電,17.61,,3.67,3.60
2026Q1,1626,艾美特-KY,,,,0.54
2026Q1,1702,南僑,43.82,,5.07,0.66
2026Q1,1707,葡萄王,12.10,,6.20,1.44
2026Q1,1708,東鹼,15.49,,3.07,1.76
2026Q1,1709,和益,15.32,,4.69,1.16
2026Q1,1710,東聯,,,,1.10
2026Q1,1711,永光,,,,3.17
2026Q1,1712,興農,15.79,,6.39,2.10
2026Q1,1713,國化,11.27,,6.14,1.89
2026Q1,1714,和桐,29.77,,0.94,1.47
2026Q1,1717,長興,49.93,,1.35,3.01
2026Q1,1718,中纖,38.46,,,0.55
2026Q1,1720,生達,11.69,,4.75,1.87
2026Q1,1721,三晃,,,,2.91
2026Q1,1722,台肥,45.87,,4.19,0.85
2026Q1,1723,中碳,34.92,,2.14,2.50
2026Q1,1725,元禎,22.22,,2.97,0.97
2026Q1,1726,永記,13.31,,4.69,1.17
2026Q1,1727,中華化,256.76,,0.16,5.76
2026Q1,1730,花仙子,11.58,,5.60,1.57
2026Q1,1731,美吾華,15.50,,5.62,1.30
2026Q1,1732,毛寶,29.11,,2.29,2.25
2026Q1,1733,五鼎,16.18,,4.41,1.62
2026Q1,1734,杏輝,18.78,,4.95,1.74
2026Q1,1735,日勝化,28.02,,2.86,1.42
2026Q1,1736,喬山,14.28,,3.83,2.53
2026Q1,1737,臺鹽,16.06,,4.38,0.92
2026Q1,1752,南光,16.13,,4.89,1.40
2026Q1,1760,寶齡富錦,24.66,,3.26,2.87
2026Q1,1762,中化生,,,,0.93
2026Q1,1773,勝一,23.93,,2.31,4.39
2026Q1,1776,展宇,38.37,,3.19,1.31
2026Q1,1783,和康生,12.81,,5.17,2.13
2026Q1,1786,科妍,31.35,,3.58,2.14
2026Q1,1789,神隆,144.29,,1.44,1.55
2026Q1,1795,美時,13.20,,1.39,2.12
2026Q1,1802,台玻,533.08,,,4.06
2026Q1,1805,寶徠,80.00,,,0.85
2026Q1,1806,冠軍,58.79,,1.82,0.61
2026Q1,1808,潤隆,11.66,,4.80,2.04
2026Q1,1809,中釉,285.79,,0.46,3.06
2026Q1,1810,和成,5.32,,1.00,0.75
