財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.35,0.76
2026Q1,1102,亞泥,11.54,,6.69,0.69
2026Q1,1103,嘉泥,16.81,,4.09,0.49
2026Q1,1104,環泥,11.33,,6.38,0.80
2026Q1,1108,幸福,6.73,,7.35,1.01
2026Q1,1109,信大,18.48,,6.16,0.59
2026Q1,1110,東泥,48.13,,1.95,0.93
2026Q1,1201,味全,32.63,,1.69,0.81
2026Q1,1203,味王,24.24,,2.40,1.52
2026Q1,1210,大成,13.13,,5.42,1.84
2026Q1,1213,大飲,,,4.17,0.75
2026Q1,1215,卜蜂,12.72,,5.93,3.28
2026Q1,1216,統一,20.11,,4.03,2.92
2026Q1,1217,愛之味,20.56,,2.53,0.66
2026Q1,1218,泰山,12.56,,6.82,0.75
2026Q1,1219,福壽,26.60,,4.00,0.92
2026Q1,1220,台榮,582.50,,1.72,0.89
2026Q1,1225,福懋油,17.75,,3.29,1.83
2026Q1,1227,佳格,19.42,,4.73,1.35
2026Q1,1229,聯華,15.98,,4.81,1.34
2026Q1,1231,聯華食,19.80,,2.87,3.44
2026Q1,1232,大統益,17.28,,4.82,3.81
2026Q1,1233,天仁,33.60,,0.73,1.79
2026Q1,1234,黑松,20.90,,4.73,0.77
2026Q1,1235,興泰,,,2.66,0.60
2026Q1,1236,宏亞,,,6.45,0.90
2026Q1,1256,鮮活果汁-KY,13.44,,3.71,1.52
2026Q1,1301,台塑,,,1.13,0.72
2026Q1,1303,南亞,41.04,,0.84,1.96
2026Q1,1304,台聚,,,1.18,0.78
2026Q1,1305,華夏,,,0.80,0.95
2026Q1,1307,三芳,12.77,,6.29,1.43
2026Q1,1308,亞聚,,,1.49,0.72
2026Q1,1309,台達化,,,1.00,1.04
2026Q1,1310,台苯,,,,0.62
2026Q1,1312,國喬,,,,0.52
2026Q1,1313,聯成,,,0.90,0.51
2026Q1,1314,中石化,,,,0.38
2026Q1,1315,達新,39.74,,7.35,0.57
2026Q1,1316,上曜,,,,0.88
2026Q1,1319,東陽,19.21,,4.67,2.17
2026Q1,1321,大洋,,,,1.19
2026Q1,1323,永裕,34.91,,4.60,0.69
2026Q1,1324,地球,,,1.92,0.88
2026Q1,1325,恆大,,,1.15,0.86
2026Q1,1326,台化,308.00,,1.30,0.72
2026Q1,1337,再生-KY,,,,0.36
