財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.19,0.83
2025Q4,1102,亞泥,12.44,,6.53,0.69
2025Q4,1103,嘉泥,16.01,,4.09,0.49
2025Q4,1104,環泥,11.05,,6.54,0.80
2025Q4,1108,幸福,6.70,,6.85,1.03
2025Q4,1109,信大,14.95,,5.84,0.63
2025Q4,1110,東泥,41.94,,1.99,0.91
2025Q4,1201,味全,30.75,,1.71,0.81
2025Q4,1203,味王,24.14,,2.29,1.63
2025Q4,1210,大成,12.01,,5.77,1.64
2025Q4,1213,大飲,,,3.95,0.77
2025Q4,1215,卜蜂,13.43,,5.02,3.31
2025Q4,1216,統一,19.91,,4.37,2.87
2025Q4,1217,愛之味,23.07,,2.58,0.61
2025Q4,1218,泰山,11.86,,7.00,0.71
2025Q4,1219,福壽,29.78,,3.73,1.00
2025Q4,1220,台榮,154.38,,1.62,0.93
2025Q4,1225,福懋油,20.46,,3.02,2.06
2025Q4,1227,佳格,21.62,,4.66,1.41
2025Q4,1229,聯華,16.09,,4.84,1.29
2025Q4,1231,聯華食,22.78,,2.88,3.57
2026Q1,1232,大統益,17.17,,4.85,3.79
2025Q4,1233,天仁,38.67,,0.69,1.94
2025Q4,1234,黑松,17.53,,4.71,0.75
2025Q4,1235,興泰,,,2.23,0.70
2025Q4,1236,宏亞,,,6.31,0.90
2025Q4,1256,鮮活果汁-KY,15.34,,4.02,1.49
2025Q4,1301,台塑,,,0.99,0.89
2025Q4,1303,南亞,164.56,,0.85,2.09
2025Q4,1304,台聚,,,1.14,0.81
2025Q4,1305,華夏,,,0.75,1.00
2025Q4,1307,三芳,10.96,,7.04,1.23
2025Q4,1308,亞聚,,,1.46,0.79
2025Q4,1309,台達化,,,0.82,1.26
2025Q4,1310,台苯,,,,0.63
2025Q4,1312,國喬,,,,0.45
2025Q4,1313,聯成,,,0.93,0.49
2025Q4,1314,中石化,,,,0.36
2025Q4,1315,達新,40.26,,7.21,0.59
2025Q4,1316,上曜,,,,0.92
2025Q4,1319,東陽,11.73,,6.63,1.59
2025Q4,1321,大洋,,,1.30,1.13
2025Q4,1323,永裕,75.77,,4.57,0.70
2025Q4,1324,地球,,,1.92,0.88
2025Q4,1325,恆大,,,1.13,0.87
2025Q4,1326,台化,,,1.18,0.86
2025Q4,1337,再生-KY,,,,0.36
2025Q4,1338,廣華-KY,,,1.90,0.22
2025Q4,1339,昭輝,16.83,,6.17,0.75
2026Q1,1340,勝悅-KY,,,,0.32
2025Q4,1341,富林-KY,16.66,,6.47,2.53
2026Q1,1342,八貫,15.76,,6.40,3.50
2025Q4,1402,遠東新,17.88,,4.79,0.61
2025Q4,1409,新纖,14.08,,5.33,0.66
2025Q4,1410,南染,49.07,,0.69,1.70
2025Q4,1413,宏洲,21.44,,,1.13
2025Q4,1414,東和,78.57,,1.21,1.12
2025Q4,1416,廣豐,14.01,,5.02,0.48
2025Q4,1417,嘉裕,14.29,,2.82,0.72
2025Q4,1418,東華,,,,0.84
2025Q4,1419,新紡,15.64,,2.80,1.10
2025Q4,1423,利華,9.43,,8.76,1.12
2025Q4,1432,大魯閣,2.79,,11.90,1.09
2025Q4,1434,福懋,31.57,,3.11,0.64
2025Q4,1436,華友聯,9.84,,10.24,1.47
2025Q4,1437,勤益控,12.15,,3.27,0.72
2025Q4,1438,三地開發,11.75,,,0.72
2025Q4,1439,雋揚,8.29,,1.88,0.83
2025Q4,1440,南紡,,,2.39,0.75
2025Q4,1441,大東,,,,1.53
2025Q4,1442,名軒,8.68,,9.13,1.20
2025Q4,1443,立益物流,21.06,,,1.40
2025Q4,1444,力麗,,,,0.62
2025Q4,1445,大宇,,,3.91,0.79
2025Q4,1446,宏和,9.63,,9.62,0.77
2025Q4,1447,力鵬,,,,0.56
2025Q4,1449,佳和,118.18,,,0.73
2025Q4,1451,年興,9.63,,5.90,0.46
2026Q1,1452,宏益,,,1.78,0.56
2025Q4,1453,大將,296.25,,2.53,0.93
2025Q4,1454,台富,,,0.72,1.24
2025Q4,1455,集盛,,,1.98,0.74
2025Q4,1456,怡華,3.80,,,0.63
2025Q4,1457,宜進,12.37,,6.85,0.63
2026Q1,1459,聯發,7.81,,1.65,1.09
2025Q4,1460,宏遠,,,,0.84
2025Q4,1463,強盛新,141.54,,0.71,1.21
2025Q4,1464,得力,28.31,,2.52,0.81
2025Q4,1465,偉全,,,2.43,0.81
2025Q4,1466,聚隆,,,1.25,1.15
2025Q4,1467,南緯,,,,0.57
2025Q4,1468,昶和,58.10,,,1.38
2025Q4,1470,大統新創,28.85,,2.89,1.90
2025Q4,1471,首利,373.33,,,1.16
2025Q4,1472,三洋實業,14.14,,6.63,2.07
2025Q4,1473,台南,36.32,,2.42,0.80
2025Q4,1474,弘裕,29.32,,2.51,0.60
2025Q4,1475,業旺,10.09,,5.46,1.17
2025Q4,1476,儒鴻,16.57,,4.50,3.08
2026Q1,1477,聚陽,15.34,,7.06,4.03
2025Q4,1503,士電,31.34,,2.54,2.82
2025Q4,1504,東元,30.04,,2.97,1.72
2025Q4,1506,正道,175.00,,,1.13
2025Q4,1512,瑞利,38.68,,,1.10
2025Q4,1513,中興電,19.27,,3.86,3.72
2025Q4,1514,亞力,35.91,,1.86,5.07
2025Q4,1515,力山,22.63,,2.73,1.01
2025Q4,1516,川飛,436.00,,,4.22
2025Q4,1517,利奇,,,1.95,0.66
2025Q4,1519,華城,63.40,,1.35,26.48
2025Q4,1521,大億,28.39,,3.04,1.01
2025Q4,1522,堤維西,17.74,,3.86,1.06
2025Q4,1524,耿鼎,14.56,,4.93,1.56
2025Q4,1525,江申,19.53,,4.47,0.92
2025Q4,1526,日馳,,,,0.71
2026Q1,1527,鑽全,35.88,,4.59,0.93
2025Q4,1528,恩德,,,0.36,2.49
2025Q4,1529,樂事綠能,22.18,,4.46,1.92
2025Q4,1530,亞崴,,,3.80,0.78
2025Q4,1531,高林股,,,7.69,0.66
2025Q4,1532,勤美,20.81,,3.88,0.57
2025Q4,1533,車王電,58.10,,,1.45
2025Q4,1535,中宇,12.78,,5.87,1.65
2025Q4,1536,和大,,,1.47,1.97
2025Q4,1537,廣隆,15.47,,5.85,2.30
2025Q4,1538,正峰,,,,3.03
2026Q1,1539,巨庭,395.00,,5.38,0.64
2025Q4,1540,喬福,19.01,,4.74,1.22
2025Q4,1541,錩泰,10.02,,2.15,0.87
2025Q4,1558,伸興,16.20,,5.45,1.15
2025Q4,1560,中砂,62.34,,0.87,10.42
2026Q1,1563,巧新,95.57,,4.76,1.11
2025Q4,1568,倉佑,21.36,,3.44,1.58
2026Q1,1582,信錦,32.95,,3.31,1.74
2025Q4,1583,程泰,,,2.06,0.94
2025Q4,1587,吉茂,89.19,,1.52,1.68
2025Q4,1590,亞德客-KY,34.17,,1.99,5.46
2025Q4,1597,直得,195.60,,0.39,6.45
2025Q4,1598,岱宇,,,2.41,0.84
2025Q4,1603,華電,9.82,,6.25,0.68
2025Q4,1604,聲寶,13.41,,6.58,0.96
2025Q4,1605,華新,45.28,,1.53,0.87
2026Q1,1608,華榮,6.00,,6.05,1.44
2025Q4,1609,大亞,19.94,,2.13,1.51
2025Q4,1611,中電,393.33,,6.78,0.91
2025Q4,1612,宏泰,13.27,,6.80,1.37
2025Q4,1614,三洋電,32.94,,3.04,1.45
2025Q4,1615,大山,9.46,,5.49,2.03
2025Q4,1616,億泰,14.03,,6.25,1.86
2025Q4,1617,榮星,22.13,,3.99,1.09
2025Q4,1618,合機,9.14,,4.42,1.13
2025Q4,1623,大東電,17.95,,3.27,4.99
2025Q4,1626,艾美特-KY,,,,0.60
2025Q4,1702,南僑,30.89,,4.62,0.72
2025Q4,1707,葡萄王,13.69,,5.33,1.61
2025Q4,1708,東鹼,11.95,,4.08,1.32
2025Q4,1709,和益,15.08,,5.39,0.99
2025Q4,1710,東聯,,,,1.18
2025Q4,1711,永光,,,0.49,4.08
2025Q4,1712,興農,16.21,,5.93,2.07
2025Q4,1713,國化,12.04,,6.65,1.85
2026Q1,1714,和桐,14.34,,1.96,0.71
2025Q4,1717,長興,56.31,,1.26,3.36
2025Q4,1718,中纖,71.33,,,0.39
2025Q4,1720,生達,11.81,,4.89,1.79
2025Q4,1721,三晃,,,,3.19
2025Q4,1722,台肥,49.32,,4.27,0.85
2026Q1,1723,中碳,31.77,,2.35,2.27
2025Q4,1725,元禎,20.10,,3.48,0.84
2025Q4,1726,永記,13.85,,4.86,1.18
2025Q4,1727,中華化,1952.50,,0.19,4.77
2026Q1,1730,花仙子,11.43,,5.67,1.55
2025Q4,1731,美吾華,15.96,,5.62,1.33
2025Q4,1732,毛寶,38.04,,2.29,2.22
2025Q4,1733,五鼎,17.30,,4.61,1.51
2025Q4,1734,杏輝,16.09,,5.18,1.71
2025Q4,1735,日勝化,33.08,,2.52,1.65
2025Q4,1736,喬山,13.58,,3.25,2.72
2025Q4,1737,臺鹽,15.83,,4.42,0.93
2025Q4,1752,南光,13.86,,4.77,1.36
2025Q4,1760,寶齡富錦,29.37,,3.07,2.86
2025Q4,1762,中化生,,,0.59,0.80
2026Q1,1773,勝一,24.21,,2.28,4.44
2025Q4,1776,展宇,60.54,,3.54,1.18
2026Q1,1783,和康生,13.06,,5.07,2.18
2025Q4,1786,科妍,26.77,,3.29,2.20
2025Q4,1789,神隆,119.71,,1.43,1.53
2025Q4,1795,美時,12.61,,1.19,2.50
2025Q4,1802,台玻,,,,4.35
2025Q4,1805,寶徠,56.58,,,0.89
2025Q4,1806,冠軍,28.34,,1.82,0.60
2025Q4,1808,潤隆,19.38,,5.30,1.97
2025Q4,1809,中釉,179.74,,0.73,1.95
2025Q4,1810,和成,373.00,,1.07,0.82
2025Q4,1817,凱撒衛,10.69,,5.70,1.25
2025Q4,1903,士紙,38.10,,,2.31
2025Q4,1904,正隆,23.78,,2.56,0.67
2025Q4,1905,華紙,,,,0.87
2026Q1,1906,寶隆,,,0.89,0.55
2025Q4,1907,永豐餘,20.04,,4.19,0.53
2025Q4,1909,榮成,,,,0.58
2025Q4,2002,中鋼,,,0.80,0.97
2026Q1,2006,東和鋼鐵,10.06,,6.45,1.50
2025Q4,2007,燁興,,,,0.93
2025Q4,2008,高興昌,41.18,,3.57,1.43
2026Q1,2009,第一銅,67.37,,1.04,1.67
2025Q4,2010,春源,10.71,,8.05,1.25
2025Q4,2012,春雨,75.25,,1.99,1.08
2026Q1,2013,中鋼構,13.31,,5.58,1.48
2026Q1,2014,中鴻,,,,2.16
2026Q1,2015,豐興,15.74,,5.28,1.71
2025Q4,2017,官田鋼,,,,0.78
2025Q4,2020,美亞,10.23,,8.26,1.30
2025Q4,2022,聚亨,,,,0.79
2025Q4,2023,燁輝,,,,0.81
2025Q4,2024,志聯,,,,1.22
2025Q4,2025,千興,,,,1.30
2025Q4,2027,大成鋼,13.54,,3.90,1.21
2025Q4,2028,威致,61.96,,1.15,1.19
2025Q4,2029,盛餘,27.36,,2.96,0.65
2025Q4,2030,彰源,46.00,,3.11,0.91
2026Q1,2031,新光鋼,8.62,,6.35,1.20
2026Q1,2032,新鋼,18.37,,3.16,1.18
2025Q4,2033,佳大,44.29,,1.29,1.18
2025Q4,2034,允強,101.90,,4.67,1.16
2025Q4,2038,海光,,,1.44,0.71
2025Q4,2049,上銀,73.20,,0.63,2.99
2026Q1,2059,川湖,38.78,,1.16,13.30
2025Q4,2062,橋椿,53.85,,4.76,0.55
2025Q4,2069,運錩,11.57,,5.33,0.75
2026Q1,2072,世紀風電,13.47,,4.02,1.45
2025Q4,2101,南港,30.23,,2.09,1.93
2025Q4,2102,泰豐,2.94,,,0.88
2025Q4,2103,台橡,36.94,,1.35,0.83
2025Q4,2104,國際中橡,,,,0.41
2025Q4,2105,正新,20.70,,5.80,1.16
2025Q4,2106,建大,133.46,,3.75,0.85
2025Q4,2107,厚生,15.63,,5.36,0.59
2025Q4,2108,南帝,32.35,,3.72,0.92
2025Q4,2109,華豐,12.07,,7.14,1.12
2025Q4,2114,鑫永銓,15.19,,5.69,2.16
2025Q4,2115,六暉-KY,13.23,,5.74,0.68
2025Q4,2201,裕隆,29.51,,2.06,0.46
2025Q4,2204,中華,10.02,,6.67,0.79
2025Q4,2206,三陽工業,9.93,,5.19,1.71
2025Q4,2207,和泰車,13.97,,4.22,3.06
2025Q4,2208,台船,,,,3.58
2025Q4,2211,長榮鋼,11.48,,6.59,1.51
2025Q4,2227,裕日車,40.92,,7.33,0.88
2025Q4,2228,劍麟,16.95,,5.07,1.41
2025Q4,2231,為升,,,0.43,4.68
2025Q4,2233,宇隆,47.09,,1.27,4.80
2025Q4,2236,百達-KY,,,0.49,3.69
2025Q4,2239,英利-KY,,,,0.23
2025Q4,2241,艾姆勒,,,,2.36
2025Q4,2243,宏旭-KY,21.64,,,2.27
2025Q4,2247,汎德永業,11.71,,6.76,1.35
2025Q4,2248,華勝-KY,10.48,,5.65,1.56
2025Q4,2250,IKKA-KY,16.84,,4.65,1.11
2026Q1,2254,巨鎧精密-創,,,,4.32
2025Q4,2258,鴻華先進-創,,,,3.71
2026Q1,2301,光寶科,27.21,,2.70,4.76
2025Q4,2302,麗正,40.51,,1.76,1.83
2026Q1,2303,聯電,22.96,,2.84,2.83
2025Q4,2305,全友,84.25,,,1.49
2026Q1,2308,台達電,81.49,,0.52,19.16
2025Q4,2312,金寶,26.92,,2.14,1.85
2025Q4,2313,華通,45.37,,1.12,6.23
2025Q4,2314,台揚,,,,10.78
2025Q4,2316,楠梓電,8.74,,1.71,1.69
2025Q4,2317,鴻海,18.58,,2.86,1.98
2025Q4,2321,東訊,,,,2.04
2025Q4,2323,中環,6.71,,1.89,0.60
2025Q4,2324,仁寶,21.16,,3.77,0.97
2025Q4,2327,國巨*,29.42,,1.78,4.07
2025Q4,2328,廣宇,34.74,,1.66,1.88
2026Q1,2329,華泰,28.24,,1.60,3.59
2025Q4,2330,台積電,33.97,,0.98,10.77
2025Q4,2331,精英,14.96,,1.00,1.09
2025Q4,2332,友訊,,,0.71,1.01
2026Q1,2337,旺宏,,,,6.72
2025Q4,2338,光罩,,,,3.20
2025Q4,2340,台亞,,,,2.73
2025Q4,2342,茂矽,,,0.72,2.82
2026Q1,2344,華邦電,32.20,,0.46,4.19
2025Q4,2345,智邦,52.73,,0.60,24.14
2026Q1,2347,聯強,14.70,,4.97,1.79
2025Q4,2348,海悅,11.89,,7.74,1.55
2025Q4,2349,錸德,,,,1.60
2025Q4,2351,順德,94.28,,0.70,4.09
2025Q4,2352,佳世達,35.90,,3.87,1.43
2025Q4,2353,宏碁,22.30,,4.63,1.12
2025Q4,2354,鴻準,27.72,,2.33,0.85
2025Q4,2355,敬鵬,32.38,,1.93,1.19
2025Q4,2356,英業達,20.33,,4.07,2.32
2025Q4,2357,華碩,10.49,,6.68,1.74
2025Q4,2359,所羅門,98.37,,0.83,3.59
2025Q4,2360,致茂,84.96,,0.83,31.14
2025Q4,2362,藍天,19.13,,5.08,0.53
2025Q4,2363,矽統,37.39,,1.05,1.61
2025Q4,2364,倫飛,15.50,,4.61,4.06
2025Q4,2365,昆盈,115.00,,0.82,2.67
2026Q1,2367,燿華,,,0.33,3.38
2025Q4,2368,金像電,76.01,,0.69,21.81
2025Q4,2369,菱生,,,0.94,2.49
2025Q4,2371,大同,,,10.23,1.34
2025Q4,2373,震旦行,14.78,,6.43,1.72
2025Q4,2374,佳能,32.59,,2.27,3.20
2025Q4,2375,凱美,23.78,,1.35,0.98
2025Q4,2376,技嘉,16.54,,3.99,3.41
2025Q4,2377,微星,14.71,,4.20,1.55
2025Q4,2379,瑞昱,19.01,,4.60,5.37
2025Q4,2380,虹光,29.90,,,2.32
2025Q4,2382,廣達,17.81,,4.50,5.48
2026Q1,2383,台光電,107.38,,0.51,37.00
2025Q4,2385,群光,14.20,,5.60,2.11
2025Q4,2387,精元,11.82,,9.76,0.75
2025Q4,2388,威盛,666.67,,0.25,2.08
2025Q4,2390,云辰,,,,0.79
2025Q4,2392,正崴,,,2.56,0.82
2025Q4,2393,億光,15.89,,6.16,1.62
2026Q1,2395,研華,31.77,,2.74,7.17
2025Q4,2397,友通,23.73,,4.15,1.99
2025Q4,2399,映泰,298.67,,,3.62
2025Q4,2401,凌陽,,,,1.80
2025Q4,2402,毅嘉,28.90,,2.82,2.94
2025Q4,2404,漢唐,20.46,,4.07,9.96
2025Q4,2405,輔信,,,0.66,1.50
2025Q4,2406,國碩,,,,3.20
2026Q1,2408,南亞科,25.25,,0.53,4.53
2025Q4,2409,友達,19.84,,2.22,0.90
2025Q4,2412,中華電,27.25,,3.82,2.73
2025Q4,2413,環科,108.05,,1.13,2.80
2025Q4,2414,精技,15.14,,6.25,2.40
2025Q4,2415,錩新,15.03,,5.85,1.45
2025Q4,2417,圓剛,,,0.46,2.53
2026Q1,2419,仲琦,,,,2.02
2025Q4,2420,新巨,14.07,,5.45,2.11
2025Q4,2421,建準,18.62,,3.72,4.54
2025Q4,2423,固緯,21.92,,3.91,3.13
2025Q4,2424,隴華,,,,3.51
2025Q4,2425,承啟,,,0.32,1.26
2025Q4,2426,鼎元,,,0.13,6.08
2025Q4,2427,三商電,14.02,,3.26,1.29
2025Q4,2428,興勤,15.73,,3.19,2.12
2025Q4,2429,銘旺科,,,,5.88
2025Q4,2430,燦坤,28.84,,4.02,0.53
2025Q4,2431,聯昌,,,,1.10
2025Q4,2432,倚天酷碁-創,15.24,,5.87,1.51
2025Q4,2433,互盛電,14.90,,5.94,1.96
2025Q4,2434,統懋,1645.00,,,2.58
2025Q4,2436,偉詮電,26.75,,2.67,3.56
2025Q4,2438,翔耀,,,,4.48
2026Q1,2439,美律,17.72,,4.59,1.30
2025Q4,2440,太空梭,,,,1.55
2026Q1,2441,超豐,19.96,,3.22,2.10
2025Q4,2442,新美齊,3.59,,14.59,0.82
2025Q4,2444,兆勁,,,,1.77
2025Q4,2449,京元電子,36.46,,0.46,7.97
2026Q1,2450,神腦,19.35,,5.24,1.25
2025Q4,2451,創見,23.40,,3.90,5.66
2025Q4,2453,凌群,17.50,,5.13,2.44
2025Q4,2454,聯發科,51.99,,1.56,13.67
2026Q1,2455,全新,109.78,,0.76,17.55
2025Q4,2457,飛宏,,,,1.19
2025Q4,2458,義隆,16.65,,4.98,3.94
2025Q4,2459,敦吉,12.90,,6.30,1.23
2025Q4,2460,建通,,,,3.68
2025Q4,2461,光群雷,,,5.91,0.98
2025Q4,2462,良得電,77.59,,0.95,0.96
2025Q4,2464,盟立,,,0.45,4.64
2025Q4,2465,麗臺,218.21,,,7.36
2025Q4,2466,冠西電,222.08,,,4.61
2025Q4,2467,志聖,104.04,,0.97,13.20
2025Q4,2468,華經,27.20,,2.94,1.87
2025Q4,2471,資通,14.51,,6.27,2.64
