財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.33,0.77
2026Q1,1102,亞泥,11.14,,6.93,0.66
2026Q1,1103,嘉泥,16.44,,3.95,0.48
2026Q1,1104,環泥,10.63,,6.80,0.75
2026Q1,1108,幸福,5.87,,8.44,0.88
2026Q1,1109,信大,17.47,,6.52,0.56
2026Q1,1110,東泥,50.31,,1.86,0.97
2026Q1,1201,味全,32.63,,1.69,0.81
2026Q1,1203,味王,28.46,,2.04,1.79
2026Q1,1210,大成,13.60,,5.23,1.91
2026Q1,1213,大飲,,,,0.64
2026Q1,1215,卜蜂,11.53,,6.54,2.98
2026Q1,1216,統一,20.43,,3.97,2.97
2026Q1,1217,愛之味,20.71,,2.52,0.66
2026Q1,1218,泰山,10.55,,8.12,0.63
2026Q1,1219,福壽,24.79,,4.29,0.86
2026Q1,1220,台榮,560.00,,1.79,0.86
2026Q1,1225,福懋油,15.35,,3.81,1.58
2026Q1,1227,佳格,20.51,,4.47,1.42
2026Q1,1229,聯華,15.56,,4.94,1.30
2026Q1,1231,聯華食,18.64,,3.05,3.24
2026Q2,1232,大統益,17.28,,4.62,4.53
2026Q1,1233,天仁,35.30,,0.69,1.88
2026Q1,1234,黑松,20.45,,4.83,0.75
2026Q1,1235,興泰,,,2.70,0.59
2026Q1,1236,宏亞,,,6.92,0.84
2026Q1,1256,鮮活果汁-KY,13.10,,3.80,1.49
2026Q1,1301,台塑,,,0.93,0.88
2026Q1,1303,南亞,62.77,,0.55,3.00
2026Q1,1304,台聚,,,1.36,0.68
2026Q1,1305,華夏,,,0.93,0.82
2026Q1,1307,三芳,11.19,,7.18,1.25
2026Q1,1308,亞聚,,,1.61,0.67
2026Q1,1309,台達化,,,1.23,0.84
2026Q1,1310,台苯,,,,0.51
2026Q1,1312,國喬,,,,0.43
2026Q1,1313,聯成,,,0.98,0.48
2026Q1,1314,中石化,,,,0.37
2026Q1,1315,達新,41.17,,7.10,0.59
2026Q1,1316,上曜,,,,0.78
2026Q1,1319,東陽,12.82,,7.00,1.45
2026Q1,1321,大洋,,,,1.22
2026Q1,1323,永裕,35.09,,4.58,0.70
2026Q1,1324,地球,,,,0.84
2026Q1,1325,恆大,,,,0.85
2026Q1,1326,台化,376.00,,1.06,0.88
2026Q1,1337,再生-KY,,,,0.33
2026Q1,1338,廣華-KY,,,2.05,0.21
2026Q1,1339,昭輝,10.31,,5.73,0.79
2026Q1,1340,勝悅-KY,,,,0.29
2026Q1,1341,富林-KY,14.22,,6.90,2.58
2026Q1,1342,八貫,17.23,,5.85,3.82
2026Q1,1402,遠東新,16.86,,4.60,0.62
2026Q1,1409,新纖,14.96,,4.46,0.78
2026Q1,1410,南染,46.85,,0.79,1.50
2026Q1,1413,宏洲,22.67,,,1.13
2026Q1,1414,東和,62.41,,1.10,1.25
2026Q1,1416,廣豐,12.44,,5.33,0.44
2026Q1,1417,嘉裕,18.18,,3.06,0.66
2026Q1,1418,東華,,,,0.82
2026Q1,1419,新紡,5.20,,2.63,1.00
2026Q1,1423,利華,9.38,,10.18,0.95
2026Q1,1432,大魯閣,2.76,,13.29,1.02
2026Q1,1434,福懋,28.92,,2.88,0.64
2026Q1,1435,中福,,,,3.01
2026Q1,1436,華友聯,8.26,,14.23,1.26
2026Q1,1437,勤益控,11.35,,3.05,0.77
2026Q1,1438,三地開發,8.41,,0.86,0.80
2026Q1,1439,雋揚,8.78,,1.85,0.84
2026Q1,1440,南紡,,,2.47,0.73
2026Q1,1441,大東,,,,1.49
2026Q1,1442,名軒,15.23,,8.04,1.35
2026Q1,1443,立益物流,23.36,,,1.52
2026Q1,1444,力麗,,,,0.71
2026Q1,1445,大宇,,,4.74,0.66
2026Q1,1446,宏和,8.00,,11.03,0.66
2026Q1,1447,力鵬,,,,0.74
2026Q1,1449,佳和,,,,0.65
2026Q1,1451,年興,19.55,,5.75,0.47
2026Q1,1452,宏益,,,1.77,0.57
2026Q1,1453,大將,100.00,,2.73,0.87
2026Q1,1454,台富,,,0.78,1.17
2026Q1,1455,集盛,,,1.86,0.79
2026Q1,1456,怡華,4.01,,,0.68
2026Q1,1457,宜進,15.66,,7.02,0.65
2026Q1,1460,宏遠,,,,0.78
2026Q1,1463,強盛新,,,0.73,1.18
2026Q1,1464,得力,27.84,,2.43,0.79
2026Q1,1465,偉全,,,2.42,0.82
2026Q1,1466,聚隆,,,1.28,1.11
2026Q1,1467,南緯,,,,0.76
2026Q1,1468,昶和,114.17,,,1.51
2026Q1,1470,大統新創,26.38,,2.83,2.00
2026Q1,1471,首利,,,,0.96
2026Q1,1472,三洋實業,13.75,,6.79,1.96
2026Q1,1473,台南,,,2.54,0.73
2026Q1,1474,弘裕,41.88,,2.49,0.59
2026Q1,1475,業旺,10.63,,5.54,1.18
2026Q1,1476,儒鴻,17.03,,4.26,3.51
2026Q1,1477,聚陽,15.96,,6.79,4.19
2026Q1,1503,士電,27.27,,2.73,2.51
2026Q1,1504,東元,26.89,,3.31,1.69
2026Q1,1506,正道,147.86,,,1.11
2026Q1,1512,瑞利,24.59,,,0.97
2026Q1,1513,中興電,17.86,,4.08,3.37
2026Q1,1514,亞力,26.82,,2.39,3.81
2026Q1,1515,力山,27.96,,2.19,1.28
2026Q1,1516,川飛,745.00,,,2.92
2026Q1,1517,利奇,,,1.79,0.73
2026Q1,1519,華城,45.57,,1.81,25.42
2026Q1,1521,大億,34.86,,3.03,1.02
2026Q1,1522,堤維西,87.10,,4.44,0.92
2026Q1,1524,耿鼎,16.93,,5.51,1.46
2026Q1,1525,江申,42.50,,4.12,0.98
2026Q1,1526,日馳,,,,0.83
2026Q1,1527,鑽全,36.98,,4.46,0.95
2026Q1,1528,恩德,,,,1.45
2026Q1,1529,樂事綠能,14.61,,6.01,1.41
2026Q1,1530,亞崴,23.48,,3.70,0.79
2026Q1,1531,高林股,,,7.78,0.64
2026Q1,1532,勤美,19.27,,3.55,0.63
2026Q1,1533,車王電,19.29,,,1.29
2026Q1,1535,中宇,11.71,,6.59,1.42
2026Q1,1536,和大,,,,1.67
2026Q1,1537,廣隆,16.58,,5.71,2.24
2026Q1,1538,正峰,,,,2.62
2026Q1,1539,巨庭,396.25,,,0.65
2026Q1,1540,喬福,20.22,,5.32,1.07
2026Q1,1541,錩泰,9.07,,,0.75
2026Q1,1558,伸興,16.35,,5.44,1.12
2026Q1,1560,中砂,57.40,,0.85,10.52
2026Q1,1563,巧新,120.23,,3.78,1.40
2026Q1,1568,倉佑,19.33,,3.86,1.45
2026Q1,1582,信錦,22.73,,4.80,1.20
2026Q1,1583,程泰,17.78,,2.02,0.95
2026Q1,1587,吉茂,56.71,,,1.16
2026Q1,1590,亞德客-KY,29.33,,2.17,5.27
2026Q1,1597,直得,87.39,,0.67,3.79
2026Q1,1598,岱宇,,,2.53,0.78
2026Q1,1603,華電,10.56,,7.04,0.60
2026Q1,1604,聲寶,14.24,,6.38,1.01
2026Q1,1605,華新,20.88,,1.75,0.77
2026Q1,1608,華榮,4.89,,7.42,1.17
2026Q1,1609,大亞,13.60,,2.15,1.45
2026Q1,1611,中電,283.75,,7.05,0.93
2026Q1,1612,宏泰,9.87,,8.45,1.15
