1150910,1240,茂生農經,10.28,0.50000000,0.90,1.63
1150910,1259,安心,18.42,1.20000000,1.84,0.75
1150910,1264,德麥,11.75,15.00000000,6.02,2.60
1150910,1268,漢來美食,13.09,8.00000000,4.64,3.03
1150910,1294,漢田生技,10.86,5.00000000,9.43,1.96
1150910,1295,生合,11.04,3.00000000,6.59,1.20
1150910,1336,台翰,22.07,0.26000000,1.57,0.68
1150910,1565,精華,12.23,5.80000000,5.91,0.77
1150910,1569,濱川,N/A,0,0.00,2.37
1150910,1570,力肯,46.52,1.00000000,3.12,1.59
1150910,1580,新麥,8.59,8.50000000,8.63,1.56
1150910,1584,精剛,30.78,0.25835500,1.45,0.86
1150910,1586,和勤,48.92,0,0.00,0.91
1150910,1591,駿吉-KY,N/A,0,0.00,3.10
1150910,1593,祺驊,8.00,2.00000000,6.36,0.92
1150910,1595,川寶,N/A,0.46744739,0.74,1.30
1150910,1599,宏佳騰,N/A,0.50000000,2.15,0.91
1150910,1742,台蠟,N/A,0,0.00,1.28
1150910,1777,生泰,10.08,4.00000000,5.34,1.30
1150910,1780,立弘,14.94,1.25000000,5.04,1.78
1150910,1781,合世,N/A,0,0.00,1.58
1150910,1784,訊聯,54.63,0.87236746,1.48,2.40
1150910,1785,光洋科,14.69,2.00009900,2.03,3.61
1150910,1788,杏昌,14.55,7.00000000,5.47,1.93
1150910,1796,金穎生技,72.56,0.70000000,2.35,1.57
1150910,1799,易威,N/A,0,0.00,5.24
1150910,1813,寶利徠,49.35,0,0.00,0.76
1150910,1815,富喬,36.52,1.00003420,0.79,5.38
1150910,2035,唐榮,N/A,0,0.00,3.94
1150910,2061,風青,42.70,0,0.00,4.08
1150910,2063,世鎧,13.09,1.49999994,6.26,1.20
1150910,2064,晉椿,612.50,0,0.00,0.91
1150910,2065,世豐,9.41,1.50000000,4.18,1.26
1150910,2066,世德,14.44,2.15000000,4.08,1.08
1150910,2067,嘉鋼,N/A,0,0.00,1.11
1150910,2070,精湛,22.51,1.50000000,2.42,2.19
1150910,2073,雄順,N/A,0.30000000,1.13,1.86
1150910,2221,大甲,31.85,1.50000000,1.55,3.77
1150910,2230,泰茂,N/A,0.60895126,2.74,1.40
1150910,2235,謚源,20.81,1.50000000,5.30,0.85
1150910,2596,綠意,12.91,1.50000000,4.26,1.63
1150910,2640,大車隊,16.28,8.00000000,5.16,4.59
1150910,2641,正德,7.73,0.50000000,2.80,0.70
1150910,2643,捷迅,8.76,4.50000000,7.15,1.13
1150910,2718,全心投控,3.90,5.57001412,13.72,0.57
1150910,2719,燦星旅,28.04,0,0.00,1.79
1150910,2724,藝舍-KY,N/A,0,0.00,1.44
1150910,2726,雅茗-KY,N/A,0,0.00,0.87
1150910,2729,瓦城,25.45,6.93003843,4.47,2.91
1150910,2732,六角,18.26,3.50000000,5.57,1.58
1150910,2734,易飛網,N/A,0,0.00,1.28
1150910,2736,富野,N/A,0,0.00,0.67
1150910,2740,華軒,N/A,0,0.00,4.08
1150910,2743,山富,14.32,3.20000000,6.07,2.17
1150910,2745,五福,8.81,7.50000000,8.64,3.20
1150910,2751,王座,10.55,3.99134413,7.49,2.44
1150910,2752,豆府,11.01,13.50000000,7.52,3.87
1150910,2754,亞洲藏壽司,15.81,1.00000000,1.44,1.78
1150910,2755,揚秦,13.86,5.91501916,5.99,3.35
1150910,2756,聯發國際,15.20,3.30000000,5.16,2.82
1150910,2916,滿心,10.34,3.60000000,8.98,1.68
1150910,2924,宏太-KY,N/A,0,0.00,1.96
1150910,2926,誠品生活,47.62,0.46000000,1.53,2.31
1150910,2937,集雅社,10.66,3.10000000,7.13,1.73
1150910,2941,米斯特,13.49,2.28000000,7.19,1.41
1150910,2947,振宇五金,18.78,1.00000000,1.62,1.62
1150910,2948,寶陞,17.73,2.25123097,5.88,1.16
1150910,2949,欣新網,17.99,2.03099616,3.19,1.79
1150910,3064,泰偉,N/A,0,0.00,4.65
1150910,3066,李洲,3.98,0,0.00,1.19
1150910,3067,全域,550.00,0,0.00,1.33
1150910,3071,協禧,40.09,0.80000000,3.44,1.66
1150910,3073,天方能源,N/A,0,0.00,1.32
1150910,3078,僑威,12.10,4.00000000,9.18,1.45
1150910,3081,聯亞,243.55,4.00000000,0.14,55.48
1150910,3083,網龍,31.16,0.33000000,1.45,1.52
1150910,3085,新零售,N/A,0,0.00,2.07
1150910,3086,華義*,N/A,0,0.00,26.73
1150910,3088,艾訊,15.79,2.93044459,2.33,2.52
1150910,3093,港建*,45.51,1.15000000,2.58,4.11
1150910,3095,及成,14.47,0,0.00,2.83
1150910,3105,穩懋,54.23,2.00000000,0.43,4.47
1150910,3114,好德,9.38,1.40000000,4.62,1.19
1150910,3115,富榮綱,N/A,0,0.00,1.17
1150910,3118,進階,13.42,2.20000000,7.01,1.89
1150910,3122,笙泉,N/A,0,0.00,3.05
1150910,3128,昇銳,17.30,1.00000000,5.03,1.21
1150910,3131,弘塑,43.56,46.08446132,1.87,22.38
1150910,3141,晶宏,30.20,0.35778786,0.39,2.48
1150910,3147,大綜,13.89,6.50000000,2.91,5.05
1150910,3152,璟德,25.03,7.11102372,3.15,2.42
1150910,3158,嘉實,11.68,6.50000000,7.74,2.70
1150910,3162,精確,112.38,0.86510256,1.22,2.65
1150910,3163,波若威,72.14,3.50000000,0.50,17.33
1150910,3169,亞信,26.64,3.20000000,3.15,3.63
1150910,3171,炎洲流通,9.93,4.64034443,7.73,3.21
1150910,3176,基亞,N/A,0,0.00,3.30
1150910,3178,公準,188.44,0,0.00,2.25
1150910,3188,鑫龍騰,3.38,3.19551547,13.37,1.34
1150910,3191,雲嘉南,21.01,0,0.00,2.96
1150910,3205,佰研,N/A,0,0.00,3.20
1150910,3206,志豐,20.35,1.50000000,4.26,1.33
1150910,3207,耀勝,N/A,0,0.00,1.50
1150910,3211,順達,50.40,11.46554000,3.07,6.44
1150910,3213,茂訊,12.77,7.00000000,5.71,1.84
1150910,3217,優群,10.10,10.00000000,7.84,2.37
1150910,3218,大學光,10.14,7.75000000,5.66,3.00
1150910,3219,倚強科,26.60,1.35953500,1.54,4.17
1150910,3221,台嘉碩,46.98,0.27699409,0.58,2.31
1150910,3224,三顧,N/A,0,0.00,1.87
1150910,3226,龍鋒,310.00,0,0.00,1.94
1150910,3227,原相,15.49,10.00700533,5.45,1.84
1150910,3228,金麗科,N/A,0,0.00,17.92
1150910,3230,錦明,N/A,0,0.00,4.04
1150910,3232,昱捷,27.46,0.50000000,2.56,1.31
1150910,3234,光環,N/A,0,0.00,31.25
1150910,3236,千如,62.50,0.50000000,1.11,2.64
1150910,3252,海灣,N/A,0,0.00,0.39
1150910,3259,鑫創,N/A,0,0.00,2.39
1150910,3260,威剛,5.26,17.00000000,4.18,3.35
