1150720,1240,茂生農經,11.78,3.50000000,6.36,1.56
1150720,1259,安心,26.74,1.20000000,2.00,0.76
1150720,1264,德麥,12.40,15.00000000,5.83,2.85
1150720,1268,漢來美食,14.91,8.00000000,4.62,2.86
1150720,1294,漢田生技,11.39,5.00000000,8.98,1.93
1150720,1295,生合,11.09,3.00000000,6.22,1.33
1150720,1336,台翰,40.95,0.26000000,1.72,0.63
1150720,1565,精華,13.32,5.80000000,6.24,0.74
1150720,1569,濱川,N/A,0,0.00,1.99
1150720,1570,力肯,95.00,1.00000000,2.70,1.84
1150720,1580,新麥,9.05,8.50000000,7.46,1.88
1150720,1584,精剛,74.62,0.25835500,1.33,0.93
1150720,1586,和勤,150.83,0,0.00,0.93
1150720,1593,祺驊,12.82,2.00000000,6.67,0.93
1150720,1595,川寶,N/A,0.50000000,0.89,1.13
1150720,1599,宏佳騰,N/A,0.50000000,2.21,0.88
1150720,1742,台蠟,N/A,0,0.00,1.18
1150720,1777,生泰,12.56,4.00000000,5.52,1.30
1150720,1780,立弘,20.41,1.25000000,5.52,1.71
1150720,1781,合世,N/A,0,0.00,1.80
1150720,1784,訊聯,65.54,0.87236746,1.45,2.45
1150720,1785,光洋科,20.61,2.00009900,1.91,3.74
1150720,1788,杏昌,14.91,7.00000000,5.38,1.83
1150720,1796,金穎生技,82.63,0.70000000,2.23,1.67
1150720,1799,易威,N/A,0,0.00,5.61
1150720,1813,寶利徠,N/A,0,0.00,0.81
1150720,1815,富喬,39.64,1.00000000,1.29,3.43
1150720,2035,唐榮,N/A,0,0.00,3.99
1150720,2061,風青,N/A,0,0.00,4.62
1150720,2063,世鎧,15.89,1.50000000,6.25,1.24
1150720,2064,晉椿,N/A,0,0.00,0.96
1150720,2065,世豐,26.07,1.50000000,4.72,1.15
1150720,2066,世德,49.60,2.15000000,3.47,1.24
1150720,2067,嘉鋼,N/A,0,0.00,1.26
1150720,2070,精湛,28.70,1.50000000,2.84,1.94
1150720,2073,雄順,N/A,0.30000000,1.10,1.85
1150720,2221,大甲,21.45,1.50000000,2.98,1.94
1150720,2230,泰茂,N/A,0.60895126,2.74,1.37
1150720,2235,謚源,39.71,1.50000000,5.40,0.80
1150720,2596,綠意,19.25,1.50000000,4.87,1.45
1150720,2640,大車隊,15.78,8.00000000,5.50,4.64
1150720,2641,正德,7.02,0.50000000,2.97,0.67
1150720,2643,捷迅,11.23,4.50000000,7.69,1.00
1150720,2718,全心投控,2.44,5.50000000,11.96,0.62
1150720,2719,燦星旅,50.11,0,0.00,2.05
1150720,2724,藝舍-KY,N/A,0,0.00,1.65
1150720,2726,雅茗-KY,N/A,0,0.00,0.89
1150720,2729,瓦城,26.12,6.80000000,4.33,2.66
1150720,2732,六角,33.80,3.50000000,5.39,1.67
1150720,2734,易飛網,N/A,0,0.00,1.30
1150720,2736,富野,N/A,0,0.00,0.67
1150720,2740,華軒,N/A,0,0.00,4.03
1150720,2743,山富,30.31,3.20000000,5.41,2.20
1150720,2745,五福,11.03,7.50000000,7.43,3.06
1150720,2751,王座,10.90,3.99134413,7.83,2.49
1150720,2752,豆府,11.45,13.50000000,7.71,4.13
1150720,2754,亞洲藏壽司,16.70,1.00000000,1.45,1.77
1150720,2755,揚秦,15.49,5.91501916,5.74,3.35
1150720,2756,聯發國際,15.36,3.30000000,5.54,2.75
1150720,2916,滿心,9.84,3.60000000,9.13,1.72
1150720,2924,宏太-KY,N/A,0,0.00,2.05
1150720,2926,誠品生活,57.64,0.46000000,1.45,2.47
1150720,2937,集雅社,12.51,3.10000000,6.52,1.95
1150720,2941,米斯特,11.76,2.28000000,7.13,1.45
1150720,2947,振宇五金,22.46,1.00000000,1.52,1.78
1150720,2948,寶陞,17.13,2.25123096,6.08,1.08
1150720,2949,欣新網,19.51,2.03099616,3.01,1.93
1150720,3064,泰偉,N/A,0,0.00,4.12
1150720,3066,李洲,317.86,0,0.00,1.61
1150720,3067,全域,N/A,0,0.00,1.45
1150720,3071,協禧,37.00,0.80000000,3.09,1.81
1150720,3073,天方能源,N/A,0,0.00,1.24
1150720,3078,僑威,10.45,4.00000000,7.77,1.74
1150720,3081,聯亞,188.57,4.00000000,0.28,31.32
1150720,3083,網龍,41.39,0.33000000,1.31,1.68
1150720,3085,新零售,N/A,0,0.00,2.09
1150720,3086,華義*,N/A,0,0.00,26.04
1150720,3088,艾訊,22.26,2.93044459,2.33,2.67
1150720,3093,港建*,52.41,1.15000000,2.52,6.94
1150720,3095,及成,N/A,0,0.00,3.15
1150720,3105,穩懋,60.06,2.00000000,0.64,3.25
1150720,3114,好德,12.39,1.40847439,4.31,1.30
1150720,3115,富榮綱,N/A,0,0.00,1.08
1150720,3118,進階,13.34,2.20000000,6.93,1.72
1150720,3122,笙泉,N/A,0,0.00,2.98
1150720,3128,昇銳,19.95,1.00000000,4.64,1.27
1150720,3131,弘塑,54.91,46.08446132,1.60,21.02
1150720,3141,晶宏,61.68,0.35759067,0.57,1.74
1150720,3147,大綜,23.29,6.50000000,3.13,5.67
1150720,3152,璟德,13.60,4.02000000,1.79,2.29
1150720,3158,嘉實,12.32,6.50000000,7.86,2.32
1150720,3162,精確,64.90,0.86510256,1.28,2.53
1150720,3163,波若威,71.99,3.50000000,0.56,15.69
1150720,3169,亞信,28.35,3.20000000,3.22,3.29
1150720,3171,炎洲流通,13.06,4.64034443,7.21,3.44
1150720,3176,基亞,N/A,0,0.00,3.15
1150720,3178,公準,N/A,0,0.00,2.56
1150720,3188,鑫龍騰,3.91,3.19551547,13.57,1.42
1150720,3191,雲嘉南,81.59,0,0.00,3.25
1150720,3205,佰研,N/A,0,0.00,3.33
1150720,3206,志豐,20.84,1.50000000,4.34,1.28
1150720,3207,耀勝,N/A,0,0.00,1.83
1150720,3211,順達,35.69,11.46554000,3.24,6.28
1150720,3213,茂訊,16.83,7.00000000,5.81,1.77
1150720,3217,優群,11.47,10.00000000,6.94,2.49
1150720,3218,大學光,11.95,7.75000000,5.72,3.14
1150720,3219,倚強科,31.33,1.35953500,2.14,3.15
1150720,3221,台嘉碩,158.79,0.27699409,0.60,2.31
1150720,3224,三顧,N/A,0,0.00,1.94
1150720,3226,龍鋒,N/A,0,0.00,1.58
1150720,3227,原相,16.58,10.00700533,5.48,2.42
