財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.27,0.78
2026Q1,1102,亞泥,11.53,,6.70,0.69
2026Q1,1103,嘉泥,17.06,,4.03,0.50
2026Q1,1104,環泥,11.43,,6.32,0.80
2026Q1,1108,幸福,6.98,,7.09,1.05
2026Q1,1109,信大,18.86,,6.04,0.60
2026Q1,1110,東泥,50.00,,1.88,0.96
2026Q1,1201,味全,33.03,,1.67,0.82
2026Q1,1203,味王,25.06,,2.32,1.57
2026Q1,1210,大成,12.84,,5.54,1.80
2026Q1,1213,大飲,,,4.07,0.77
2026Q1,1215,卜蜂,12.50,,6.03,3.23
2026Q1,1216,統一,19.89,,4.08,2.89
2026Q1,1217,愛之味,20.83,,2.50,0.67
2026Q1,1218,泰山,12.66,,6.77,0.76
2026Q1,1219,福壽,27.66,,3.85,0.96
2026Q1,1220,台榮,597.50,,1.67,0.91
2026Q1,1225,福懋油,17.37,,3.37,1.79
2026Q1,1227,佳格,19.49,,4.71,1.35
2026Q1,1229,聯華,16.54,,4.65,1.38
2026Q1,1231,聯華食,19.75,,2.88,3.43
2026Q1,1232,大統益,17.23,,4.83,3.80
2026Q1,1233,天仁,33.90,,0.72,1.80
2026Q1,1234,黑松,21.05,,4.69,0.77
2026Q1,1235,興泰,,,2.56,0.62
2026Q1,1236,宏亞,,,6.55,0.89
2026Q1,1256,鮮活果汁-KY,15.11,,3.30,1.71
2026Q1,1301,台塑,,,0.98,0.83
2026Q1,1303,南亞,48.05,,0.72,2.29
2026Q1,1304,台聚,,,1.09,0.84
2026Q1,1305,華夏,,,0.74,1.03
2026Q1,1307,三芳,12.57,,6.39,1.40
2026Q1,1308,亞聚,,,1.42,0.76
2026Q1,1309,台達化,,,0.88,1.17
2026Q1,1310,台苯,,,,0.66
2026Q1,1312,國喬,,,,0.56
2026Q1,1313,聯成,,,0.88,0.53
2026Q1,1314,中石化,,,,0.41
2026Q1,1315,達新,40.13,,7.28,0.57
2026Q1,1316,上曜,,,,0.86
2026Q1,1319,東陽,17.32,,5.18,1.96
2026Q1,1321,大洋,,,1.31,1.10
2026Q1,1323,永裕,36.52,,4.40,0.72
2026Q1,1324,地球,,,1.87,0.90
2026Q1,1325,恆大,,,1.10,0.90
2026Q1,1326,台化,368.00,,1.09,0.86
2026Q1,1337,再生-KY,,,,0.38
2026Q1,1338,廣華-KY,,,1.75,0.24
2026Q1,1339,昭輝,10.35,,5.71,0.80
2026Q1,1340,勝悅-KY,,,,0.34
2026Q1,1341,富林-KY,15.56,,6.30,2.83
2026Q1,1342,八貫,16.89,,5.97,3.75
2026Q1,1402,遠東新,17.11,,4.54,0.63
2026Q1,1409,新纖,20.22,,3.30,1.05
2026Q1,1410,南染,49.44,,0.75,1.58
2026Q1,1413,宏洲,23.05,,,1.15
2026Q1,1414,東和,55.52,,1.24,1.11
2026Q1,1416,廣豐,13.72,,4.83,0.49
2026Q1,1417,嘉裕,18.76,,2.96,0.69
2026Q1,1418,東華,,,,0.86
2026Q1,1419,新紡,5.06,,2.70,0.97
2026Q1,1423,利華,11.60,,8.23,1.18
2026Q1,1432,大魯閣,3.14,,11.70,1.16
2026Q1,1434,福懋,28.17,,2.96,0.63
2026Q1,1436,華友聯,10.79,,10.88,1.65
2026Q1,1437,勤益控,10.56,,3.28,0.71
2026Q1,1438,三地開發,7.36,,0.99,0.70
2026Q1,1439,雋揚,8.34,,1.95,0.80
2026Q1,1440,南紡,,,2.05,0.88
2026Q1,1441,大東,,,,1.62
2026Q1,1442,名軒,14.16,,8.65,1.26
2026Q1,1443,立益物流,24.00,,,1.56
2026Q1,1444,力麗,,,,0.73
2026Q1,1445,大宇,,,4.31,0.73
2026Q1,1446,宏和,9.85,,8.96,0.81
2026Q1,1447,力鵬,,,,0.73
2026Q1,1449,佳和,,,,0.75
2026Q1,1451,年興,18.88,,5.95,0.45
2026Q1,1452,宏益,,,1.83,0.55
2026Q1,1453,大將,104.55,,2.61,0.91
2026Q1,1454,台富,,,0.77,1.19
2026Q1,1455,集盛,,,1.71,0.86
2026Q1,1456,怡華,4.01,,,0.68
2026Q1,1457,宜進,17.09,,6.43,0.71
2026Q1,1459,聯發,7.61,,1.69,1.06
2026Q1,1460,宏遠,,,,0.89
2026Q1,1463,強盛新,,,0.73,1.18
2026Q1,1464,得力,28.92,,2.34,0.82
2026Q1,1465,偉全,,,2.43,0.82
2026Q1,1466,聚隆,,,1.39,1.02
2026Q1,1467,南緯,,,,0.62
2026Q1,1468,昶和,101.25,,,1.34
2026Q1,1470,大統新創,25.52,,2.93,1.93
2026Q1,1471,首利,,,,1.23
2026Q1,1472,三洋實業,14.15,,6.59,2.01
