財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.26,0.78
2026Q1,1102,亞泥,11.06,,6.98,0.66
2026Q1,1103,嘉泥,16.50,,3.94,0.48
2026Q1,1104,環泥,10.41,,6.94,0.73
2026Q1,1108,幸福,5.99,,8.26,0.90
2026Q1,1109,信大,17.15,,6.64,0.55
2026Q1,1110,東泥,50.94,,1.84,0.98
2026Q1,1201,味全,31.97,,1.73,0.79
2026Q1,1203,味王,26.83,,2.17,1.68
2026Q1,1210,大成,12.61,,5.64,1.77
2026Q2,1213,大飲,,,,0.70
2026Q2,1215,卜蜂,12.56,,6.42,2.94
2026Q2,1216,統一,18.24,,3.97,3.15
2026Q1,1217,愛之味,20.50,,2.54,0.66
2026Q1,1218,泰山,10.26,,8.35,0.62
2026Q1,1219,福壽,22.98,,4.63,0.80
2026Q1,1220,台榮,557.50,,1.79,0.85
2026Q1,1225,福懋油,14.62,,4.00,1.51
2026Q1,1227,佳格,20.00,,4.59,1.39
2026Q1,1229,聯華,15.65,,4.91,1.31
2026Q1,1231,聯華食,18.25,,3.11,3.17
2026Q2,1232,大統益,17.28,,4.62,4.53
2026Q1,1233,天仁,34.51,,0.71,1.84
2026Q2,1234,黑松,20.40,,4.93,0.73
2026Q1,1235,興泰,,,2.74,0.58
2026Q2,1236,宏亞,,,6.46,0.85
2026Q1,1256,鮮活果汁-KY,13.44,,3.71,1.52
2026Q1,1301,台塑,,,0.90,0.91
2026Q1,1303,南亞,80.09,,0.43,3.82
2026Q1,1304,台聚,,,1.24,0.74
2026Q1,1305,華夏,,,0.85,0.89
2026Q1,1307,三芳,11.28,,7.12,1.26
2026Q1,1308,亞聚,,,1.47,0.73
2026Q1,1309,台達化,,,1.16,0.89
2026Q1,1310,台苯,,,,0.58
2026Q1,1312,國喬,,,,0.47
2026Q1,1313,聯成,,,0.86,0.54
2026Q1,1314,中石化,,,,0.38
2026Q1,1315,達新,41.82,,6.99,0.60
2026Q1,1316,上曜,,,,0.81
2026Q1,1319,東陽,13.93,,6.44,1.57
2026Q2,1321,大洋,247.69,,,1.17
2026Q2,1323,永裕,17.01,,4.17,0.74
2026Q1,1324,地球,,,,0.85
2026Q1,1325,恆大,,,,0.88
2026Q2,1326,台化,24.92,,1.02,0.66
2026Q1,1337,再生-KY,,,,0.35
2026Q1,1338,廣華-KY,,,2.01,0.21
2026Q1,1339,昭輝,10.64,,5.56,0.82
2026Q1,1340,勝悅-KY,,,,0.30
2026Q1,1341,富林-KY,14.51,,6.76,2.64
2026Q2,1342,八貫,14.64,,5.80,3.59
2026Q1,1402,遠東新,16.93,,4.59,0.62
2026Q1,1409,新纖,18.33,,3.64,0.95
2026Q1,1410,南染,47.78,,0.78,1.53
2026Q2,1413,宏洲,30.32,,,1.08
2026Q1,1414,東和,68.10,,1.01,1.36
2026Q1,1416,廣豐,12.79,,5.18,0.45
2026Q2,1417,嘉裕,16.25,,3.02,0.67
2026Q1,1418,東華,,,,0.82
2026Q1,1419,新紡,4.94,,2.77,0.95
2026Q2,1423,利華,10.54,,10.01,1.05
2026Q1,1432,大魯閣,2.81,,13.07,1.03
2026Q2,1434,福懋,19.24,,2.82,0.61
2026Q1,1435,中福,,,,3.51
2026Q2,1436,華友聯,13.24,,13.52,1.31
2026Q1,1437,勤益控,10.94,,3.17,0.74
2026Q1,1438,三地開發,8.13,,0.89,0.78
2026Q1,1439,雋揚,9.50,,1.71,0.91
2026Q1,1440,南紡,,,2.22,0.81
2026Q1,1441,大東,,,,1.50
2026Q1,1442,名軒,15.33,,7.99,1.36
2026Q1,1443,立益物流,23.68,,,1.54
2026Q1,1444,力麗,,,,0.74
2026Q1,1445,大宇,,,4.78,0.66
2026Q1,1446,宏和,8.21,,10.75,0.68
2026Q1,1447,力鵬,,,,0.79
2026Q1,1449,佳和,,,,0.71
2026Q2,1451,年興,11.59,,5.71,0.47
2026Q2,1452,宏益,,,1.76,0.55
2026Q1,1453,大將,100.91,,2.70,0.88
2026Q1,1454,台富,,,0.78,1.17
2026Q2,1455,集盛,18.68,,1.62,0.85
2026Q1,1456,怡華,4.13,,,0.70
2026Q1,1457,宜進,15.49,,7.09,0.64
2026Q1,1459,聯發,9.03,,1.43,1.26
2026Q1,1460,宏遠,,,,0.78
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,28.11,,2.40,0.80
2026Q1,1465,偉全,,,2.43,0.82
2026Q1,1466,聚隆,,,1.18,1.21
2026Q1,1467,南緯,,,,0.79
2026Q1,1468,昶和,112.92,,,1.49
2026Q1,1470,大統新創,26.90,,2.78,2.04
2026Q1,1471,首利,,,,0.99
2026Q1,1472,三洋實業,13.83,,6.75,1.97
2026Q1,1473,台南,,,2.51,0.74
2026Q1,1474,弘裕,42.08,,2.48,0.60
2026Q1,1475,業旺,10.65,,5.52,1.18
2026Q2,1476,儒鴻,13.96,,4.45,3.19
2026Q2,1477,聚陽,15.15,,6.76,3.97
2026Q1,1503,士電,29.14,,2.56,2.68
