1150618,1240,茂生農經,12.51,3.50000000,5.99,1.66
1150618,1259,安心,25.89,1.20000000,2.07,0.73
1150618,1264,德麥,13.07,15.00000000,5.52,3.01
1150618,1268,漢來美食,14.61,8.00000000,4.72,2.80
1150618,1294,漢田生技,16.16,5.00000000,6.33,2.74
1150618,1295,生合,11.52,3.00000000,5.99,1.38
1150618,1336,台翰,40.54,0.26000000,1.73,0.62
1150618,1565,精華,13.45,5.80000000,6.18,0.75
1150618,1569,濱川,N/A,0,0.00,2.27
1150618,1570,力肯,107.44,1.00000000,2.39,2.08
1150618,1580,新麥,9.84,8.50000000,6.85,2.04
1150618,1584,精剛,75.58,0.25835500,1.31,0.94
1150618,1586,和勤,177.50,0,0.00,1.09
1150618,1593,祺驊,13.01,2.00000000,6.57,0.94
1150618,1595,川寶,N/A,0.50000000,0.65,1.55
1150618,1599,宏佳騰,N/A,0.50000000,2.14,0.91
1150618,1742,台蠟,N/A,0,0.00,1.13
1150618,1777,生泰,12.55,4.00000000,5.52,1.30
1150618,1780,立弘,24.28,1.25000000,4.64,2.04
1150618,1781,合世,N/A,0,0.00,1.83
1150618,1784,訊聯,72.83,0.87236746,1.30,2.72
1150618,1785,光洋科,29.39,2.00000000,1.34,5.34
1150618,1788,杏昌,15.02,7.00000000,5.34,1.85
1150618,1796,金穎生技,89.47,0.70000000,2.06,1.80
1150618,1799,易威,N/A,0,0.00,5.32
1150618,1813,寶利徠,N/A,0,0.00,0.80
1150618,1815,富喬,50.31,1.00000000,1.02,4.35
1150618,2035,唐榮,N/A,0,0.00,4.13
1150618,2061,風青,N/A,0,0.00,4.77
1150618,2063,世鎧,16.52,1.50000000,6.01,1.29
1150618,2064,晉椿,N/A,0,0.00,1.00
1150618,2065,世豐,28.28,1.50000000,4.35,1.25
1150618,2066,世德,51.76,2.15000000,3.32,1.30
1150618,2067,嘉鋼,N/A,0,0.00,1.29
1150618,2070,精湛,37.07,1.50000000,2.20,2.50
1150618,2073,雄順,N/A,0.30000000,1.18,1.73
1150618,2221,大甲,20.45,1.50000000,3.12,1.85
1150618,2230,泰茂,N/A,0.60895126,2.25,1.67
1150618,2235,謚源,42.86,1.50000000,5.00,0.87
1150618,2596,綠意,19.25,1.50000000,4.87,1.45
1150618,2640,大車隊,16.54,8.00000000,5.25,4.87
1150618,2641,正德,7.83,0.50000000,2.66,0.75
1150618,2643,捷迅,12.80,4.50000000,6.75,1.14
1150618,2718,全心投控,2.71,5.50000000,10.78,0.69
1150618,2719,燦星旅,56.00,0,0.00,2.29
1150618,2724,藝舍-KY,N/A,0,0.00,1.74
1150618,2726,雅茗-KY,N/A,0,0.00,1.00
1150618,2729,瓦城,27.29,6.80000000,4.15,2.78
1150618,2732,六角,33.44,3.50000000,5.45,1.65
1150618,2734,易飛網,N/A,0,0.00,1.33
1150618,2736,富野,N/A,0,0.00,0.68
1150618,2740,華軒,N/A,0,0.00,3.24
1150618,2743,山富,35.38,3.20000000,4.64,2.57
1150618,2745,五福,11.79,7.50000000,6.94,3.27
1150618,2751,王座,11.03,3.99134413,7.74,2.52
1150618,2752,豆府,11.78,13.50000000,7.50,4.25
1150618,2754,亞洲藏壽司,16.50,1.00000000,1.47,1.75
1150618,2755,揚秦,20.83,6.00000000,4.33,4.51
1150618,2756,聯發國際,15.41,3.30000000,5.52,2.76
1150618,2916,滿心,10.42,3.60000000,8.61,1.82
1150618,2924,宏太-KY,N/A,0,0.00,1.95
1150618,2926,誠品生活,64.18,0.46000000,1.30,2.76
1150618,2937,集雅社,13.14,3.10000000,6.21,2.05
1150618,2941,米斯特,13.24,2.28000000,6.33,1.64
1150618,2947,振宇五金,27.00,3.10000000,3.92,2.14
1150618,2948,寶陞,17.25,2.25123096,6.04,1.08
1150618,2949,欣新網,19.77,2.00000000,2.92,1.96
1150618,3064,泰偉,N/A,0,0.00,4.42
1150618,3066,李洲,304.29,0,0.00,1.54
1150618,3067,全域,N/A,0,0.00,1.57
1150618,3071,協禧,47.43,0.80000000,2.41,2.33
1150618,3073,天方能源,N/A,0,0.00,1.23
1150618,3078,僑威,11.22,4.00000000,7.23,1.87
1150618,3081,聯亞,320.63,4.00000000,0.16,53.25
1150618,3083,網龍,48.44,0.33000000,1.12,1.96
1150618,3085,新零售,N/A,0,0.00,2.13
1150618,3086,華義*,N/A,0,0.00,31.30
1150618,3088,艾訊,25.62,3.00000000,2.07,3.07
1150618,3093,港建*,74.71,1.15000000,1.77,9.89
1150618,3095,及成,N/A,0,0.00,3.26
1150618,3105,穩懋,101.15,2.00000000,0.38,5.47
1150618,3114,好德,18.09,1.40847439,2.95,1.89
1150618,3115,富榮綱,N/A,0,0.00,1.21
1150618,3118,進階,13.26,2.20000000,6.97,1.71
1150618,3122,笙泉,N/A,0,0.00,3.61
1150618,3128,昇銳,22.73,1.00000000,4.07,1.45
1150618,3131,弘塑,67.00,46.22494054,1.31,25.65
1150618,3141,晶宏,73.27,0.35759067,0.48,2.07
1150618,3147,大綜,36.62,6.50000000,1.99,8.91
1150618,3152,璟德,21.82,4.02000000,1.97,3.41
1150618,3158,嘉實,12.38,6.50000000,7.82,2.34
1150618,3162,精確,82.21,1.00000000,1.17,3.21
1150618,3163,波若威,103.36,3.50000000,0.39,22.53
1150618,3169,亞信,31.20,3.20000000,2.92,3.62
1150618,3171,炎洲流通,14.52,4.64034443,6.48,3.83
1150618,3176,基亞,N/A,0,0.00,3.13
1150618,3178,公準,N/A,0,0.00,2.48
1150618,3188,鑫龍騰,4.14,3.19551547,12.81,1.50
1150618,3191,雲嘉南,87.95,0,0.00,3.51
1150618,3205,佰研,N/A,0,0.00,3.51
1150618,3206,志豐,23.19,1.50000000,3.90,1.42
1150618,3207,耀勝,N/A,0,0.00,2.61
1150618,3211,順達,43.95,11.46554000,2.63,7.73
1150618,3213,茂訊,18.72,7.00000000,5.22,1.97
1150618,3217,優群,13.55,10.00000000,5.88,2.95
1150618,3218,大學光,11.77,7.75000000,5.81,3.10
1150618,3219,倚強科,36.70,1.36888340,1.84,3.69
1150618,3221,台嘉碩,208.62,0.28000000,0.46,3.04
1150618,3224,三顧,N/A,0,0.00,2.14
1150618,3226,龍鋒,N/A,0,0.00,1.68
1150618,3227,原相,20.44,10.10000000,4.49,2.98
1150618,3228,金麗科,N/A,0,0.00,20.59
1150618,3230,錦明,N/A,0,0.00,2.72
1150618,3232,昱捷,99.13,0.50000000,2.19,1.57
1150618,3234,光環,N/A,0,0.00,22.69
1150618,3236,千如,169.05,0.50000000,0.70,4.59
1150618,3252,海灣,118.00,0,0.00,0.45
1150618,3259,鑫創,N/A,0,0.00,3.18
1150618,3260,威剛,8.45,17.00000000,4.02,4.87
1150618,3264,欣銓,36.05,4.20000000,1.81,5.44
1150618,3265,台星科,33.25,4.10000000,2.16,4.28
1150618,3268,海德威,N/A,0,0.00,1.61
1150618,3272,東碩,N/A,0,0.00,1.14
1150618,3276,宇環,76.00,0.06000000,0.39,1.24
1150618,3284,太普高,10.00,0.50000000,2.20,1.55
1150618,3285,微端,54.47,0.50000000,0.98,3.66
1150618,3287,廣寰科,11.86,1.50000000,4.47,2.23
1150618,3288,點晶,N/A,0,0.00,3.17
1150618,3289,宜特,36.13,4.46005246,2.56,3.16
1150618,3290,東浦,15.01,1.50000000,2.15,2.67
1150618,3293,鈊象,19.64,36.00000000,4.54,18.56
1150618,3294,英濟,N/A,0,0.00,2.31
1150618,3297,杭特,63.20,0,0.00,1.97
1150618,3303,岱稜,14.29,3.00000000,4.92,2.56
1150618,3306,鼎天,21.82,1.70000000,3.54,0.74
1150618,3310,佳穎,42.73,3.50000000,5.32,2.44
1150618,3313,斐成,N/A,0,0.00,1.22
1150618,3317,尼克森,47.99,0.50000000,0.57,2.46
1150618,3322,建舜電,N/A,0,0.00,1.25
1150618,3323,加百裕,N/A,0,0.00,1.44
1150618,3324,雙鴻,30.88,11.90330569,1.11,7.42
1150618,3325,旭品,N/A,0,0.00,1.33
1150618,3332,幸康,16.54,2.00000000,3.08,1.62
1150618,3339,泰谷,N/A,0,0.00,4.83
1150618,3349,寶德,N/A,0,0.00,2.61
1150618,3354,律勝,N/A,0,0.00,2.50
1150618,3357,臺慶科,35.80,5.08481026,1.46,4.03
1150618,3360,尚立,N/A,0,0.00,1.50
1150618,3362,先進光,N/A,0,0.00,8.25
1150618,3363,上詮,N/A,0,0.00,14.11
1150618,3372,典範,N/A,0,0.00,2.39
