財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.51,0.76
2025Q4,1102,亞泥,12.21,,6.66,0.68
2025Q4,1103,嘉泥,16.37,,4.00,0.50
2025Q4,1104,環泥,11.60,,6.23,0.84
2025Q3,1108,幸福,6.35,,6.73,1.06
2025Q4,1109,信大,14.76,,5.92,0.62
2025Q4,1110,東泥,42.64,,1.95,0.92
2025Q4,1201,味全,33.50,,1.57,0.89
2025Q3,1203,味王,19.20,,3.03,1.54
2025Q4,1210,大成,12.54,,5.52,1.71
2025Q4,1213,大飲,,,3.51,0.87
2025Q4,1215,卜蜂,13.72,,4.91,3.38
2025Q4,1216,統一,20.87,,4.17,3.01
2025Q4,1217,愛之味,24.52,,2.43,0.65
2025Q4,1218,泰山,12.14,,6.84,0.72
2025Q4,1219,福壽,30.89,,3.60,1.03
2025Q4,1220,台榮,155.00,,1.61,0.94
2025Q4,1225,福懋油,19.94,,3.10,2.00
2025Q3,1227,佳格,20.79,,4.42,1.54
2025Q4,1229,聯華,17.45,,4.46,1.40
2025Q4,1231,聯華食,24.20,,2.71,3.80
2025Q4,1232,大統益,18.16,,4.80,4.06
2025Q4,1233,天仁,39.00,,0.68,1.96
2025Q4,1234,黑松,18.03,,4.58,0.77
2025Q3,1235,興泰,,,6.32,0.54
2025Q4,1236,宏亞,,,6.26,0.91
2025Q4,1256,鮮活果汁-KY,14.03,,4.40,1.36
2025Q4,1301,台塑,,,1.07,0.82
2025Q4,1303,南亞,130.18,,1.08,1.65
2025Q4,1304,台聚,,,0.93,0.99
2025Q4,1305,華夏,,,0.60,1.26
2025Q4,1307,三芳,11.98,,6.44,1.35
2025Q4,1308,亞聚,,,1.13,1.02
2025Q4,1309,台達化,,,0.68,1.53
2025Q4,1310,台苯,,,,0.80
2025Q4,1312,國喬,,,,0.54
2025Q4,1313,聯成,,,0.78,0.58
2025Q4,1314,中石化,,,,0.40
2025Q4,1315,達新,40.65,,7.14,0.59
2025Q3,1316,上曜,,,,1.00
2025Q4,1319,東陽,12.97,,6.00,1.76
2025Q4,1321,大洋,,,1.11,1.33
2025Q4,1323,永裕,73.46,,4.71,0.68
2025Q4,1324,地球,,,1.89,0.89
2025Q4,1325,恆大,,,1.10,0.89
2025Q4,1326,台化,,,1.36,0.75
2025Q4,1337,再生-KY,,,,0.45
2025Q4,1338,廣華-KY,,,2.11,0.20
2025Q4,1339,昭輝,17.12,,6.06,0.76
2025Q4,1340,勝悅-KY,,,,0.39
2025Q4,1341,富林-KY,15.88,,6.79,2.41
2025Q4,1342,八貫,14.91,,7.08,2.76
2025Q4,1402,遠東新,17.98,,4.76,0.61
2025Q4,1409,新纖,13.29,,5.64,0.62
2025Q4,1410,南染,54.24,,0.63,1.88
2025Q4,1413,宏洲,21.82,,,1.15
2025Q3,1414,東和,150.42,,1.11,1.28
2025Q4,1416,廣豐,14.07,,5.00,0.48
2025Q4,1417,嘉裕,14.79,,2.73,0.74
2025Q4,1418,東華,,,,0.82
2025Q4,1419,新紡,14.74,,2.48,1.04
2025Q4,1423,利華,9.21,,8.97,1.09
2025Q4,1432,大魯閣,2.96,,11.20,1.16
2025Q4,1434,福懋,32.75,,2.99,0.66
2025Q3,1435,中福,,,,2.38
2025Q4,1436,華友聯,10.82,,9.32,1.62
2025Q4,1437,勤益控,12.67,,3.13,0.75
2025Q4,1438,三地開發,16.93,,,1.04
2025Q4,1439,雋揚,8.79,,1.77,0.88
2025Q4,1440,南紡,,,2.31,0.78
2025Q4,1441,大東,,,,1.53
2025Q4,1442,名軒,8.86,,16.76,1.23
2025Q4,1443,立益物流,21.42,,,1.43
2025Q4,1444,力麗,,,,0.64
2025Q4,1445,大宇,,,3.89,0.79
2025Q4,1446,宏和,10.40,,8.90,0.84
2025Q4,1447,力鵬,,,,0.59
2025Q4,1449,佳和,105.00,,,0.65
2025Q4,1451,年興,10.26,,5.54,0.49
2025Q4,1452,宏益,,,1.79,0.55
2025Q4,1453,大將,308.75,,2.43,0.97
2025Q4,1454,台富,,,0.77,1.15
2025Q4,1455,集盛,,,1.80,0.81
2025Q4,1456,怡華,4.22,,,0.70
2025Q4,1457,宜進,12.84,,6.60,0.66
2025Q4,1459,聯發,14.57,,1.69,1.07
2025Q4,1460,宏遠,,,,0.85
2025Q4,1463,強盛新,138.08,,0.72,1.18
2025Q4,1464,得力,29.57,,2.42,0.84
2025Q4,1465,偉全,,,2.46,0.80
2025Q4,1466,聚隆,,,1.17,1.23
2025Q3,1467,南緯,,,,0.60
2025Q4,1468,昶和,56.19,,,1.34
2025Q4,1470,大統新創,28.46,,2.93,1.88
2025Q4,1471,首利,438.33,,,1.37
2025Q4,1472,三洋實業,15.13,,6.20,2.21
2025Q4,1473,台南,41.93,,2.09,0.92
2025Q4,1474,弘裕,29.41,,2.50,0.60
2025Q3,1475,業旺,8.25,,5.30,1.28
2025Q4,1476,儒鴻,17.09,,4.37,3.18
2025Q4,1477,聚陽,16.86,,6.07,4.34
2025Q4,1503,士電,30.14,,2.65,2.71
2025Q4,1504,東元,28.48,,3.13,1.63
2025Q4,1506,正道,189.17,,,1.22
2025Q3,1512,瑞利,,,,1.20
2025Q4,1513,中興電,18.84,,3.95,3.63
2025Q4,1514,亞力,33.03,,2.02,4.66
2025Q4,1515,力山,25.05,,2.47,1.11
2025Q4,1516,川飛,409.00,,,3.96
2025Q4,1517,利奇,,,1.77,0.73
2025Q4,1519,華城,61.83,,1.39,25.82
2025Q4,1521,大億,28.56,,3.02,1.02
2025Q4,1522,堤維西,18.49,,3.71,1.10
2025Q4,1524,耿鼎,15.64,,4.59,1.67
2025Q4,1525,江申,19.13,,4.56,0.90
2025Q4,1526,日馳,,,,0.75
2025Q4,1527,鑽全,21.48,,4.59,0.94
2025Q4,1528,恩德,,,0.39,2.26
2025Q4,1529,樂事綠能,24.06,,0.82,2.08
2025Q4,1530,亞崴,,,3.74,0.79
2025Q4,1531,高林股,,,7.81,0.65
2025Q4,1532,勤美,22.32,,3.62,0.61
2025Q4,1533,車王電,51.72,,,1.29
2025Q4,1535,中宇,13.33,,5.63,1.73
2025Q4,1536,和大,,,1.57,1.84
2025Q4,1537,廣隆,15.60,,5.81,2.32
2025Q4,1538,正峰,,,,3.11
2025Q4,1539,巨庭,80.71,,5.01,0.69
2025Q4,1540,喬福,20.18,,4.46,1.29
2025Q4,1541,錩泰,11.12,,1.94,0.96
2025Q4,1558,伸興,16.34,,5.41,1.16
2025Q4,1560,中砂,49.73,,1.09,8.31
2025Q4,1563,巧新,27.92,,4.98,1.02
2025Q4,1568,倉佑,16.69,,4.41,1.23
2025Q4,1582,信錦,29.57,,2.94,2.03
2025Q4,1583,程泰,,,2.23,0.87
2025Q4,1587,吉茂,94.73,,1.43,1.79
2025Q3,1589,永冠-KY,,,,0.12
2025Q4,1590,亞德客-KY,23.57,,2.89,3.77
2025Q4,1597,直得,93.85,,0.82,3.09
2025Q3,1598,岱宇,45.83,,2.60,0.73
2025Q4,1603,華電,9.98,,6.14,0.69
2025Q4,1604,聲寶,14.88,,5.93,1.07
2025Q4,1605,華新,42.71,,1.63,0.82
2025Q4,1608,華榮,5.82,,6.25,1.42
2025Q4,1609,大亞,19.48,,2.80,1.47
2025Q3,1611,中電,72.94,,6.45,0.94
2025Q4,1612,宏泰,12.74,,7.08,1.32
2025Q4,1614,三洋電,33.61,,2.98,1.48
2025Q4,1615,大山,9.54,,5.45,2.05
2025Q4,1616,億泰,15.29,,5.74,2.03
2025Q4,1617,榮星,21.47,,4.11,1.06
2025Q4,1618,合機,9.45,,4.27,1.16
2025Q4,1623,大東電,14.02,,4.19,3.90
2025Q4,1626,艾美特-KY,,,,0.55
2025Q4,1702,南僑,32.14,,4.44,0.74
2025Q4,1707,葡萄王,14.84,,4.92,1.75
2025Q4,1708,東鹼,13.14,,3.71,1.45
2025Q4,1709,和益,14.80,,5.49,0.97
2025Q4,1710,東聯,,,,1.42
2025Q4,1711,永光,,,0.77,2.61
2025Q4,1712,興農,16.96,,5.67,2.16
2025Q4,1713,國化,12.31,,6.51,1.89
2025Q4,1714,和桐,19.40,,1.86,0.78
2025Q4,1717,長興,43.76,,1.62,2.61
2025Q4,1718,中纖,83.78,,,0.46
2025Q4,1720,生達,12.08,,4.78,1.83
2025Q4,1721,三晃,,,,2.07
2025Q4,1722,台肥,48.32,,4.36,0.83
2025Q4,1723,中碳,30.45,,2.29,2.40
2025Q4,1725,元禎,20.52,,3.41,0.86
2025Q4,1726,永記,13.73,,4.90,1.17
2025Q4,1727,中華化,1267.50,,0.30,3.10
2025Q4,1730,花仙子,11.69,,5.70,1.62
2025Q4,1731,美吾華,16.03,,5.60,1.34
2025Q4,1732,毛寶,37.97,,2.29,2.21
2025Q4,1733,五鼎,18.37,,4.34,1.60
2025Q4,1734,杏輝,16.15,,5.16,1.71
2025Q4,1735,日勝化,34.94,,2.39,1.74
2025Q4,1736,喬山,13.74,,3.21,2.75
2025Q4,1737,臺鹽,15.88,,4.41,0.93
2025Q4,1752,南光,14.90,,4.44,1.47
2025Q4,1760,寶齡富錦,28.56,,3.15,2.78
2025Q3,1762,中化生,,,0.65,0.70
2025Q4,1773,勝一,20.93,,2.81,3.81
2025Q3,1776,展宇,86.94,,3.83,1.14
2025Q4,1783,和康生,14.85,,1.89,2.56
2025Q4,1786,科妍,30.05,,2.93,2.46
2025Q4,1789,神隆,125.00,,1.36,1.60
2025Q4,1795,美時,11.97,,1.25,2.38
2025Q4,1802,台玻,,,,3.35
2025Q4,1805,寶徠,57.11,,,0.90
2025Q3,1806,冠軍,27.00,,11.57,0.64
2025Q4,1808,潤隆,21.27,,6.44,2.16
2025Q4,1809,中釉,149.47,,0.88,1.62
2025Q4,1810,和成,352.00,,1.14,0.77
2025Q4,1817,凱撒衛,10.73,,5.68,1.25
2025Q4,1903,士紙,38.64,,,2.35
2025Q4,1904,正隆,27.23,,2.23,0.76
2025Q4,1905,華紙,,,,1.05
2025Q4,1906,寶隆,1150.00,,0.87,0.62
2025Q4,1907,永豐餘,22.06,,3.81,0.58
2025Q4,1909,榮成,,,,0.66
2025Q4,2002,中鋼,,,0.77,1.01
2025Q4,2006,東和鋼鐵,10.90,,6.10,1.50
2025Q4,2007,燁興,,,,1.05
2025Q4,2008,高興昌,42.50,,3.46,1.47
2025Q4,2009,第一銅,119.12,,0.99,1.50
2025Q4,2010,春源,10.97,,7.86,1.28
2025Q4,2012,春雨,79.00,,1.90,1.14
2025Q4,2013,中鋼構,14.06,,5.35,1.58
2025Q4,2014,中鴻,,,,2.20
2025Q4,2015,豐興,16.03,,5.31,1.60
2025Q3,2017,官田鋼,,,,0.86
2025Q4,2020,美亞,11.38,,9.07,1.45
2025Q4,2022,聚亨,,,,0.90
2025Q4,2023,燁輝,,,,0.83
2025Q4,2024,志聯,,,,1.30
2025Q3,2025,千興,,,,1.42
2025Q4,2027,大成鋼,12.89,,4.10,1.15
2025Q4,2028,威致,65.71,,1.09,1.26
2025Q4,2029,盛餘,27.64,,2.93,0.65
2025Q4,2030,彰源,46.00,,3.11,0.91
2025Q4,2031,新光鋼,12.14,,6.24,1.10
2025Q4,2032,新鋼,29.38,,3.04,1.22
2025Q4,2033,佳大,44.43,,1.29,1.19
2025Q4,2034,允強,97.62,,4.88,1.11
2025Q4,2038,海光,,,1.28,0.80
2025Q4,2049,上銀,54.52,,0.85,2.23
2025Q4,2059,川湖,34.87,,1.42,12.24
2025Q4,2062,橋椿,52.56,,4.88,0.54
2025Q4,2069,運錩,11.51,,4.83,0.75
2025Q4,2072,世紀風電,15.41,,4.35,1.59
2025Q3,2101,南港,,,2.02,2.22
2025Q3,2102,泰豐,,,,1.54
2025Q4,2103,台橡,36.02,,1.39,0.80
2025Q4,2104,國際中橡,,,,0.49
2025Q4,2105,正新,20.50,,5.85,1.15
2025Q4,2106,建大,138.08,,3.62,0.88
2025Q4,2107,厚生,15.12,,5.54,0.57
2025Q4,2108,南帝,31.45,,3.83,0.89
2025Q4,2109,華豐,12.72,,6.78,1.18
2025Q4,2114,鑫永銓,15.33,,5.64,2.18
2025Q4,2115,六暉-KY,13.51,,5.62,0.69
2025Q4,2201,裕隆,30.38,,2.00,0.47
2025Q3,2204,中華,10.69,,6.49,0.84
2025Q4,2206,三陽工業,10.12,,5.09,1.74
2025Q4,2207,和泰車,14.66,,4.02,3.22
2025Q4,2208,台船,,,,3.82
2025Q4,2211,長榮鋼,11.74,,6.44,1.54
2025Q4,2227,裕日車,38.77,,7.74,0.84
2025Q4,2228,劍麟,17.00,,5.05,1.41
2025Q4,2231,為升,,,0.40,5.05
2025Q4,2233,宇隆,34.78,,1.72,3.55
2025Q3,2236,百達-KY,20.88,,0.54,3.45
2025Q3,2239,英利-KY,,,,0.25
2025Q4,2241,艾姆勒,,,,2.30
2025Q4,2243,宏旭-KY,17.09,,,1.79
2025Q4,2247,汎德永業,13.05,,6.07,1.50
2025Q3,2248,華勝-KY,10.26,,6.25,1.57
2025Q4,2250,IKKA-KY,16.50,,4.75,1.09
2025Q4,2254,巨鎧精密-創,,,,4.17
2025Q4,2258,鴻華先進-創,,,,3.79
2025Q4,2301,光寶科,22.82,,3.29,3.84
2025Q4,2302,麗正,37.14,,1.92,1.67
2025Q4,2303,聯電,17.46,,4.50,1.92
2025Q4,2305,全友,86.50,,,1.53
2025Q4,2308,台達電,65.25,,0.77,14.63
2025Q4,2312,金寶,22.26,,2.59,1.53
2025Q4,2313,華通,49.00,,1.04,6.72
2025Q4,2314,台揚,,,,14.88
2025Q4,2316,楠梓電,7.81,,1.91,1.51
2025Q4,2317,鴻海,14.71,,3.61,1.57
2025Q4,2321,東訊,,,,2.32
2025Q4,2323,中環,7.22,,1.75,0.65
2025Q4,2324,仁寶,21.92,,3.64,1.00
2025Q4,2327,國巨*,22.63,,2.31,3.13
