財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.26,0.78
2026Q1,1102,亞泥,11.34,,6.80,0.68
2026Q1,1103,嘉泥,16.63,,4.14,0.48
2026Q1,1104,環泥,10.90,,6.63,0.77
2026Q1,1108,幸福,6.83,,7.25,1.03
2026Q1,1109,信大,18.54,,6.14,0.59
2026Q1,1110,東泥,45.63,,2.05,0.88
2026Q1,1201,味全,32.37,,1.71,0.80
2026Q1,1203,味王,25.38,,2.29,1.59
2026Q1,1210,大成,12.44,,5.71,1.75
2026Q1,1213,大飲,,,4.12,0.76
2026Q1,1215,卜蜂,13.09,,5.76,3.38
2026Q1,1216,統一,19.92,,4.07,2.89
2026Q1,1217,愛之味,20.46,,2.55,0.65
2026Q1,1218,泰山,12.53,,6.84,0.75
2026Q1,1219,福壽,27.02,,3.94,0.94
2026Q1,1220,台榮,585.00,,1.71,0.89
2026Q1,1225,福懋油,17.37,,3.37,1.79
2026Q1,1227,佳格,19.32,,4.75,1.34
2026Q1,1229,聯華,15.54,,4.95,1.30
2026Q1,1231,聯華食,19.55,,2.91,3.40
2026Q1,1232,大統益,17.05,,4.88,3.76
2026Q1,1233,天仁,33.90,,0.72,1.80
2026Q1,1234,黑松,20.69,,4.78,0.76
2026Q1,1235,興泰,,,2.43,0.65
2026Q1,1236,宏亞,,,6.71,0.87
2026Q1,1256,鮮活果汁-KY,15.82,,3.15,1.79
2026Q1,1301,台塑,,,1.00,0.82
2026Q1,1303,南亞,46.54,,0.74,2.22
2026Q1,1304,台聚,,,1.15,0.79
2026Q1,1305,華夏,,,0.78,0.98
2026Q1,1307,三芳,11.86,,6.77,1.32
2026Q1,1308,亞聚,,,1.47,0.73
2026Q1,1309,台達化,,,0.93,1.12
2026Q1,1310,台苯,,,,0.60
2026Q1,1312,國喬,,,,0.48
2026Q1,1313,聯成,,,0.91,0.51
2026Q1,1314,中石化,,,,0.35
2026Q1,1315,達新,40.45,,7.22,0.58
2026Q1,1316,上曜,,,,0.83
2026Q1,1319,東陽,15.71,,5.71,1.78
2026Q1,1321,大洋,,,1.33,1.09
2026Q1,1323,永裕,37.41,,4.30,0.74
2026Q1,1324,地球,,,1.93,0.87
2026Q1,1325,恆大,,,1.12,0.88
2026Q1,1326,台化,358.67,,1.12,0.84
2026Q1,1337,再生-KY,,,,0.36
2026Q1,1338,廣華-KY,,,1.83,0.22
2026Q1,1339,昭輝,10.48,,5.64,0.81
2026Q1,1340,勝悅-KY,,,,0.32
2026Q1,1341,富林-KY,15.20,,6.45,2.76
2026Q1,1342,八貫,15.60,,6.47,3.46
2026Q1,1402,遠東新,15.56,,4.99,0.57
2026Q1,1409,新纖,18.56,,3.59,0.96
2026Q1,1410,南染,47.96,,0.77,1.54
2026Q1,1413,宏洲,22.43,,,1.12
2026Q1,1414,東和,51.72,,1.33,1.03
2026Q1,1416,廣豐,13.08,,5.07,0.46
2026Q1,1417,嘉裕,18.22,,3.05,0.67
2026Q1,1418,東華,,,,0.87
2026Q1,1419,新紡,5.02,,2.73,0.97
2026Q1,1423,利華,10.99,,8.69,1.12
2026Q1,1432,大魯閣,3.08,,11.90,1.14
2026Q1,1434,福懋,25.92,,3.22,0.58
2026Q1,1436,華友聯,10.40,,11.30,1.59
2026Q1,1437,勤益控,10.25,,3.38,0.69
2026Q1,1438,三地開發,7.25,,1.00,0.69
2026Q1,1439,雋揚,8.31,,1.95,0.79
2026Q1,1440,南紡,,,2.32,0.78
2026Q1,1441,大東,,,,1.58
2026Q1,1442,名軒,13.67,,8.96,1.21
2026Q1,1443,立益物流,22.82,,,1.49
2026Q1,1444,力麗,,,,0.69
2026Q1,1445,大宇,,,4.31,0.73
2026Q1,1446,宏和,9.47,,9.32,0.78
2026Q1,1447,力鵬,,,,0.70
2026Q1,1449,佳和,,,,0.78
2026Q1,1451,年興,18.71,,6.01,0.45
2026Q1,1452,宏益,,,1.90,0.53
2026Q1,1453,大將,101.36,,2.69,0.88
2026Q1,1454,台富,,,0.77,1.19
2026Q1,1455,集盛,,,1.77,0.83
2026Q1,1456,怡華,3.62,,,0.62
2026Q1,1457,宜進,15.38,,7.14,0.63
2026Q1,1459,聯發,7.45,,1.73,1.04
2026Q1,1460,宏遠,,,,0.82
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,27.70,,2.44,0.79
2026Q1,1465,偉全,,,2.40,0.83
2026Q1,1466,聚隆,,,1.41,1.01
2026Q1,1467,南緯,,,,0.60
2026Q1,1468,昶和,100.83,,,1.33
2026Q1,1470,大統新創,26.03,,2.87,1.97
2026Q1,1471,首利,,,,1.28
2026Q1,1472,三洋實業,14.00,,6.67,1.99
2026Q1,1473,台南,,,2.36,0.78
2026Q1,1474,弘裕,42.50,,2.45,0.60
2026Q1,1475,業旺,9.84,,5.98,1.09
2026Q1,1476,儒鴻,17.08,,4.25,3.52
2026Q1,1477,聚陽,16.06,,6.74,4.22
2026Q1,1503,士電,32.86,,2.27,3.03
2026Q1,1504,東元,34.98,,2.54,2.19
2026Q1,1506,正道,144.29,,,1.08
2026Q1,1512,瑞利,25.19,,,0.99
2026Q1,1513,中興電,20.47,,3.56,3.87
2026Q1,1514,亞力,36.88,,1.74,5.24
2026Q1,1515,力山,22.55,,2.71,1.03
2026Q1,1516,川飛,1050.00,,,4.11
2026Q1,1517,利奇,,,1.96,0.66
2026Q1,1519,華城,59.79,,1.38,33.36
2026Q1,1521,大億,39.93,,2.65,1.17
2026Q1,1522,堤維西,105.97,,3.65,1.11
2026Q1,1524,耿鼎,21.80,,4.28,1.88
2026Q1,1525,江申,43.88,,3.99,1.01
2026Q1,1526,日馳,,,,0.66
2026Q1,1527,鑽全,36.81,,4.48,0.95
2026Q1,1528,恩德,,,,2.44
2026Q1,1529,樂事綠能,19.82,,4.42,1.91
2026Q1,1530,亞崴,29.65,,2.93,1.00
2026Q1,1531,高林股,,,8.06,0.62
2026Q1,1532,勤美,18.55,,3.69,0.60
2026Q1,1533,車王電,24.45,,,1.63
2026Q1,1535,中宇,12.85,,6.00,1.56
2026Q1,1536,和大,,,1.48,2.00
2026Q1,1537,廣隆,16.58,,5.71,2.24
2026Q1,1538,正峰,,,,3.01
2026Q1,1539,巨庭,405.00,,5.25,0.66
2026Q1,1540,喬福,23.87,,4.50,1.26
2026Q1,1541,錩泰,9.67,,2.28,0.80
2026Q1,1558,伸興,16.30,,5.46,1.11
2026Q1,1560,中砂,70.71,,0.70,12.96
2026Q1,1563,巧新,158.86,,2.86,1.85
2026Q1,1568,倉佑,37.16,,2.01,2.78
2026Q1,1582,信錦,41.45,,2.63,2.19
2026Q1,1583,程泰,20.54,,1.75,1.10
2026Q1,1587,吉茂,74.76,,1.63,1.53
2026Q1,1590,亞德客-KY,29.55,,2.16,5.31
2026Q1,1597,直得,151.68,,0.39,6.58
2026Q1,1598,岱宇,,,2.42,0.82
2026Q1,1603,華電,11.90,,6.25,0.67
2026Q1,1604,聲寶,14.06,,6.47,1.00
2026Q1,1605,華新,28.98,,1.26,1.07
2026Q1,1608,華榮,6.32,,5.75,1.52
2026Q1,1609,大亞,16.32,,1.79,1.75
2026Q1,1611,中電,308.75,,6.48,1.01
2026Q1,1612,宏泰,12.55,,6.64,1.46
2026Q1,1614,三洋電,24.36,,3.02,1.50
2026Q1,1615,大山,9.26,,5.92,1.77
2026Q1,1616,億泰,18.01,,6.14,1.85
2026Q1,1617,榮星,19.20,,3.55,1.25
2026Q1,1618,合機,9.36,,3.99,1.28
2026Q1,1623,大東電,19.39,,3.33,3.96
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,42.78,,5.19,0.64
2026Q1,1707,葡萄王,12.56,,5.97,1.49
2026Q1,1708,東鹼,11.45,,4.15,1.30
2026Q1,1709,和益,14.03,,5.13,1.07
2026Q1,1710,東聯,,,,1.09
2026Q1,1711,永光,,,0.61,3.28
2026Q1,1712,興農,15.73,,6.41,2.09
2026Q1,1713,國化,11.05,,6.26,1.85
2026Q1,1714,和桐,15.33,,1.83,0.75
2026Q1,1717,長興,55.07,,1.23,3.32
2026Q1,1718,中纖,30.33,,,0.44
2026Q1,1720,生達,11.41,,4.87,1.82
2026Q1,1721,三晃,,,,3.23
2026Q1,1722,台肥,45.24,,4.25,0.84
2026Q1,1723,中碳,33.83,,2.21,2.42
2026Q1,1725,元禎,19.94,,3.31,0.87
2026Q1,1726,永記,13.12,,4.76,1.16
2026Q1,1727,中華化,257.84,,0.16,5.79
2026Q1,1730,花仙子,11.34,,5.71,1.54
2026Q1,1731,美吾華,15.29,,5.70,1.28
2026Q1,1732,毛寶,29.39,,2.27,2.27
2026Q1,1733,五鼎,16.54,,4.32,1.65
2026Q1,1734,杏輝,18.02,,5.16,1.67
2026Q1,1735,日勝化,31.23,,2.57,1.58
2026Q1,1736,喬山,14.40,,3.80,2.55
2026Q1,1737,臺鹽,15.88,,4.43,0.91
2026Q1,1752,南光,16.23,,4.86,1.41
2026Q1,1760,寶齡富錦,24.38,,3.29,2.84
2026Q1,1762,中化生,,,0.49,0.94
2026Q1,1773,勝一,25.52,,2.16,4.68
2026Q1,1776,展宇,37.45,,3.27,1.28
2026Q1,1783,和康生,12.85,,5.15,2.14
2026Q1,1786,科妍,32.24,,3.49,2.21
2026Q1,1789,神隆,140.71,,1.47,1.51
2026Q1,1795,美時,13.54,,1.36,2.17
2026Q1,1802,台玻,575.38,,,4.38
2026Q1,1805,寶徠,77.31,,,0.82
2026Q1,1806,冠軍,57.79,,1.85,0.60
2026Q1,1808,潤隆,10.86,,5.15,1.90
2026Q1,1809,中釉,252.11,,0.52,2.70
2026Q1,1810,和成,5.30,,1.00,0.75
2026Q1,1817,凱撒衛,9.44,,5.56,1.22
2026Q1,1903,士紙,38.29,,,2.36
2026Q1,1904,正隆,16.11,,2.29,0.73
2026Q1,1905,華紙,,,,0.82
2026Q1,1906,寶隆,,,,0.51
