財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.27,0.81
2025Q4,1102,亞泥,12.33,,6.59,0.69
2025Q4,1103,嘉泥,15.83,,4.14,0.48
2025Q4,1104,環泥,11.04,,6.55,0.80
2025Q4,1108,幸福,6.67,,6.87,1.02
2025Q4,1109,信大,15.00,,5.83,0.63
2025Q4,1110,東泥,41.67,,2.00,0.90
2025Q4,1201,味全,30.63,,1.71,0.81
2025Q4,1203,味王,23.62,,2.34,1.59
2025Q4,1210,大成,12.15,,5.70,1.65
2025Q4,1213,大飲,,,3.98,0.76
2025Q4,1215,卜蜂,13.47,,5.00,3.32
2025Q4,1216,統一,20.17,,4.31,2.91
2025Q4,1217,愛之味,23.45,,2.54,0.62
2025Q4,1218,泰山,11.79,,7.04,0.70
2025Q4,1219,福壽,29.89,,3.72,1.00
2025Q4,1220,台榮,155.00,,1.61,0.94
2025Q4,1225,福懋油,19.78,,3.12,1.99
2025Q4,1227,佳格,21.77,,4.63,1.42
2025Q4,1229,聯華,16.05,,4.85,1.29
2025Q4,1231,聯華食,22.83,,2.87,3.58
2026Q1,1232,大統益,17.11,,4.86,3.77
2025Q4,1233,天仁,38.13,,0.70,1.91
2025Q4,1234,黑松,17.53,,4.71,0.75
2025Q4,1235,興泰,,,2.31,0.68
2025Q4,1236,宏亞,,,6.40,0.89
2025Q4,1256,鮮活果汁-KY,15.58,,3.96,1.51
2025Q4,1301,台塑,,,0.98,0.89
2025Q4,1303,南亞,155.09,,0.90,1.97
2025Q4,1304,台聚,,,1.11,0.83
2025Q4,1305,華夏,,,0.73,1.03
2025Q4,1307,三芳,11.07,,6.97,1.25
2025Q4,1308,亞聚,,,1.42,0.81
2025Q4,1309,台達化,,,0.78,1.33
2025Q4,1310,台苯,,,,0.64
2025Q4,1312,國喬,,,,0.46
2025Q4,1313,聯成,,,0.93,0.49
2025Q4,1314,中石化,,,,0.36
2025Q4,1315,達新,40.13,,7.23,0.59
2025Q4,1316,上曜,,,,0.88
2025Q4,1319,東陽,11.66,,6.67,1.58
2025Q4,1321,大洋,,,1.25,1.18
2025Q4,1323,永裕,76.15,,4.55,0.70
2025Q4,1324,地球,,,1.91,0.88
2025Q4,1325,恆大,,,1.14,0.87
2025Q4,1326,台化,,,1.18,0.86
2025Q4,1337,再生-KY,,,,0.37
2025Q4,1338,廣華-KY,,,1.88,0.22
2025Q4,1339,昭輝,16.70,,6.21,0.74
2026Q1,1340,勝悅-KY,,,,0.33
2025Q4,1341,富林-KY,16.39,,6.58,2.49
