財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.34,0.76
2026Q1,1102,亞泥,11.38,,6.78,0.68
2026Q1,1103,嘉泥,16.75,,4.10,0.49
2026Q1,1104,環泥,11.35,,6.37,0.80
2026Q1,1108,幸福,6.81,,7.27,1.03
2026Q1,1109,信大,18.54,,6.14,0.59
2026Q1,1110,東泥,48.13,,1.95,0.93
2026Q1,1201,味全,32.24,,1.71,0.80
2026Q1,1203,味王,24.42,,2.38,1.53
2026Q1,1210,大成,12.91,,5.50,1.81
2026Q1,1213,大飲,,,4.16,0.75
2026Q1,1215,卜蜂,12.39,,6.09,3.20
2026Q1,1216,統一,20.03,,4.05,2.91
2026Q1,1217,愛之味,20.50,,2.54,0.66
2026Q1,1218,泰山,12.60,,6.80,0.76
2026Q1,1219,福壽,26.60,,4.00,0.92
2026Q1,1220,台榮,585.00,,1.71,0.89
2026Q1,1225,福懋油,17.60,,3.32,1.81
2026Q1,1227,佳格,19.59,,4.69,1.36
2026Q1,1229,聯華,15.98,,4.81,1.34
2026Q1,1231,聯華食,19.82,,2.87,3.45
2026Q1,1232,大統益,17.17,,4.85,3.79
2026Q1,1233,天仁,34.15,,0.71,1.82
2026Q1,1234,黑松,20.81,,4.75,0.76
2026Q1,1235,興泰,,,2.69,0.59
2026Q1,1236,宏亞,,,6.45,0.90
2026Q1,1256,鮮活果汁-KY,13.75,,3.63,1.56
2026Q1,1301,台塑,,,1.10,0.74
2026Q1,1303,南亞,42.94,,0.81,2.05
2026Q1,1304,台聚,,,1.18,0.78
2026Q1,1305,華夏,,,0.80,0.95
2026Q1,1307,三芳,12.63,,6.36,1.41
2026Q1,1308,亞聚,,,1.49,0.72
2026Q1,1309,台達化,,,0.99,1.05
2026Q1,1310,台苯,,,,0.63
2026Q1,1312,國喬,,,,0.54
2026Q1,1313,聯成,,,0.93,0.50
2026Q1,1314,中石化,,,,0.39
2026Q1,1315,達新,39.94,,7.32,0.57
2026Q1,1316,上曜,,,,0.84
2026Q1,1319,東陽,18.85,,4.76,2.13
2026Q1,1321,大洋,,,,1.12
2026Q1,1323,永裕,35.18,,4.57,0.70
2026Q1,1324,地球,,,1.89,0.89
2026Q1,1325,恆大,,,1.14,0.87
2026Q1,1326,台化,321.67,,1.24,0.76
2026Q1,1337,再生-KY,,,,0.37
2026Q1,1338,廣華-KY,,,1.79,0.23
2026Q1,1339,昭輝,10.31,,5.73,0.79
2026Q1,1340,勝悅-KY,,,,0.32
2026Q1,1341,富林-KY,15.42,,6.36,2.80
2026Q1,1342,八貫,18.74,,5.38,4.16
2026Q1,1402,遠東新,17.20,,4.51,0.63
2026Q1,1409,新纖,18.44,,3.61,0.96
2026Q1,1410,南染,46.85,,0.79,1.50
2026Q1,1413,宏洲,22.60,,,1.12
2026Q1,1414,東和,60.34,,1.14,1.21
2026Q1,1416,廣豐,12.73,,5.21,0.45
2026Q1,1417,嘉裕,18.71,,2.97,0.68
2026Q1,1418,東華,,,,0.86
2026Q1,1419,新紡,4.94,,2.77,0.95
2026Q1,1423,利華,11.64,,8.20,1.18
2026Q1,1432,大魯閣,3.19,,11.49,1.18
2026Q1,1434,福懋,27.25,,3.06,0.61
2026Q1,1436,華友聯,10.48,,11.21,1.60
2026Q1,1437,勤益控,10.36,,3.34,0.70
2026Q1,1438,三地開發,7.23,,1.00,0.69
2026Q1,1439,雋揚,8.02,,2.02,0.77
2026Q1,1440,南紡,,,2.26,0.79
2026Q1,1441,大東,,,,1.54
2026Q1,1442,名軒,13.52,,9.06,1.20
2026Q1,1443,立益物流,23.95,,,1.56
2026Q1,1444,力麗,,,,0.70
2026Q1,1445,大宇,,,4.41,0.72
2026Q1,1446,宏和,9.71,,9.09,0.80
2026Q1,1447,力鵬,,,,0.73
2026Q1,1449,佳和,,,,0.90
2026Q1,1451,年興,18.60,,6.04,0.45
2026Q1,1452,宏益,,,1.84,0.54
2026Q1,1453,大將,101.36,,2.69,0.88
2026Q1,1454,台富,,,0.77,1.19
2026Q1,1455,集盛,,,1.61,0.92
2026Q1,1456,怡華,4.06,,,0.69
2026Q1,1457,宜進,16.10,,6.83,0.66
2026Q1,1459,聯發,7.52,,1.72,1.04
2026Q1,1460,宏遠,,,,0.82
2026Q1,1463,強盛新,,,0.74,1.16
2026Q1,1464,得力,27.97,,2.42,0.80
2026Q1,1465,偉全,,,2.42,0.82
2026Q1,1466,聚隆,,,1.41,1.00
2026Q1,1467,南緯,,,,0.63
2026Q1,1468,昶和,98.75,,,1.31
2026Q1,1470,大統新創,26.03,,2.87,1.97
2026Q1,1471,首利,,,,1.16
2026Q1,1472,三洋實業,13.76,,6.78,1.96
2026Q1,1473,台南,,,2.39,0.77
2026Q1,1474,弘裕,42.50,,2.45,0.60
2026Q1,1475,業旺,10.65,,5.52,1.18
2026Q1,1476,儒鴻,16.86,,4.30,3.48
2026Q1,1477,聚陽,16.32,,6.64,4.29
2026Q1,1503,士電,34.20,,2.18,3.15
2026Q1,1504,東元,32.49,,2.74,2.04
2026Q1,1506,正道,145.00,,,1.09
2026Q1,1512,瑞利,25.67,,,1.01
2026Q1,1513,中興電,20.60,,3.54,3.89
2026Q1,1514,亞力,36.59,,1.75,5.20
2026Q1,1515,力山,24.34,,2.52,1.11
2026Q1,1516,川飛,1030.00,,,4.03
2026Q1,1517,利奇,,,1.97,0.66
2026Q1,1519,華城,57.94,,1.42,32.32
2026Q1,1521,大億,36.83,,2.87,1.08
2026Q1,1522,堤維西,100.32,,3.86,1.05
2026Q1,1524,耿鼎,20.63,,4.52,1.77
2026Q1,1525,江申,42.06,,4.16,0.97
2026Q1,1526,日馳,,,,0.65
2026Q1,1527,鑽全,36.48,,4.52,0.94
2026Q1,1528,恩德,,,,2.33
2026Q1,1529,樂事綠能,19.82,,4.42,1.91
2026Q1,1530,亞崴,27.57,,3.15,0.93
2026Q1,1531,高林股,,,7.75,0.64
2026Q1,1532,勤美,18.93,,3.61,0.62
2026Q1,1533,車王電,23.62,,,1.58
2026Q1,1535,中宇,12.76,,6.04,1.55
2026Q1,1536,和大,,,,1.83
2026Q1,1537,廣隆,16.64,,5.69,2.25
2026Q1,1538,正峰,,,,2.98
2026Q1,1539,巨庭,397.50,,5.35,0.65
2026Q1,1540,喬福,23.87,,4.50,1.26
2026Q1,1541,錩泰,9.27,,2.38,0.77
2026Q1,1558,伸興,16.05,,5.54,1.10
2026Q1,1560,中砂,65.58,,0.75,12.02
2026Q1,1563,巧新,140.91,,3.23,1.64
2026Q1,1568,倉佑,31.04,,2.40,2.32
