財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.14,0.85
2025Q4,1102,亞泥,12.35,,6.58,0.69
2025Q4,1103,嘉泥,16.01,,4.09,0.49
2025Q4,1104,環泥,11.05,,6.54,0.80
2025Q4,1108,幸福,6.70,,6.85,1.03
2025Q4,1109,信大,14.95,,5.84,0.63
2025Q4,1110,東泥,41.94,,1.99,0.91
2025Q4,1201,味全,30.88,,1.70,0.82
2025Q4,1203,味王,23.95,,2.31,1.62
2025Q4,1210,大成,12.08,,5.74,1.65
2025Q4,1213,大飲,,,3.95,0.77
2025Q4,1215,卜蜂,13.28,,5.07,3.27
2026Q1,1216,統一,18.76,,4.32,2.72
2025Q4,1217,愛之味,23.02,,2.59,0.61
2025Q4,1218,泰山,11.98,,6.93,0.71
2025Q4,1219,福壽,29.78,,3.73,1.00
2025Q4,1220,台榮,153.75,,1.63,0.93
2025Q4,1225,福懋油,20.28,,3.04,2.04
2025Q4,1227,佳格,21.69,,4.64,1.41
2025Q4,1229,聯華,16.23,,4.80,1.30
2025Q4,1231,聯華食,22.76,,2.88,3.57
2026Q1,1232,大統益,17.11,,4.86,3.77
2025Q4,1233,天仁,38.40,,0.69,1.93
2025Q4,1234,黑松,17.63,,4.68,0.75
2025Q4,1235,興泰,,,2.23,0.70
2025Q4,1236,宏亞,,,6.26,0.91
2025Q4,1256,鮮活果汁-KY,15.72,,3.93,1.52
2025Q4,1301,台塑,,,1.01,0.87
2025Q4,1303,南亞,158.42,,0.89,2.01
2025Q4,1304,台聚,,,1.15,0.80
2025Q4,1305,華夏,,,0.77,0.98
2025Q4,1307,三芳,11.05,,6.98,1.24
2025Q4,1308,亞聚,,,1.45,0.80
2025Q4,1309,台達化,,,0.86,1.20
2025Q4,1310,台苯,,,,0.63
2025Q4,1312,國喬,,,,0.47
2025Q4,1313,聯成,,,0.90,0.50
2025Q4,1314,中石化,,,,0.36
2025Q4,1315,達新,39.68,,7.32,0.58
2025Q4,1316,上曜,,,,0.91
2025Q4,1319,東陽,12.44,,6.25,1.69
2025Q4,1321,大洋,,,1.29,1.14
2025Q4,1323,永裕,74.04,,4.68,0.69
2025Q4,1324,地球,,,1.96,0.86
2025Q4,1325,恆大,,,1.13,0.87
2025Q4,1326,台化,,,1.21,0.84
2025Q4,1337,再生-KY,,,,0.37
2025Q4,1338,廣華-KY,,,1.87,0.22
2025Q4,1339,昭輝,16.83,,6.17,0.75
2026Q1,1340,勝悅-KY,,,,0.34
2025Q4,1341,富林-KY,16.66,,6.47,2.53
2026Q1,1342,八貫,16.07,,6.28,3.56
2025Q4,1402,遠東新,17.81,,4.81,0.61
2025Q4,1409,新纖,14.00,,5.36,0.65
2025Q4,1410,南染,47.46,,0.71,1.64
2026Q1,1413,宏洲,22.95,,,1.14
2025Q4,1414,東和,79.05,,1.20,1.13
2025Q4,1416,廣豐,13.95,,5.04,0.48
2025Q4,1417,嘉裕,14.15,,2.85,0.71
2025Q4,1418,東華,,,,0.83
2025Q4,1419,新紡,15.64,,2.80,1.10
2025Q4,1423,利華,9.42,,8.77,1.11
2025Q4,1432,大魯閣,2.78,,11.94,1.09
2025Q4,1434,福懋,31.27,,3.13,0.63
2026Q1,1436,華友聯,11.41,,10.30,1.74
2025Q4,1437,勤益控,12.02,,3.30,0.71
2025Q4,1438,三地開發,11.55,,,0.71
2025Q4,1439,雋揚,8.22,,1.89,0.82
2025Q4,1440,南紡,,,2.42,0.74
2025Q4,1441,大東,,,,1.52
2025Q4,1442,名軒,8.83,,8.97,1.22
2025Q4,1443,立益物流,22.79,,,1.52
2025Q4,1444,力麗,,,,0.61
2025Q4,1445,大宇,,,3.92,0.78
2025Q4,1446,宏和,9.72,,9.52,0.78
2025Q4,1447,力鵬,,,,0.56
2025Q4,1449,佳和,119.09,,,0.73
2025Q4,1451,年興,9.57,,5.93,0.45
2026Q1,1452,宏益,,,1.79,0.56
2025Q4,1453,大將,292.50,,2.56,0.92
2025Q4,1454,台富,,,0.73,1.21
2025Q4,1455,集盛,,,1.97,0.74
2025Q4,1456,怡華,4.16,,,0.69
2025Q4,1457,宜進,12.33,,6.87,0.63
2026Q1,1459,聯發,7.68,,1.68,1.07
2025Q4,1460,宏遠,,,,0.86
2025Q4,1463,強盛新,143.08,,0.70,1.23
