財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.38,0.79
2025Q4,1102,亞泥,12.47,,6.52,0.69
2025Q4,1103,嘉泥,16.49,,3.97,0.50
2025Q4,1104,環泥,11.56,,6.25,0.84
2025Q4,1108,幸福,6.79,,6.76,1.04
2025Q4,1109,信大,14.81,,5.90,0.62
2025Q4,1110,東泥,41.53,,2.01,0.90
2025Q4,1201,味全,33.75,,1.56,0.89
2025Q4,1203,味王,21.77,,2.54,1.47
2025Q4,1210,大成,12.61,,5.49,1.72
2025Q4,1213,大飲,,,3.65,0.83
2025Q4,1215,卜蜂,13.33,,5.05,3.28
2025Q4,1216,統一,20.84,,4.17,3.01
2025Q4,1217,愛之味,24.40,,2.44,0.65
2025Q4,1218,泰山,12.26,,6.77,0.73
2025Q4,1219,福壽,31.00,,3.58,1.04
2025Q4,1220,台榮,157.50,,1.59,0.95
2025Q4,1225,福懋油,19.54,,3.16,1.96
2025Q4,1227,佳格,23.35,,4.32,1.52
2025Q4,1229,聯華,17.45,,4.46,1.40
2025Q4,1231,聯華食,24.44,,2.69,3.83
2025Q4,1232,大統益,18.10,,4.82,4.05
2025Q4,1233,天仁,38.00,,0.70,1.91
2025Q4,1234,黑松,18.03,,4.58,0.77
2025Q4,1235,興泰,,,6.64,0.59
2025Q4,1236,宏亞,,,6.32,0.90
2025Q4,1256,鮮活果汁-KY,13.75,,4.49,1.33
2025Q4,1301,台塑,,,1.07,0.82
2025Q4,1303,南亞,138.07,,1.02,1.75
2025Q4,1304,台聚,,,0.87,1.06
2025Q4,1305,華夏,,,0.59,1.27
2025Q4,1307,三芳,11.40,,6.77,1.28
2025Q4,1308,亞聚,,,1.12,1.04
2025Q4,1309,台達化,,,0.64,1.63
2025Q4,1310,台苯,,,,0.78
2025Q4,1312,國喬,,,,0.52
2025Q4,1313,聯成,,,0.80,0.57
2025Q4,1314,中石化,,,,0.41
2025Q4,1315,達新,40.77,,7.12,0.60
2025Q4,1316,上曜,,,,0.98
2025Q4,1319,東陽,12.75,,6.10,1.73
2025Q4,1321,大洋,,,1.13,1.30
2025Q4,1323,永裕,81.54,,4.25,0.75
2025Q4,1324,地球,,,1.76,0.96
2025Q4,1325,恆大,,,1.08,0.92
2025Q4,1326,台化,,,1.32,0.77
2025Q4,1337,再生-KY,,,,0.45
2025Q4,1338,廣華-KY,,,1.75,0.24
2025Q4,1339,昭輝,16.80,,6.17,0.74
2025Q4,1340,勝悅-KY,,,,0.39
2025Q4,1341,富林-KY,15.63,,6.90,2.37
2025Q4,1342,八貫,14.89,,7.09,2.75
2025Q4,1402,遠東新,18.60,,4.60,0.63
2025Q4,1409,新纖,12.96,,5.79,0.60
2025Q4,1410,南染,53.05,,0.64,1.84
2025Q4,1413,宏洲,21.87,,,1.15
2025Q4,1414,東和,81.67,,1.17,1.17
2025Q4,1416,廣豐,14.14,,4.98,0.48
2025Q4,1417,嘉裕,14.76,,2.73,0.74
2025Q4,1418,東華,,,,0.82
2025Q4,1419,新紡,15.18,,2.40,1.07
2025Q4,1423,利華,9.14,,9.03,1.08
2025Q4,1432,大魯閣,2.89,,11.46,1.13
2025Q4,1434,福懋,32.65,,3.00,0.66
2025Q4,1435,中福,,,,2.49
2025Q4,1436,華友聯,10.78,,9.35,1.61
2025Q4,1437,勤益控,12.69,,3.13,0.75
2025Q4,1438,三地開發,16.12,,,0.99
2025Q4,1439,雋揚,8.52,,1.83,0.85
2025Q4,1440,南紡,,,2.34,0.77
2025Q4,1441,大東,,,,1.52
2025Q4,1442,名軒,8.68,,17.11,1.20
2025Q4,1443,立益物流,20.35,,,1.36
2025Q4,1444,力麗,,,,0.64
2025Q4,1445,大宇,,,3.97,0.78
2025Q4,1446,宏和,10.31,,8.98,0.83
2025Q4,1447,力鵬,,,,0.58
2025Q4,1449,佳和,102.73,,,0.63
2025Q4,1451,年興,10.28,,5.52,0.49
2025Q4,1452,宏益,,,1.71,0.58
2025Q4,1453,大將,301.25,,2.49,0.95
2025Q4,1454,台富,,,0.77,1.16
2025Q4,1455,集盛,,,1.83,0.80
2025Q4,1456,怡華,4.38,,,0.72
2025Q4,1457,宜進,12.71,,6.67,0.65
2025Q4,1459,聯發,14.44,,1.71,1.06
2025Q4,1460,宏遠,,,,0.85
2025Q4,1463,強盛新,138.08,,0.72,1.18
2025Q4,1464,得力,29.86,,2.39,0.85
2025Q4,1465,偉全,,,2.45,0.81
2025Q4,1466,聚隆,,,1.18,1.22
2025Q4,1467,南緯,,,,0.56
2025Q4,1468,昶和,56.19,,,1.34
2025Q4,1470,大統新創,28.59,,2.91,1.89
2025Q4,1471,首利,408.33,,,1.27
