財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.29,0.78
2026Q1,1102,亞泥,11.01,,7.01,0.66
2026Q1,1103,嘉泥,16.50,,3.94,0.48
2026Q1,1104,環泥,10.49,,6.89,0.74
2026Q1,1108,幸福,5.92,,8.37,0.89
2026Q1,1109,信大,17.53,,6.50,0.56
2026Q1,1110,東泥,50.16,,1.87,0.97
2026Q1,1201,味全,32.24,,1.71,0.80
2026Q1,1203,味王,29.04,,2.00,1.82
2026Q1,1210,大成,13.55,,5.24,1.90
2026Q1,1213,大飲,,,,0.65
2026Q1,1215,卜蜂,11.48,,6.57,2.96
2026Q1,1216,統一,21.14,,3.84,3.07
2026Q1,1217,愛之味,20.79,,2.51,0.67
2026Q1,1218,泰山,10.39,,8.25,0.62
2026Q1,1219,福壽,24.79,,4.29,0.86
2026Q1,1220,台榮,562.50,,1.78,0.86
2026Q1,1225,福懋油,15.91,,3.68,1.64
2026Q1,1227,佳格,20.41,,4.50,1.42
2026Q1,1229,聯華,15.73,,4.89,1.32
2026Q1,1231,聯華食,20.52,,2.77,3.57
2026Q1,1232,大統益,18.09,,4.60,3.99
2026Q1,1233,天仁,35.30,,0.69,1.88
2026Q1,1234,黑松,20.42,,4.84,0.75
2026Q1,1235,興泰,,,2.67,0.59
2026Q1,1236,宏亞,,,6.92,0.84
2026Q1,1256,鮮活果汁-KY,13.14,,3.79,1.49
2026Q1,1301,台塑,,,0.89,0.92
2026Q1,1303,南亞,61.26,,0.57,2.92
2026Q1,1304,台聚,,,1.33,0.69
2026Q1,1305,華夏,,,0.91,0.83
2026Q1,1307,三芳,11.19,,7.18,1.25
2026Q1,1308,亞聚,,,1.58,0.68
2026Q1,1309,台達化,,,1.19,0.87
2026Q1,1310,台苯,,,,0.54
2026Q1,1312,國喬,,,,0.44
2026Q1,1313,聯成,,,0.94,0.49
2026Q1,1314,中石化,,,,0.37
2026Q1,1315,達新,40.91,,7.14,0.59
2026Q1,1316,上曜,,,,0.77
2026Q1,1319,東陽,12.66,,7.09,1.43
2026Q1,1321,大洋,,,,1.22
2026Q1,1323,永裕,35.54,,4.52,0.70
2026Q1,1324,地球,,,,0.84
2026Q1,1325,恆大,,,,0.87
2026Q1,1326,台化,390.00,,1.03,0.92
2026Q1,1337,再生-KY,,,,0.34
2026Q1,1338,廣華-KY,,,2.01,0.21
2026Q1,1339,昭輝,10.28,,5.75,0.79
2026Q1,1340,勝悅-KY,,,,0.30
2026Q1,1341,富林-KY,14.22,,6.90,2.58
2026Q1,1342,八貫,17.31,,5.83,3.84
2026Q1,1402,遠東新,16.93,,4.59,0.62
2026Q1,1409,新纖,15.11,,4.41,0.78
2026Q1,1410,南染,45.93,,0.81,1.47
2026Q1,1413,宏洲,22.33,,,1.11
2026Q1,1414,東和,63.97,,1.08,1.28
2026Q1,1416,廣豐,12.50,,5.30,0.44
2026Q1,1417,嘉裕,18.40,,3.02,0.67
2026Q1,1418,東華,,,,0.84
2026Q1,1419,新紡,5.33,,2.57,1.03
2026Q1,1423,利華,9.48,,10.07,0.96
2026Q1,1432,大魯閣,2.75,,13.33,1.01
2026Q1,1434,福懋,29.33,,2.84,0.65
2026Q1,1435,中福,,,,3.16
2026Q1,1436,華友聯,8.28,,14.19,1.27
2026Q1,1437,勤益控,11.23,,3.09,0.76
2026Q1,1438,三地開發,8.06,,0.90,0.77
2026Q1,1439,雋揚,8.91,,1.82,0.85
2026Q1,1440,南紡,,,2.46,0.73
2026Q1,1441,大東,,,,1.53
2026Q1,1442,名軒,15.26,,8.03,1.35
2026Q1,1443,立益物流,23.82,,,1.55
2026Q1,1444,力麗,,,,0.73
2026Q1,1445,大宇,,,4.76,0.66
2026Q1,1446,宏和,8.03,,10.99,0.66
2026Q1,1447,力鵬,,,,0.76
2026Q1,1449,佳和,,,,0.65
2026Q1,1451,年興,19.55,,5.75,0.47
2026Q1,1452,宏益,,,1.77,0.57
2026Q1,1453,大將,100.45,,2.71,0.87
2026Q1,1454,台富,,,0.78,1.17
2026Q1,1455,集盛,,,1.85,0.80
2026Q1,1456,怡華,4.06,,,0.69
2026Q1,1457,宜進,15.71,,6.99,0.65
2026Q1,1460,宏遠,,,,0.78
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,27.70,,2.44,0.79
2026Q1,1465,偉全,,,2.42,0.82
2026Q1,1466,聚隆,,,1.26,1.13
2026Q1,1467,南緯,,,,0.83
2026Q1,1468,昶和,112.08,,,1.48
2026Q1,1470,大統新創,26.38,,2.83,2.00
2026Q1,1471,首利,,,,0.99
2026Q1,1472,三洋實業,13.84,,6.74,1.97
2026Q1,1473,台南,,,2.53,0.73
2026Q1,1474,弘裕,42.71,,2.44,0.60
2026Q1,1475,業旺,10.67,,5.51,1.18
2026Q1,1476,儒鴻,16.38,,4.43,3.38
2026Q1,1477,聚陽,15.63,,6.93,4.11
2026Q1,1503,士電,28.09,,2.65,2.59
2026Q1,1504,東元,27.56,,3.23,1.73
2026Q1,1506,正道,147.14,,,1.11
2026Q1,1512,瑞利,24.96,,,0.98
2026Q1,1513,中興電,18.17,,4.01,3.43
2026Q1,1514,亞力,28.78,,2.23,4.09
2026Q1,1515,力山,28.88,,2.12,1.32
2026Q1,1516,川飛,767.50,,,3.00
2026Q1,1517,利奇,,,1.68,0.77
2026Q1,1519,華城,45.91,,1.80,25.61
2026Q1,1521,大億,35.35,,2.99,1.04
2026Q1,1522,堤維西,87.58,,4.42,0.92
2026Q1,1524,耿鼎,17.03,,5.48,1.47
2026Q1,1525,江申,42.44,,4.12,0.98
2026Q1,1526,日馳,,,,0.85
2026Q1,1527,鑽全,36.81,,4.48,0.95
2026Q1,1528,恩德,,,,1.51
2026Q1,1529,樂事綠能,14.74,,5.95,1.42
2026Q1,1530,亞崴,24.48,,3.55,0.82
2026Q1,1531,高林股,,,7.75,0.64
2026Q1,1532,勤美,19.15,,3.57,0.62
2026Q1,1533,車王電,19.42,,,1.30
2026Q1,1535,中宇,11.94,,6.46,1.45
2026Q1,1536,和大,,,,1.70
2026Q1,1537,廣隆,16.64,,5.69,2.25
2026Q1,1538,正峰,,,,2.57
2026Q1,1539,巨庭,400.00,,,0.65
2026Q1,1540,喬福,20.22,,5.32,1.07
2026Q1,1541,錩泰,9.23,,,0.76
2026Q1,1558,伸興,16.23,,5.48,1.11
2026Q1,1560,中砂,58.58,,0.83,10.74
2026Q1,1563,巧新,124.32,,3.66,1.45
2026Q1,1568,倉佑,19.89,,3.75,1.49
2026Q1,1582,信錦,23.45,,4.65,1.24
2026Q1,1583,程泰,17.83,,2.01,0.95
2026Q1,1587,吉茂,57.93,,,1.18
2026Q1,1590,亞德客-KY,29.01,,2.20,5.21
2026Q1,1597,直得,92.02,,0.64,3.99
2026Q1,1598,岱宇,,,2.41,0.82
2026Q1,1603,華電,10.41,,7.14,0.59
2026Q1,1604,聲寶,14.21,,6.40,1.01
2026Q1,1605,華新,21.42,,1.70,0.79
2026Q1,1608,華榮,5.00,,7.26,1.20
2026Q1,1609,大亞,13.81,,2.12,1.48
2026Q1,1611,中電,286.25,,6.99,0.94
2026Q1,1612,宏泰,9.93,,8.39,1.16
2026Q1,1614,三洋電,23.71,,3.10,1.46
2026Q1,1615,大山,8.87,,6.18,1.69
2026Q1,1616,億泰,14.80,,7.47,1.52
2026Q1,1617,榮星,18.52,,3.68,1.21
2026Q1,1618,合機,8.07,,4.63,1.10
2026Q1,1623,大東電,16.88,,3.83,3.45
2026Q1,1626,艾美特-KY,,,,0.54
2026Q1,1702,南僑,47.22,,4.71,0.71
2026Q1,1707,葡萄王,11.36,,6.60,1.35
2026Q1,1708,東鹼,14.09,,3.37,1.60
2026Q1,1709,和益,17.27,,4.17,1.31
2026Q1,1710,東聯,,,,1.05
2026Q1,1711,永光,,,,2.09
2026Q1,1712,興農,15.79,,6.39,2.10
2026Q1,1713,國化,10.36,,6.68,1.74
2026Q1,1714,和桐,20.63,,1.36,1.02
2026Q1,1717,長興,37.03,,1.82,2.23
2026Q1,1718,中纖,38.33,,,0.55
2026Q1,1720,生達,10.70,,5.19,1.71
2026Q1,1721,三晃,,,,2.17
2026Q1,1722,台肥,43.56,,4.42,0.81
2026Q1,1723,中碳,33.19,,2.25,2.37
2026Q1,1725,元禎,17.84,,3.70,0.78
2026Q1,1726,永記,13.22,,4.72,1.17
2026Q1,1727,中華化,176.76,,0.23,3.97
2026Q1,1730,花仙子,11.02,,5.88,1.50
2026Q1,1731,美吾華,14.64,,5.95,1.23
2026Q1,1732,毛寶,29.00,,2.30,2.24
2026Q1,1733,五鼎,17.58,,4.06,1.76
2026Q1,1734,杏輝,18.58,,5.01,1.72
2026Q1,1735,日勝化,23.02,,3.49,1.17
2026Q1,1736,喬山,16.34,,3.35,2.90
2026Q1,1737,臺鹽,16.16,,4.35,0.93
2026Q1,1752,南光,15.64,,5.04,1.36
2026Q1,1760,寶齡富錦,23.57,,3.41,2.74
2026Q1,1762,中化生,,,,0.79
2026Q2,1773,勝一,18.45,,2.70,3.88
2026Q1,1776,展宇,33.98,,3.60,1.16
2026Q1,1783,和康生,13.20,,5.02,2.20
