財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.35,0.77
2026Q2,1102,亞泥,9.67,,6.57,0.67
2026Q2,1103,嘉泥,9.74,,3.98,0.49
2026Q2,1104,環泥,9.94,,6.89,0.75
2026Q2,1108,幸福,16.32,,9.01,0.82
2026Q2,1109,信大,19.42,,6.72,0.55
2026Q2,1110,東泥,25.08,,1.93,0.93
2026Q2,1201,味全,19.67,,1.75,0.76
2026Q2,1203,味王,20.57,,2.31,1.58
2026Q2,1210,大成,12.73,,5.79,1.70
2026Q2,1213,大飲,,,,0.68
2026Q2,1215,卜蜂,12.38,,6.51,2.90
2026Q2,1216,統一,18.02,,4.02,3.11
2026Q2,1217,愛之味,15.09,,2.51,0.64
2026Q2,1218,泰山,,,9.23,0.60
2026Q2,1219,福壽,,,4.44,0.96
2026Q2,1220,台榮,153.57,,1.86,0.83
2026Q2,1225,福懋油,118.81,,4.01,1.61
2026Q2,1227,佳格,17.58,,4.73,1.41
2026Q2,1229,聯華,16.20,,4.96,1.15
2026Q2,1231,聯華食,16.19,,3.13,3.18
2026Q2,1232,大統益,17.00,,4.69,4.45
2026Q2,1233,天仁,30.38,,0.72,1.80
2026Q2,1234,黑松,20.21,,4.98,0.72
2026Q2,1235,興泰,,,2.70,0.64
2026Q2,1236,宏亞,,,6.38,0.86
2026Q2,1256,鮮活果汁-KY,11.05,,3.84,1.47
2026Q2,1301,台塑,38.35,,0.79,0.70
2026Q2,1303,南亞,37.74,,0.34,3.88
2026Q2,1304,台聚,,,1.22,0.75
2026Q2,1305,華夏,,,0.84,0.90
2026Q2,1307,三芳,9.04,,7.26,1.21
2026Q2,1308,亞聚,,,1.41,0.78
2026Q2,1309,台達化,,,1.09,1.02
2026Q2,1310,台苯,,,,0.73
2026Q2,1312,國喬,,,,0.56
2026Q2,1313,聯成,,,0.85,0.52
2026Q2,1314,中石化,,,,0.41
2026Q2,1315,達新,27.17,,6.79,0.47
2026Q2,1316,上曜,,,,0.89
2026Q2,1319,東陽,12.71,,6.39,1.71
2026Q2,1321,大洋,248.46,,,1.17
2026Q2,1323,永裕,17.09,,4.15,0.75
2026Q2,1324,地球,,,,0.84
2026Q2,1325,恆大,,,,0.85
2026Q2,1326,台化,28.64,,0.89,0.76
2026Q2,1337,再生-KY,,,,0.34
2026Q2,1338,廣華-KY,,,2.12,0.20
2026Q2,1339,昭輝,7.31,,5.89,0.76
2026Q2,1340,勝悅-KY,,,,0.30
2026Q2,1341,富林-KY,12.07,,6.73,2.54
2026Q2,1342,八貫,14.12,,6.01,3.46
2026Q2,1402,遠東新,14.56,,4.45,0.65
2026Q2,1409,新纖,11.07,,3.70,0.82
2026Q2,1410,南染,33.15,,0.83,1.43
2026Q2,1413,宏洲,29.68,,,1.05
2026Q2,1414,東和,31.43,,1.14,1.17
2026Q2,1416,廣豐,9.53,,5.07,0.47
2026Q2,1417,嘉裕,15.84,,3.09,0.65
2026Q2,1418,東華,,,,0.83
2026Q2,1419,新紡,4.78,,2.71,0.87
2026Q2,1423,利華,10.21,,10.34,1.02
2026Q2,1432,大魯閣,2.93,,13.38,1.22
