財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.27,0.81
2025Q4,1102,亞泥,12.51,,6.50,0.70
2025Q4,1103,嘉泥,16.07,,4.07,0.49
2025Q4,1104,環泥,11.17,,6.47,0.81
2025Q4,1108,幸福,6.72,,6.83,1.03
2025Q4,1109,信大,15.00,,5.83,0.63
2025Q4,1110,東泥,43.33,,1.92,0.94
2025Q4,1201,味全,31.63,,1.66,0.84
2025Q4,1203,味王,24.01,,2.30,1.62
2025Q4,1210,大成,12.40,,5.59,1.69
2025Q4,1213,大飲,,,3.96,0.77
2025Q4,1215,卜蜂,13.47,,5.00,3.32
2025Q4,1216,統一,20.29,,4.29,2.93
2025Q4,1217,愛之味,23.64,,2.52,0.63
2025Q4,1218,泰山,11.95,,6.95,0.71
2025Q4,1219,福壽,30.00,,3.70,1.00
2025Q4,1220,台榮,155.00,,1.61,0.94
2025Q4,1225,福懋油,20.28,,3.04,2.04
2025Q4,1227,佳格,21.95,,4.59,1.43
2025Q4,1229,聯華,16.30,,4.77,1.31
2025Q4,1231,聯華食,22.99,,2.85,3.61
2025Q4,1232,大統益,18.04,,4.83,4.04
2025Q4,1233,天仁,38.73,,0.69,1.94
2025Q4,1234,黑松,17.63,,4.68,0.75
2025Q4,1235,興泰,,,2.21,0.71
2025Q4,1236,宏亞,,,6.41,0.88
2025Q4,1256,鮮活果汁-KY,15.25,,4.05,1.48
2025Q4,1301,台塑,,,0.98,0.89
2025Q4,1303,南亞,160.70,,0.87,2.04
2025Q4,1304,台聚,,,1.09,0.84
2025Q4,1305,華夏,,,0.71,1.06
2025Q4,1307,三芳,11.00,,7.02,1.24
2025Q4,1308,亞聚,,,1.37,0.84
2025Q4,1309,台達化,,,0.79,1.31
2025Q4,1310,台苯,,,,0.67
2025Q4,1312,國喬,,,,0.48
2025Q4,1313,聯成,,,0.89,0.51
2025Q4,1314,中石化,,,,0.37
2025Q4,1315,達新,40.45,,7.18,0.59
2025Q4,1316,上曜,,,,0.90
2025Q4,1319,東陽,11.63,,6.68,1.58
2025Q4,1321,大洋,,,1.23,1.20
2025Q4,1323,永裕,78.65,,4.40,0.73
2025Q4,1324,地球,,,1.85,0.91
2025Q4,1325,恆大,,,1.12,0.88
2025Q4,1326,台化,,,1.14,0.89
2025Q4,1337,再生-KY,,,,0.38
2025Q4,1338,廣華-KY,,,1.79,0.23
2025Q4,1339,昭輝,17.37,,5.97,0.77
2026Q1,1340,勝悅-KY,,,,0.33
2025Q4,1341,富林-KY,16.44,,6.56,2.50
2026Q1,1342,八貫,15.71,,6.42,3.49
2025Q4,1402,遠東新,17.84,,4.80,0.61
2025Q4,1409,新纖,14.17,,5.29,0.66
2025Q4,1410,南染,48.05,,0.71,1.66
2025Q4,1413,宏洲,21.11,,,1.11
2025Q4,1414,東和,80.48,,1.18,1.15
2025Q4,1416,廣豐,14.20,,4.96,0.49
2025Q4,1417,嘉裕,14.31,,2.82,0.72
2025Q4,1418,東華,,,,0.84
2025Q4,1419,新紡,15.47,,2.83,1.09
2025Q4,1423,利華,9.59,,8.61,1.13
2025Q4,1432,大魯閣,2.81,,11.80,1.10
2025Q4,1434,福懋,31.47,,3.12,0.64
2025Q4,1436,華友聯,10.10,,9.98,1.51
2025Q4,1437,勤益控,12.38,,3.21,0.73
2025Q4,1438,三地開發,13.48,,,0.83
2025Q4,1439,雋揚,8.30,,1.88,0.83
2025Q4,1440,南紡,,,2.34,0.77
2025Q4,1441,大東,,,,1.58
2025Q4,1442,名軒,9.04,,8.76,1.25
2025Q4,1443,立益物流,18.85,,,1.26
2025Q4,1444,力麗,,,,0.63
2025Q4,1445,大宇,,,3.95,0.78
2025Q4,1446,宏和,9.75,,9.49,0.78
2025Q4,1447,力鵬,,,,0.56
2025Q4,1449,佳和,121.36,,,0.75
2025Q4,1451,年興,9.63,,5.90,0.46
2025Q4,1452,宏益,,,1.75,0.56
2025Q4,1453,大將,296.25,,2.53,0.93
2025Q4,1454,台富,,,0.71,1.25
2025Q4,1455,集盛,,,1.91,0.77
2025Q4,1456,怡華,4.02,,,0.66
2025Q4,1457,宜進,12.37,,6.85,0.63
2025Q4,1459,聯發,14.51,,1.70,1.06
2025Q4,1460,宏遠,,,,0.83
2025Q4,1463,強盛新,145.00,,0.69,1.24
2025Q4,1464,得力,28.71,,2.49,0.82
2025Q4,1465,偉全,,,2.48,0.80
2025Q4,1466,聚隆,,,1.24,1.16
2025Q4,1467,南緯,,,,0.59
2025Q4,1468,昶和,58.33,,,1.39
2025Q4,1470,大統新創,28.85,,2.89,1.90
2025Q4,1471,首利,391.67,,,1.22
2025Q4,1472,三洋實業,14.02,,6.69,2.05
2025Q4,1473,台南,37.89,,2.31,0.83
2025Q4,1474,弘裕,29.38,,2.50,0.60
2025Q4,1475,業旺,10.37,,5.32,1.20
2025Q4,1476,儒鴻,16.72,,4.46,3.11
2025Q4,1477,聚陽,14.47,,7.08,3.72
2025Q4,1503,士電,30.38,,2.62,2.73
2025Q4,1504,東元,27.77,,3.22,1.59
2025Q4,1506,正道,180.83,,,1.17
2025Q4,1512,瑞利,39.47,,,1.13
2025Q4,1513,中興電,18.40,,4.04,3.55
2025Q4,1514,亞力,33.64,,1.98,4.75
2025Q4,1515,力山,22.58,,2.74,1.00
2025Q4,1516,川飛,413.00,,,3.99
2025Q4,1517,利奇,,,1.91,0.67
2025Q4,1519,華城,62.26,,1.38,26.00
2025Q4,1521,大億,28.74,,3.00,1.02
2025Q4,1522,堤維西,17.86,,3.84,1.06
2025Q4,1524,耿鼎,14.56,,4.93,1.56
2025Q4,1525,江申,19.47,,4.48,0.91
2025Q4,1526,日馳,,,,0.72
